Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-3f3ad51d,Alisha Stevens,Pickup,North Lindseyton,Robinsonshire,"-25.1980245, 155.478643",122,248.54964515139798,Delivered
TR-d3a632e0,Anna Johnson,Drone,Alexandraburgh,Smithside,"68.3360755, 137.650445",0,294.93255882533634,
TR-ee05bace,Ashley Humphrey,,Cameronside,,"33.3800955, 5.905331",2861,,Accident
TR-90bf35d3,Alyssa Parker,Drone,New Alexchester ,West Melanie,"-87.9075075, -73.960688",467,486.1969137437375,Accident
TR-92eb7dba,Jennifer Allen,Cargo Ship,East Timothyport,Brownshire,"3.040777, -109.985073",1689,499.1266065771865,Delivered
TR-28b48426,William Edwards,Pickup,New Todd ,Port Amber,"38.0020675, -14.294339",1226,486.50055793303403,Delivered
TR-ab601feb,Martha Johnson,Semi-Truck,North Sheri,,"2.1633025, -124.053425",0,483.85002399538615,Maintenance
TR-cb85fd41,Amanda Jefferson,Pickup,Port Ericchester,North Marcusfurt,,1771,360.65009204090836,Accident
TR-a82b3851,Courtney Woodward,Semi-Truck,East Maryfurt,North Diana,,2223,312.03442876830144,
TR-dea2521c,James Anderson,Van,,New Timothyville,"22.394286, -161.766686",451,180.98472460039966,Delivered
TR-0c500abc,Mr. Michael Garcia,Drone,Lake Kelly,Lake Sarahmouth,"-33.4549135, -42.343930",2695,,Delivered
TR-fb2a948d,John Rodriguez,Van,,Ortizport,"71.490627, -126.269846",734,49.611811780002455,Delivered
TR-2145aecb,,Cargo Ship,North Kimberlytown ,,"48.7144475, -68.770285",1796,62.956649916302176,Accident
TR-bf01379a,Nicole Kane,Drone,Hubbardmouth,South Aliciahaven,"-56.313700, 177.723476",353,322.771094368047,Accident
TR-8ef8d98b,Erica Coleman,Semi-Truck,Carpentertown,West Kelly,"27.5225005, 113.824322",1743,176.20143385974546,Delivered
TR-8941f823,Laura Walsh,Van,Alexanderhaven ,Martinberg,"-67.955659, 78.528303",1361,14.114628050072076,
TR-a83bb413,Angela Jimenez,Pickup,Jacobbury,South Michael,"18.212860, 67.073281",,2.0745907552336407,Idling
TR-f4234fd2,Daniel Taylor,Pickup,Colemanstad,,"-75.858155, 116.174809",1527,454.303485303593,Delivered
TR-4f1fa017,,Semi-Truck,Williamhaven,Billybury,"22.4624565, 168.605959",1265,426.45886600385313,In Transit
TR-2d72bf55,,Van,Port Garrett,Heathershire,"0.9451215, -143.933685",1243,351.3488716911084,Delivered
TR-6c3992d6,Christopher Bates,Drone,,Elizabethhaven,"29.095096, -67.327680",1871,340.65707964195525,Accident
TR-ae000e56,Karen Wilson,Van,North Susanstad,Hodgeside,"50.2376525, 166.726765",691,375.3207123074206,Idling
TR-dbb20057,Lance Sullivan,,Lake Lisaton,Stephanieton,"22.031426, -166.406079",582,105.93185909258612,Maintenance
TR-85eb7c5e,Douglas Gomez,Van,East Joshua,Port Whitneytown,"-44.948532, 163.520824",2119,295.4208371701519,Maintenance
TR-6edb7db1,Lucas Daniels,Cargo Ship,New Tylerborough,Johnsonview,"-86.265865, 0.155453",1800,117.45085591310072,Maintenance
TR-4716a3e9,Brian Wilson,Drone,,East Jerome,"-89.188085, 139.296084",177,171.39513712887094,Maintenance
TR-95e3f646,Makayla Shannon,Cargo Ship,Amyshire,North Matthew,,,458.17119467703634,Maintenance
TR-f6423597,Monica Frazier,Van,Lake Andreaton,East Julieland,"54.5983945, 50.153963",1216,425.8466538923209,Delivered
TR-5aaed2b5,Douglas Parks,Semi-Truck,Collierland,Lawrenceberg,"-57.4585635, -135.482969",0,222.2646633070265,
TR-486448cc,Daniel Lynch,Cargo Ship,Jenniferstad,Port Jameschester,"82.4903125, -5.665540",1644,428.46218434469864,Idling
TR-82396540,Kathleen Johnson,Semi-Truck,West Daniel ,Larrybury,"3.606885, 40.403491",764,217.4869440813305,Idling
TR-64dd29e1,,,North Joseph ,Jenniferhaven,"34.225398, -62.174563",949,82.30755702492537,Idling
TR-6420a746,Troy Harris,Drone,,Port Curtis,,1155,56.45530149006006,Idling
TR-48d98f50,Brian Wagner,Semi-Truck,Velazquezborough ,Millershire,"82.553339, 159.921989",323,428.27288455174187,Idling
TR-848fbc8b,Kenneth Johnson,,Zacharyshire,Martinside,"-34.6322525, -99.209373",500,0.0,Idling
TR-efdacc56,Regina Baker,Van,Port Angelaville,Christophershire,"32.220456, -57.212341",1963,422.40827134074823,Maintenance
TR-8bb04b83,,Semi-Truck,Karlfort,Williamsbury,,2703,443.5734784501695,Maintenance
TR-dab87c3b,,Cargo Ship,Jonathantown,South Bonnietown,"36.140120, -94.719699",0,342.6848048609665,
TR-3c0bb9c2,Brian Blair,Semi-Truck,,,"26.507879, -81.601649",2715,,Accident
TR-3e271567,Thomas Crane,Cargo Ship,New Joseland,Christophershire,"10.524640, -159.454734",1826,332.09531606031044,Maintenance
TR-692b691b,,Drone,Avilaport,Cruzburgh,"85.4076935, -97.188558",1393,130.99682607834023,Idling
TR-c668a866,Kevin Ruiz,Pickup,New Melanie,,"-44.629236, 48.550319",257,278.80817570546407,
TR-06a05741,Joshua Bryant,Drone,,East Tracychester,"77.0281815, -54.826819",,,Accident
TR-a681f8b1,Jordan Baker,Drone,,,"10.683710, -45.261711",,45.274981124885706,Maintenance
TR-30f9de7c,,Cargo Ship,Elliotttown,Lake Jasonchester,"-70.832806, 128.264099",298,23.06669521877763,Idling
TR-960bbee3,Erin Jackson,Pickup,East Rogerview,Jayburgh,"-56.453939, 174.054989",1333,418.80501078434673,Accident
TR-83881eb7,Michelle Daniels,Semi-Truck,Burkehaven,Kennethburgh,"-55.266487, 43.764274",624,142.91993592306142,Idling
TR-262771ac,Denise Patel,Van,Herringfort,Rosariomouth,"26.0597955, -101.063647",682,294.92409211330136,Maintenance
TR-e8bc4827,Dr. Lucas Smith,Drone,West Tanyaville,New Juliaborough,"-62.699552, 125.828866",2863,,Idling
TR-8d1b1b32,Janet Hanson,Pickup,Port Jonathon,East Timothy,"87.1820015, 18.457614",500,0.0,Accident
TR-ed7423b4,Brent Mcmahon,,Maciasburgh ,West Tara,"58.274355, -93.066428",,127.03728483107218,Accident
TR-598caeb9,Sean Lane,Pickup,Joshuatown ,Port Sandrahaven,"-45.9498815, 154.114825",241,9.946120988757912,In Transit
TR-de0f47f6,Denise Mason,Cargo Ship,West Christopherside,Mcguirechester,"69.2854045, -7.441000",1135,,Maintenance
TR-fbf99286,,,Douglastown,North Caitlinmouth,"11.849893, 158.651982",2780,376.0678891290889,Maintenance
,Daniel Rice,Pickup,Port Codyton,Kevinberg,"-51.8661515, 86.831217",182,345.4848392080631,Maintenance
TR-da890aef,Daniel Hunter,Van,North Laura ,Bergchester,,571,191.37736648004557,Accident
TR-d9a842bf,Pamela Davis,Cargo Ship,Michaelaberg,New Ethantown,"-52.932556, -99.354405",2538,375.3436366862475,Delivered
TR-b533ba70,Vincent Snyder,Cargo Ship,Chenshire,Port Stephenside,"6.4347475, 74.491612",,458.12865254544374,Delivered
TR-f9660a3e,Mark West,Cargo Ship,Hooperstad,,"-6.486818, -30.995996",776,279.9452014776965,Maintenance
TR-43263e41,James Hughes,Pickup,East Rachel,Brooksside,"76.1524625, -106.874802",2657,482.69437507890007,In Transit
TR-fdb052e5,Rachel Burns,Pickup,Port Shawnhaven,New Kristina,"-26.1924225, -17.554403",2018,155.8380115277746,Maintenance
,,Pickup,East Sarahmouth,,"-37.588934, 55.588848",2512,74.51968497275868,Delivered
TR-175a79bd,Robert Harvey,Van,New Meagan,Port Rhonda,"50.4765555, 55.456336",2273,359.84667241170274,In Transit
TR-650ef9ab,Ms. Monique Young,Semi-Truck,South Andrew,Kariside,"44.582285, 152.489241",1745,437.33950785702586,Maintenance
TR-d926fe26,Adam Irwin,,Carmenfort,Teresaside,"-85.465654, -116.479135",0,306.5092929655884,Idling
TR-1d301c22,Matthew Calhoun,Semi-Truck,Lake Adam,Garretthaven,"34.612510, -108.172083",1561,,
TR-eb1c0405,,Cargo Ship,,Watsonmouth,"-52.3713785, 174.998946",500,0.0,Delivered
TR-4b477af8,Kelly Myers,,Hectorport,Piercefort,"66.6988915, -11.155744",173,74.30697902601291,Idling
TR-c6bb785e,Melissa Wilson,S̩mi-Truck,Omarmouth,New William,"-67.6105515, -126.161270",1817,219.76755066232928,Accident
TR-6c9aaf13,Jeffrey Travis,Semi-Truck,,West Heatherbury,,500,0.0,Accident
TR-a83baca3,Heather Hall,Pickup,Gutierrezshire ,Carlsonbury,"-77.2763995, -30.505735",2399,330.2903446469841,Idling
TR-d0853232,Mr. Allen Patterson,Pickup,Tranland,North Shannonmouth,"-40.8159465, -129.304860",433,173.05156039434544,Accident
TR-553a185c,Sarah Oconnell,Caargo Ship,Webermouth,Port Daniellefurt,,2109,25.30324005543816,Idling
TR-fbf516a5,Teresa Miller,Cargo Ship,Port Lawrence,,"86.8870125, 36.531762",2024,292.23888159061653,
TR-baf3d666,Michael White,Semi-Truck,Peggyburgh,Oscarton,"74.078412, 172.509164",1824,,Maintenance
,James Hall,Drone,East Darius ,East Debrafurt,"-4.070819, -106.946527",2600,321.97271028092194,Maintenance
,Chelsey Smith,,Hancockville,East Garyhaven,"-64.4102975, -109.222904",773,102.83624670436869,In Transit
TR-d74cb273,,Pickup,East Rebekah,East Virginiaburgh,"-3.394175, 71.007511",2193,273.5645149421147,Delivered
TR-9bfa430e,Jacqueline Johnson,Pickup,Hallhaven,Lake Jonathon,"45.928349, 149.787361",2102,247.8296583180739,Maintenance
TR-698683f7,Travis Stevens PhD,Pickup,East Daniel,West Andrewfurt,"-33.3492905, 108.560553",1449,125.95732730526133,Delivered
TR-6322fff0,Jason Ellis,Dron̩,Travismouth ,Justinland,,2332,169.81451374266248,Accident
TR-00e0e249,,Caargo Ship,Lake Rebecca,Joshuaview,"10.301540, 136.645196",2562,98.00260096553981,In Transit
TR-19ec8237,Erica Reed,Semi-Truck,Garciashire,Lake Victoria,"8.075999, 64.252188",1426,482.0870763166058,Delivered
TR-e27a7d81,,Van,Powersland,Campbellborough,"-43.7973515, -128.856065",1320,50.99555593182076,In Transit
TR-5ced454d,Henry Freeman,Drone,Anthonyville,East Katherineborough,"-17.877300, -56.075408",421,384.574720748931,Delivered
TR-54f00744,Sarah Ortiz,Semi-Truck,Swansonland,,"-44.7603775, -102.487236",535,163.2067682628438,Maintenance
,Matthew Edwards,Semi-Truck,Lake Brittanyview,South Jennifershire,"-62.974729, -69.751480",2504,428.6275735119843,Accident
,,Van,New Savannahshire,,"-69.936101, -31.655986",1410,68.15104693729262,Maintenance
TR-a260cab8,Angela Henderson,Drone,Lake Aaron,Bruceton,"7.5743665, -133.601656",1469,189.0970083648309,In Transit
TR-5619d755,April Edwards,Van,Dianemouth,Thorntonton,"21.689948, 47.516173",1864,296.30780648868756,Accident
TR-f7800fd3,Misty Miller,Semi-Truck,Hallmouth,New Stephanieport,"-62.825292, -166.003472",66,220.07764284083598,Idling
TR-180caa6a,Rhonda Benitez,Van,Andrewtown,,,1153,352.39524644895,Idling
TR-a14480a6,,Semi-Truck,New Davidtown,Lake Christian,"-46.7210925, -52.644199",1210,63.668345171582985,Accident
TR-741157c1,James Harrison,Cargo Ship,Port Carolineborough,Amandamouth,"21.611557, -152.786447",2110,352.3868974844228,Maintenance
TR-1b8b8002,Anthony Nguyen,Cargo Ship,Jacobstown,North Christopher,"-36.2189045, 179.157131",241,353.45813189214635,Idling
TR-6459b927,Mike Clark,Drone,Samanthaton,South Brianashire,"86.792529, 103.871678",,119.70958770083395,In Transit
TR-934f2c56,Nancy Elliott,Cargo Ship,North Michaelchester,Sharonfurt,"80.357155, -103.771245",1540,444.09126909284817,Delivered
TR-58c085ac,Joseph Archer,Van,Edwardshaven,Lake Beverly,"-80.2132085, -159.241052",2961,383.1999616496969,
TR-d3863e03,Sierra Everett,Semi-Truck,Thompsonview ,North Megan,"-22.411181, 176.790693",2704,67.26359861327053,Delivered
TR-12d7895c,,Semi-Truck,Coffeyshire,,"-68.3086015, 139.754816",1502,264.77513934792773,
TR-3f4dfe46,Linda York,Van,North Kim ,Shaunstad,"-4.677140, -93.850595",652,428.16693570803477,Idling
TR-019ba6e9,Michael Stevens,Drone,Fisherside,East Kristen,"49.203074, 96.106603",1246,328.4290267984608,Accident
TR-097f924d,Joseph Moreno,,Schultzmouth,Kennethmouth,"57.9780715, 55.982316",74,28.163237800534258,Accident
TR-b96f9d62,,Cargo Ship,New Heather,Hoffmanmouth,"-68.8009125, -62.782419",460,442.949611488757,Idling
TR-744f56e5,Christopher Martin,Pickup,East Ronald,North Christopherhaven,"-1.695216, 142.549133",1965,454.88694992356403,Accident
,Jeanne Hunter,,Lake Angelaville ,Lake Rachel,"-9.2598245, -40.466583",673,144.87859372429952,Accident
TR-d7eee6c5,Lawrence Campbell,S̩mi-Truck,Meyershire,Prattberg,"34.503714, 1.737583",1746,172.59465625459381,Maintenance
TR-a11b7770,Deanna Kramer,Cargo Ship,,South Christian,"-35.2615825, -154.000021",0,341.9556873972401,Maintenance
TR-cb427afe,Chelsea Johnson,Semi-Truck,,West Steven,"-43.7959505, -135.183871",717,122.68420305922784,Accident
TR-b5edf2aa,Jessica Thomas,,,North William,"-79.568529, -23.911988",2654,71.2945244520976,Idling
TR-7cd33caf,,Van,West Candace,West Benjamin,"-84.1248535, -164.304387",,,Accident
TR-9d90472c,Dakota Barrett,Van,Jessefort,Christianmouth,"-81.5366045, 48.004919",,82.8592619533125,Idling
TR-2e7b97dc,Patricia Short,Pickup,Josephbury,,"18.998210, -127.757501",142,292.72956333033017,Accident
TR-10502d6b,Chase Miller,Pickup,Hamiltonville,,"-8.950279, 64.468038",486,256.3940690632326,
TR-747f2cd7,Kelly Ochoa,Van,Port Benjaminport,Michelleshire,"13.185915, 0.208257",1546,,
TR-167e64ec,Clayton Meyer,Semi-Truck,South Joshuashire,Evelynland,"-60.943742, -126.383257",2527,315.2244907168834,Idling
TR-19da2695,Sarah Leon,Pickup,South Heather,New Rachelville,"61.8290035, 179.954480",,431.78032712401784,Delivered
,Stephanie Morales,Semi-Truck,South Laura,,"78.5867915, 6.089455",1176,22.128856258649744,Maintenance
TR-d9b3258e,Heidi Williams,Pickup,Richardchester,North Stephanie,"3.2038885, -69.838841",268,360.40335642714166,Maintenance
TR-e8a7d244,John Nelson,Van,Lake Christophermouth,Collinside,"-55.0494205, -55.993262",576,411.3812841622139,Maintenance
,Betty Briggs,Drone,,,"64.2523195, 47.461168",2565,,In Transit
TR-ba84d294,Gerald Allen,Van,,,"26.1817315, 78.782264",2345,19.981303097778014,Accident
TR-5e0d652d,Angela Jackson,Cargo Ship,New Tiffany,Sheilabury,"11.6201145, -165.056385",630,360.05307663621824,Accident
TR-d7166c14,Amanda Johnson,Pickup,North Justinview,Nathantown,"1.929999, -137.413573",1021,373.31981954431717,Delivered
TR-ba7067d4,Robin Perkins,,,West Amy,"31.1752205, 88.689152",42,443.116336956871,Delivered
TR-c0056fad,Joanne Bush,Cargo Ship,Mcneilview ,Buchananmouth,"21.930657, -172.321931",0,343.5008958016153,Idling
TR-700fd628,Nicole Simpson,Semi-Truck,,Port Brandon,"63.957066, 67.912097",2490,,In Transit
TR-91ecb42a,Laura Juarez,,Lake Ericside ,New Rebecca,"26.094032, 9.828362",2471,269.83183065093397,Accident
TR-a08e745e,Bryan Gonzalez,Pickup,Walkertown,Josephfort,"-35.868771, 151.446508",763,131.6428444239094,
TR-ecb237f0,Sandra Butler,Drone,East Christopher,,"30.149751, 113.488507",2458,391.0506435336434,
TR-cebf074e,Thomas Haley,Semi-Truck,Philipborough,Port Crystal,"19.0707925, 89.245379",2823,165.93181482974478,Maintenance
TR-7e4c7002,Robert Black,Semi-Truck,Bethanychester ,Lake Kristina,"-24.8426685, 28.956666",226,143.27852561297482,Maintenance
TR-e2af6143,Sandra Myers,Van,Lake Courtneybury,Christophershire,,628,152.84820203356392,Maintenance
TR-de81ecf3,,Cargo Ship,Daniellefurt,Ricetown,"-87.989330, 71.111332",1612,276.6414347261416,In Transit
TR-66a86319,Nancy Keith,Drone,Tuckerburgh,,"81.1851015, 61.321754",225,137.90277342959362,Idling
TR-e36dbe48,Kayla Brown,Cargo Ship,North Kelseyview,Ronaldburgh,"20.1326745, 87.477837",2780,290.3545935901382,Idling
TR-6cb6a3de,Kari White,,Lopezburgh,Leeside,,264,171.9532107022839,In Transit
TR-b8b51b16,Kathryn Martinez,Van,South Michaelfort,,"-75.017800, -43.756792",0,372.3032136408509,Delivered
TR-8ebff1e6,Nicholas Johnson,Pickup,Jackview,South Katie,"-14.7836365, 139.447309",2401,195.55211252717507,Delivered
TR-ebe9b1eb,Willie Bush,Dron̩,South Brandon,South Ryan,,2955,36.80066082449507,
TR-52065131,,Cargo Ship,,Mistyshire,"46.4474815, -122.555224",0,,Idling
TR-a5d53503,,Van,Monicaborough,West Matthew,"80.636726, 52.646100",0,333.9245384522554,In Transit
TR-ff70913b,William Novak II,Cargo Ship,Brandonmouth,Lake Danielstad,"65.5252315, 44.680474",,392.1682385937952,Maintenance
TR-ae1d06f2,Chad Washington,Drone,Lake John,New Michelle,"19.4036075, -59.180494",2650,268.59495794786307,Maintenance
TR-68b899c5,Kristina Hill,,Geraldhaven,Garnerfort,"78.0198835, 75.474338",1671,314.7017727261384,
TR-54753553,,Drone,Daviestown,West Billyport,"-49.7384285, 51.429233",681,,Maintenance
TR-0af9e7e3,Jesse Stephens,Semi-Truck,Lisachester,Port Randall,"-6.2755445, 3.486775",1826,410.0692319078338,Idling
TR-e7a88006,Norman King,Van,Lake Albertstad,Lindastad,"-76.811646, 29.754014",2488,28.400838757983603,Accident
TR-4c94d591,Phyllis Garcia,Pickup,Jeromeborough,Chadshire,"-59.6774195, -164.932799",500,,Delivered
TR-fbeeb3da,Joseph Martin,Cargo Ship,Stephanietown,Gregorystad,"-89.8904695, -123.142995",2406,477.637765181065,Delivered
TR-ff253568,Elaine Kelly,Drone,Sophiafort,South Monica,"-20.021543, 133.742931",1453,476.17455838126335,Delivered
TR-59ced802,Laura Rosario,Semi-Truck,Fordmouth,Perezville,"60.5949765, 67.457603",1366,441.5975126725935,Delivered
TR-70855f4b,Ashley Finley,Drone,East Erinfurt,Milesland,"-81.040713, -50.262513",830,39.643471192431726,In Transit
TR-9a355606,Tiffany Hayes,,Juliaport,Vaughnhaven,"64.726523, -136.538317",295,,In Transit
,Adam Russell,Van,Port Kyle,Ortegamouth,"8.5769035, -52.215351",206,177.62870420651572,In Transit
,Sherry Schmidt,Van,South Thomas,,"53.8582185, 8.866266",,446.5708106107506,In Transit
TR-2e968be2,Emily Smith,Semi-Truck,Rachelberg,Vasquezhaven,"24.7255675, -10.385708",500,0.0,In Transit
TR-7fb3058d,,Cargo Ship,North Gregorybury,South Kristineside,"-84.7982895, -84.552035",410,410.67042275035607,In Transit
TR-e2e59ed3,,Semi-Truck,Johnsonborough,Mistyfurt,"-50.6476005, -2.043553",2168,242.92705874513726,Maintenance
TR-e2ca4a91,Daniel Neal,,Williamton ,Port Darrell,"42.569469, 50.029878",500,0.0,Delivered
TR-adf3e992,Michael Flores,Van,Davidborough,Port Richard,"-22.768672, -51.825324",1790,46.33714202118833,Idling
TR-65dc03bf,Melvin Cook,Van,Lawsonmouth,East Seanhaven,"68.360322, -60.502055",2926,191.0428628700489,In Transit
TR-02a8dde4,Shannon Wilson,Pickup,South Chase ,Wadeview,"85.175453, -65.146350",0,380.97372569689236,Maintenance
TR-f036fa75,Christina Montoya,Cargo Ship,East Kelly,Adamstown,,2077,12.967055584517272,Idling
TR-a29187c8,Randy Pena,Cargo Ship,Katrinamouth,Port Heatherborough,"79.682188, -106.561579",2666,184.96061050205614,Accident
TR-28785fbc,Denise Martinez,Van,,South Jenniferton,"4.3426995, -150.042756",2437,489.6477312535029,Delivered
TR-67cf29c0,Carla Garza,Cargo Ship,Sheaborough,Michaelside,"9.8783685, 81.518146",940,,Maintenance
TR-bfc971c6,Charles Rowe,Semi-Truck,Sanchezview,Batesfurt,"32.864990, -77.593293",0,91.353424434713,Delivered
TR-a9a3ab2d,Richard White,Caargo Ship,New Bruce,Javierville,"-58.121728, 59.683130",1745,180.42729290428318,Accident
,Aaron Welch,Cargo Ship,New Lindaborough,New Robertview,"73.771856, 164.381901",2837,319.0636295451103,Delivered
TR-38784799,Barry Boyd,Pickup,Vazquezmouth,,"-59.7315375, -172.097939",227,45.519878902448184,Accident
TR-70e23e86,Andrea Montes,Van,Danielmouth,Port Kim,"-20.1645375, -90.890856",1146,403.70021090851344,Idling
TR-1d51380e,,Drone,Payneshire,Bergertown,"-53.5883255, 38.814393",316,239.57299753260585,Idling
TR-3c29999b,Mr. Robert Dickson PhD,Van,Lake Stephanieborough,Garzafort,"-1.900565, 152.582562",929,397.2896006068595,Idling
,Melvin Taylor,Drone,Bakerbury,Edwardsstad,"16.366475, -155.956232",424,235.85294383035023,Maintenance
TR-b0f462c6,Ronald Wright,Cargo Ship,West Mark,West Micheal,"-49.933020, -49.551801",1935,433.93505734483165,Accident
TR-e9eb0b04,Krista Kirby,Pickup,North Nicholas,New Wayne,,1753,100.44570951872767,Accident
TR-24e118ad,Kathryn Scott,Cargo Ship,Santanachester,West Ronald,"78.8719605, -14.389950",2545,415.69686274959497,Idling
TR-564ae0f0,Alicia Reynolds,Pickup,North Elizabeth,Gibsonmouth,"65.197029, -7.403847",2888,168.16590277366677,Maintenance
TR-3651b7a4,Grant Melton,Semi-Truck,Pruittborough,West Nicholas,,2166,239.87517631513577,Maintenance
TR-f50ff933,Anne Novak,Van,North Leon,Christinatown,"-29.732154, -151.127473",2317,173.91428580618995,Maintenance
TR-21bf4113,Courtney Miller,Cargo Ship,New Dustinport,Mejiashire,"-79.8486335, -75.841458",524,328.72969786148514,In Transit
TR-3c1300d4,Susan Reynolds,Cargo Ship,Port Robert,Karenberg,"17.7212585, 103.051928",2657,287.24227677560197,In Transit
,Sonya Hill,Cargo Ship,Port Jesse,Hardyfurt,"61.355619, -108.650449",1033,102.11015800097766,
TR-60013a84,Brandon Chavez,Drone,Lake Jose,South Stephen,"-28.8031005, -10.784964",1501,445.3536348071082,Idling
TR-99452069,Paul Stevenson,Van,,Rebeccafort,"-53.8479055, -151.881207",1495,56.54126572556456,Delivered
,Sabrina Moore,Cargo Ship,Port Patricia,,"-25.707640, -16.988740",2757,347.50776047410153,Maintenance
TR-9ba079f2,Joel Clark,Drone,East Steven,Lake Brad,"78.8972445, 175.632116",2300,336.5064552904097,
TR-aca09463,Yvonne Deleon,Van,Port Robert,Pachecoland,"-38.232116, -78.591248",2734,,Idling
TR-cb6d7a49,Travis Blackburn,Cargo Ship,Lake Justin ,Craigborough,"8.610873, 31.962612",2044,341.6522418033476,
TR-838c9c6b,Amber Nguyen,Semi-Truck,Johnsonmouth,Michaelville,"67.1055605, 89.476017",2250,202.18921427465293,Idling
TR-eb7dd77d,Anthony Berry,Semi-Truck,East Jonathanland,Pittsmouth,"17.603987, -67.153853",1790,4.680698804136629,Idling
TR-626db18b,Kristin Williams,Semi-Truck,East Julieton,,"-12.1658015, -50.846073",1392,,
,Christopher Fisher,Cargo Ship,Olsenville,,"10.799672, 16.569089",1663,,In Transit
TR-31d2d59b,Donald Herrera,Pickup,Morganville,New Bryanville,"81.598351, 45.547483",2349,37.91045703495976,Maintenance
TR-1e88939c,Austin Mitchell,Semi-Truck,Meltonland,Aaronburgh,"-53.787708, 112.846834",,329.01578004711376,Idling
TR-c95ce60a,Jack Brooks,Pickup,Chadmouth,Youngchester,"61.249002, 38.045008",863,269.0896510403077,Idling
TR-3e83731f,Rebecca Shelton,Cargo Ship,East Jeffrey,Amandaside,"-59.567880, -117.417557",2250,,Idling
TR-610849c6,Kimberly Irwin,Pickup,New Jacquelineburgh,West Davidmouth,"-13.0467335, 172.938436",1810,332.5504985933902,In Transit
,Michael Ward,Semi-Truck,Johnville,Sylviachester,"-68.8590575, -123.505357",2729,243.29380784257492,Accident
TR-8b78b84e,Kathy Wright,Drone,Edwardsview ,North Ashley,"9.955252, -137.513076",500,0.0,Delivered
TR-d5908a05,Thomas Barker,Semi-Truck,Allenberg,South Ryantown,"68.5664375, 169.728506",,273.4745338179929,Idling
TR-ca4da2f3,Lori Erickson,Semi-Truck,South Elizabeth,,"-32.386452, 54.715908",0,195.9318151192781,
TR-7893b778,Rebecca Evans,Drone,Camacholand,North Wendyport,"48.3762865, 114.622374",2769,109.80945619853306,In Transit
,Erica Perry,Semi-Truck,,North Melody,"-47.568393, 144.881657",49,447.83447589200415,Accident
TR-22c14469,Heather Brown,,New Christineland,Port Karenland,,2355,246.67692555786357,Maintenance
TR-bd4a43d0,Tammy Mcdaniel,Semi-Truck,Charlestown ,West Nicole,"-51.211223, -106.068097",1940,129.66893538152473,Idling
,David Wagner,Semi-Truck,,,"-83.2905905, 143.756873",1968,409.3794734574153,Idling
TR-5b917adb,Linda Martin,Drone,East Amyhaven,Port Jordan,"-4.175384, 24.294636",1831,215.71679498936436,Accident
TR-e783848d,,Cargo Ship,South Tammy,Dunnhaven,"15.015408, 82.889860",90,,
,Christine Atkinson,Drone,North Brittanytown,Jeffreyside,"-86.744853, 160.350329",1004,403.8189574280847,In Transit
TR-3ce21cf2,Jennifer Sanchez,Pickup,East Brian,,"-56.1544775, 52.613129",965,,Delivered
TR-f2be16fc,Billy Flores,Van,New Kaylaview,North Jessicaborough,"48.620436, 92.382366",314,366.955456779076,Maintenance
TR-0d1f6e8b,Randy Johnson,Semi-Truck,Crosbybury,,"-9.953079, -31.379385",420,396.8823538538651,Accident
TR-eb911175,Jessica Butler,Van,West Amanda,Brianchester,"-66.8467625, -81.236982",,249.76281560624824,Idling
TR-255c1077,Andrew Rodriguez,Drone,Alvaradoborough ,Andersonside,"-88.3376295, 60.824174",294,238.4300335020025,In Transit
TR-f94157e0,Sharon Glover,Drone,Curtisberg,Stricklandville,"-76.0052545, 16.532005",,285.4426496323375,In Transit
TR-4899f760,Jamie Dean,Drone,North Jerry,Matamouth,"63.8000225, 11.314893",,236.32789508010706,
TR-147add57,Melissa Johnson,Pickup,,Port Andreafurt,"-23.634046, 60.175680",,255.37426147763438,Delivered
,William Lee,Pickup,North Daniel,North Ryanmouth,"-37.111257, -171.471275",672,413.6851351065494,Maintenance
TR-31fb5b7e,Andrew Freeman,Van,Ortizport,West Kevinport,"82.613479, -152.841403",1785,60.88658938709174,Accident
TR-032ec4fa,William Shaw,,South Hollyhaven,Tylerfurt,"25.9870365, 96.401693",1882,417.60780441431984,Accident
TR-ecc07b31,Robin Boyd,Van,Kevinton ,South John,"16.5966245, 24.773069",0,138.0337340990354,Delivered
TR-61df7ecf,Elizabeth Martinez,Pickup,Smithborough,Gordonport,"60.318291, 89.840986",,195.4287754839053,Maintenance
TR-711af9eb,,Pickup,East Justin,Ericastad,"-34.185416, -58.194186",700,146.86002837847266,Delivered
TR-e3f3d0ab,Shawn Petersen,Pickup,Port Johnny,North Chadfort,"-11.508535, 131.092317",1145,271.94212175026854,Maintenance
TR-8b193ab1,Elizabeth Rice,Van,West Tyler,Lake Jeffrey,"-39.482173, -35.887887",,195.0614331830669,Accident
TR-78688d5b,Amanda Perry,Pickup,North Jenniferberg,West Timothy,"-2.644389, -88.133496",2387,317.14415519983226,Delivered
TR-aca7e20e,Jennifer Davidson,,Joshuatown,West Stephenmouth,,,480.5142292633374,Accident
TR-d6f07088,Christopher Edwards,Van,,Lake Danieltown,"-51.671292, 4.018345",1370,,In Transit
,Nathan Steele,Semi-Truck,Millermouth,New Melissa,"48.190934, 16.089713",500,0.0,Accident
TR-192c927b,Matthew Anderson,,Christineborough ,New Tracey,"44.374142, -92.499338",1716,183.24907766672283,Maintenance
