Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-1b644121,Randy Valentine,Home,2025-12-01,,450.87,1000,62,100000,,Approved
,Joseph Williams,,2025-08-26,2025-04-16,217.41,2500,68,500000,17971.17,Under Investigation
,Savannah Dunlap,Auto,2025-06-11,2025-07-03,72.9,2500,61,,29756.04,Fraud Alert
POL-08b796c1,,Auto,2025-02-20,2025-11-14,349.67,,67,10000,49975.02,Pending 
POL-eec6999a,Kurt Clark,Auto,2025-02-11,,,2500,58,10000,14144.26,Under Investigation
POL-9972f3c6,Tara Richards,Home,2025-03-17,2025-03-10,,2500,96,50000,4672.31,Pending
POL-c34b8e42,Richard Johnson,Pet,2025-03-06,2025-11-20,188.67,5000,42,10000,29668.13,Denied
POL-5f8cdf01,Brenda Hayes,Home,2025-05-26,2025-06-27,491.55,500,57,1000000,,Fraud Alert
POL-ed0f47ee,John Ortiz,Auto,,2025-10-15,,2500,99,500000,15322.77,Denied
POL-7cf04260,Travis Taylor,Life,,,321.19,500,91,10000,2435.74,Denied
POL-8e59f74a,Melissa Cook,Auto,2025-09-26,2025-09-05,377.18,2500,43,500000,8302.98,Pending
POL-d50f0f10,Lisa Fisher,Home,2025-01-31,2025-11-08,485.99,500,52,50000,,Under Investigation
POL-13b87744,Dalton Mendoza,Pet,2025-10-13,2025-09-02,474.15,1000,78,1000000,7845.21,Under Investigation
POL-ac68d415,,Home,2025-09-14,2025-03-14,69.38,5000,77,100000,20690.86,Denied
POL-a6ae3d60,Debra Russell,Home,2025-10-22,2025-03-22,465.79,5000,15,1000000,11188.63,Fraud Alert
,Thomas Deleon,Pet,2025-06-18,2025-02-25,446.85,500,74,100000,35072.72,
POL-edaea6e8,Brad Wells,Cyber,2025-07-17,2025-10-23,,500,94,50000,36686.52,Pending
,Deanna Jones,Life,2025-04-17,2025-09-14,183.01,1000,33,500000,15809.36,Fraud Alert
POL-72a0c37e,Daniel Stone,Health,2025-10-19,2025-08-04,220.4,2500,56,10000,48244.05,Under Investigation
POL-c9817ad6,Erica Branch,Cyber,2025-09-06,2025-01-30,243.34,2500,53,100000,33391.68,
POL-13ea653e,Alexander Martin,Home,2025-07-03,2025-05-09,206.64,500,43,100000,42430.48,Pending
POL-f121c7cb,,,2025-06-14,2025-05-15,167.44,500,10,100000,18727.28,Denied
POL-1861a6f9,Sue Ibarra,Pet,2025-03-22,2025-06-30,253.72,,83,10000,,Fraud Alert
POL-5ae5b734,Danielle Lopez,,2025-08-05,,289.59,2500,10,100000,7074.11,Denied
POL-b1156910,Erica Brandt,Pet,2025-01-16,2025-02-05,245.82,500,88,100000,41386.24,Approved
,Matthew Marks,Home,2025-03-21,2025-03-16,286.5,2500,,500000,45271.66,Approved
POL-e0d07a0c,Kimberly Clark,Life,2025-06-20,2025-09-09,473.4,,35,1000000,16549.21,
POL-af5ab76d,Cesar Dixon,Health,2025-08-04,2025-03-23,463.1,1000,54,100000,26833.31,Denied
POL-1be19f5a,Erin Nunez,Pet,2025-05-24,2025-08-06,145.08,500,15,50000,25903.9,Approved
POL-e5283709,Curtis Hall,,2025-03-26,2025-11-08,443.53,2500,14,10000,24691.73,Denied
POL-b49e5e8d,Sherri West,Auto,2025-11-11,2025-03-31,332.39,500,79,500000,16780.41,Approved
POL-3c10bf13,Stacey Elliott,Auto,2025-08-04,2025-04-24,193.04,,25,500000,,Fraud Alert
POL-1384c24e,,Auto,2025-05-16,2025-10-23,,1000,100,10000,40086.71,Approved
,Jeffrey Caldwell,Health,2025-03-31,2025-02-21,489.55,1000,94,50000,,Pending
POL-1c361396,Ashley Elliott,Home,2025-09-18,2025-11-25,215.52,1000,10,100000,3992.65,Fraud Alert
POL-8615a88a,Mark Wilson,Health,,2025-09-09,123.84,500,90,500000,29644.66,Approved 
POL-28c58161,Brandon Long,,2025-01-08,2025-05-17,,500,46,1000000,33442.74,Under Investigation
POL-9c011331,Wesley Mooney,Life,2025-11-07,2025-02-28,214.86,1000,80,100000,25391.7,Under Investigation 
POL-bf914314,Madeline Medina,Pet,2025-10-21,,159.1,500,35,1000000,3615.07,Under Investigation
POL-ac734966,Veronica Davis,Pet,,2025-05-08,251.13,5000,61,50000,44207.22,Under Investigation 
POL-0b31c105,,,2025-07-05,2025-02-12,319.34,1000,86,50000,24946.56,Denied
POL-a68b2c92,Kathleen Garrett,Pet,2025-01-11,2025-03-13,85.56,5000,3,50000,4891.37,
POL-c1089fd2,Tony Cunningham,Auto,2025-10-26,2025-09-26,323.56,1000,,50000,39405.61,
POL-7e1b3cb1,Sergio Bates,Auto,,2025-10-09,192.24,2500,32,,,Denied
POL-a21c016c,Kevin Campbell,,2025-09-04,2025-11-30,156.69,500,100,500000,35842.7,Pending
,Debra Wallace,Life,2025-01-10,2025-04-14,145.38,500,12,100000,,
POL-6f489ff4,Eric Morgan,Health,2025-06-22,2025-08-18,96.73,5000,,500000,16779.82,Fraud Alert
POL-86a07f75,Calvin Martinez,,2025-11-15,2025-03-02,,500,1,500000,,Under Investigation
POL-845c448d,Sherri Lee,Pet,2025-07-12,2025-07-20,375.21,2500,12,1000000,45940.59,Pending
POL-e0d76f88,Gregory Garrison,Health,2025-06-02,2025-10-05,108.27,2500,,1000000,19088.01,Pending
POL-aac5c58c,Daniel Ford,Auto,2025-11-25,2025-08-12,,1000,62,,14780.5,Pending
POL-1338b982,Carla Lee,Cyber,2025-08-12,2025-02-24,307.7,5000,51,100000,31109.53,Pending
POL-8d0457f5,Tammy Henderson,Auto,2025-04-12,2025-10-26,292.29,2500,61,500000,47126.19,
POL-2cfc58a5,Michael Delgado,Home,2025-09-27,2025-01-03,480.51,1000,26,100000,9947.68,Approved
POL-ff9cc79a,Joseph Spears,,,2025-02-05,,,66,50000,16347.52,Fraud Alert
POL-cec7dd90,Brian Conway,,,2025-07-08,287.01,1000,22,1000000,26326.23,
POL-9ae43246,Breanna Martin,Cyber,2025-06-01,2025-03-22,370.56,2500,36,100000,45583.38,Under Investigation
POL-da79efbb,Jake Torres,Health,2025-06-12,2025-05-13,423.8,2500,,100000,20715.97,Under Investigation
POL-fb301ae5,Johnny Jones,Auto,2025-01-12,2025-05-07,431.14,,52,500000,45580.12,Under Investigation
POL-7efb5c1a,Daniel Bennett,Pet,,2025-06-18,412.76,2500,59,100000,150000.0,Denied
POL-87315d6b,Adam Jimenez,Pet,2025-02-20,2025-01-09,334.1,2500,22,1000000,30510.39,
POL-c9d6c53e,Brittany Porter,Auto,2025-07-16,2025-06-25,240.21,500,68,500000,38562.73,Denied
POL-96a87803,Tara King,Home,2025-10-28,2025-02-22,218.18,2500,89,100000,4999.49,Denied
POL-ff2b9732,Melissa Sanchez,Health,2025-10-02,2025-06-03,451.77,5000,37,100000,4485.35,Fraud Alert
POL-5dab91ce,Sandra Chase,Health,2025-08-26,,386.31,,40,,2653.63,Denied
,Karen Long,Pet,,2025-04-22,475.49,2500,,100000,10714.9,Denied
POL-8f3aa021,,Home,2025-01-10,2025-01-31,255.96,5000,87,10000,,Fraud Alert
POL-6f98f1a8,Heather Dudley,Pet,,2025-01-15,272.5,,26,50000,75000.0,Under Investigation
POL-925d5082,Donald Miller,Health,2025-06-19,2025-01-23,,,72,100000,150000.0,Under Investigation
POL-c2f83112,,Pet,2025-05-16,2025-02-26,169.22,2500,1,50000,75000.0,Denied
POL-17058a5c,Francisco Rich,Pet,2025-11-10,2025-06-23,416.04,5000,51,50000,40474.85,Denied
POL-5d936093,Anne Ellis,Health,,2025-01-26,321.47,1000,,1000000,1500000.0,Approved
POL-e2a0fad5,James Howell,Life,2025-04-16,2025-05-31,129.33,2500,86,50000,18190.66,Approved
POL-e91e741c,Stacy Solis,Cyber,2025-03-11,2025-03-29,129.96,2500,90,100000,41555.52,
POL-c738a5af,Gabriel Parker,,2025-04-24,2025-11-11,,,53,1000000,45014.83,Under Investigation
POL-db36f567,Erica Cohen,Life,2025-08-06,2025-07-12,335.56,5000,95,1000000,27938.73,Fraud Alert
,Kylie Weber,Auto,2025-10-10,2025-02-06,446.43,1000,21,100000,,Approved
POL-da4cfff7,Jonathan Farmer,Life,2025-11-06,2025-02-16,386.45,5000,85,50000,32685.04,Fraud Alert
POL-aee5c4ac,John Williams,Pet,2025-04-15,2025-03-16,448.04,5000,77,1000000,31426.43,Approved 
POL-61b0c6b3,Kevin Brown,Home,2025-07-09,2025-09-28,287.89,,63,,12415.47,Fraud Alert
POL-665a45cd,John Anderson,Health,2025-11-18,2025-05-08,218.1,1000,42,500000,3516.19,Approved
,David Duffy,,,2025-03-18,486.55,5000,90,,25573.22,
POL-80d39f5c,Richard Hernandez,Auto,2025-06-30,2025-07-18,278.87,1000,11,,29623.14,Under Investigation
POL-d75535bf,Elizabeth Garrett,Home,,,381.45,5000,85,1000000,20058.18,Fraud Alert
POL-ca903dce,Tanya Berry,Cyber,2025-07-21,2025-03-11,167.25,500,95,,15000.0,Fraud Alert
,Scott Acosta,,2025-06-26,2025-07-06,197.79,1000,46,500000,46686.14,Fraud Alert
,,Cyber,2025-01-10,2025-10-31,,5000,,500000,44076.99,Pending 
POL-8d370f3c,Ryan Harris,Pet,2025-08-11,2025-08-19,261.75,1000,33,500000,43503.12,Fraud Alert
POL-4e00a442,April Garrett,Auto,2025-07-12,2025-10-26,154.07,1000,22,1000000,42647.57,Under Investigation
POL-7b0b95e5,Yvette Johnson,Health,2025-09-15,2025-09-18,360.11,5000,61,10000,36428.32,Under Investigation
POL-f1221582,Cameron Weeks,Auto,2025-06-08,2025-07-11,156.91,500,7,50000,47558.19,Under Investigation
POL-fc4dfff6,Eric Nelson,,2025-11-07,2025-04-27,393.32,2500,60,10000,42450.85,Pending 
POL-d7dbee22,Stephanie Hernandez,,,2025-04-08,466.79,2500,63,50000,38422.25,Pending
POL-8a8f74ee,Teresa Macdonald,Home,2025-09-24,2025-03-26,495.16,2500,,500000,10900.91,Approved
,Brandon Bonilla,Cyber,2025-06-01,,493.09,1000,19,100000,36156.39,Under Investigation
POL-1290de92,Ryan Miller,Life,2025-06-01,2025-04-04,433.72,1000,76,,7856.0,Fraud Alert
POL-ce113d55,Carlos Hoover,Cyber,2025-07-18,2025-07-23,292.7,2500,40,50000,75000.0,Pending
POL-7ddffc41,Amanda Brown,Life,,2025-04-25,139.57,,,,47642.82,
POL-7a2d978a,,Cyber,2025-04-03,2025-06-10,104.0,500,13,1000000,,Fraud Alert
POL-fa7d8fc4,,Home,2025-01-21,2025-08-23,72.36,500,9,500000,10940.04,Fraud Alert
POL-03b6a185,Erin Kim,Auto,2025-07-12,2025-10-22,82.1,1000,,50000,11694.64,Denied
,Robert Parrish,Auto,2025-10-19,,303.55,1000,37,50000,46738.72,Under Investigation
POL-78f06ec7,Heather Villanueva,Auto,2025-01-06,2025-09-09,242.17,500,74,,36568.95,Denied
POL-c92d334e,Michael Brown,Home,2025-11-20,2025-06-04,193.73,500,68,10000,41524.59,
POL-2d797043,Sean Walker,Pet,2025-07-18,2025-06-28,117.01,1000,25,10000,40858.44,Fraud Alert
POL-b7f19e5a,,Life,,2025-10-06,,1000,78,1000000,16940.99,Denied
,Joan Russo,Home,2025-06-09,,488.36,5000,32,50000,28527.12,Approved
POL-d7537f9e,Mike Hunter,Home,2025-07-10,2025-04-19,,5000,,10000,,Approved 
POL-010d8f82,Dr. Justin Humphrey PhD,Health,2025-05-04,2025-01-26,,1000,95,100000,2325.06,Approved
POL-b2d1360e,Jimmy Turner,,,2025-11-10,177.05,500,79,10000,30703.36,Pending
POL-d4abadbd,,Health,2025-08-25,2025-10-13,143.08,2500,72,1000000,49386.71,Pending
POL-2b24be12,Jessica Ramirez,Home,2025-05-20,2025-02-05,80.53,2500,2,10000,15111.85,Pending
POL-fd7959ee,,Life,2025-01-22,2025-02-04,299.71,,38,500000,5067.17,Fraud Alert
POL-ad7df74a,Caitlin Peterson,Health,2025-02-18,2025-07-01,484.92,1000,16,,45485.62,Denied
POL-2906c4d0,Thomas Bowen,Home,2025-09-05,,473.76,5000,33,500000,38465.13,Fraud Alert
POL-c2157814,Samantha Hall,Auto,2025-01-13,2025-06-21,347.31,1000,86,1000000,38898.35,Denied
POL-298dc26e,Karen Castro,Cyber,2025-04-18,2025-01-16,208.44,500,76,1000000,48604.5,Approved
POL-5f84b204,Jonathan Ortega,Home,,2025-09-01,367.15,5000,72,100000,4167.63,Under Investigation
POL-2a6acacb,Erika Brown,Home,2025-01-28,2025-03-17,52.32,500,24,500000,42177.75,Pending 
POL-015e09b3,Natalie Peterson,Life,2025-01-08,2025-07-30,490.92,2500,12,500000,27756.13,Fraud Alert
POL-fef3d947,Yvonne Sanchez,Health,2025-03-14,,304.84,5000,69,100000,44204.02,Approved
POL-8578d174,Dustin Richardson,Pet,2025-09-12,2025-03-26,156.53,5000,38,10000,15425.85,Denied
POL-bb16349b,Jordan Lopez,Health,2025-05-28,2025-05-01,190.98,1000,,50000,75000.0,Fraud Alert
POL-89adde78,Deborah Peters,Life,2025-01-15,2025-10-21,451.66,500,52,50000,40060.28,Fraud Alert
POL-351120e0,Stephen Arias,Cyber,2025-10-13,2025-05-28,92.33,1000,37,500000,750000.0,
POL-255262aa,Miguel Martin,Pet,2025-07-29,2025-07-15,350.29,5000,43,500000,10162.11,Denied
POL-808fb9f1,Michael Stewart,Auto,2025-11-28,2025-11-17,322.05,500,63,500000,,Fraud Alert
POL-c54cd81c,Matthew Hunter,Pet,,2025-01-04,,5000,86,,11658.32,Approved 
POL-5193f1cf,Christopher Robinson,Health,2025-10-09,2025-03-10,,1000,69,1000000,13297.34,Denied
POL-107fcb26,,Auto,,2025-10-15,,2500,10,,25257.67,Approved
POL-026a5025,,Life,2025-10-09,2025-04-10,51.12,500,14,1000000,28716.23,Fraud Alert
POL-55abf123,Caroline Harmon,Health,2025-09-16,2025-10-22,,2500,42,500000,45073.21,Fraud Alert
,Cynthia Camacho,Cyber,2025-04-15,2025-10-24,242.0,1000,83,50000,,Pending
POL-a9276bb2,Christopher Stone,Home,2025-10-05,2025-01-31,398.76,Waived,41,1000000,44669.12,
POL-149b79f2,Kenneth Stevens,Pet,2025-10-05,2025-09-04,377.77,5000,81,,10520.42,Denied
POL-73cbc061,Patricia Peterson,Health,2025-11-30,,253.28,5000,52,500000,43988.9,Pending
POL-9d91deb7,Erin Wilson,Life,2025-06-02,2025-03-01,411.23,5000,37,,39939.97,Fraud Alert
POL-cdd9709a,Carol White,Home,2025-09-14,2025-05-26,87.9,1000,67,1000000,26583.52,Approved
,Angela Perry,Cyber,,2025-11-28,323.38,,90,100000,31631.09,Denied
POL-8b79382b,Monica Brewer,Cyber,2025-02-15,2025-03-17,376.31,,34,50000,23408.87,Fraud Alert
POL-80243e8e,Bryan Keith,Pet,2025-03-28,2025-04-05,498.29,500,37,1000000,16173.4,Fraud Alert
,,Cyber,2025-03-28,2025-05-03,,5000,97,100000,13595.04,Under Investigation
,,Pet,2025-03-23,2025-02-21,363.29,1000,13,10000,13139.45,Denied
,Charles Conner,Auto,2025-06-23,2025-01-23,311.57,5000,73,100000,25393.22,Under Investigation
POL-bdc160ce,Joyce Ward,Home,2025-08-29,2025-10-07,482.66,2500,81,1000000,11218.73,Denied 
,Stephanie Arnold,Cyber,2025-10-07,2025-10-17,100.58,5000,44,1000000,36682.7,Denied
POL-335a727e,Lisa Peters,Auto,2025-07-05,2025-03-30,430.01,1000,48,500000,44295.46,Fraud Alert
POL-4c8cf88e,Jeffrey Kramer,Auto,2025-11-17,2025-07-24,298.52,1000,34,,15336.65,Denied 
POL-a90025fc,Kevin Palmer,Health,2025-07-13,,320.04,500,33,1000000,23105.01,Denied
POL-2d73bf13,Nicole Diaz,Cyber,2025-04-15,2025-05-21,203.37,5000,78,10000,35830.9,Pending
POL-a643f976,Pamela Becker,Health,2025-04-09,2025-02-17,248.17,5000,38,10000,4401.98,Under Investigation 
POL-83c6ed29,Joseph Jefferson,Life,2025-09-09,2025-04-23,,500,18,10000,15000.0,Approved
,April Green,Auto,2025-01-22,2025-07-27,122.18,5000,60,,1500000.0,Pending
,Paul Miller,Home,2025-08-04,2025-11-19,316.18,1000,8,1000000,,Pending
POL-598dead8,Patricia Allen,Cyber,2025-07-03,2025-09-07,317.13,500,85,50000,13437.39,
POL-a1579a71,Steven Perry,Life,2025-03-18,2025-02-03,288.8,5000,56,1000000,27663.57,Denied
POL-96c04ff7,Stephen Humphrey,Auto,2025-07-12,2025-03-14,143.03,,97,500000,32033.15,Denied 
POL-9a7246b1,Michael Contreras,Home,2025-08-14,,333.3,,29,,42505.8,Under Investigation 
POL-f6c0d224,Ryan Williams,Home,2025-03-17,2025-01-10,401.8,,62,10000,,Fraud Alert
POL-66bb9601,Joseph Fowler,,,2025-05-10,253.74,2500,,100000,9899.5,Pending
,Kenneth Mitchell Jr.,Life,2025-05-19,2025-06-16,173.13,1000,94,10000,,Pending
POL-8d27fda5,,,2025-09-05,2025-07-04,222.18,1000,50,500000,29486.34,Pending
POL-f369facb,Aaron Conrad,Auto,2025-07-27,2025-09-12,348.05,500,,50000,7242.07,Pending
POL-230d2e97,Taylor Rios,Health,2025-02-19,2025-11-12,330.98,1000,34,1000000,9410.37,Under Investigation
POL-fa21bd26,Dustin Richards,Auto,2025-09-07,2025-04-20,192.2,2500,81,10000,,
POL-2de81bcd,Erin Stanton,Health,2025-03-14,2025-11-23,430.94,2500,63,50000,20394.39,Fraud Alert
,Rachel Solis,Life,,2025-11-09,79.8,1000,46,50000,38945.76,Pending 
POL-4ea707de,Drew Collins,Life,2025-02-21,2025-10-11,51.13,,70,500000,21026.35,Under Investigation 
,George Martinez,Cyber,2025-10-12,2025-02-16,60.67,2500,48,,19628.61,Denied
POL-04fef53b,Trevor Lane,Pet,2025-04-21,2025-09-10,263.89,2500,72,10000,47786.55,Fraud Alert
POL-236fe4df,Emily Barrett,Health,2025-07-27,2025-06-01,213.89,500,87,,29599.8,Denied
POL-c584292f,Holly Bowman,Auto,2025-03-01,2025-07-28,284.03,500,100,50000,35608.88,Under Investigation
POL-72c3e33b,,Pet,2025-07-27,2025-06-06,309.65,1000,38,50000,10530.06,Under Investigation
POL-54244918,Robert Jackson,,2025-08-13,2025-09-07,,,87,1000000,39273.73,Pending
POL-07f0248b,Matthew Bautista,Home,2025-11-17,2025-05-04,323.69,2500,74,500000,2471.64,
POL-b03348f7,Benjamin Fox,Home,2025-08-02,2025-03-21,207.48,5000,17,100000,5946.66,Approved
POL-1cf0075f,Michael Smith,Cyber,2025-01-05,2025-11-09,379.38,1000,90,1000000,44957.4,Pending
POL-4e26f8fd,Marvin Murphy,Pet,2025-05-30,2025-03-22,450.0,2500,27,100000,18122.56,
POL-ec80262e,Cynthia Phillips,Cyber,2025-10-25,2025-09-22,335.38,5000,21,50000,6275.46,Denied
POL-43768298,,Cyber,2025-01-02,2025-03-18,450.1,500,14,1000000,33127.75,Under Investigation
POL-5200b2e4,Nicole Dickson,Auto,2025-02-13,2025-05-12,133.44,1000,63,,43808.77,Fraud Alert
,Alexandra Gomez,Health,2025-09-23,2025-03-28,386.23,5000,12,10000,31934.01,Under Investigation
POL-20e43d1d,Lauren Diaz,Health,,2025-02-15,224.29,500,22,10000,22757.48,Denied
POL-86825087,Molly Clark,Home,,2025-04-10,122.91,5000,5,100000,15246.92,Approved
POL-26615877,Misty Velez,Home,2025-01-26,2025-11-23,488.82,2500,63,,13505.05,Approved
POL-2ff51412,,Auto,2025-10-23,2025-11-13,148.85,5000,66,1000000,39479.04,Under Investigation
POL-8fb2ed9b,Zachary Duncan,Health,2025-08-06,2025-02-15,150.92,500,56,10000,48399.38,Pending
,,Life,2025-09-17,2025-02-15,277.27,500,76,100000,2136.03,Under Investigation
POL-ccb7f55f,Laura Hill,Pet,2025-11-02,2025-10-03,317.17,2500,81,100000,42782.68,
POL-bd77a791,Joseph Gonzales,Health,2025-12-01,2025-01-31,126.28,,97,100000,38744.12,Fraud Alert
POL-afb486eb,Anna Mckenzie,Pet,2025-04-16,2025-11-16,218.48,1000,98,50000,25204.78,Approved
POL-a3cf8b0a,William Alvarado,,,2025-06-02,421.4,1000,40,10000,19119.73,Under Investigation
POL-77c51d25,Stephen Rodriguez,Cyber,2025-07-16,2025-05-20,154.47,,94,1000000,23861.49,Pending
POL-ba809be5,Joseph Phillips,Health,2025-01-24,2025-11-03,166.94,1000,72,1000000,6313.86,Pending
POL-4a3b597a,,Health,2025-04-07,2025-07-24,132.81,1000,,500000,29895.07,Fraud Alert
POL-13768503,Beverly Wood,,2025-04-21,2025-07-05,175.5,,59,10000,20443.27,
POL-8870b244,Robert Hale,Cyber,,2025-09-12,317.07,500,36,500000,38061.97,Under Investigation
POL-3bc13a4f,Stephanie Coleman,Auto,,2025-06-19,384.19,2500,8,10000,3577.0,Approved
POL-c99d6186,Nathaniel Lopez,Auto,2025-06-10,2025-11-28,249.36,2500,27,1000000,44474.94,Denied
POL-6e9553ea,Sheryl Barker,Home,2025-02-26,2025-07-27,,5000,33,1000000,5038.3,Under Investigation
POL-5e6f671d,Mary Kemp,Auto,2025-03-29,2025-11-06,190.66,1000,25,100000,13595.23,Denied
POL-84b49fe4,Melissa Berg,Auto,2025-01-10,2025-08-11,302.31,1000,56,100000,150000.0,Under Investigation
POL-639ba9c5,Jessica Casey,Home,2025-04-02,2025-10-10,110.51,2500,77,1000000,1500000.0,Fraud Alert
POL-73f49a26,Margaret Martinez,Health,2025-07-14,2025-01-09,414.51,1000,68,1000000,35313.37,Under Investigation
POL-eeb7250d,Mrs. Kimberly Henderson,Cyber,2025-11-09,2025-02-20,223.8,2500,20,1000000,,Denied
POL-92473857,Cynthia Hall,Auto,2025-05-05,2025-07-15,437.76,500,28,10000,38567.4,Denied
POL-831d3a41,Christina Williams,Home,2025-07-21,2025-09-24,427.65,500,58,100000,38195.91,Pending
POL-03a15830,,Auto,2025-03-01,2025-10-27,401.7,1000,64,10000,39547.57,Under Investigation 
POL-09770b2c,Julian George,,2025-05-23,2025-03-09,152.54,1000,96,1000000,,Fraud Alert
POL-b03e7f4b,Stanley Patterson,Home,2025-09-09,2025-10-10,300.14,500,68,100000,3110.49,Approved
POL-ec048265,Tyler Pollard,Auto,2025-02-21,2025-09-14,,,29,,42701.65,Pending
POL-8e78ddee,Valerie Sullivan,Health,2025-10-03,2025-09-13,271.75,1000,51,100000,27334.86,Pending
POL-1dcba619,Amanda Gonzalez PhD,Home,2025-11-06,2025-04-18,118.57,2500,71,1000000,,Approved
POL-76265788,Nicholas Austin,Life,2025-03-26,2025-01-30,404.15,,,50000,44926.58,Fraud Alert
POL-773f4a51,Melinda Hicks,Life,2025-03-24,2025-09-17,242.58,500,68,50000,30540.19,
POL-e15e8cde,Michelle Taylor,Health,2025-02-09,2025-10-19,331.9,1000,,10000,17215.68,Approved 
POL-65d7a3a3,Mrs. Jenny Parker DVM,Home,,2025-01-30,491.46,5000,46,50000,10295.6,Under Investigation
POL-98813439,Cody Wilson,Auto,2025-12-01,2025-04-12,112.92,500,57,1000000,1500000.0,Pending
,Samantha Brooks,Life,2025-07-23,2025-11-03,297.66,500,,50000,17685.29,Fraud Alert
POL-827046cc,Kathleen Sharp,Cyber,2025-11-06,2025-10-07,452.06,,4,100000,19935.82,Pending
POL-d88807f0,,Pet,2025-04-10,2025-04-04,468.45,2500,60,10000,43111.81,
POL-485c5632,Sabrina Lee,Home,,2025-09-15,191.47,5000,43,500000,35768.19,
POL-8b467082,Lisa Lopez,Home,2025-01-31,2025-02-19,328.52,1000,4,500000,32956.98,Under Investigation
POL-bb331820,Shawn Adams,Auto,2025-11-08,2025-09-04,274.58,5000,71,10000,39616.93,Pending
POL-fb69efb0,Luke Hill,Cyber,2025-09-18,2025-03-05,,,14,10000,49881.72,Pending
POL-e9a64314,Eric Gilbert,Pet,2025-09-10,2025-05-25,82.33,1000,42,50000,6015.02,Denied
POL-4af61243,Erika Riley,Pet,2025-09-14,2025-06-04,282.46,2500,88,1000000,24069.73,Denied
,Jason Bailey,Cyber,2025-01-29,2025-06-11,460.97,2500,20,1000000,10636.38,Fraud Alert
POL-c290a56b,Shannon Barajas,Health,2025-01-18,,439.49,500,64,500000,750000.0,Pending
POL-d6c8db2c,Maria Boone,Auto,2025-05-20,2025-09-07,220.76,5000,24,50000,75000.0,Denied
POL-597846f0,Mathew Castro,Auto,2025-05-09,,261.25,2500,,500000,5250.71,Pending
POL-4a8535e0,Antonio Wu,Pet,2025-06-27,2025-04-05,177.15,,,100000,9810.99,Fraud Alert
POL-1de9099a,Stephen Pollard,Health,2025-07-08,2025-02-11,377.81,5000,37,10000,38619.27,Under Investigation
POL-7b80abcb,Loretta Williams,Auto,2025-09-17,2025-02-08,,2500,16,,5197.93,Approved
POL-c430e51f,Timothy Ellis,Life,2025-05-30,,265.51,2500,58,10000,26836.92,Fraud Alert
POL-ff1e65ac,Peter Blevins,Home,2025-05-15,2025-08-30,,1000,95,10000,14535.88,Under Investigation
POL-a605f858,Duane Freeman,Pet,2025-05-02,2025-09-18,499.54,2500,30,10000,32344.4,Fraud Alert
POL-ae427cef,George Martinez,Cyber,2025-03-16,2025-02-06,182.14,500,30,50000,18643.68,Approved
POL-6d17c229,Joseph Osborne,Cyber,2025-04-08,2025-06-01,,5000,42,50000,38911.11,Pending
POL-b6b62700,Rhonda Briggs,Pet,2025-11-23,2025-08-19,346.09,500,41,,34225.82,Denied
POL-336a6753,Elizabeth Wood,Cyber,2025-05-16,2025-07-31,395.66,500,88,10000,44978.53,Under Investigation
POL-62b6adaa,Stefanie Smith,Cyber,2025-01-09,2024-12-10,239.75,2500,,100000,42792.56,Denied
POL-f42956c3,Jeanette Gonzalez,Health,2025-05-05,2025-08-09,61.78,5000,49,1000000,21014.3,Denied 
POL-92509ad9,David Reynolds,Auto,2025-02-04,2025-08-01,425.93,1000,28,50000,25445.33,Fraud Alert
POL-a75ad6f2,Daniel Rice,Life,2025-01-02,2025-08-22,136.47,500,96,10000,11426.63,Denied
POL-67bff12d,Felicia Bennett,Cyber,2025-05-31,2025-02-09,81.45,,53,100000,150000.0,
POL-cfd34a34,Michelle Zuniga,Home,2025-08-18,2025-08-26,339.66,1000,97,1000000,12652.03,Under Investigation
,Brandon Jones,Cyber,,2025-06-18,434.42,2500,37,500000,36983.4,Under Investigation
POL-5b3b19a9,Timothy Combs,Cyber,2025-06-14,2025-07-16,210.62,1000,50,500000,43559.17,Pending
POL-fd7dffda,Amber Hinton,Auto,2025-06-20,2025-02-26,499.05,5000,40,500000,45550.44,Approved
POL-bdc9e90e,Tina Anderson,Auto,,2025-10-10,113.94,1000,73,1000000,28565.24,Approved 
POL-293e8b7b,Jessica Dennis,Life,2025-05-19,,294.53,500,4,500000,49926.95,Denied
POL-cd9ea6a8,Ronald Fisher,Health,2025-07-12,,119.9,2500,87,500000,9289.85,Pending
POL-dea41957,Danielle Davis PhD,Pet,2025-05-21,2025-07-08,373.71,5000,2,,25350.8,Approved
POL-c0b76a89,Elizabeth Wood,Auto,2025-02-20,,51.65,1000,5,50000,32835.85,Under Investigation
POL-ada9fd3a,Maurice Short,Pet,2025-01-10,2025-08-12,365.92,500,63,1000000,22331.4,Fraud Alert
POL-e137acdb,Joel Jenkins,Home,2025-04-08,2025-09-18,298.36,5000,42,100000,,Denied
POL-896c03d1,Todd Thompson,Life,2025-02-24,2025-10-30,,5000,57,50000,,Under Investigation
POL-e2346b77,Kenneth Cook,Pet,2025-06-26,2025-05-11,94.16,1000,2,50000,27448.07,Fraud Alert
POL-0f13d205,Keith Lee,Health,2025-09-03,2025-11-28,177.63,1000,60,500000,29146.6,Under Investigation
