Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-c3e0a23a,,Cyber,2025-06-22,2025-09-05,162.95,500,25,100000,13679.14,Pending
POL-75e23d19,Stephanie Smith,Auto,,2025-09-06,485.85,2500,17,50000,,Approved
POL-8d4ec8b3,Nicholas Key,Auto,2025-11-01,,131.87,500,85,10000,15620.2,
POL-fbf457e9,Ronald Shepard,Life,2025-02-10,2025-10-20,123.98,1000,32,500000,24453.54,Denied
POL-c2374ed5,Shawn Mason,Home,2025-06-18,,428.69,2500,25,100000,6873.74,Denied
POL-662bc0f1,David Brown,Home,2025-06-10,2025-11-29,412.65,5000,84,1000000,14559.79,
POL-cc3bcad4,Joanne Freeman,Auto,2025-07-13,,347.1,1000,48,1000000,34923.03,Approved
POL-f483c937,Lauren Duncan,Cyber,2025-03-22,,130.97,,36,10000,43079.69,Denied
POL-f166c7da,Thomas Frost,Home,2025-03-26,2025-09-16,111.1,500,,10000,11033.3,Denied
POL-c0894d87,Kathryn Terry,Health,2025-07-19,2025-11-19,65.5,500,80,1000000,28573.41,Approved
POL-011e7e87,Matthew Sanchez,,2025-01-11,2025-11-09,,1000,61,500000,24675.42,Denied
POL-9efa152e,Travis Mullen,Cyber,2025-08-05,2025-11-15 ,335.87,5000,63,500000,27556.62,Under Investigation
POL-84234815,Brenda Ruiz,Cyber,2025-08-12,,429.44,1000,6,50000,3845.96,Under Investigation
POL-1d9ae4e4,Courtney Newman,Health,2025-09-08,2025-05-16,58.47,1000,59,10000,34774.44,
POL-700b69e2,Patrick Joseph,Pet,2025-06-11,2025-02-01,232.21,5000,4,500000,46625.27,Fraud Alert
POL-b1076f6b,Christine Rowland,Pet,2025-07-24,2025-11-22,168.35,1000,51,500000,8977.16,Approved
,Joshua Wade,Cyber,,2025-03-20,494.88,,37,500000,4050.99,Denied
POL-086f7a59,Renee Cox,Auto,,2025-11-01,122.98,1000,4,100000,31391.87,Fraud Alert
POL-638ca7ba,,Health,2025-09-27,2025-02-27 ,79.62,500,100,500000,46878.05,Pending
POL-6ee4df78,Kristin Wall,Home,2025-09-14,,201.34,1000,84,10000,37490.78,Denied
,Shawn Campos,Cyber,,2025-04-02,,2500,50,10000,15513.42,Pending
POL-18ea56b7,Michael Sullivan,Auto,2025-06-23,2025-03-19,283.72,500,48,500000,6017.98,Fraud Alert
POL-aaf16bbe,Joseph Lane,Life,2025-08-24,2025-03-12,97.09,1000,77,100000,18341.89,Fraud Alert
POL-c0974c91,Jennifer Matthews,Life,2025-07-02,2025-02-13,485.59,,,500000,34241.88,Fraud Alert
POL-c69390ea,Devin Dean,Auto,,,230.1,1000,3,10000,15000.0,Pending
,Kimberly Miller,Auto,,,418.01,1000,26,50000,48989.4,Approved
POL-92b6a83d,Christopher Allen,Home,2025-02-23,2025-02-14,139.11,2500,,1000000,11013.9,Pending
POL-b5ffcff4,,,2025-02-06,2025-02-03,462.77,5000,92,100000,150000.0,Approved
POL-70a0acc6,Jason Holder,Pet,,2025-11-19,,1000,58,50000,41837.38,Pending
POL-20d02526,Tamara Yates,Auto,,2025-09-20,398.26,1000,91,1000000,26443.12,Approved
,Kimberly Fernandez,Cyber,2025-05-14,2025-03-28,,2500,99,10000,10209.29,Under Investigation
POL-cfa78d8c,Jodi Rodriguez,Auto,2025-02-19,2025-11-07,469.26,5000,,,5438.81,
POL-6667abe4,Jill Buckley,Health,2025-08-07,2025-11-10,,2500,,500000,,Fraud Alert
POL-573af32c,Peter Diaz,Home,2025-05-14,2025-04-14,211.79,2500,24,500000,10183.13,Approved
POL-8cc24300,Kevin Jackson,Health,2025-09-08,2025-01-29,175.36,2500,39,100000,1251.19,Under Investigation
POL-5acb2985,Eugene Nguyen,Home,2025-06-29,2025-05-17 ,399.91,500,75,50000,3090.96,Fraud Alert
POL-6c9ad9e2,Kimberly Kim,Auto,2025-08-12,2025-06-27,274.0,500,,50000,21603.2,Denied
POL-707c5dc9,Charles Lindsey,Auto,2025-08-23,2025-11-22,412.73,1000,92,1000000,29930.6,Approved
POL-3d986d46,Ryan Ward,Cyber,2025-11-08,,479.15,500,31,50000,16043.44,Pending
POL-ac76e83e,Jennifer Blake,Health,2025-11-24,2025-07-26 ,-150.0,,59,,42683.16,Approved
POL-6009ca5a,Brenda Garner,,2025-08-23,2025-03-11,278.45,2500,98,50000,47039.39,Pending
POL-ceb6259f,Michele Moore,Home,2025-08-03,2025-10-10,,1000,,50000,41252.11,Under Investigation
,Andrew Cox,Health,2025-04-17,,296.14,500,95,100000,35435.25,Approved
POL-e6f03e48,Aaron Novak,Home,2025-01-13,2025-01-04,348.56,,6,10000,27872.02,Denied
POL-5c0aa4e5,Sean Miller,Auto,2025-02-28,2025-02-06,497.28,500,,100000,2278.74,Under Investigation
POL-11d54007,Jacob Huber,Home,2025-11-23,2025-03-01,148.03,2500,70,1000000,36662.55,Under Investigation
POL-40731c55,,Home,2025-04-19,2025-11-16,199.5,500,64,100000,35408.77,Pending
POL-67b3b627,Jacob Haas,Life,2025-09-10,2025-03-18,436.77,2500,100,10000,,Under Investigation
POL-2388ce37,Bryan Dorsey,Home,2025-11-23,2025-01-10,476.3,500,76,50000,38609.67,Under Investigation
,Matthew Hernandez,Cyber,,2025-02-15,322.42,,31,1000000,43944.08,Denied
POL-2e988d36,Charles Graham,Pet,2025-02-12,2025-08-12,318.02,2500,11,1000000,,Denied
POL-a528d117,Robert Anderson,Home,2025-04-30,2025-07-03,,1000,57,50000,48695.33,Approved
POL-4c138362,Jeffrey Hoffman,Cyber,2025-09-10,2025-08-08,168.89,2500,48,10000,33702.45,
POL-5d548a28,Phillip Fitzgerald,Health,2025-01-11,,126.33,1000,10,500000,21568.21,Pending
POL-b2a9bcf7,Jeffrey White,Auto,,,156.69,1000,41,500000,37631.91,
,Shannon Miranda,,2025-05-17,2025-08-17,154.96,2500,,500000,32364.12,Pending
POL-9aa56296,Brittany Thompson,Pet,2025-11-25,2025-01-20,474.53,500,73,100000,10952.97,Fraud Alert
POL-57f9efa9,David Christensen,Auto,2025-05-02,2025-10-28,370.95,2500,38,100000,11117.98,Fraud Alert
POL-14067a76,Emily Smith,Pet,2025-02-14,2025-02-07,56.72,5000,1,10000,25349.36,Fraud Alert
POL-0a5fd47e,Tanner Gallegos,Home,2025-04-23,2025-05-20,,500,19,100000,,Under Investigation
POL-7fbed179,,Auto,2025-03-25,2025-09-12,278.94,2500,100,50000,32024.41,Fraud Alert
POL-1d4c88ad,Cindy Miles,Home,2025-01-11,2025-01-23 ,201.61,1000,5,100000,34959.29,Under Investigation
,Sarah Wagner,Cyber,2025-01-26,,147.48,500,95,10000,41581.55,Fraud Alert
POL-281c8161,,Health,2025-09-28,2025-06-18,413.24,2500,23,50000,33003.74,Fraud Alert
POL-af340ceb,Amanda Villa,Health,2025-11-27,2025-09-15,254.33,2500,99,50000,48467.29,Fraud Alert
POL-0902ff3e,Cheryl Jones MD,Cyber,2025-03-17,2025-11-29,284.18,1000,54,10000,31672.04,Approved
,Kaitlin Walker MD,,2025-11-22,2025-08-13,369.06,500,72,50000,28393.58,Denied
POL-c56a9eba,Breanna Simmons,Auto,2025-06-02,2025-03-16,174.34,500,68,100000,32691.81,Denied
POL-ebd5016a,Brittney Salinas,Pet,2025-08-14,2025-05-18,458.91,500,39,500000,6131.45,Under Investigation
POL-f54ea551,Shannon Burton,Home,2025-06-03,2025-12-01,172.46,1000,73,1000000,24633.52,Fraud Alert
,Mark Gregory,Auto,2025-05-23,2025-02-22,344.9,2500,82,50000,45963.65,Denied
,Charles Johnson,,2025-08-17,2025-05-30,453.99,1000,66,100000,32073.83,Fraud Alert
POL-1a3996a0,Kimberly Mcknight,Life,2025-08-16,,127.18,5000,,500000,4701.2,Fraud Alert
,,,2025-03-04,2025-05-15,493.18,2500,18,500000,32135.45,Fraud Alert
POL-088f7b78,Michelle Christensen,Pet,2025-06-11,2025-07-22,359.61,5000,,1000000,22124.19,Approved
POL-4e0c2f36,Ricky Thompson,,2025-10-21,2025-09-08 ,259.33,1000,75,50000,35402.99,Approved
POL-c25bd155,Nancy Cardenas,Life,2025-06-21,2025-10-13,152.32,1000,73,50000,33356.4,Pending
POL-38ae5234,Dustin Martinez,Home,2025-07-10,2025-01-10,,,26,100000,150000.0,Fraud Alert
,Justin Wang,Pet,2025-03-11,2025-10-10 ,119.63,500,99,50000,5922.46,Under Investigation
POL-1c7249fb,Mark Smith,Auto,2025-07-11,2025-06-22,176.18,5000,28,1000000,24613.28,Approved
POL-22337b1f,Benjamin Austin,,2025-09-02,2025-06-02 ,241.97,5000,45,10000,11608.2,Approved
POL-0c7c6c0e,Charles Mitchell,Cyber,2025-01-25,2025-09-08,485.53,,17,500000,10225.86,Pending
POL-0d1d077e,Tyler Mason,Life,,2025-04-28,,500,,1000000,37034.68,Fraud Alert
POL-d9ab657e,,Home,2025-08-18,2025-03-28,489.04,5000,24,1000000,31329.23,Approved
POL-ae6bc4b4,Sabrina Short,Health,2025-08-31,2025-02-11,488.84,1000,,10000,,
POL-7ca66095,Kathleen Richards,Cyber,2025-07-02,2025-08-10,,,25,50000,34508.13,
POL-decd306e,James Allen,Life,2025-04-17,2025-05-04,,2500,66,500000,36442.02,Under Investigation
POL-52a8d8bf,Zachary Pruitt,Auto,2025-03-11,2025-05-18,-150.0,,74,500000,5937.7,Fraud Alert
POL-1f4e88b6,Gregory Watson,Auto,2025-08-28,2025-07-03,389.27,,14,100000,150000.0,Approved
POL-1bee1b7f,Andrew Valdez,Home,2025-02-25,2025-10-27,271.78,500,86,500000,22203.13,Denied
POL-56197f1b,Keith Lopez,Health,2025-09-05,2025-10-21,312.84,1000,18,500000,29365.87,Pending
POL-182cb7b7,Brad Allen,Auto,2025-07-10,2025-08-09,216.52,500,12,1000000,36986.65,Approved
POL-310027a2,,Pet,2025-05-01,2025-07-15,66.84,500,40,1000000,33439.12,Fraud Alert
POL-1fcd759b,Gina Matthews,Health,2025-01-01,2025-11-12,465.38,1000,25,500000,16925.99,Under Investigation
POL-77bc3951,,Pet,2025-08-23,2025-09-17,242.45,5000,,500000,42942.56,Under Investigation
POL-6e5acb97,Lauren Miller,Life,2025-11-05,2025-09-18,356.09,1000,22,500000,1552.33,Approved
POL-6bec2fcf,Shawn Alvarez,Pet,2025-10-24,2025-01-23,376.07,2500,50,1000000,35767.92,Under Investigation
POL-c454ec6e,Eric Powell,Auto,2025-09-11,2025-07-15,186.37,5000,35,50000,41723.54,Denied
POL-e0a56f24,Michael Bush,Health,2025-07-16,2025-04-01,68.96,5000,92,10000,32423.27,Pending
POL-3aba4eb5,Eric Franklin,Home,2025-01-11,2025-10-15,265.05,,33,100000,26397.18,Denied
POL-1ab8db1d,Christopher Owen,Pet,2025-11-03,2025-11-30,485.14,500,16,500000,10688.1,Denied
POL-145b67c6,Austin Harper,Auto,2025-06-26,,118.54,1000,4,1000000,1500000.0,Approved
POL-10644ccb,,Life,,2025-07-01,388.7,2500,84,500000,37054.53,
POL-2ce9c72e,,Cyber,2025-08-18,2025-02-05,485.04,2500,5,500000,36976.41,Denied
POL-86e79aac,Edwin Clay,Auto,2025-10-26,2025-01-13,63.05,5000,,10000,43812.36,Pending
POL-b05b4313,Corey Cardenas,Life,2025-04-20,2025-02-14,289.09,1000,72,500000,,Approved
,Kelly Hughes,Pet,2025-01-31,2025-04-01,456.97,5000,40,10000,,Under Investigation
POL-fa6ac3b8,Zachary Reynolds,Home,2025-10-27,2025-03-19,307.62,,99,10000,28565.59,Pending
POL-711c7158,Karen Miller,Life,,2025-05-04,335.3,1000,2,10000,48583.07,Fraud Alert
POL-8c0eb4ba,Roy Forbes,Life,2025-05-23,2025-06-12 ,228.44,5000,70,10000,1177.78,
POL-7512c0ef,Cody Stephenson,Auto,2025-02-02,2025-05-24,270.64,1000,32,100000,2812.83,Denied
POL-8fcc61e8,Caleb James,Cyber,2025-06-16,2025-06-05,282.39,5000,85,50000,48745.51,Approved
POL-f47b34b9,Jonathan White,Auto,2025-09-10,,126.61,2500,31,1000000,29419.3,Denied
,Miguel Ross,Pet,2025-05-10,2025-09-22,355.59,5000,77,50000,8106.72,Pending
POL-49ada40e,Brent Park,Life,2025-01-16,2025-01-03,316.21,1000,52,500000,9646.0,Approved
POL-0c505335,James Reyes,Pet,2025-07-19,2025-06-05,116.23,5000,72,10000,33487.51,Denied
POL-893c30a3,Donald Serrano,Health,2025-08-17,2025-10-02,58.72,,,1000000,17386.5,Under Investigation
POL-8321d751,Amy Wilson,Pet,2025-01-16,,245.76,500,70,1000000,11520.88,Approved
POL-316c7948,Diane Rojas,Cyber,2025-11-05,2025-09-17,50.61,1000,,500000,,Approved
POL-5c3645e6,Victoria Kemp,Home,,2025-10-26 ,436.37,500,58,50000,36771.21,Under Investigation
POL-be8e7fee,,Cyber,2025-06-11,2025-09-06,,2500,85,,,Under Investigation
POL-9a334008,Cynthia Young,Life,2025-07-07,2025-03-25,154.89,5000,62,,17551.54,Denied
,Peggy Pacheco,Auto,2025-09-11,2025-07-05,281.0,500,58,100000,11957.19,Denied
POL-fa83ae8e,Derek Gibson,Auto,2025-08-27,,251.29,2500,66,500000,10065.05,Under Investigation
POL-fb9ffae6,Patricia Tyler,Home,2025-11-29,2025-07-10,91.34,2500,90,500000,,Under Investigation
POL-40c40c60,Adam Ryan,Home,2025-02-27,2025-05-02 ,195.39,500,23,1000000,41442.48,Fraud Alert
POL-e88124b8,Hannah Sutton,Auto,2025-03-30,2025-03-04,,2500,39,,14863.38,
POL-1b11b36e,Zachary Bonilla,Life,2025-05-18,2025-05-09,116.71,1000,14,500000,,Denied
POL-5c441090,George Cox,Pet,2025-11-30,2025-03-03,436.49,1000,63,100000,,Pending
POL-30927992,John Mason,Cyber,2025-02-01,2025-11-29 ,,500,53,100000,43885.5,Denied
,Cindy Montoya,Home,2025-07-08,,,5000,47,100000,37182.96,Under Investigation
POL-f361df4d,Anthony Roman,Health,,2025-01-19,207.65,1000,14,1000000,41300.38,Fraud Alert
POL-3c2a95ae,Cynthia Morrow,Life,2025-10-02,2025-09-29 ,432.12,2500,26,500000,18285.61,Approved
POL-74a2de22,Eric Hall,Home,2025-11-13,,,5000,43,,,Under Investigation
POL-088da1d3,Robert Pena MD,Life,2025-06-04,2025-09-30,497.7,500,67,10000,24076.25,Under Investigation
POL-42160171,Catherine Rogers,Home,2025-04-26,2025-06-24 ,63.67,500,,1000000,48160.61,Pending
POL-cc46bc0a,Troy King,Auto,2025-02-18,2025-09-07,284.24,5000,6,100000,,Denied
POL-e1931304,Jamie Johnson,Health,2025-01-08,2025-07-22,164.86,1000,76,,46931.72,Fraud Alert
POL-8d7a69fa,Katherine Hernandez,Life,2025-04-30,2025-05-25,,2500,47,1000000,,
POL-0872bbff,Benjamin Ewing,Home,2025-09-07,2025-09-23,187.04,5000,,100000,13140.24,
,,Auto,2025-08-12,2025-03-18 ,451.09,5000,13,,38106.44,Fraud Alert
,Danielle Roberts,Health,2025-06-15,2025-09-02,446.66,2500,100,10000,28168.29,Pending
POL-5a756790,Rick Nelson,Home,2025-09-05,2025-11-15,365.38,5000,76,50000,,Pending
POL-2fe66c5a,Elizabeth Wilson,Home,2025-09-30,2025-08-29,217.16,2500,6,500000,30608.0,Approved
POL-9f56c9a6,Amanda Wright,Life,2025-10-21,2025-08-17,131.33,500,2,1000000,35976.45,Denied
POL-f3bfdc3e,Ryan Moreno,,2025-10-05,,209.99,5000,93,50000,44389.39,Fraud Alert
POL-ea5ec18b,Laura Bender,Cyber,2025-10-12,2025-10-14,92.81,2500,,100000,1667.81,Under Investigation
POL-1210c5ff,Matthew Rangel,Auto,2025-07-30,2025-01-05 ,219.32,,74,1000000,4031.52,Under Investigation
POL-a42f2cec,John Henderson,Life,2025-06-11,2025-07-03,193.38,5000,7,1000000,31099.09,Fraud Alert
POL-33eec0b2,James Hensley,Life,2025-10-25,2025-11-27,102.58,5000,95,50000,39157.89,
POL-2fcba59f,Katrina Smith,Home,2025-11-05,2025-10-02,354.41,,71,50000,4825.9,Denied
POL-cf537302,Michael Christensen,Life,2025-11-06,2025-04-01,89.74,5000,45,10000,19257.75,
POL-46672497,Lynn Ware,Home,2025-01-23,,495.69,500,2,,28169.39,Under Investigation
POL-17317e88,Cynthia Riley,Home,2025-05-06,2025-01-04,442.19,500,100,,23404.98,Denied
POL-da43c0f0,Aaron Potter,Pet,2025-08-03,2025-01-09,254.86,1000,98,50000,2710.38,
,Alejandro Mcdonald,,2025-08-12,2025-11-27,148.1,5000,11,100000,42758.36,Pending
POL-e5e14534,David Hudson,Health,2025-11-02,2025-07-31,109.73,2500,36,100000,32437.88,Approved
POL-6f3e6380,Michael Whitaker,Cyber,2025-08-10,2025-08-26 ,411.35,5000,29,50000,32395.98,Denied
POL-b392a9c6,Barbara Meyer,Health,2025-06-03,2025-10-25,97.84,2500,13,50000,25609.71,Fraud Alert
POL-3771bac3,Travis Forbes,Cyber,2025-09-08,2025-01-04,,2500,19,500000,17785.63,Fraud Alert
POL-f2a0040c,Steven Mendoza,,2025-03-24,2025-05-21,94.83,2500,20,500000,37555.11,Denied
POL-906de138,Peter Sims,Health,2025-08-24,,469.4,2500,43,1000000,4693.32,Fraud Alert
POL-8234a100,,Auto,2025-07-26,2025-09-21 ,484.45,1000,51,10000,32771.91,Fraud Alert
POL-62a04cee,Mark Willis,Pet,2025-06-11,2025-04-09,379.87,500,13,10000,17084.36,Under Investigation
POL-6db25667,Brenda Horton,Auto,2025-08-23,2025-09-25,344.9,5000,20,50000,25468.18,Fraud Alert
POL-930285a9,Austin Leonard MD,Home,2025-08-31,2025-07-28,276.74,5000,32,100000,34021.68,Pending
POL-4d87475a,Jessica Gilmore,Home,2025-06-28,2025-03-26,353.37,500,28,1000000,1167.17,Pending
POL-5f03dd8f,Charles Chase,,2025-01-05,2025-09-14,310.68,2500,20,100000,5824.75,Under Investigation
,,Life,2025-04-06,2025-04-28,102.07,2500,75,50000,45426.99,Denied
POL-507b9a36,Anthony Jackson Jr.,Home,2025-05-10,2025-09-09,408.42,2500,30,500000,39257.0,Approved
POL-506a752a,Rachel Baker,Auto,2025-01-29,2025-09-19,484.64,500,7,100000,31513.12,Pending
POL-7f0d8aec,Rachel Ford,Cyber,2025-03-28,2025-04-25,200.46,1000,10,,43017.05,Fraud Alert
POL-583b2697,Mario Singh,Life,2025-03-23,2025-05-26,195.35,1000,93,100000,33094.37,Approved
POL-c71ce4fc,Jason Acosta,Cyber,2025-10-29,2025-01-07,335.82,500,22,100000,29202.07,
POL-78d9c87b,Patricia Williams,Cyber,2025-11-01,2025-04-25,236.91,500,99,1000000,,Denied
POL-e993831d,,Life,2025-09-03,2025-06-03 ,260.39,500,60,,,Fraud Alert
POL-7b8d693b,Kevin Wilson,Health,2025-01-16,2025-08-10,225.1,5000,97,100000,,Denied
POL-47e4393e,,Home,2025-11-02,2025-10-03,66.85,2500,62,1000000,33655.33,Under Investigation
POL-3b9e82a7,Susan Harrington,Pet,2025-01-27,2024-12-28,315.15,,38,100000,,Under Investigation
POL-e66cf298,,Pet,2025-06-21,2025-11-01,153.85,500,62,,43087.4,Approved
POL-8cd74da8,Brittany Stephens,Life,2025-06-03,2025-08-23,325.44,1000,20,100000,,Approved
POL-9179f45c,James Carpenter,Auto,2025-09-30,2025-01-13,285.25,1000,23,1000000,28479.77,Denied
POL-b37589ca,Elizabeth House,Life,2025-10-09,2025-01-20 ,294.79,1000,82,100000,150000.0,Under Investigation
POL-c2de6ec1,Michael Smith,Health,2025-03-22,2025-05-22,289.3,2500,61,500000,9506.56,Approved
POL-a88a981e,Ryan Hatfield,Cyber,2025-03-28,2025-03-28,146.49,5000,31,10000,8852.47,Denied
POL-8599dc5f,Drew Campbell,Health,2025-08-15,2025-06-01,257.16,5000,83,,19103.95,Denied
POL-6ba16b18,Sarah Gordon,,2025-04-06,2025-02-23 ,333.86,1000,73,50000,8279.46,Under Investigation
POL-57c08078,Derrick Carlson,,2025-04-01,2025-10-21,,500,95,50000,30462.29,Under Investigation
POL-194a195c,Catherine Dawson,Home,2025-06-24,2025-06-15,70.59,2500,69,10000,30676.32,Denied
POL-e4aac061,Anthony Garcia,,,2025-04-04,119.8,500,99,50000,38783.99,Denied
POL-d01c8435,Jacob Griffin,Life,2025-06-13,2025-02-23,338.09,5000,16,,8370.46,Under Investigation
POL-c2dea8a8,,Home,2025-10-25,2025-01-04,87.45,500,54,500000,,Denied
POL-c4c6cf9a,Jeffrey Freeman,Pet,2025-08-28,2025-09-27,229.75,5000,44,,22367.0,Approved
POL-42393c28,,Auto,2025-01-26,2025-03-20,244.55,5000,8,,,
POL-297905b2,Ryan Weaver,Home,2025-09-11,2025-11-20,411.18,5000,91,50000,46514.8,Pending
POL-c822dd98,Kathleen Page,Auto,2025-07-19,2025-01-31,387.16,2500,74,100000,184.77,Fraud Alert
POL-7b54029e,,,2025-06-22,,198.3,2500,26,50000,1993.28,
POL-625e9435,Dean Reyes MD,Cyber,2025-01-23,,345.08,5000,69,1000000,26711.88,Approved
POL-538eec06,Richard Miller,Health,2025-06-24,2025-08-11,74.22,,64,10000,36405.38,Under Investigation
POL-716b1186,Catherine Reed,Health,,2025-08-01,287.27,,55,1000000,214.16,
POL-a77bb38a,Patricia Cook,Auto,2025-03-30,2025-04-07,318.88,500,44,100000,17870.49,Denied
POL-6be9e151,Katie Patterson,Auto,2025-08-29,2025-10-23,459.97,5000,35,10000,,Denied
POL-a1c025a5,Jose Mitchell,Life,2025-01-14,,128.83,2500,97,,45670.32,Fraud Alert
POL-18d1214c,Erin Long,Cyber,2025-01-23,2025-08-19,197.92,1000,46,500000,2212.92,Approved
,Tammie Whitaker,Health,2025-05-06,2025-07-18,300.09,1000,91,100000,150000.0,Under Investigation
POL-68265114,Kyle Hanson,Auto,2025-02-07,2025-01-06,398.66,5000,41,10000,10446.78,Fraud Alert
POL-60559382,,Cyber,2025-06-17,2025-04-13,132.12,2500,77,500000,20038.63,Denied
POL-b500c255,Nicole Foster,Home,2025-07-06,2025-03-11 ,140.05,500,85,50000,,Approved
POL-64516237,Richard Harris,Home,2025-09-11,2025-03-31,404.47,5000,40,100000,17187.6,Fraud Alert
POL-5bae9a81,,Auto,2025-09-01,2025-03-15,,2500,8,500000,750000.0,Approved
,Phillip Carter,,2025-05-21,2025-01-12,443.3,5000,16,100000,15801.98,Denied
POL-cd3cdf29,Justin Shelton,Life,,2025-06-21,165.63,2500,45,1000000,7875.42,Under Investigation
POL-715630fd,Ashley Hoffman,Home,2025-04-22,,293.39,1000,41,50000,29654.44,Fraud Alert
POL-94cb2aa5,Mrs. Erin Marquez,Pet,2025-08-03,2025-04-21 ,116.33,1000,17,50000,1161.6,Under Investigation
POL-261e81ae,Linda Bradley,,2025-01-27,2025-03-22,163.47,1000,11,500000,16461.55,Fraud Alert
POL-42393c28,,Auto,2025-01-26,2025-03-20,244.55,5000,8,,,
POL-4ba83577,Dennis Collins,Health,2025-02-21,,441.76,2500,100,100000,35567.07,Pending
POL-b7ae25b8,William Larson,Health,2025-09-22,2025-04-08,177.98,5000,,10000,32751.9,Pending
POL-6de7e03b,Steven Bell,Home,2025-02-04,,238.91,500,3,10000,32603.6,Under Investigation
POL-43c647ae,Keith Moore,Health,2025-10-02,2025-03-22,84.27,1000,,100000,48272.29,Denied
POL-6e7e77af,Terri Lopez,Pet,2025-08-06,2025-02-02,249.34,1000,8,1000000,473.32,Approved
POL-28d7f1d5,Marvin Obrien,Life,2025-02-19,,101.99,5000,50,50000,,Fraud Alert
POL-9c654623,Daniel Doyle,Home,2025-07-31,2025-02-15,336.32,1000,85,50000,16292.25,Fraud Alert
POL-8dcedeff,Kathleen Hall,Cyber,2025-03-29,2025-02-17,244.72,500,100,50000,19740.36,Pending
,Andrew Haley,Life,2025-03-30,2025-05-27,245.33,1000,50,50000,30348.2,
POL-68912585,Megan Blair,Pet,2025-08-03,2025-04-26,359.95,2500,7,1000000,9918.07,Denied
POL-af8218e7,Thomas Aguilar,Pet,2025-02-06,2025-09-02,,2500,52,100000,29575.25,Denied
POL-f6685043,Mrs. Beth Bauer,Pet,2025-04-27,2025-06-01,,,50,100000,43288.53,Denied
POL-04f06274,,Cyber,2025-01-29,2025-02-01,429.84,5000,5,500000,5290.0,Under Investigation
POL-b62995e5,Annette York,Health,2025-10-17,2025-01-01,416.07,5000,29,10000,15000.0,Pending
POL-e8387b55,Tracy Glass,Home,2025-01-10,,264.24,,90,100000,746.18,Approved
POL-24e24f4e,David Brewer,Health,2025-01-21,2025-07-31,284.83,500,70,10000,40870.96,Denied
POL-4ccf94fa,Dominique Nelson,Health,2025-08-05,2025-02-03,408.57,2500,68,50000,49243.37,Denied
POL-f9ac0f70,David Wright,Pet,2025-01-17,2025-10-06,,1000,73,100000,29265.67,
,Anthony Bond,Health,2025-01-20,2025-06-27,338.67,,88,50000,37048.48,Approved
POL-10938951,Samuel Brown,,2025-06-24,2025-03-25 ,329.2,500,68,50000,,Pending
POL-9c762b84,,Auto,2025-04-22,2025-06-30,449.9,500,81,500000,14949.52,Fraud Alert
POL-4e8107bf,Christine Walter,Home,2025-04-11,2025-02-13,485.94,5000,54,10000,15000.0,Approved
POL-0ea480a2,Mckenzie Reed,Cyber,2025-10-27,,499.1,2500,89,100000,32544.7,Pending
,Kevin Oconnell,Life,2025-08-27,2025-01-06,420.46,1000,72,1000000,19555.2,Approved
POL-84e8c9b5,,Health,2025-05-21,2025-06-01,416.46,1000,34,1000000,31415.48,Pending
POL-b4d478e6,Anna Burns,Cyber,2025-05-22,2025-08-23,-150.0,500,5,100000,43284.7,Under Investigation
POL-4108c3c4,Miranda Andrews,Auto,2025-09-02,2025-04-09,255.1,2500,16,500000,28019.09,Approved
POL-1e718b9a,Jessica Wilson,Health,,2025-06-18,486.34,5000,42,100000,9227.79,Under Investigation
POL-c0cc66b5,Matthew Bird,Pet,,2025-07-25,451.4,1000,18,10000,13632.38,Fraud Alert
POL-d0a5f92e,Latasha Brewer,Cyber,2025-07-18,2025-06-05,327.11,,26,1000000,33601.85,Approved
POL-b357d6ea,Lindsey Obrien,Life,2025-07-04,2025-03-17,471.85,5000,72,50000,32323.39,Under Investigation
POL-42e2983c,Tracey Booker,Pet,2025-03-30,2025-11-29,222.19,500,92,50000,33375.31,Denied
POL-c50ea9fb,Mark Shields,Auto,2025-05-11,,62.28,1000,94,10000,20178.08,Fraud Alert
POL-2bc2deda,Joseph Frost,Life,2025-05-12,2025-01-25,442.24,2500,88,1000000,44478.73,Approved
POL-58836f68,Jennifer Pierce,Cyber,2025-09-06,2025-10-19,52.48,,50,500000,39223.9,Approved
POL-1f63ecc9,Kelly Allen,Life,2025-04-15,2025-10-08,427.55,5000,36,50000,34841.75,Under Investigation
POL-7a61454b,Regina Archer,Cyber,2025-06-26,2025-08-07,133.69,5000,80,,38054.38,Approved
POL-aa36bf6f,,Health,,2025-07-11,208.47,5000,29,,,Pending
POL-249606aa,Kristine Berg,Home,2025-11-10,,354.58,2500,40,50000,,Approved
POL-d6236b31,,Auto,2025-11-25,2025-01-30,235.69,1000,16,100000,9253.86,Pending
POL-293e5115,Lisa Edwards,Home,2025-09-27,2025-07-23,404.09,1000,5,100000,4756.18,Pending
POL-1ed0ac70,Andrea Glass,Home,2025-02-27,2025-12-01,345.13,500,7,100000,,Fraud Alert
POL-1a5753d9,Jacob Alvarez,Health,2025-06-01,2025-11-06,237.31,2500,11,500000,38981.56,Denied
POL-444e104e,,Cyber,,2025-07-25,,2500,69,10000,21143.11,Fraud Alert
POL-cfe48eeb,Jennifer Rasmussen,Pet,2025-11-22,2025-08-09,73.05,1000,37,50000,16437.75,Fraud Alert
