Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-650307,1820 Kyle Curve,Devinshire,00559,,1974,2.0,No,1028926,3,1822,2025-01-06,,Active
,6297 Joshua Shoals,Jonesfort,04197,Townhouse,1961,3.0,Yes,1301804,5,2021,2025-06-18,,Active
MLS-109004,09561 Henry Field,South Kimberlyfort,08038,Land ,1983,1.0,0,,3,2642,2025-09-20,,Active
,7476 West Light,West Danielville,41103,Multi-Family,1982,5.0,True,649411,3,4690,2025-05-09,2025-03-17,Foreclosure
MLS-202644,483 Bowen Way Apt. 289,Ericview,23063,Multi-Family,1951,1.0,0,1048484,2,4495,2025-07-16,,Foreclosure
MLS-424491,070 Mitchell Union Suite 519,,68748,Condo,2021,1.0,Yes,1090774,5,8590,2025-05-31,2025-05-21,
MLS-954847,4928 Munoz Lakes Apt. 461,Stacieborough,21474,Condo ,1973,5.0,False,1390859,1,8460,2025-10-09,,Foreclosure
MLS-479813,11634 Marissa Burgs Suite 853,Port Dawn,70122,Multi-Family,2023,1.5,,,5,3516,2025-11-04,,Sold
MLS-655320,,Williamburgh,63544,Condo,1995,1.0,,1600416,6,,2025-09-08,2025-11-04,Active
MLS-813449,74486 Richard Lake,West Jamesland,23615,Condo,1910,1.5,False,1446491,100,500,2025-02-10,,Active
MLS-825651,1782 Sergio Shore Apt. 867,Courtneyfurt,37140,Condo ,1963,2.5,Yes,1323376,4,8573,,,Withdrawn
MLS-678543,034 David Light,East Cole,81699,Condo,2017,,Yes,1478571,2,3193,2025-04-30,,Sold
MLS-532252,2614 Michelle River Apt. 928,Natalieview,95021,Single Family ,1935,5.0,No,,4,2289,2025-08-17,,Withdrawn
MLS-653642,681 Nelson Knolls Suite 227,,80951,Multi-Family,1977,1.0,False,604408,,1935,2025-09-01,,Withdrawn
MLS-494759,353 Stewart Cliffs,Lake Davidtown,83388,Townhouse,1913,2.0,Yes,1409411,4,5593,2025-08-09,,Active
MLS-759143,5593 Smith Rapid Apt. 654,Rodriguezstad,27490,,1983,2.0,False,407854,4,3451,2025-07-07,,Foreclosure
MLS-173091,24135 Moore Glen Suite 264,New Christian,21338,Land,,4.0,True,,1,4956,2025-01-26,2025-04-27,Pending
MLS-220066,429 Emily Track,,,Single Family,1999,,False,414800,6,1450,2025-02-16,2024-11-08,Foreclosure
MLS-528932,506 Castro Flat Apt. 959,,82617,Multi-Family,,3.0,No,1367295,,500,2025-09-07,2025-01-20,Active
MLS-343207,819 Williams Knoll,Port Dawnstad,23195,Single Family,1947,2.0,1,460220,6,,2025-02-23,,Withdrawn
MLS-436914,,Perezmouth,15377,Townhouse,2000,2.5,No,308760,5,4156,2025-01-11,,Pending
,3369 Thompson Harbors Apt. 156,Hodgesside,01166,Land,1939,4.0,0,806078,6,,2025-06-10,2025-06-19,Foreclosure
,,Raytown,10931,Townhouse,2019,,1,1789180,4,5000,,,
MLS-367161,04894 Martinez Plains,New Susanfurt,80263,Condo,1973,1.5,True,1712413,1,5954,2025-02-09,,Foreclosure
MLS-207517,933 Jones Coves Suite 615,Suzanneside,45592,Single Family,1917,4.0,0,1363089,3,,2025-09-30,2025-03-20,Withdrawn
MLS-171866,00620 Morgan Hill Apt. 744,East Kristina,58632,Land,1967,3.0,0,1041252,2,2680,2025-11-20,2025-07-04,Foreclosure
MLS-942299,0593 Johnathan Roads Suite 906,New Mark,57953,Townhouse,1925,2.0,True,,5,4008,2025-06-15,2025-03-07,Sold
MLS-348703,102 Daniel Common,,05090,Condo,1987,1.5,Yes,1064170,3,2734,2025-10-12,2025-07-17,Active
MLS-121288,7186 John Run,Michaelland,,Multi-Family,1937,3.0,Yes,,6,1173,2025-10-06,2025-11-06,Pending
MLS-259216,38278 Scott Bypass,East Scottmouth,79916,Multi-Family,1902,5.0,True,148819,6,5993,2025-05-29,2025-09-20,Foreclosure
MLS-960634,9434 Theresa Burg Suite 701,Tracitown,76226,Single Family,1961,2.5,1,284673,1,5227,2025-04-13,,Withdrawn
MLS-676108,8045 White Manor Apt. 507,North Theresachester,39625,,2006,4.0,Yes,693306,1,5810,2025-10-01,,Active
MLS-598629,4197 Wilson Avenue Apt. 183,New Seanfort,63524,Condo,1990,,False,1983044,4,2881,2025-10-10,2025-01-18,Withdrawn
MLS-373331,,Mcdonaldview,,Townhouse,2017,2.5,True,1400128,2,564,2025-05-23,,
MLS-625431,246 Yu Brook,,58602,Land,1910,,Yes,1547225,6,4454,2025-01-01,,Withdrawn
MLS-344616,,Triciahaven,82985,Townhouse,1952,4.0,1,1580909,1,1779,2025-06-08,,Foreclosure
MLS-761489,,Lake Paul,36397,Townhouse,2004,2.5,1,1975346,4,1257,2025-04-04,2025-04-23,Withdrawn
MLS-429903,37408 Matthew Rue,South Erin,26634,Land,1974,2.5,Yes,886080,2,5106,2025-01-24,,Foreclosure
MLS-742446,420 Steven Villages,,66965,Multi-Family,,2.5,No,569168,2,4785,2025-02-15,2025-11-07,Withdrawn
MLS-757313,99868 Jonathan Route,Michelleville,41325,Land,2014,5.0,No,188705,1,8437,2025-07-23,,Withdrawn
MLS-592071,155 Emily Junctions,Stewartshire,44616,Single Family,1968,5.0,True,,2,,2025-06-07,,Foreclosure
MLS-390698,1468 Garcia Stream,Maxwellland,79990,,,3.0,No,817810,1,4130,2025-05-18,2025-07-22,Foreclosure
MLS-989309,05069 Caleb Gardens Suite 280,Archerborough,32273,Land,1974,1.0,1,726879,6,,2025-02-06,2024-10-29,Active
MLS-296073,95812 Gomez Square,Obrienstad,59132,Land,1966,2.0,0,,2,1732,2025-01-28,2025-11-09,Foreclosure
MLS-883913,178 Miller Land,Matthewton,46093,Condo,,1.0,0,1272074,4,1807,2025-06-25,,Sold
MLS-341444,27789 Horne Extensions,Lake Janicebury,26084,Single Family,2004,1.0,0,451520,100,500,2025-11-05,2025-10-07,Pending
MLS-283868,73793 David Wall,Pamelahaven,,Single Family,1971,1.5,False,961713,3,7778,2025-04-20,2025-01-10,Pending
MLS-914656,393 Barnes Rest,Berryfort,63807,Single Family,,5.0,False,869584,2,5548,2025-04-11,,Withdrawn
MLS-509103,4677 Patterson Center Apt. 118,,77518,Townhouse,1938,5.0,1,1361889,5,3129,2025-07-21,,Withdrawn
MLS-477737,,North Calebberg,58693,Condo,2015,,1,209394,6,2434,2025-09-30,,Foreclosure
MLS-223249,25556 Molly Branch Suite 256,East Joseph,93635,Townhouse,2013,3.0,False,1125887,,1237,2025-09-03,2025-09-14,Active
MLS-609699,31946 Frank Loop Suite 948,Lake Amy,28435,,,,1,1567481,3,3487,2025-07-07,2025-11-09,
MLS-636136,,,28618,,2021,5.0,Yes,106048,6,7437,2025-03-28,,Withdrawn
,375 Estrada Creek,Davidmouth,59026,Land,1932,1.5,1,99638,5,2806,2025-03-26,2024-12-16,Withdrawn
MLS-811177,3419 Nichols Pine,Jacobton,46310,Townhouse,1967,,0,,2,2988,2025-05-20,2025-02-09,
MLS-372343,35586 Bradley Parkways Apt. 123,West Danieltown,40058,Condo,1948,1.0,1,1492372,3,1805,,2025-10-30,Withdrawn
MLS-382095,284 Amanda Expressway,West Emilyburgh,29823,Multi-Family ,1983,4.0,False,,100,500,2025-03-29,2025-02-22,
,198 Tracy Lake Suite 006,Huntershire,72743,Multi-Family,2022,5.0,1,217187,2,2659,2025-03-17,,Active
MLS-830183,59474 Perez Estate,West Anthonyton,26878,Townhouse ,1917,4.0,True,1529421,5,1942,,2025-06-28,Foreclosure
MLS-494915,80400 Hawkins Glen Apt. 709,Port Christopherside,28505,Condo,2008,2.0,1,568619,1,9569,,2025-05-09,Active
MLS-223636,69588 Patricia Landing Suite 757,Samanthachester,,Multi-Family,1980,2.0,No,586238,4,1409,2025-01-21,2025-05-01,
MLS-648318,9499 Christopher Rapid Apt. 538,Juanhaven,91580,,1975,1.0,1,734731,1,2074,2025-06-23,,Foreclosure
MLS-501379,41177 Laura Spring Apt. 899,,68056,Multi-Family,2015,5.0,,52080,,2155,2025-02-19,,Foreclosure
MLS-648680,5404 Walters Forks Suite 535,,28566,Condo,1941,1.0,Yes,1734599,3,1892,2025-05-15,,Withdrawn
MLS-635767,777 Smith Manors Suite 270,South Gabrielside,70639,Townhouse,1917,2.5,False,$1M+,3,4050,2025-07-04,,Withdrawn
MLS-516021,89649 Joshua Road,Lake Adammouth,41699,Single Family ,2000,1.5,,940818,6,3566,2025-07-24,,Foreclosure
MLS-814379,097 Wade Rest Apt. 027,,64813,,1972,1.0,No,727019,4,7180,2025-05-17,2025-05-13,Active
MLS-712065,79273 Gregory Coves,Wilsonburgh,10707,Single Family ,1912,3.0,False,900621,6,914,2025-06-08,2025-04-28,Foreclosure
MLS-912042,500 Michael Ports Apt. 304,Maryville,43188,Land,1983,5.0,False,720304,6,1926,2025-06-17,,Pending
MLS-525790,3511 Joseph Ford Apt. 261,West Erica,06119,Single Family,1955,2.0,No,412374,2,8407,2025-02-24,,
MLS-474942,09491 Barrett Shoals Apt. 026,Hayeschester,98017,Single Family,2011,2.0,True,567604,5,781,2025-11-23,2025-01-23,Foreclosure
MLS-207378,0278 Meyers Lodge,Port Amandamouth,70318,Land,,3.0,,1767261,5,,2025-04-11,,Foreclosure
MLS-399977,2796 Solis Mount Suite 131,East Jonathan,,Condo,2016,5.0,No,114985,5,8171,2025-06-01,2025-08-14,Foreclosure
MLS-255009,285 Newman Crossroad,Matthewmouth,79261,Single Family,2006,4.0,False,1141364,3,3857,2025-01-17,,Active
MLS-961551,80584 Wilson Junctions Apt. 808,Michelleton,,Land,1977,5.0,True,490804,6,2741,2025-07-23,,Sold
MLS-473772,41305 Lawson Union Suite 894,Jeffreychester,21723,Townhouse,1984,2.0,No,1375855,4,6261,2025-07-18,,
MLS-678340,,Tiffanyland,44784,Multi-Family ,,1.5,1,1988926,6,507,2025-02-22,,Foreclosure
MLS-161476,166 Pamela River,Cynthiaview,57646,Single Family,1993,2.0,,1763704,5,9459,,2025-04-24,Pending
MLS-288447,163 Jimenez Junction,,99631,Condo,2023,2.0,False,,6,7305,2025-07-07,2025-10-04,Withdrawn
MLS-624712,8010 Michael Knoll,New Charles,19702,Townhouse ,1947,4.0,1,1351314,2,8054,2025-11-20,2025-10-20,Withdrawn
MLS-717130,387 Melissa Wall,South Karina,76457,Townhouse,1932,2.0,Yes,914886,4,1737,2025-09-07,,Pending
MLS-229836,44674 Winters Ports,Reynoldsborough,53514,Townhouse,2012,3.0,Yes,1957408,,7368,2025-10-19,2025-07-29,
MLS-928857,1785 Davenport Plaza,Michelleshire,83512,Land,1941,2.5,0,68024,5,8879,2025-08-31,2025-09-13,Pending
MLS-922302,027 Reyes Stravenue,East Jasontown,38839,,1972,1.5,True,158644,1,,2025-10-27,,Withdrawn
MLS-419328,14851 Justin Parks,Carriechester,12252,,,4.0,1,1996238,,8784,2025-10-01,2025-09-22,Active
MLS-702089,89370 Angela Trafficway,Kramerview,55412,Single Family,1921,3.0,1,1507776,2,9225,2025-04-22,2025-10-14,
,00393 John Route Suite 360,Beardhaven,,,1912,5.0,,1208016,2,5016,2025-10-31,2025-07-23,Withdrawn
MLS-869459,888 Jeremy Knoll Apt. 676,Port Alexanderville,79118,,1927,5.0,Yes,1639815,1,714,2025-02-06,,Withdrawn
MLS-824276,684 Phyllis Plain,,40395,Condo,1912,1.0,1,,3,9790,2025-09-29,2025-07-29,Foreclosure
,051 Anderson Inlet,South Martha,12159,,,2.0,1,1459603,,8321,2025-08-05,,Active
MLS-456208,12546 Sharon Court,Wilkinsonland,95559,Condo,1955,1.0,Yes,1934240,,5492,2025-05-17,,Pending
MLS-925814,88970 Johnson Groves,Mathewsport,,Townhouse,1919,2.5,1,1397529,5,,2025-07-08,2025-03-30,Sold
MLS-831734,6509 David Creek,Port Amber,,,1955,2.0,,1133421,3,9249,2025-02-14,,
MLS-675598,986 Spencer Stream Apt. 113,New Brittneyfurt,47246,Land,1987,1.0,Yes,327223,4,9131,2025-10-05,2025-01-09,
MLS-913349,011 King Streets Suite 129,Port Erikstad,18276,Multi-Family,1918,1.0,1,1501833,2,1315,2025-09-22,,Withdrawn
,929 Annette Ville,Brianville,80709,Single Family,1922,1.5,Yes,711556,6,1966,2025-09-13,,Foreclosure
,754 Martha Wells,Sarahtown,32345,Multi-Family ,2007,1.0,True,744598,4,7830,2025-09-16,,Withdrawn
MLS-503703,36238 Gallagher Plaza Apt. 585,South Vincent,22050,Land,1985,3.0,0,1249966,1,5785,2025-03-09,,Foreclosure
MLS-294242,8981 Alvarez Way,New Jamie,41564,Land,1921,,Yes,1539534,6,1041,2025-06-23,,Active
,,North William,86887,Single Family,2001,1.5,0,1340571,4,4560,2025-11-30,2025-03-19,Sold
MLS-156804,974 Jones Manor Suite 299,South Robert,,,1971,4.0,1,1328517,1,4041,2025-07-25,,Pending
,856 Thomas Motorway Apt. 038,Stephanieburgh,89643,Townhouse,1996,,No,1836955,4,1222,2025-01-06,2025-10-20,Withdrawn
MLS-873111,90547 Amanda Dam Apt. 165,West Johnny,85540,Townhouse,2002,2.0,Yes,597758,4,,2025-02-04,,Pending
MLS-305283,,West Jeffery,47066,Townhouse,1933,4.0,False,1533799,6,5421,2025-02-17,,Withdrawn
,402 Martinez Springs,Davidsonchester,41763,Condo ,1962,1.5,No,125228,1,6927,2025-03-26,2024-12-16,Withdrawn
,119 Johnson Cape Suite 455,Anthonytown,21850,Single Family,1996,4.0,Yes,1226162,2,1556,2025-03-02,2025-08-21,Active
MLS-202439,8372 Shelly Green,Port Juanport,,Land,2018,1.0,Yes,569541,1,902,2025-01-09,,Withdrawn
MLS-223309,7144 Franco Mill,New Abigail,72764,Multi-Family,1903,5.0,True,472113,5,1740,2025-04-14,,Sold
MLS-762536,34789 Jackson Curve Apt. 646,Cruztown,,Townhouse,1904,4.0,False,495916,1,3742,,,
MLS-340506,200 Andrea Ridge Apt. 811,Moranhaven,19257,Condo,1999,5.0,True,1711089,5,2046,2025-03-28,,Pending
MLS-178139,300 James Walks Suite 675,New Amanda,55178,Multi-Family,1915,,,1619390,6,8973,,2025-11-20,Active
MLS-512430,814 Garcia Manors Suite 796,Williamchester,19305,Condo,,1.0,1,717209,4,1951,2025-08-04,,Withdrawn
MLS-587571,77015 Teresa Bypass,Kimberlymouth,50980,Multi-Family ,1913,4.0,No,1369215,6,6874,2025-03-08,,Foreclosure
MLS-687014,,Abigailland,17666,Townhouse,1973,3.0,True,1421043,,6589,2025-07-07,,Sold
MLS-550516,56117 Phillips Views,North Charlesberg,33243,Condo,1904,5.0,0,839738,2,3014,2025-03-17,2025-09-11,Pending
MLS-687614,94417 Floyd Mountains Apt. 718,East Daniel,46222,Condo,1998,3.0,No,455801,6,2568,2025-09-08,,Sold
MLS-739354,533 Kevin Summit Apt. 237,Benjaminstad,78189,Land,2012,5.0,Yes,1520131,5,5713,2025-02-21,,Sold
MLS-951885,8150 Stephens Track,,55317,Multi-Family ,1930,4.0,False,1556850,6,2069,2025-01-02,,
MLS-236962,244 Benjamin Villages,North Theresa,42359,Townhouse,1952,,False,960631,6,3905,2025-05-16,2025-10-16,Active
MLS-254707,8912 Evans Tunnel,Michaelborough,47200,Condo,1904,1.0,0,1936428,1,1031,,2025-07-03,Withdrawn
MLS-132420,0721 Alexandra Manors Suite 383,Morrowville,67114,Townhouse,1909,4.0,True,77007,100,500,,,Foreclosure
MLS-816915,0753 Taylor Ports,New Jeffreybury,54111,Condo,1955,1.0,Yes,281816,100,500,2025-05-16,,Active
MLS-900203,321 Gregory Center,Joannland,,Townhouse,1934,1.5,True,1151390,5,6241,,,Foreclosure
MLS-186276,633 Jacob Crossing Apt. 492,Munozberg,82221,Multi-Family ,1921,2.0,False,888932,2,2812,2025-05-24,,Foreclosure
MLS-502844,64109 Brooke Fields Suite 721,Edwardville,23730,Multi-Family,,5.0,No,1729014,6,2014,,2025-04-19,Sold
MLS-781023,194 Thomas Prairie,Nicholasmouth,71099,Land,,1.0,,1417594,6,8531,2025-01-13,2025-01-14,Withdrawn
MLS-842583,4304 Murphy Terrace Suite 964,Kathyville,27685,Single Family,1913,1.0,No,826128,100,500,2025-06-08,,Foreclosure
MLS-400673,253 Goodman Stream Suite 155,Oneillview,86280,Townhouse,,4.0,1,244646,,2906,2025-02-25,,Sold
MLS-689939,66367 Laura Radial,Diazhaven,35626,Single Family,2016,,True,1347581,3,,2025-06-30,,Foreclosure
MLS-380534,526 Robert Street Apt. 884,Dianaton,99634,Single Family,2009,1.0,Yes,812882,6,971,2025-02-19,2025-06-12,Foreclosure
MLS-377838,6427 James Extensions,West Ashley,16535,Multi-Family,1975,1.5,False,1617369,2,,2025-09-02,,Withdrawn
MLS-313781,8517 Harris Fords Suite 621,West Hollyview,04605,Townhouse,1990,3.0,False,1186950,6,7808,2025-07-23,,Withdrawn
MLS-351557,80286 Tucker Way Suite 365,Hernandezberg,68534,Land,1945,1.5,,661062,2,898,2025-01-08,,Active
MLS-862956,57024 Ryan Rapids,Elliottland,49736,,1937,2.5,Yes,1885199,6,7261,2025-07-11,,Withdrawn
MLS-565311,14959 Parker Common,New Laura,33564,Townhouse,2024,3.0,False,772965,1,,2025-01-31,,Pending
MLS-188940,22151 Lee Springs Apt. 948,Cohenfurt,43204,Land ,1999,3.0,Yes,320717,2,9881,,2025-08-12,Foreclosure
,300 Baldwin Cape,Jenniferside,56371,Land,1912,2.5,False,984188,3,,2025-06-15,,Active
MLS-184839,,West Jennifershire,70553,Single Family,2023,1.0,True,314422,3,,2025-11-10,2025-03-24,Withdrawn
MLS-636893,514 Johnson Ways Suite 212,West Timothy,18856,Land,1907,5.0,False,270936,5,5413,2025-02-02,,Withdrawn
MLS-612029,2503 Stone Springs,Jenniferside,77608,Townhouse,1959,2.5,0,1193103,3,6157,2025-06-27,2025-10-03,
MLS-886359,,Johnshire,31045,Land,1974,3.0,False,1875386,2,7861,2025-08-30,,Pending
,67281 Black Prairie,Lake Keith,93536,Condo,1945,,,252929,5,9681,2025-05-15,2025-07-05,Active
,7498 Emily Squares Apt. 478,Copelandshire,14573,Townhouse,1910,4.0,Yes,605067,2,9064,2025-07-24,2025-03-21,
MLS-334640,116 Griffin Alley Suite 912,East Sheliachester,06525,Multi-Family,,4.0,Yes,564026,5,8219,2025-08-26,2025-02-15,Sold
MLS-452204,,Howebury,,Land,1969,2.5,0,1537774,2,5089,2025-04-12,,Active
MLS-848003,9954 Heather Ridges Suite 213,Wilsonmouth,01531,Single Family,1977,2.0,False,155414,1,9375,2025-10-01,2025-06-07,Active
MLS-193035,,Choichester,04783,Multi-Family,1938,4.0,No,1030778,3,8829,2025-03-10,2025-04-02,Active
MLS-852916,55982 Morrison Hills,Patriciatown,58187,Condo,1952,1.5,No,829106,5,,2025-01-27,2025-03-28,
MLS-898955,1689 James Street,Port Carl,96380,Townhouse,1925,3.0,,1210212,4,7158,2025-06-12,2025-11-07,Withdrawn
MLS-737863,710 Melissa Landing Suite 777,Vaughnmouth,33937,Single Family ,1926,2.5,No,468897,4,,2025-10-17,,
MLS-914420,,West Valerietown,73100,Land,1970,,1,,,3004,2025-07-02,,Pending
MLS-635066,0078 Sherri Lane,Jamesview,74320,Land,1976,5.0,0,1276904,4,4537,,,Active
,933 Day Neck,Hendricksmouth,18195,Townhouse,1924,1.0,1,596244,6,1349,2025-04-08,,Pending
MLS-315883,5781 Mason Prairie,Campbellport,62009,Condo,1963,2.5,1,1254515,3,6135,2025-11-24,,
MLS-964911,,South Amy,,Multi-Family,1912,5.0,Yes,482254,4,4132,2025-09-14,,Active
,6662 Richard Cliff,Odomfort,07488,Land,1966,2.0,True,182967,4,1513,2025-01-27,2025-11-30,Foreclosure
MLS-389162,1321 Conway Ford,South Patricktown,66816,Multi-Family,1904,2.0,Yes,753103,4,3770,2025-02-02,2024-10-25,Pending
MLS-642423,23155 Lawson Walk Apt. 808,Johnnychester,78998,Condo,1980,1.0,No,1767039,100,500,2025-10-09,2025-02-21,Withdrawn
,70547 Scott Street Apt. 449,Lake Dennisview,32815,Single Family,,5.0,1,1593458,4,4258,2025-07-04,2025-07-16,Withdrawn
MLS-638361,93313 Lutz Lock,North Duane,88774,Land,1987,3.0,1,683099,5,2680,,2025-12-01,Pending
MLS-843733,06024 Robles Village,Lake Katrina,46453,Multi-Family,1948,1.5,False,321556,100,,2025-07-05,2025-03-24,Active
MLS-212623,,Josephland,73740,Land,1973,3.0,True,,2,6113,2025-05-29,2025-02-28,Sold
MLS-906644,80292 Russell Orchard Suite 153,,57067,Multi-Family ,2004,5.0,1,,2,1481,2025-01-31,,Foreclosure
MLS-338182,0150 Lauren Walks Suite 192,Brownville,06920,Townhouse,1943,,True,959865,3,,2025-09-25,,Active
MLS-410088,0430 Greene Greens,New Ginahaven,46364,Townhouse,2006,2.5,False,1492179,100,500,2025-04-29,,Active
MLS-728404,,Port Alexisbury,22188,Single Family,1906,2.5,0,148443,6,5797,2025-07-11,2025-04-02,Withdrawn
MLS-238369,142 Corey Views Suite 840,,82322,,,,Yes,1176271,100,500,2025-06-23,,Sold
MLS-969132,90597 Timothy Meadows Apt. 096,South Kevin,18649,Condo,1906,5.0,1,186734,2,6595,2025-09-07,2025-05-30,
MLS-986304,,Williamsfort,36402,,1915,3.0,Yes,,4,5681,2025-02-26,2025-04-22,Withdrawn
MLS-659728,,North Jeremy,39641,,1952,3.0,No,1576468,2,9019,2025-05-15,,Foreclosure
MLS-727050,8294 Boyd Tunnel Apt. 732,Garciachester,63418,Townhouse,1965,4.0,0,1015614,1,4624,2025-10-09,,Foreclosure
MLS-422821,27526 Barnes Well,Sarahburgh,43627,Single Family,1912,1.0,1,245993,5,808,2025-02-28,,Sold
MLS-500560,444 Jill Orchard,Davidside,,Multi-Family,1941,1.5,No,1491463,,5931,2025-05-21,,Foreclosure
MLS-487604,0539 Foster View,,46893,Townhouse,1944,2.5,1,85313,5,1815,2025-10-18,,Active
MLS-934285,0955 Gordon Viaduct Apt. 907,Turnerchester,36516,Condo,1921,3.0,1,604182,6,7119,2025-07-01,,Pending
MLS-424310,371 Jennifer Highway Apt. 988,South Trevorville,47444,Multi-Family,2012,4.0,1,1205591,5,5929,2025-05-02,,Foreclosure
MLS-603390,091 Benjamin Skyway Suite 906,Ronaldville,27379,Land,1909,1.5,1,969174,4,857,2025-04-16,2025-02-13,Active
MLS-673011,72614 Mitchell Prairie Suite 865,Danielside,95655,Land,1941,,,74205,1,1119,2025-02-01,2025-04-11,Sold
MLS-394265,7069 Virginia Trail Apt. 152,,28330,Townhouse,1932,1.0,1,1424042,6,5225,2025-06-18,,Withdrawn
MLS-478781,835 Michael Prairie Suite 123,East Jeffery,87777,Land,2019,,Yes,812500,6,1161,2025-11-12,2025-01-29,Foreclosure
MLS-936384,4971 Daniel Inlet,Natashaberg,40708,Townhouse,1961,2.0,,1771392,6,3986,2025-01-17,2025-02-14,Withdrawn
MLS-928492,98846 Dennis Islands Apt. 499,Joshuafurt,48180,Townhouse,1933,3.0,Yes,112521,3,9642,2025-06-04,2025-06-06,Active
MLS-432639,09160 Ho Plaza Suite 583,East Sylviahaven,71708,Condo,1965,,True,,4,4073,,,Foreclosure
MLS-762627,,South Christinetown,36538,Multi-Family,,2.0,False,980394,5,3113,,,Pending
,2498 Burgess Dale Apt. 940,Santanaview,35227,Single Family,1952,1.0,1,1561203,5,9152,2025-11-18,,Active
MLS-122091,4034 Perkins Camp Suite 031,Karaborough,,,1915,5.0,True,366844,2,8212,2025-05-14,,
MLS-876642,219 Dylan Shores Apt. 178,Lake Jessica,24338,Condo,1983,4.0,,692735,4,2248,2025-02-28,,Foreclosure
MLS-305150,36138 Stafford Avenue,Granttown,05473,Condo,,3.0,Yes,1394959,1,9085,2025-08-10,,Pending
MLS-106435,7059 Adams Trafficway Apt. 253,Kennethton,15846,Townhouse,2021,3.0,,426817,1,4208,,,Active
MLS-174824,,Aprilfort,62380,Land,2009,1.5,Yes,571570,3,4103,2025-10-25,,Pending
MLS-902819,81343 Bryant Estates Suite 643,East Deborahfort,59928,,2022,4.0,True,931489,,2326,2025-09-14,,Active
MLS-227402,49540 Nicholas Gardens,Lake Jenniferborough,47396,Townhouse,1961,4.0,True,447061,,4300,2025-05-24,,Sold
MLS-104605,,,24156,,,3.0,,1552576,1,2336,2025-09-20,2025-03-01,
MLS-479722,95567 Darren Freeway Apt. 001,New Joshuamouth,09805,Single Family,2020,2.0,,,1,8924,2025-08-11,2025-05-03,Withdrawn
,464 Judy Prairie Suite 928,Clarkton,,Land,,2.5,True,102824,3,8793,2025-07-23,2025-03-17,Sold
MLS-624495,97531 Anthony Dam Apt. 273,Lake Richardborough,70910,Townhouse,1943,4.0,False,,6,2154,2025-07-14,2025-06-17,Withdrawn
MLS-781515,87216 Williams Terrace,Monicaview,,Townhouse,1913,2.0,Yes,495424,2,4558,2025-09-23,,Sold
MLS-224046,0897 Patricia Stream Suite 523,Lucastown,40193,Single Family,2017,3.0,Yes,1084901,6,,2025-08-17,,Active
MLS-971991,4480 Perry Oval Suite 524,Aliciachester,73715,,1905,2.0,False,1782332,,1754,,2025-06-24,Foreclosure
MLS-534416,8439 Elizabeth Court Suite 914,West Priscilla,80004,Multi-Family,2018,2.5,True,785516,,1859,,,
MLS-791833,0835 Jacob Loop,Barnettberg,,Condo,1903,5.0,0,196384,3,5364,2025-09-05,2025-06-02,Foreclosure
MLS-462138,38983 Boyd Bypass,Sheilamouth,43611,Single Family,1924,,No,,5,8595,,2025-05-31,Sold
,,,36016,Multi-Family,,5.0,Yes,,1,8809,2025-06-09,2025-06-23,Active
MLS-942299,0593 Johnathan Roads Suite 906,New Mark,57953,Townhouse,1925,2.0,True,,5,4008,2025-06-15,2025-03-07,Sold
MLS-731379,9017 Thompson Tunnel Apt. 582,,05620,Townhouse,2023,3.0,No,1453142,6,6543,2025-04-06,,
MLS-654475,095 Little Underpass,South Gregory,33494,,1900,2.5,1,317232,,1074,2025-04-09,,Active
MLS-491127,5146 Linda Centers,Hugheshaven,05907,Multi-Family ,1906,,0,1745951,6,,2025-08-15,2025-05-06,Withdrawn
MLS-542517,077 Scott Forks Apt. 449,Perezstad,43317,Land,1950,2.5,,1411953,,9817,,2025-10-27,Pending
MLS-972214,747 Henry Rapids,Pinedaville,11879,,1910,5.0,0,263624,,,2025-09-18,,Foreclosure
MLS-789847,65944 Perez Parkway Suite 976,Blackhaven,99173,Townhouse,1974,3.0,True,1159120,2,6297,2025-03-28,,Sold
MLS-887225,8744 Boyd Junction Apt. 164,Brownborough,,Condo,1925,2.5,,220389,1,7195,2025-07-24,2025-05-25,Sold
MLS-459419,412 Ross Drive,West Stevenchester,93188,Condo,1929,5.0,No,1021237,1,5127,2025-05-14,,Pending
MLS-976912,40938 Erin Rest Apt. 265,Coxburgh,36952,Multi-Family,1972,2.5,No,1789781,4,3058,2025-10-08,2025-07-12,Pending
MLS-566950,,Jeffreyville,18933,Multi-Family,1917,1.5,True,657339,,8018,2025-04-13,,Withdrawn
MLS-975915,934 Meyer Extensions Suite 810,Christensenmouth,57287,Land,1928,2.5,True,183515,5,7276,,,Active
MLS-131600,49518 Mayer Springs Suite 965,Lake Patriciaborough,53643,Land,1994,3.0,0,710708,2,5575,2025-08-26,2025-01-25,Pending
MLS-541321,,Lake Johnbury,43279,Single Family,1917,2.5,0,1518060,1,3201,2025-07-17,,Sold
,74404 Lambert Plains,South Emilytown,12132,Townhouse,1918,1.0,False,783370,100,500,2025-02-19,2025-08-01,Active
MLS-889657,445 Kimberly Lane,Matthewberg,03263,Condo,,3.0,False,1178549,1,9961,,,Sold
MLS-377332,6917 Tiffany Hollow,Port Michaelside,81677,Townhouse,2007,4.0,False,1798454,2,7387,2025-08-16,,Withdrawn
