Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-515708,9005 James Lane,Gomezbury,24655,Multi-Family,1962,,0,1655657,4,,2025-09-28,2025-06-16,Withdrawn
MLS-994452,8337 Wall Unions Suite 290,Griffinville,21604,Condo,1959,1.0,False,,3,7809,2025-10-17,2025-04-19,Withdrawn
MLS-912995,0137 Jessica Stream Apt. 363,Allisonberg,66518,Townhouse,2010,5.0,Yes,1877861,1,4478,2025-03-27,2025-08-31,Foreclosure
MLS-228585,642 Tucker Unions,,45006,Townhouse,1979,2.0,False,1623398,2,2028,,,Pending
MLS-955660,697 Jennifer Inlet Apt. 926,Stephanieside,48240,Single Family,1979,4.0,1,1272135,1,2703,2025-04-21,2025-05-26,Foreclosure
MLS-477475,43606 Valentine Valley,Jamesview,38309,Townhouse,1902,3.0,No,313627,100,500,2025-03-15,,Foreclosure
MLS-690884,537 Thomas Drive Suite 155,South Lorraine,,Single Family,2022,2.5,No,1557485,2,2760,2025-05-07,,Active
,46826 Alyssa Meadows,West Sierra,10414,Townhouse,2008,1.5,1,,1,5730,2025-02-03,,Sold
MLS-165009,167 Allen Unions,Grahamland,62195,Townhouse,,4.0,Yes,1317240,6,7559,2025-02-04,,Withdrawn
MLS-949050,338 Rose Unions Suite 075,Smithport,22415,Townhouse,1920 ,2.5,False,1507374,5,861,2025-05-06,,Pending
MLS-907563,879 Ashley Freeway Suite 827,East Walter,99389,,1954,1.5,0,1273153,5,9301,2025-08-10,2025-08-24,Sold
MLS-803638,5015 Fuller Parks Apt. 426,South Matthew,11254,Condo,1958,2.5,False,1470664,5,708,2025-07-22,,
MLS-324956,722 Cindy Dam,,44246,Land,1975,2.0,True,641211,6,8358,2025-04-29,,Foreclosure
MLS-827819,860 Bailey Pines,Mullinsmouth,,Townhouse,,2.5,No,338024,3,1856,2025-05-11,2025-01-05,Active
MLS-469362,38478 Moses Camp,,74929,Multi-Family,2010 ,2.5,,320671,4,6598,,,Withdrawn
MLS-340543,4054 Hurley Plaza,Lake Alexander,43711,Condo,,3.0,No,,5,2912,2025-06-04,,Withdrawn
MLS-334856,15370 Lewis Club,Lake Justin,28860,Townhouse,2011,3.0,Yes,1962550,2,7871,2025-11-08,2025-11-23,Sold
MLS-368746,73219 Wanda Parks,Allentown,12568,Land,1981,,False,1053028,5,6655,2025-07-21,,Foreclosure
MLS-571525,0005 Nicole Stravenue Suite 120,Lake Meganbury,,Single Family,2010,5.0,No,553525,2,,2025-02-22,2025-08-26,Withdrawn
MLS-352172,06524 Miller Glens Apt. 885,Lake Sarah,41353,Single Family,1971,2.5,1,145708,6,7368,2025-02-16,2025-05-24,Active
MLS-878038,2742 Smith Track,Petersburgh,10731,Townhouse,1948,5.0,Yes,1734959,1,4722,2025-04-09,2025-09-09,Withdrawn
MLS-123218,,Paulhaven,51014,Condo,1928,3.0,0,671903,5,9048,2025-04-27,,Foreclosure
MLS-156053,43260 Cox Ways Apt. 051,Lake Jeffrey,41837,Townhouse,1915,5.0,No,356289,3,2626,2025-03-16,2025-01-21,Foreclosure
MLS-266152,381 Matthew Drives Apt. 938,Williammouth,49318,,1928,5.0,1,342258,6,8869,,,
MLS-541518,118 Kimberly Divide,Thomasside,17564,Land,1905,2.0,False,80185,2,3799,2025-02-09,,Pending
,,Lake Marybury,10622,Condo,1953,4.0,1,1418061,,1241,2025-05-31,,Active
MLS-295464,6908 Denise Loaf,,74157,Multi-Family,1947,2.0,No,904063,2,8225,2025-09-27,,Pending
MLS-946704,9868 Graham Prairie Apt. 825,Lake Margaretmouth,92151,Condo,1949,1.5,True,754869,4,5322,2025-01-28,2025-09-26,
MLS-819652,676 Zhang Track,Janetview,33548,,1904,3.0,0,1272934,100,500,2025-09-22,,Withdrawn
MLS-834133,70666 Laurie Burg,South Julieville,35713,,2019,5.0,1,328190,5,5243,2025-02-15,,Sold
MLS-934593,,New Shannon,05751,Land,2010,5.0,,1541374,,3189,2025-01-03,2025-07-20,Foreclosure
MLS-696061,330 Mark Key Apt. 999,Fernandoland,26514,Land,1937,1.0,False,1263934,1,4317,2025-03-17,2025-10-01,Pending
MLS-389921,107 Duncan Isle Suite 504,Stevensontown,70336,Single Family,1905,,Yes,1831894,1,6497,2025-08-24,2025-11-14,Foreclosure
MLS-534707,0973 Gwendolyn Wells Apt. 940,Jonesside,15512,Multi-Family,2015 ,1.0,Yes,1945581,1,8536,2025-01-13,,Withdrawn
MLS-380237,474 Cheyenne Rapids,Weaverview,27440,Multi-Family,1907,1.5,1,572626,4,2135,2025-01-13,2025-06-16,Sold
,8089 Hannah Shore Apt. 736,Port Michaelhaven,97091,,2017,2.0,False,,1,1249,2025-08-26,,Foreclosure
MLS-108100,164 Stewart Manors,,07114,Single Family,1968 ,2.5,True,,1,,2025-01-20,,Withdrawn
MLS-511823,03466 Johnson Villages Apt. 954,Washingtontown,29965,Townhouse,1974,,0,86719,5,3999,2025-06-04,,Active
MLS-445385,88126 Mejia Springs Apt. 716,Hicksport,42600,Land,1967,,No,165264,2,6444,2025-09-14,,Withdrawn
MLS-434490,9258 Karen Spur Suite 471,West Glenn,53617,Single Family,1921,4.0,No,447225,1,2857,2025-03-20,,Withdrawn
MLS-189327,9463 Acosta Heights,,06680,Land,1908,1.5,False,487922,2,3049,2025-06-20,,Withdrawn
MLS-651574,828 Melissa Throughway Suite 995,North Dawn,41769,Single Family,1901,3.0,1,1798229,4,8882,2025-09-05,,Foreclosure
MLS-222085,2137 Duarte Roads,Cynthiaton,86667,Condo,1954,4.0,False,1727444,2,6370,2025-03-30,,Withdrawn
MLS-674185,68054 Lopez Hills,Lovetown,06537,Condo,,5.0,0,1999535,1,1967,2025-02-19,2025-04-19,Withdrawn
MLS-944661,3884 Bennett Cape Apt. 055,Elliottshire,,Condo,,4.0,True,1221602,1,6775,2025-08-26,2025-01-25,
MLS-653253,47420 Thomas Island Suite 086,Wattsmouth,86764,Land,1930,4.0,,1581166,6,3696,2025-07-12,2025-04-03,Active
MLS-241626,259 Ryan Field,South Joelburgh,34980,Townhouse,1953,3.0,True,944217,1,7084,2025-09-12,,Active
MLS-906923,7759 Grant Landing,,68464,Condo,2024,,True,194219,3,6004,2025-02-19,2025-09-14,Foreclosure
MLS-712211,066 Allen Turnpike,South Tammy,46199,Land,2009,2.5,No,1455782,5,1754,2025-02-20,2025-06-09,Active
MLS-353692,05853 Veronica Crossroad Apt. 477,Thomasfort,90700,Townhouse,1956,2.5,0,450931,6,2543,2025-06-29,,Sold
MLS-590747,7373 Alexander Knoll Apt. 540,Angelicaville,09207,,1921,1.5,0,104933,6,4032,2025-01-18,,Withdrawn
MLS-922140,31039 Scott Way Apt. 128,Hernandezton,77699,Condo,1958,4.0,True,102436,1,526,2025-10-24,,Withdrawn
MLS-595916,738 Smith Cliff Apt. 285,West Keith,68888,Land,1906,2.0,True,1787361,5,3816,2025-10-04,2025-07-09,
MLS-218046,656 Ruiz Court,,72733,Townhouse,1932,4.0,0,126721,6,3995,2025-05-11,,Foreclosure
MLS-672384,279 Anderson Crescent Suite 358,Mooreville,40246,Condo,1902,1.5,Yes,1118524,2,7008,2025-03-18,,
MLS-327099,130 Kenneth Trace,Kellyville,81652,,1956,1.0,True,275735,1,6598,2025-05-20,2025-06-27,Pending
MLS-895657,19942 Shannon Plaza,Youngburgh,92866,Townhouse,1936,5.0,No,1898089,3,2421,2025-01-09,2025-08-08,Pending
MLS-573346,881 Kevin Valley Apt. 637,,50297,Townhouse,1917,4.0,1,138393,2,7540,2025-03-26,,
MLS-930148,125 Ballard Gateway Apt. 351,New Eric,42194,Multi-Family,1900,5.0,True,1196528,,500,2025-01-08,2025-07-31,Pending
MLS-597619,659 Cynthia Point,Patriciaborough,72021,Multi-Family,,4.0,1,433376,1,,2025-07-25,2025-11-18,Foreclosure
,4937 Reed Port,Thomasport,75211,Condo,1994,4.0,False,459603,3,8697,2025-11-06,,Pending
MLS-186144,14166 Stephen Skyway,North Stephanie,95853,Land,2002 ,5.0,0,261730,1,6867,,,Withdrawn
MLS-965533,2468 James Mount,Jeffreyberg,76429,Single Family,1968,2.0,Yes,1740470,3,5590,2025-08-29,2025-06-19,Withdrawn
MLS-183644,4680 Walker Village Suite 852,Justinbury,,Condo,1975 ,4.0,1,1250900,4,4022,2025-04-07,2025-03-02,Active
MLS-945825,045 Miller Islands,West Martin,85009,Multi-Family,,1.5,True,1539451,4,9861,2025-11-23,2025-10-21,Sold
,55955 Bush Land,Bishopburgh,63554,Single Family,1916,5.0,False,896643,3,2407,2025-07-09,,Foreclosure
MLS-183575,858 Frank Junctions,East Donaldfort,09841,Townhouse,,1.0,Yes,1836827,,500,2025-09-05,,Foreclosure
MLS-476509,1406 Nicholas Drive,West Thomas,61956,Multi-Family,1932,3.0,0,505839,4,8266,2025-07-20,2025-02-24,Foreclosure
MLS-916280,52054 Hardy Mews,West Blake,88039,Townhouse,1925 ,3.0,True,1630175,1,765,2025-01-30,,Sold
MLS-899447,128 Ramos Forest,Teresaville,32985,Townhouse,1929,1.0,False,1902939,3,8596,2025-08-23,,Active
MLS-122578,,Davenportfort,80863,Townhouse,1943 ,5.0,1,1292949,4,6926,2025-08-30,,Withdrawn
MLS-235938,089 Turner Fork Suite 926,West Patriciaberg,98547,Condo,1992,2.0,,569120,3,5209,2025-01-02,2025-08-11,Withdrawn
MLS-344080,43404 Tiffany Locks Suite 823,Bonnieton,04445,Single Family,,3.0,False,169519,6,6700,2025-04-15,2025-09-26,Foreclosure
MLS-439876,5132 Kelly Light,New Davidfurt,,Townhouse,1977,1.0,True,881729,6,4183,2025-09-21,,Foreclosure
MLS-730288,28649 Kathy Courts,North Stephanieville,20984,Land,,2.5,Yes,341114,2,9679,2025-03-03,2025-08-27,Withdrawn
MLS-945375,5514 Angela Green,North Julie,72218,Multi-Family,1948 ,2.0,0,552839,6,5890,2025-09-27,,Pending
MLS-542055,599 Russo Junctions,New Gabriela,,Multi-Family,1995,3.0,Yes,971186,4,8537,2025-09-10,,Foreclosure
MLS-857328,7414 Elaine Streets,Michelletown,69905,Land,1975,1.0,Yes,183384,2,5031,2025-03-31,,Sold
MLS-643781,340 Lisa Expressway Suite 495,New Rachel,08522,,2008,1.0,0,135046,1,6264,2025-11-23,,Pending
MLS-596922,5135 Austin Parkway,,87774,Land,1948,5.0,No,601258,100,500,2025-10-06,,
MLS-323388,5468 Murray Locks,South Kenneth,41614,Multi-Family,1991,1.5,No,457553,1,6716,2025-02-07,,Active
MLS-807292,4468 Gregory Pass,Lake Brandi,83411,Townhouse,,4.0,True,996319,1,2739,2025-03-05,,Withdrawn
MLS-699989,,South Jennashire,50632,Townhouse,2006,2.5,1,1776250,6,9525,2025-11-17,,Sold
MLS-190184,041 Moore Passage Apt. 540,Jamesmouth,,,1920,4.0,0,1387080,4,5827,2025-04-04,,Pending
MLS-395013,53816 Williams Row Suite 029,North Rachel,64716,,1901,4.0,0,1967103,6,2778,2025-08-05,2025-11-22,
MLS-149260,,West Denise,76910,Townhouse,1970,5.0,No,479338,100,500,2025-04-02,2025-08-04,Sold
MLS-588820,09688 James Falls Apt. 622,Seanbury,61014,Condo,2012,1.0,,1699142,3,1313,2025-01-05,,Pending
MLS-999656,37400 Walker Rue Suite 977,,49749,Townhouse,1932,4.0,,607973,,1676,2025-04-23,,Pending
MLS-307718,618 Samantha Mission Suite 939,Grahamstad,15304,Condo,2000,2.0,No,1963229,1,6066,2025-07-20,2025-06-20,Withdrawn
MLS-628797,,South Meganfurt,76459,Townhouse,2017,1.0,1,192330,6,9922,,,Sold
MLS-100288,21206 Jacob Gardens,,57700,Single Family,2010 ,2.0,No,1660841,4,6846,2025-10-03,2025-03-18,Pending
MLS-209224,9504 Thompson Forge,Port Ericchester,16711,Townhouse,1919,3.0,0,1347905,,5427,2025-04-01,,Sold
MLS-734224,,Meredithberg,62279,Single Family,1918,5.0,0,1842971,5,6203,2025-04-07,2025-08-31,Active
MLS-357110,8713 Ortega Vista,North Randyville,03738,Townhouse,1921,2.0,False,582378,5,9597,2025-05-22,2025-01-29,Foreclosure
MLS-628797,,South Meganfurt,76459,Townhouse,2017,1.0,1,192330,6,9922,,,Sold
MLS-780861,1927 Ortega Highway,,78590,,1963,2.0,1,,100,500,2025-11-23,2025-04-24,Active
MLS-753766,50480 Perkins Shores Suite 949,Lake Robert,73262,Single Family,2014,5.0,1,1435288,100,500,2025-01-29,,Pending
MLS-711653,393 Frank Run Apt. 210,Cookeville,93048,Single Family,1900,1.5,Yes,380871,4,,2025-11-25,,Pending
MLS-312409,5122 Rasmussen Heights Apt. 508,,32436,Land,1990,5.0,No,545472,,5574,2025-05-16,,Withdrawn
MLS-541027,,West Paul,92564,Land,2018,2.5,0,1172801,5,2435,2025-11-18,2025-01-31,Foreclosure
MLS-627678,7848 Erica Gardens,Rachelchester,86679,Multi-Family,1995,2.0,False,1794854,6,6285,2025-01-26,2025-03-09,Sold
MLS-716143,924 Mueller Radial,West Calvin,91434,Condo,,2.5,Yes,1285354,4,1833,2025-03-06,2025-09-13,Foreclosure
MLS-233076,434 Garcia Springs,Lake Jamesside,65397,Land,1955 ,1.0,0,781366,,,2025-06-14,,
MLS-232965,46619 Rebecca Landing Suite 958,Lake Mary,94643,Land,1920,4.0,False,1067279,2,7614,2025-07-22,,Sold
MLS-544326,853 Christopher Isle,Jacobmouth,07542,Multi-Family,1935,3.0,No,1393569,1,2165,,,Withdrawn
MLS-342899,57732 Baker Well Apt. 837,South Julie,06985,Single Family,2019,2.5,No,1366597,6,9294,2025-01-14,,Withdrawn
MLS-416901,253 Dawn Highway,Brookeberg,42783,Townhouse,2000,1.5,1,279926,4,7859,2025-11-22,,Pending
MLS-277761,2164 Evans Row,Josephburgh,09033,Land,1906,4.0,1,666769,6,8816,,,Sold
MLS-250636,0922 Jones Rest Apt. 980,South Sheila,29914,Single Family,1997,1.0,True,1899097,6,6009,2025-02-13,2025-10-05,Pending
MLS-707319,838 Daniel Fords,,48563,Multi-Family,1957,4.0,True,159129,1,3378,2025-10-13,2025-01-20,Foreclosure
MLS-799247,36185 Janice Cape Suite 369,East Carla,66925,Townhouse,1999,3.0,False,1856856,4,7143,,2025-10-01,Sold
MLS-802440,984 Long Ranch,Jodyland,51668,Single Family,2021,1.5,Yes,1892254,,7119,,,Sold
MLS-660452,83078 Beverly Lakes Apt. 742,West Rachel,18584,Multi-Family,2007,1.0,True,,,4890,2025-04-11,2025-06-18,Sold
MLS-317441,6659 Brooke Oval Apt. 805,Murrayport,22113,,,2.5,Yes,1602933,4,6082,2025-01-26,2025-07-28,Foreclosure
MLS-214768,0507 Bradshaw Ramp,Port Michael,53818,Multi-Family,2005,,0,164854,3,1690,,2025-10-13,Pending
MLS-319051,69673 Megan Crossing,West Albertberg,72695,Townhouse,1926,4.0,1,,4,4911,2025-01-15,,Active
MLS-342291,86355 Harrell Crescent Suite 361,Port Marychester,84047,Multi-Family,1937,3.0,1,1405181,,5296,2025-05-24,,Foreclosure
MLS-592692,,Lisafurt,75902,Townhouse,2014 ,1.5,Yes,1473130,2,5581,2025-01-24,,Pending
MLS-128547,54107 Tyler Common Suite 741,East Cynthia,08571,Single Family,1913,2.5,1,1392590,3,6643,2025-08-02,2025-02-15,Active
MLS-140706,48735 Schneider Tunnel,Owenburgh,63913,Single Family,1971,4.0,False,463906,5,3984,2025-09-25,,Foreclosure
MLS-150460,8559 Brock Harbors,Newtonville,82594,Land,,1.5,Yes,1524063,,6891,2025-07-20,,Foreclosure
MLS-780050,5753 Edward Bridge,Huangview,68230,Townhouse,1959,1.0,1,262644,1,7910,2025-04-07,2025-05-09,Pending
MLS-885415,6291 Tate Field Apt. 413,Melindafort,08542,Townhouse,2009,,No,,2,,,2025-05-21,Sold
,,Tonyhaven,98037,Townhouse,2006,5.0,0,842156,4,6385,2025-11-24,2025-09-24,Active
,128 Maria Junction Suite 704,West Connie,51411,Condo,1967,2.0,False,521220,100,500,2025-04-11,,
MLS-268065,5900 Ramirez Ramp,Hensleymouth,98510,Condo,1902,,0,567184,100,500,2025-03-14,,Active
MLS-146269,,West Anthonyside,53937,Single Family,1928,3.0,1,923171,4,,2025-08-10,2025-06-02,Sold
,,,06049,Single Family,1917,2.5,Yes,1499173,1,741,2025-05-02,2025-01-20,Pending
MLS-868679,8782 Tiffany Villages Suite 345,East Barbaraborough,83547,Land,1909,1.5,False,,3,9751,2025-10-17,,Withdrawn
MLS-997818,,Alfredville,99246,Single Family,1923,4.0,False,1355173,4,6561,2025-03-06,2025-11-03,
MLS-561733,65723 Catherine Burgs Suite 753,South Kayla,22692,,1934 ,3.0,False,936379,1,,2025-04-15,2025-05-12,
MLS-283905,44172 Taylor Heights,Lake Brianna,80920,Condo,1951,2.5,Yes,452075,6,8561,2025-05-11,2025-01-14,Active
MLS-453365,76715 Shelby Key Apt. 570,Lewismouth,47470,Townhouse,1968,2.5,1,234536,2,4354,2025-04-08,,Foreclosure
MLS-707306,21285 Jordan Stravenue Apt. 046,Lake Chelseaton,93083,Townhouse,1947,2.5,False,,3,5670,2025-10-08,2025-06-30,Active
MLS-412603,4899 Richard Port,,34808,Multi-Family,1963,2.0,1,1135883,6,8122,2025-03-17,,Pending
MLS-302639,237 Shane View Suite 546,,10722,Single Family,1996,2.5,1,315112,2,7156,,,Active
MLS-814790,39012 Thomas Oval Apt. 921,Mayshaven,98159,Townhouse,2004,2.0,0,1348971,1,4049,2025-07-16,2025-08-09,Pending
MLS-916300,7062 Courtney Port Suite 531,West Nicolasland,68644,Multi-Family,1933,2.5,False,367565,3,,2025-01-20,2025-06-08,Sold
MLS-645496,75108 Adams Drives,Jonestown,06958,Single Family,1908,2.5,Yes,424991,1,4554,2025-01-23,,Foreclosure
MLS-193186,151 Rich Points Suite 943,Lake Gregory,77337,Multi-Family,1975,5.0,1,1767689,1,5598,2025-06-19,,Active
MLS-609496,68689 John Green Apt. 722,Maryside,22959,Townhouse,,3.0,Yes,70329,5,9655,,2025-06-27,Withdrawn
MLS-339294,0736 Timothy Village Apt. 052,Mcfarlandhaven,69414,Single Family,1967,1.0,No,1056420,2,8612,2025-03-21,,
MLS-728504,9566 Hurst Spring,Donaldbury,33553,Townhouse,1932,2.0,Yes,1915170,6,5122,2025-08-02,,Sold
MLS-367394,,Juarezborough,51486,Townhouse,1957,5.0,0,858168,4,7995,2025-09-23,,Pending
MLS-127219,,Lake Gregoryberg,54290,Single Family,1967,3.0,,91481,4,966,2025-01-22,2025-10-22,Withdrawn
MLS-854290,0273 Ronald Junction Suite 239,Tannerton,36915,Townhouse,1930,3.0,1,1696288,6,6231,,2025-09-11,Sold
MLS-664883,26539 Pamela Vista,South Michelle,60482,Multi-Family,1963,2.0,1,1092843,4,3603,2025-03-11,2025-02-25,Pending
MLS-594370,76363 James Plains Suite 909,West Thomas,40165,Townhouse,1941 ,1.0,True,1006197,5,4328,2025-02-12,,Withdrawn
MLS-550404,14342 Carly Harbors Suite 609,New Donald,26139,,1966,3.0,True,1123170,6,816,2025-05-31,,Active
MLS-375950,9760 Jeffrey Mall Apt. 824,Annside,,,1915,3.0,True,871111,2,8797,2025-05-26,2025-09-22,Pending
MLS-528218,67522 Parks Drive Suite 722,Bishopport,92992,Land,1972,3.0,False,1297924,5,3897,2025-07-24,2025-02-18,Withdrawn
MLS-698370,27912 David Club,South Scottfurt,09003,Multi-Family,,1.5,1,1089160,4,3878,2025-05-29,2025-05-17,Withdrawn
MLS-772361,13982 Stephens Gateway,Acevedohaven,94274,Condo,1940,1.0,,1534144,6,6577,2025-02-10,,Foreclosure
MLS-746181,998 Sandoval Island,,02741,Single Family,2020,5.0,0,160713,1,4241,2025-05-16,,Sold
MLS-517673,8788 Richard Dale Apt. 362,Stevensside,91672,Multi-Family,1970,1.0,1,580318,6,3909,2025-07-17,2025-04-08,Active
MLS-456656,18841 Sanchez Mews,Wilsontown,27496,Townhouse,1940 ,3.0,0,1681883,2,2646,2025-01-21,2025-02-24,Foreclosure
MLS-866269,086 Mclaughlin Island Apt. 206,Benjaminbury,67574,Land,1998 ,2.5,0,704102,3,3803,2025-01-19,,
MLS-525596,9788 Cruz Squares Suite 031,South Robertborough,62458,Single Family,1945,2.5,True,,1,,2025-11-25,2025-04-25,Sold
MLS-939178,60291 Earl Ford Suite 010,Corymouth,79526,Townhouse,1954,4.0,No,1108480,4,4215,2025-02-02,,Pending
MLS-378662,19110 Keith Manor Suite 290,Brownshire,61145,Condo,1909,1.0,,185233,,,2025-08-07,,Withdrawn
MLS-859612,5996 Patterson Viaduct Apt. 953,,31762,Single Family,1914,1.0,False,380754,3,7353,2025-09-05,,Sold
MLS-129618,61816 Cohen Mountain,Colemanmouth,26298,,1977,1.0,False,696083,5,3405,2025-07-27,,Pending
MLS-978772,9554 Chang Tunnel,Meghanchester,35042,Land,1924,2.0,True,1863083,1,1421,,,Withdrawn
MLS-405489,211 Nolan Viaduct,East Kathryn,60517,Multi-Family,2010,3.0,No,1159760,1,8109,2025-08-22,2025-05-12,Sold
MLS-828824,1071 Henry Run Apt. 886,Velezbury,49963,Single Family,1960,1.5,True,825015,2,2800,2025-11-22,,Withdrawn
MLS-206810,721 Felicia Pine Suite 402,East Shelley,59223,Multi-Family,1922,2.5,True,1975309,3,9681,2025-02-14,2025-09-07,Sold
MLS-893440,29927 Amanda Causeway,East Jenniferfort,57537,Townhouse,1993 ,3.0,1,1443552,,2395,2025-03-12,,Active
MLS-615714,56056 Theresa Station Apt. 748,East Amy,05309,Townhouse,1960,5.0,Yes,1734051,5,8688,2025-10-22,,Sold
MLS-401145,53999 Robert Avenue Suite 307,Anitaside,19277,Multi-Family,1933,3.0,1,1054959,3,6123,2025-08-04,,Foreclosure
MLS-113406,866 Misty Knolls,North Jenniferburgh,02926,Multi-Family,,1.0,1,1725421,3,8311,2025-11-29,,Pending
MLS-858896,588 Stout Forge,Morganport,84733,Single Family,1924,4.0,0,1802954,3,6163,2025-02-16,,Withdrawn
MLS-926354,0211 Brooks Port,West John,41398,Multi-Family,1975,2.5,No,701306,1,1874,2025-03-20,2025-12-01,Active
MLS-622030,02407 Jacqueline Avenue,Powersstad,72088,,1934,4.0,No,414088,3,1602,2025-07-22,2025-03-30,Withdrawn
,91272 Nicole Squares Apt. 480,North Stevenland,37243,Multi-Family,1920,4.0,True,615696,4,3632,2025-06-21,2025-09-23,Active
MLS-605142,7392 Paula Valleys,Natashastad,84157,Single Family,,2.5,1,139540,3,8663,2025-05-27,,Active
MLS-343599,174 Shannon Ports Apt. 393,Browningport,35775,Condo,1930,,No,1009874,,2453,2025-06-01,2025-07-05,Sold
MLS-307196,68998 Michael Creek,East Elizabethstad,56361,Condo,1959,2.5,,,1,2847,2025-09-15,2025-08-15,Sold
MLS-193555,358 Perez Passage Apt. 041,New Mary,55951,Townhouse,1974,2.0,,723429,4,1030,2025-05-20,,Active
MLS-826108,,Davisville,87474,Single Family,1993,3.0,1,724045,4,,2025-04-02,2025-11-28,Withdrawn
MLS-642101,19425 Lewis Turnpike,Crystalbury,44405,Single Family,,5.0,True,1819216,3,803,,2025-02-15,Foreclosure
MLS-550911,981 Mason Village Suite 844,Port David,35637,Land,1936 ,5.0,No,746149,4,1284,2025-04-28,2025-11-08,Sold
MLS-881007,,Cherylmouth,82720,Townhouse,1910,1.5,False,1744430,5,2624,2025-06-18,,Foreclosure
MLS-254458,7072 Richardson Squares Apt. 580,South Benjamin,02611,Townhouse,1960,1.0,No,749595,4,1958,2025-03-23,,Withdrawn
MLS-898557,42779 Craig Ville,Port Sarah,65911,,2002,1.0,True,588766,1,3662,2025-02-16,,Active
MLS-312271,72251 Arnold Meadows Suite 673,East Johnhaven,43458,Multi-Family,1978,2.5,1,1830177,5,5390,2025-07-12,2025-10-05,Withdrawn
MLS-634757,24979 Brittany Club Apt. 344,Ramirezside,37362,Multi-Family,1950 ,1.0,,1136046,2,2570,2025-02-21,,Active
MLS-976063,0039 Turner Alley Suite 841,Port Shaun,85870,Multi-Family,1971,4.0,No,1799497,1,5462,2025-01-31,,Pending
MLS-610045,209 Jenna Mission Apt. 243,Lake Priscillaton,36953,Townhouse,2017,1.5,Yes,1207242,6,7800,2025-11-17,,Pending
MLS-768496,93721 Perry Ramp Suite 071,Powellburgh,81389,Single Family,2099,5.0,Yes,976776,5,5145,,,Foreclosure
MLS-200584,232 Katherine Landing,New Richardmouth,31368,,1933,4.0,False,76683,100,500,2025-07-02,2025-10-17,Withdrawn
MLS-326382,7003 Lori Lodge Suite 015,Lynchburgh,20134,Single Family,,4.0,1,1310304,,7587,2025-03-22,,Withdrawn
,136 Loretta Fork,Loriport,16735,Condo,1995,3.0,True,811404,2,5561,2025-03-15,2025-03-14,Withdrawn
MLS-558462,290 Herring Track Suite 581,Lake Mary,11479,Condo,1977,4.0,False,700852,3,6207,2025-01-10,,Pending
MLS-907053,784 Nelson Roads,West Nicholas,36392,Single Family,1904,1.5,No,1619309,4,7468,2025-04-10,,Active
MLS-742417,7516 Coleman Loop,Christopherland,21119,Townhouse,1925,5.0,False,755450,,8980,2025-11-01,2025-02-19,Foreclosure
MLS-315500,8687 Huber Light Apt. 172,New Davidfurt,40454,Single Family,2015 ,1.5,,1370019,4,6369,2025-07-12,2025-09-28,Sold
MLS-643181,18546 Denise Stravenue,Lake Timothy,36997,Multi-Family,,5.0,1,1474822,1,1467,2025-05-12,2025-05-11,Sold
MLS-407396,5915 John Throughway,North Rose,54889,Townhouse,2014,3.0,Yes,1445150,2,1786,2025-04-10,2025-02-07,Pending
MLS-463459,51693 Javier Plaza Apt. 335,Adamsborough,54021,,1914,1.5,True,1661334,1,1862,2025-07-25,,Withdrawn
MLS-825073,495 Christopher Parks Apt. 233,Tinaside,65237,Townhouse,1971,2.5,1,796769,5,9553,2025-02-19,2025-08-17,Pending
MLS-582761,0309 Johnson Locks,West Chad,20015,Townhouse,1985,2.0,Yes,999172,6,7241,2025-02-13,2025-05-21,Active
MLS-226134,2186 Adkins Rest,Lake Sara,81923,Condo,2007,5.0,Yes,1739163,2,,2025-09-13,2025-04-04,Sold
,,Simonmouth,65812,Condo,1979,5.0,False,,3,8150,2025-11-10,,
MLS-420588,681 Hurst Shoals,Kimberlyshire,05316,Multi-Family,2021,5.0,False,1750090,100,500,2025-06-03,2025-01-01,Sold
MLS-308148,,New Bryce,97228,Land,1984,1.5,1,1839414,6,3483,2025-07-18,,Pending
MLS-619229,8254 Larson Harbors,Joseland,41229,Townhouse,1906,2.0,0,1619327,6,8810,,2025-04-21,Foreclosure
MLS-820216,2997 Fernandez Corners Apt. 597,Brendaport,96256,Townhouse,1949 ,2.5,1,664206,4,2315,2025-01-07,2025-09-24,Sold
MLS-559446,40807 Jackson Land,Houstonport,54786,Multi-Family,1999 ,4.0,1,701056,3,9751,2025-07-14,,Foreclosure
MLS-625199,86701 Lopez Run Suite 264,New Michaelville,66063,,2005,1.0,0,757556,6,1756,2025-05-11,,Sold
MLS-401305,251 Conrad Forest,,18877,Condo,1962,2.5,True,848495,2,9541,2025-11-04,,Foreclosure
MLS-228390,8664 Crawford Harbor Apt. 299,New Dianatown,71900,Condo,2022,3.0,,1131842,2,1499,2025-10-29,2025-10-18,Sold
MLS-247391,2077 Hughes Summit Suite 936,,61497,Land,1951,2.0,True,488343,4,4206,2025-05-18,,Sold
MLS-874406,4083 Carpenter Squares Suite 198,Ellisborough,58161,Land,1918,2.0,Yes,244002,100,500,2025-09-29,,Sold
MLS-317134,850 Jennifer Ville,East Tiffanymouth,90116,,1932,5.0,False,812387,5,,2025-08-13,,
MLS-228978,648 Benjamin Extensions,Elizabethside,87079,Multi-Family,1918,3.0,False,793318,1,8298,2025-01-11,2025-10-12,Pending
