Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
49e7f10a-ad2,2025-10-03,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=545b4,"{'target_age': '23+', 'bidding_strategy': 'auto'}",46640,,188,3741.12
9222cebf-dbf,,LinkedIn,Video,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=53b89,"{'target_age': '35+', 'bidding_strategy': 'auto'}",20209,1859,126,2775.1
b41a574f-b3c,2025-02-06,Instagram,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=726d5,"{'target_age': '22+', 'bidding_strategy': 'auto'}",44685,4636,359,3876.86
,2025-09-21,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=7a3c6,"{'target_age': '59+', 'bidding_strategy': 'auto'}",16820 ,4481,257,5330.17
a7d9ef66-393,2025-08-31,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=google ads&utm_id=d20e4,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,,3646,7850.67
c2d42e38-f3f,2025-08-07,Google Ads,Story,,https://mysite.com/shop?utm_source=email&utm_id=433d0,"{'target_age': '52+', 'bidding_strategy': 'auto'}",34933,2921,,3229.02
,,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=2885d,"{'target_age': '35+', 'bidding_strategy': 'auto'}",20192,401,180,8905.37
9e818015-0d1,2025-03-14,,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=6cfd8,"{'target_age': '35+', 'bidding_strategy': 'auto'}",15073,2783,127,239.43
04262435-40a,2025-11-01,,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=5a336,"{'target_age': '47+', 'bidding_strategy': 'auto'}",41779,3399,269,4317.45
5e439b79-dc0,2025-03-14,Email,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=afbaa,"{'target_age': '49+', 'bidding_strategy': 'auto'}",21548,2686,233,8465.37
c62af821-601,2025-05-12,Instagram,,APAC,https://mysite.com/shop?utm_source=email&utm_id=9d9f8,"{'target_age': '57+', 'bidding_strategy': 'auto'}",,1285,31,2556.1
f30169b2-f8a,,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=d3c0c,"{'target_age': '26+', 'bidding_strategy': 'auto'}",26689,3912,368,6869.58
50c7c5a5-49b,2025-08-22,LinkedIn,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=82630,"{'target_age': '31+', 'bidding_strategy': 'auto'}",7550,1233,311,3359.04
61decc28-b66,2025-02-17,Email,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=61e9e,,16259,2330,9,6169.92
27438af7-5b7,2025-11-13,LinkedIn,Carousel,,https://mysite.com/shop?utm_source=facebook&utm_id=74f22,"{'target_age': '39+', 'bidding_strategy': 'auto'}",,4739,83,1716.12
a51ad926-893,2025-07-21,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=b7869,"{'target_age': '18+', 'bidding_strategy': 'auto'}",14583,2008,428,4130.84
f971cd3e-fce,2025-05-11,Email,Story,EMEA,,"{'target_age': '31+', 'bidding_strategy': 'auto'}",41593,2009,175,7987.81
0690b847-1ed,2025-01-04,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=fa6e5,,2576,3436,3486,3283.85
561cce15-b18,2025-09-10,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=e754d,"{'target_age': '40+', 'bidding_strategy': 'auto'}",23120,3411,96,346.4
b67970b3-629,2025-11-26,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=31a11,"{'target_age': '60+', 'bidding_strategy': 'auto'}",,4021,4071,2985.95
6f4dcdeb-daf,2025-07-27,Instagram,Reel,EMEA,,"{'target_age': '18+', 'bidding_strategy': 'auto'}",12470,4217,310,2019.53
a3314e0c-a78,2025-06-30,Email,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=a9b25,"{'target_age': '34+', 'bidding_strategy': 'auto'}",1089,3588,112,1139.17
704f0f64-52a,2025-07-09,LinkedIn,Static Imag̩,,https://mysite.com/shop?utm_source=facebook&utm_id=72de3,"{'target_age': '60+', 'bidding_strategy': 'auto'}",1630,3297,403,3994.45
68c7158d-a53,,Instagram,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=58d1c,"{'target_age': '37+', 'bidding_strategy': 'auto'}",33186,,275,914.43
398c3080-651,2025-03-14,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=4ca63,"{'target_age': '45+', 'bidding_strategy': 'auto'}",1710,2096,,6641.75
e3ad0e58-a57,2025-10-21,Instagram,Story,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=eada3,"{'target_age': '48+', 'bidding_strategy': 'auto'}",20577,2676,2726,4766.65
53f75dfe-6e7,2025-05-01,TikTok,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=e02cf,"{'target_age': '45+', 'bidding_strategy': 'auto'}",35841,,265,4000.1
63413ed8-5a0,2025-03-05,Email,Static Image,NA,https://mysite.com/shop?utm_source=instagram&utm_id=dd097,"{'target_age': '23+', 'bidding_strategy': 'auto'}",14076,,43,7974.97
cac74a18-5dd,2025-06-17,Email,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=87f99,"{'target_age': '48+', 'bidding_strategy': 'auto'}",32773,1743,216,1019.01
1560b3db-45b,2025-05-12,Facebook,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=f79a0,"{'target_age': '21+', 'bidding_strategy': 'auto'}",11073,26,164,746.7
19709fa7-75f,2025-06-05,Instagram,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=1fd61,"{'target_age': '54+', 'bidding_strategy': 'auto'}",42078,1922,417,1328.57
6f753df2-28a,2025-10-30,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=f1ffb,"{'target_age': '25+', 'bidding_strategy': 'auto'}",38719,4016,289,3374.99
a757900b-541,,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=instaagraam&utm_id=4eaa08,"{'target_age': '41+', 'bidding_strategy': 'auto'}",31169,489,277,8125.69
39308728-1c3,2025-08-22,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=17e0d,"{'target_age': '38+', 'bidding_strategy': 'auto'}",14223,3362,290,3499.31
00221bf9-aad,2025-11-30,LinkedIn,Story,,https://mysite.com/shop?utm_source=facebook&utm_id=4c428,"{'target_age': '43+', 'bidding_strategy': 'auto'}",2822,195,179,1300.38
311437d9-b5f,2025-06-11,LinkedIn,Reel,,https://mysite.com/shop?utm_source=tiktok&utm_id=036a1,"{'target_age': '41+', 'bidding_strategy': 'auto'}",20848,41696,374,1824.53
7ab401df-114,2025-06-16,Email,Video,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=6b836,"{'target_age': '27+', 'bidding_strategy': 'auto'}",45365 ,905,303,
ca6661d5-26c,2025-05-10,,Carousel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=0c142,"{'target_age': '42+', 'bidding_strategy': 'auto'}",27262,2858,311,
ae617f1a-5bb,2025-02-13,Google Ads,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=f3ffb,"{'target_age': '56+', 'bidding_strategy': 'auto'}",27698,1085,333,3726.12
6e9ede5a-7b6,2025-04-23,,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=b871f,"{'target_age': '37+', 'bidding_strategy': 'auto'}",37908,4239,132,2380.05
93a8bd86-fda,2025-02-14,TikTok,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=2a5e6,"{'target_age': '42+', 'bidding_strategy': 'auto'}",32963,4099,59,1157.44
cd2ced36-faf,2025-07-15,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=email&utm_id=90cab,"{'target_age': '39+', 'bidding_strategy': 'auto'}",26263,3986,365,2646.98
7bd0ccf7-965,2025-03-04,Facebook,Static Image,NA,,"{'target_age': '30+', 'bidding_strategy': 'auto'}",29798,2375,269,9628.99
db8fc44c-02c,2025-02-14,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=fc440,"{'target_age': '41+', 'bidding_strategy': 'auto'}",,2637,268,
3e359f02-8d0,2025-06-17,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=a4b3b,"{'target_age': '43+', 'bidding_strategy': 'auto'}",39311,,256,6768.23
,2025-09-14,TikTok,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=b897d,"{'target_age': '39+', 'bidding_strategy': 'auto'}",36685,3478,38,5229.44
97e6c7f9-fdc,,TikTok,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=860f9,"{'target_age': '31+', 'bidding_strategy': 'auto'}",29810,3659,,2821.73
4a9fa4df-2e7,2025-01-11,Instagram,Static Image,APAC,https://mysite.com/shop?utm_source=email&utm_id=e9b25,"{'target_age': '34+', 'bidding_strategy': 'auto'}",6651,3454,130,124.7
795f14a4-589,2025-10-02,Email,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=c3021,"{'target_age': '19+', 'bidding_strategy': 'auto'}",7071,4313,254,6872.38
11321b62-e52,2025-10-20,,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=8315b,"{'target_age': '47+', 'bidding_strategy': 'auto'}",8916,1121,1171,4569.88
,2025-01-14,Instagram,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=05c47,,36853,2172,161,5569.57
235034a5-e05,2025-01-27,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=19b3a,"{'target_age': '45+', 'bidding_strategy': 'auto'}",15482,356,60,1480.29
42ba0317-610,2025-06-01,Facebook,Reel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=2b8a6,"{'target_age': '49+', 'bidding_strategy': 'auto'}",,,484,4997.2
aa341e43-9ca,2025-04-02,Google Ads,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=314d2,"{'target_age': '37+', 'bidding_strategy': 'auto'}",37092 ,309,359,4324.06
,2025-05-15,,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=41ff2,"{'target_age': '57+', 'bidding_strategy': 'auto'}",40821,669,466,125.18
,2025-08-26,LinkedIn,Carousel,APAC,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",1647,,4021,6624.62
932fb09e-3a4,2025-07-22,LinkedIn,,EMEA,https://mysite.com/shop?utm_source=email&utm_id=28766,"{'target_age': '46+', 'bidding_strategy': 'auto'}",8434,236,103,606.64
b2ddbc28-6ae,2025-01-23,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=1b317,"{'target_age': '28+', 'bidding_strategy': 'auto'}",27486 ,2135,35,2421.48
f61d73aa-c51,2025-02-24,,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=1fd52,"{'target_age': '58+', 'bidding_strategy': 'auto'}",17791,3899,273,2706.01
d5ea29ec-c74,2025-09-03,Facebook,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=0f5c1,"{'target_age': '40+', 'bidding_strategy': 'auto'}",16836,143,171,5606.32
45abd83b-203,2025-06-02,Instagram,Static Image,NA,https://mysite.com/shop?utm_source=facebook&utm_id=95f86,"{'target_age': '20+', 'bidding_strategy': 'auto'}",30921,2529,417,2022.83
f491912c-2f0,,Google Ads,,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=70226,"{'target_age': '43+', 'bidding_strategy': 'auto'}",3401,,170,3508.01
e89830de-e98,2025-03-14,Google Ads,Story,APAC,,"{'target_age': '55+', 'bidding_strategy': 'auto'}",39094,4823,4873,2970.85
85ef6f5b-6c0,,LinkedIn,Static Imag̩,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=d62b2,"{'target_age': '56+', 'bidding_strategy': 'auto'}",14547,3893,293,3139.8
0576cf15-203,2025-11-26,Instagram,Video,,https://mysite.com/shop?utm_source=email&utm_id=bcb80,"{'target_age': '34+', 'bidding_strategy': 'auto'}",34681,1653,354,2682.78
2c31855d-3a9,2025-07-11,Google Ads,R̩̩l,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=a440b,"{'target_age': '58+', 'bidding_strategy': 'auto'}",18067,1264,,2479.99
ab908b1c-538,2025-01-07,LinkedIn,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=555d4,"{'target_age': '21+', 'bidding_strategy': 'auto'}",,,145,9168.51
7299958d-883,2025-09-05,Facebook,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=9b206,"{'target_age': '21+', 'bidding_strategy': 'auto'}",18189,36378,491,5491.9
200547a5-222,2025-05-18,Google Ads,,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=3c44b,"{'target_age': '28+', 'bidding_strategy': 'auto'}",38453,1327,339,7257.67
e1068e19-1d6,2025-07-16,LinkedIn,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=30529,"{'target_age': '45+', 'bidding_strategy': 'auto'}",26217,3655,104,5973.98
b8bd1f3b-920,,Google Ads,Video,,https://mysite.com/shop?utm_source=facebook&utm_id=444ad,"{'target_age': '28+', 'bidding_strategy': 'auto'}",5980,4133,333,7639.87
9e9120b3-63a,2025-09-23,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=4705e,"{'target_age': '28+', 'bidding_strategy': 'auto'}",1948,244,185,2047.21
dde7ca2c-0d5,,Facebook,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=797fa,"{'target_age': '53+', 'bidding_strategy': 'auto'}",4589,9178,9228,
859b9dc9-4d9,2025-09-20,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=4b1e6,,,2618,476,1514.02
fc8a34d7-f92,2025-06-08,,Video,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=56138,"{'target_age': '48+', 'bidding_strategy': 'auto'}",35879,4748,,207.23
acc3b898-84b,2025-06-16,Email,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=4f8b9,"{'target_age': '42+', 'bidding_strategy': 'auto'}",37771,2359,449,6126.21
42492af8-bbf,2025-07-24,Email,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=b8e71,,47534,,26,1953.78
8b778d0b-063,,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=365bf,,6732,125,491,2901.98
5526606e-110,,Google Ads,,LATAM,https://mysite.com/shop?utm_source=email&utm_id=d50f5,"{'target_age': '22+', 'bidding_strategy': 'auto'}",,480,184,1052.44
1e73307e-006,,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=961a9,"{'target_age': '50+', 'bidding_strategy': 'auto'}",21338,1855,282,9625.18
40b6dab5-283,2025-07-19,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=ced37,"{'target_age': '55+', 'bidding_strategy': 'auto'}",6927,4006,169,8828.1
888d3bee-455,2025-11-04,TikTok,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=d5758,"{'target_age': '45+', 'bidding_strategy': 'auto'}",38613 ,,401,9555.7
d7afa485-24d,2025-09-26,Facebook,Reel,NA,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",22651,3483,3533,4176.35
3759d445-0d9,2025-02-23,Instagram,Carousel,,https://mysite.com/shop?utm_source=tiktok&utm_id=3162e,,1523,2281,2331,9413.81
1266f8f1-b80,,Facebook,Reel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=b63b3,"{'target_age': '48+', 'bidding_strategy': 'auto'}",,11796,171,1929.36
,2025-03-24,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=14d0f,"{'target_age': '23+', 'bidding_strategy': 'auto'}",12233,4559,79,2110.33
15e3c5bc-bd0,2025-02-02,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=892ac,,,4694,53,
2bb61f53-b83,2025-06-22,Email,Reel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=f7133,"{'target_age': '37+', 'bidding_strategy': 'auto'}",21842,,473,7039.21
8698e75b-47f,2025-02-24,Facebook,,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=3ccae,"{'target_age': '21+', 'bidding_strategy': 'auto'}",49721,1562,,2201.73
c58e175e-681,,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=fada4,"{'target_age': '52+', 'bidding_strategy': 'auto'}",28766,4530,4580,2244.74
e3f5ea3a-59d,2025-04-03,Facebook,Reel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=d22b1,"{'target_age': '56+', 'bidding_strategy': 'auto'}",26974,3391,46,3782.04
563433f9-c3e,2025-08-06,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=efb1b,,22828,45656,412,6195.49
06aeb39b-f95,2025-11-20,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=87aae3,"{'target_age': '34+', 'bidding_strategy': 'auto'}",37072,1272,398,5009.19
93bf77f6-bf4,2025-03-07,TikTok,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=42f57,"{'target_age': '49+', 'bidding_strategy': 'auto'}",36476,3331,3381,3447.27
df78621f-546,2025-04-25,TikTok,Reel,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=3f318,"{'target_age': '56+', 'bidding_strategy': 'auto'}",10601,3248,453,5032.39
50512951-8f2,2025-03-05,Email,Video,NA,,"{'target_age': '43+', 'bidding_strategy': 'auto'}",18044,1264,425,3049.07
a7ebe541-c52,2025-04-03,LinkedIn,Static Image,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=86cbe,"{'target_age': '51+', 'bidding_strategy': 'auto'}",24749,138,277,9959.21
5bea82bd-908,2025-03-28,Email,Story,LATAM,https://mysite.com/shop?utm_source=email&utm_id=1a757,"{'target_age': '48+', 'bidding_strategy': 'auto'}",32427,2266,389,2094.28
,2025-09-26,TikTok,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=ef057,"{'target_age': '44+', 'bidding_strategy': 'auto'}",23634,,,2499.46
ad30c9d0-bb7,,Google Ads,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=e8a43,"{'target_age': '26+', 'bidding_strategy': 'auto'}",47849,4472,338,9218.32
3b148234-fc2,2025-08-03,LinkedIn,,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=61e82,"{'target_age': '27+', 'bidding_strategy': 'auto'}",20226,3518,265,8908.15
2ce819f9-0c0,2025-11-13,TikTok,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=367ac,"{'target_age': '38+', 'bidding_strategy': 'auto'}",15020,,471,7334.1
1869d832-ba2,,TikTok,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=7277b,"{'target_age': '56+', 'bidding_strategy': 'auto'}",26879 ,,88,6662.23
215bfa72-fac,2025-06-25,Instagram,Reel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=da92a,"{'target_age': '23+', 'bidding_strategy': 'auto'}",28592,3327,449,8788.48
81407d44-168,2025-05-26,Facebook,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=01cad,"{'target_age': '45+', 'bidding_strategy': 'auto'}",,969,451,7303.16
d20759fe-9f7,,LinkedIn,Reel,,https://mysite.com/shop?utm_source=google ads&utm_id=f924c,"{'target_age': '21+', 'bidding_strategy': 'auto'}",,,287,147.69
3e92b3d3-99b,2025-08-21,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=ed15e,"{'target_age': '42+', 'bidding_strategy': 'auto'}",8311,1367,80,1874.51
b495e136-a79,,,Reel,,https://mysite.com/shop?utm_source=google ads&utm_id=b305c,"{'target_age': '46+', 'bidding_strategy': 'auto'}",31467,4999,415,
a0b60256-713,2025-08-14,Email,Story,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=e3527,"{'target_age': '20+', 'bidding_strategy': 'auto'}",5629,4119,330,6170.08
8cb4d588-842,2025-10-05,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=f7b6d,"{'target_age': '58+', 'bidding_strategy': 'auto'}",20172,4582,82,1590.55
b87a600f-1da,2025-04-10,TikTok,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=b4610,,32557,132,94,3008.05
6fd37504-25f,2025-08-29,LinkedIn,Static Image,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=25051,"{'target_age': '28+', 'bidding_strategy': 'auto'}",35771,,113,5993.98
ea15860f-a6e,2025-10-22,Instagram,,Global,https://mysite.com/shop?utm_source=google ads&utm_id=3c16d,"{'target_age': '28+', 'bidding_strategy': 'auto'}",12247,680,105,824.61
04150616-3e3,2025-08-28,LinkedIn,Static Imag̩,NA,,"{'target_age': '27+', 'bidding_strategy': 'auto'}",41421,2733,58,8160.27
de5f566d-c2a,2025-04-17,TikTok,Static Image,,https://mysite.com/shop?utm_source=facebook&utm_id=f8d9d,"{'target_age': '50+', 'bidding_strategy': 'auto'}",48431,,340,9182.56
37e08732-61d,2025-05-30,TikTok,Carousel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=2e1d7,,,4924,162,3535.49
99fe1246-636,2025-02-16,Instagram,Reel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=1d1b6,"{'target_age': '21+', 'bidding_strategy': 'auto'}",29032,4681,303,4759.92
b45f363f-f03,2025-10-06,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=email&utm_id=0247a,"{'target_age': '22+', 'bidding_strategy': 'auto'}",46090,3189,320,5070.94
3c2470b0-7c6,,Email,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=dd24d,"{'target_age': '44+', 'bidding_strategy': 'auto'}",,4766,167,
7c33ae83-0c0,,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=c77c6,"{'target_age': '43+', 'bidding_strategy': 'auto'}",15485,4499,213,6427.36
bae3aa15-c53,2025-08-04,Instagram,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=5474f,"{'target_age': '36+', 'bidding_strategy': 'auto'}",30329,144,194,7350.4
f4d4a819-b1b,2025-06-25,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=7639e,"{'target_age': '43+', 'bidding_strategy': 'auto'}",18956,716,324,8146.38
0ccbaf05-8e9,2025-01-21,Email,Video,NA,https://mysite.com/shop?utm_source=email&utm_id=6fdfe,"{'target_age': '36+', 'bidding_strategy': 'auto'}",36823,586,636,2545.92
fd5d23ce-c90,2025-02-19,Google Ads,R̩̩l,,https://mysite.com/shop?utm_source=facebook&utm_id=28532,"{'target_age': '50+', 'bidding_strategy': 'auto'}",8396,3778,118,6394.38
31aa2ad8-b1c,2025-02-17,TikTok,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=678c3,"{'target_age': '50+', 'bidding_strategy': 'auto'}",43643,4054,1,8732.49
,,TikTok,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=461ea,"{'target_age': '42+', 'bidding_strategy': 'auto'}",42441,2058,226,2817.54
f839efe8-5e3,2025-03-11,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=603f4,"{'target_age': '40+', 'bidding_strategy': 'auto'}",35807,1494,491,9275.23
b50534eb-c11,2025-05-19,TikTok,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=db0cf,"{'target_age': '39+', 'bidding_strategy': 'auto'}",14582,4451,24,8589.0
b47e2494-73c,2025-06-25,LinkedIn,Reel,,https://mysite.com/shop?utm_source=google ads&utm_id=b48a5,"{'target_age': '52+', 'bidding_strategy': 'auto'}",14330,28660,249,3719.0
252e5490-d6d,,Google Ads,Carousel,,https://mysite.com/shop?utm_source=facebook&utm_id=f271f,"{'target_age': '26+', 'bidding_strategy': 'auto'}",28159,1213,52,9510.64
5c2eed14-a6a,2025-04-26,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=41c3b,"{'target_age': '40+', 'bidding_strategy': 'auto'}",38479,4048,138,5777.67
ad585d53-1c0,2025-11-22,LinkedIn,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=c0f2f,,37959,2866,2916,6134.06
ba61b49c-50b,2025-09-27,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=51554,"{'target_age': '31+', 'bidding_strategy': 'auto'}",35448,1360,,4354.81
2c28ebe1-6a1,2025-03-25,TikTok,,,https://mysite.com/shop?utm_source=tiktok&utm_id=1667a,"{'target_age': '53+', 'bidding_strategy': 'auto'}",21192,42384,192,1584.23
29204f1a-75f,2025-08-09,Facebook,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=98d28,"{'target_age': '48+', 'bidding_strategy': 'auto'}",5967,2765,,
6c98d0f1-61b,2025-03-03,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=ceebb,"{'target_age': '42+', 'bidding_strategy': 'auto'}",10226,20452,83,5129.13
,2025-11-26,Facebook,Reel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=476e0,,8650,,294,4721.39
070a8f14-2ca,2025-02-13,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=instaagraam&utm_id=c4910,"{'target_age': '38+', 'bidding_strategy': 'auto'}",1611 ,2375,129,7922.79
2677a407-d7e,2025-04-26,LinkedIn,Video,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=1066f,"{'target_age': '43+', 'bidding_strategy': 'auto'}",27920,1725,322,4049.48
59a335cb-a76,,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=84eef,"{'target_age': '29+', 'bidding_strategy': 'auto'}",25446,2192,96,9074.33
b3598ba2-bcf,2025-11-30,,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=25969,"{'target_age': '38+', 'bidding_strategy': 'auto'}",40947,4590,4,7143.35
cf45f946-232,2025-05-10,Facebook,Reel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=192a3,"{'target_age': '28+', 'bidding_strategy': 'auto'}",2258,,84,4732.2
cda7c274-030,2025-11-11,,Story,NA,https://mysite.com/shop?utm_source=google ads&utm_id=7ddd3,"{'target_age': '42+', 'bidding_strategy': 'auto'}",35590 ,3141,450,408.41
,2025-06-15,Facebook,Vid̩o,NA,https://mysite.com/shop?utm_source=email&utm_id=49e44,"{'target_age': '31+', 'bidding_strategy': 'auto'}",25753,1953,2003,149.34
c11ec27f-130,2025-05-17,,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=6fb94,"{'target_age': '51+', 'bidding_strategy': 'auto'}",20435,1747,479,4281.94
e6f1b623-83f,2025-03-04,Facebook,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=7177b,"{'target_age': '32+', 'bidding_strategy': 'auto'}",31156,1597,,9794.84
b7b1f1be-7bd,2025-11-25,TikTok,Video,APAC,,"{'target_age': '25+', 'bidding_strategy': 'auto'}",11811,4033,92,5985.68
3969417c-688,2025-03-21,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=edc21,"{'target_age': '49+', 'bidding_strategy': 'auto'}",3012,4738,313,1876.0
4a77aa86-f50,2025-02-26,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=facebook&utm_id=1e168,"{'target_age': '18+', 'bidding_strategy': 'auto'}",34053,4165,4215,
