Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Zq-5449-5718,0946706249391,East Rachel,,Maersk,Perishables,2506.03,23.964367403945154,1,339kg,,2025-06-05,Delivered
IF-9440-8951,9648084642856,East Christopherchester,Unknown,Old Dominion,Perishables,656.31,26.898416819625865,No,89lbs,2025-07-10 ,2025-07-25,Customs Hold
hd-6751-6002,0535463234049,Jenniferhaven,India,UPS,Electronics,2358.19,-27.3,0,495lbs,2025-10-08,2025-09-20,Customs Hold
gR-9243-2081,5825023466436,Elizabethside,Freemanberg,Maersk,Raw Materials,2104.05,4.8,False,131kg,2025-10-12,2025-04-18,Lost
eo-6196-0249,3453418128656,Austinton,India,UPS,Perishables,933.94,39.04974005669459,True,25,2025-04-13,,Lost
Xy-5673-4536,2558258827446,Port Richardport,,Old Dominion,Hazmat,2271.73,25.6,No,345,2025-03-08,2025-01-06,In Transit
GW-7454-7202,7877799570846,South Veronicamouth,Barryside,Maersk,,2580.02,27.49172737558358,Yes,139Lbs,,2025-03-27,Delayed
mK-3394-3887,7382862115416,East Jennifer,Port Diana,FedEx,,4609.99,11.8,False,477Lbs,2025-04-03,2025-02-03,Delayed
AL-5238-1115,6205474070793,Petersonland,Unknown,,Textiles,3198.61,-11.9,True,445kg,2025-05-08,,In Transit
LB-8556-5885,7493985089154,Barryburgh,India,UPS,Hazmat,4869.6,4.0,0,75 kg,2025-02-23,2025-08-10,Customs Hold
ZS-2388-7011,3700316185817,East Robert,Washington,Maersk,Electronics,3852.02,-3.2,No,,2025-11-29,2025-08-28,Delivered
RB-6146-1888,7186597328314,Meganport,India,DHL,Raw Materials,4510.9,-15.1,False,233Lbs,2025-07-24,,Customs Hold
BJ-5961-8259,1512288750663,Cherylberg,,Generic_Trucking,Electronics,,-4.8,True,78Lbs,2025-03-29,2025-03-23,Delayed
cb-3332-2865,4838419862263,East Sharon,India,,Hazmat,3265.12,23.3,True,58kg,2025-09-17 ,2025-11-12,Lost
fj-3624-4556,3377341719623,Port Matthewland,Indiaa,Old Dominion,Textiles,1654.42,-5.9,True,52lbs,2025-10-25,2025-11-23,
cr-5579-4667,,,,,Textiles,3398.23,11.6,1,439Lbs,2025-04-12,2025-01-20,Delivered
yw-0714-6221,9719816813834,Lynnville,India,FedEx,Raw Materials,2357.71,,True,341kg,2025-01-29,,Lost
PD-8962-1692,8309745677396,,India,Maersk,Electronics,144.79,2.2,Yes,348 kg,,2025-09-18,Delivered
Ja-9568-4666,5934836154307,Joeltown,West Katherine,FedEx,Perishables,4636.89,34.11832213035227,True,,2025-02-15,2025-01-18,In Transit
,,Barreraton,Harperburgh,Maersk,Electronics,,19.4,1,180kg,2025-10-24,2025-07-06,Lost
AD-2567-1349,9781002651551,,India,DHL,Perishables,476.03,39.33790374207525,Yes,116Lbs,2025-09-10 ,2025-08-06,Lost
,8034323069484,Lake Ashley,India,DHL,Hazmat,3147.08,27.5,0,22 kg,2025-01-19,,Delayed
it-0075-1873,8185349681638,West Michael,USA,Maersk,Hazmat,2162.04,-21.8,False,236Lbs,,2025-05-22,Customs Hold
WY-5240-7311,3175896907553,Stephanieberg,India,Generic_Trucking,Textiles,1900.92,-11.5,No,100Lbs,2025-07-23,2025-06-22,Lost
Oe-7039-3282,0695437354897,Port John,Unknown,UPS,Raw Materials,2685.34,-27.7,0,249 kg,2025-07-23,2025-07-23,In Transit
Vo-2195-6235,1440500903194,Williamsborough,Vermont,Generic_Trucking,Hazmat,618.19,22.1,0,51lbs,2025-05-11 ,2025-04-20,Delivered
NO-1349-0080,7652453095718,West Margaret,Pennsylvania,UPS,Hazmat,365.61,19.4,0,,2025-09-25,2025-11-14,Delayed
bK-6175-3142,3003697059068,New Shannonland,Unknown,FedEx,Textiles,4040.03,18.1,No,404kg,2025-07-16,2025-05-10,
Ff-3800-5830,4414052935368,,Unknown,DHL,Textiles,1754.78,5.4,0,71 kg,2025-09-08,2025-11-04,Delayed
gr-6954-2011,,North Julieburgh,India,UPS,Hazmat,646.66,-5.7,0,170lbs,2025-08-10,2025-10-22,Delivered
mi-9812-8044,9571060160757,West Margaretville,Washington,,Electronics,498.34,,True,189kg,2025-03-31,2025-09-20,Delivered
Rs-5648-4945,7112256928731,Lake Savannahview,India,,Perishables,2537.08,36.606556888299245,No,493,2025-06-24,2025-02-11,Lost
CB-1214-3779,0468754760067,South Dianeview,USA,UPS,Perishables,4582.78,26.625518825567845,0,66lbs,,2025-01-23,Customs Hold
cD-3773-2404,,,USA,Old Dominion,Perishables,4673.89,37.43759488006265,True,124Lbs,,2025-02-02,Customs Hold
ok-2085-0219,7838735694897,,Unknown,DHL,,4045.49,24.6,0,171,2025-11-01 ,2025-10-18,Lost
TA-6769-9238,5695281227878,East Joseph,USA,UPS,Electronics,3070.17,17.4,No,80Lbs,2025-01-01,2025-04-06,In Transit
jl-8089-4240,7615689170291,West John,New David,Old Dominion,Hazmat,3961.19,-27.1,True,211lbs,2025-03-03,2025-09-30,Lost
eH-2869-5170,0953741054668,East Derrickmouth,Tennessee,FedEx,Hazmat,,-6.1,Yes,,2025-01-16 ,2025-05-22,In Transit
Kc-6216-9365,8475818584707,Greenberg,India,DHL,Raw Materials,3608.29,-16.9,Yes,267 kg,2025-01-29,2025-05-01,In Transit
JR-4662-5087,4212305313310,Zacharyburgh,Wandachester,FedEx,Perishables,3866.12,37.536700133238064,,214lbs,2025-09-09,,Delayed
uB-5198-7971,9483010032406,Christopherhaven,Louisiana,Maersk,Raw Materials,3183.98,3.2,Yes,250 kg,2025-11-24,2025-01-29,Customs Hold
FG-2289-5983,9928400519773,Kinghaven,Indiaa,Generic_Trucking,Raw Materials,4903.76,21.8,No,122Lbs,,2025-07-23,Lost
mo-6771-7547,6802300103351,Lawrencemouth,India,Old Dominion,Electronics,2886.09,8.7,Yes,65lbs,2025-06-04,2025-02-18,
da-9078-3402,6182218404079,Changchester,USA,Maersk,Perishables,3726.25,38.791819893005766,No,67kg,2025-11-06,,Delivered
Vx-3139-6360,,Joycemouth,New Jersey,UPS,,,,Yes,392,2025-10-16,2025-05-21,Delayed
zn-3168-8505,7444265596398,Dunnstad,Georgefort,,Raw Materials,209.33,-6.4,No,338lbs,2025-03-28,2025-08-22,Delivered
nt-9926-3790,5926408659778,Hobbschester,Unknown,DHL,,2386.19,26.1,Yes,218,2025-04-14,2025-01-04,Delivered
xA-5888-3630,1816324694929,Lake Jamesside,USA,FedEx,Perishables,,24.09279059636816,No,165,2025-09-05,2025-01-08,Delayed
LJ-9579-2032,0961279434739,,India,FedEx,Hazmat,3793.01,,1,465,2025-03-31,2025-09-24,In Transit
pE-5556-3551,5265620033660,Lake Chris,Michigan,Generic_Trucking,Hazmat,1000.01,-7.9,0,106Lbs,2025-01-27,2025-03-19,Delayed
,2244278959013,,Maine,FedEx,,386.67,10.7,True,169kg,2025-11-03,2025-06-20,Delivered
SH-3231-6199,,South Matthew,,Generic_Trucking,Raw Materials,3991.94,25.5,True,51,2025-11-01,2025-03-09,Lost
UE-2131-4614,2804370971001,Martinezborough,Maryland,Old Dominion,Textiles,2388.29,16.8,0,280lbs,2025-04-15,2025-09-11,Delayed
qL-2616-9061,6464500800395,South Robin,,DHL,Raw Materials,407.63,-3.6,1,357lbs,2025-07-13,2025-01-14,Delayed
Nu-8803-2220,2458186596325,Port Matthew,Port Susanbury,DHL,Raw Materials,259.89,6.8,0,214,2025-06-23 ,2025-09-12,Delayed
jB-4402-7573,4849101853490,New Ryan,USA,Maersk,Raw Materials,2899.75,10.7,,129kg,2025-04-05,2025-03-30,Customs Hold
yq-5177-7825,0396848598541,South Timothy,India,FedEx,Perishables,539.47,,No,331Lbs,2025-03-08,2025-06-19,
oS-8464-3757,1809462698089,Mcleanbury,USA,,Hazmat,1946.3,0.7,0,325Lbs,2025-04-27,2025-09-11,Customs Hold
aD-3403-2668,7497920074700,South Veronica,,Old Dominion,Electronics,1248.21,2.0,Yes,170Lbs,2025-02-03,2025-06-22,Delivered
iA-1945-5382,7841622333069,Lake Rachel,Unknown,DHL,Hazmat,3063.9,-2.0,True,76,2025-06-28,2025-07-08,Lost
Xs-2098-4441,5899768452665,Kyleport,Andersenchester,FedEx,Raw Materials,3533.88,-27.7,False,,2025-01-27,2025-10-31,Delayed
dL-5464-6476,9535310795496,Phelpsstad,Unknown,Old Dominion,Raw Materials,2344.15,-1.6,Yes,488kg,2025-10-06,2025-11-05,Delivered
ZA-6800-8762,3630981853738,East Stephenmouth,USA,Old Dominion,,3025.35,-2.7,0,227 kg,2025-02-21,2025-07-05,In Transit
Ob-1481-7412,7872967495723,East Tammyburgh,India,Maersk,Raw Materials,,-26.3,1,435kg,2025-02-27,2025-03-28,Lost
cI-4740-1693,,West Staceyside,India,Maersk,Electronics,3739.31,29.7,No,165kg,,2025-04-22,Delayed
Ev-6628-0920,7539239217345,Rogerside,Thomasside,DHL,Raw Materials,2650.58,-14.2,False,225,2025-09-02,2025-03-28,Delayed
GD-9191-5636,,Anthonyburgh,Unknown,DHL,Perishables,1055.37,32.905607790848855,No,108Lbs,,2025-10-30,Delayed
Kx-1563-9239,,Smithfurt,South Carolina,Generic_Trucking,Textiles,,4.3,Yes,259Lbs,2025-09-14,2025-01-05,Customs Hold
JP-5585-4477,,Sandersport,Minnesota,UPS,Perishables,2860.71,30.128932474286017,0,148Lbs,2025-01-26,2025-05-21,Delivered
qf-6767-4195,,Riggsside,Nevada,DHL,Perishables,4195.97,28.36238885485684,Yes,486,2025-03-13,2025-10-11,Lost
hy-7402-7748,5856603479416,Lake Ericview,India,Maersk,Textiles,2003.16,17.3,True,143kg,2025-07-22,2025-11-02,Customs Hold
fb-2080-9157,7645150970006,North Charles,New York,FedEx,Perishables,1700.61,26.133140823630868,False,447kg,,2025-08-30,Delayed
Cw-1656-1644,2367383032829,Michellestad,Lake Sarah,Maersk,,4835.72,-18.4,1,326Lbs,2025-06-25,2025-06-17,In Transit
,7462434928245,West Jesseville,,UPS,Textiles,2468.52,13.7,1,12 kg,2025-02-16 ,2025-03-05,Lost
YS-7985-9541,0800487816794,Suzannefort,Unknown,Maersk,,490.59,28.8,,244Lbs,2025-07-02,2025-02-27,Lost
NJ-5966-0345,8999773099828,Lake Jillianton,USA,Generic_Trucking,Perishables,2900.26,39.87501981534826,No,404lbs,2025-11-20,2025-05-14,Lost
,,Kingport,Nielsenport,Old Dominion,Perishables,3909.57,32.78489130214267,,303,2025-02-12,2025-07-17,Delivered
JL-1965-9119,,North Victoria,Brittanyfort,FedEx,,4964.71,8.6,No,221Lbs,2025-04-09,2025-03-07,Delayed
pU-8971-5210,5310714575196,West Veronicafort,Delaware,Generic_Trucking,Perishables,4337.26,39.37333812776969,False,87 kg,2025-06-02,,In Transit
rf-4363-0216,7236189413697,East Ronaldview,Alabama,Old Dominion,Textiles,4139.76,-10.8,No,397,2025-06-19,2025-01-12,Delivered
zQ-3803-0549,4587518243069,Josephstad,,FedEx,Textiles,3065.2,0.3,No,36 kg,2025-08-01,2025-04-09,Lost
kU-8767-2967,1597051417028,Lake Victoria,Unknown,UPS,Hazmat,2496.43,-15.9,Yes,,2025-10-29,2025-10-05,Delayed
AN-5792-5910,6632084304039,Douglasshire,Unknown,Old Dominion,Perishables,248.89,32.587362207128535,1,201lbs,2025-06-19,2025-06-22,Customs Hold
ZV-8893-3043,4256170550074,Jensenfurt,East Javier,Generic_Trucking,Hazmat,1894.85,29.1,0,,,2025-08-05,Delayed
iF-9890-9355,5330499231629,Lake Colton,USA,UPS,Hazmat,1193.04,-20.4,0,178,2025-08-02,2025-01-28,Lost
Fb-0746-9334,0401910245985,North Brendachester,Unknown,Maersk,Electronics,3237.15,-21.3,No,119,2025-02-20,2025-06-25,Delayed
EH-0713-7273,2059443244388,,USA,Maersk,Perishables,3307.73,34.12411487528547,False,64 kg,2025-11-19,,In Transit
Xd-3168-3487,9099127073388,Port Shane,,Generic_Trucking,Hazmat,250.65,-3.1,1,59kg,2025-03-03,,In Transit
RU-2327-5677,,East Nicholasberg,Caseytown,FedEx,Perishables,4078.15,34.351433060881206,1,441 kg,2025-09-18,2025-09-24,Lost
An-2126-9336,7232162667712,Reedchester,Utah,FedEx,,2714.76,-3.2,,419,2025-07-15,,Delayed
Dn-4038-7673,2238434097251,Lake Keith,Unknown,FedEx,Perishables,,33.97738865913352,0,73lbs,,2025-10-04,Lost
fd-0597-8262,0880033918233,Port Patricia,India,Generic_Trucking,Raw Materials,192.59,-4.7,Yes,376 kg,2025-11-09,,
aq-4803-3535,7158911190037,North Scott,Oregon,Old Dominion,Textiles,2336.85,-6.6,1,339 kg,2025-11-08 ,2025-06-23,Customs Hold
Ph-3577-0290,6750864963181,Port Angelicaport,Michigan,UPS,Textiles,3979.98,,1,435,2025-11-28,2025-07-15,Delayed
jV-8743-1219,2579067876234,Anthonyside,Rebeccaland,DHL,Raw Materials,1116.82,19.8,No,465 kg,2025-07-27,2025-10-07,Delayed
IV-4670-2292,1184132284855,Robertmouth,USA,Generic_Trucking,Textiles,3453.88,5.7,Yes,357,2025-09-15 ,2025-10-24,Customs Hold
jO-6218-4129,6655602183350,Melissabury,USA,Old Dominion,Electronics,4013.14,-28.6,False,,2025-11-01,2025-08-16,Lost
lf-4557-7664,0027116122570,Monteschester,Unknown,,Textiles,775.74,19.6,0,409,2025-05-09,2025-02-03,Lost
hj-0826-6539,4698868615090,West Staceyberg,Kathleenville,FedEx,Hazmat,3560.07,2.9,Tru̩,,2025-09-27,2025-07-16,Delayed
vl-2311-3145,6785983957810,Nicholasbury,Unknown,Old Dominion,Textiles,2444.0,0.5,0,126lbs,,2025-09-09,Delayed
gu-5452-4248,5583479549164,Emilyshire,Indiaa,Old Dominion,,2438.55,6.9,1,201,2025-04-17,2025-11-10,Delivered
Ez-2391-6938,8714726052107,,USA,,Hazmat,2810.94,-15.7,1,118Lbs,2025-08-23,2025-04-08,In Transit
uK-9499-5031,1702718607234,,India,,Raw Materials,3711.11,17.8,1,406 kg,2025-10-20,2025-04-04,Delivered
Xx-2848-9730,0336308286656,North Danielle,Stephenborough,,Hazmat,3577.95,-21.9,Y̩s,353 kg,2025-03-27,2025-06-17,In Transit
vc-1297-0884,5390112567016,North Cody,Unknown,DHL,Textiles,2941.9,11.1,Yes,211,,2025-09-26,
ic-5550-8009,2925349284349,Wellsberg,Caitlinborough,DHL,Hazmat,732.44,20.6,Tru̩,474,2025-11-01,2025-01-28,Lost
pC-6611-4772,1186553764565,Davidborough,India,UPS,Electronics,2925.45,,,250,2025-03-07,2025-06-24,In Transit
xH-3832-5678,9208234272410,Kellermouth,Nebraska,Old Dominion,Raw Materials,2957.9,19.5,True,151 kg,2025-06-10,2025-07-13,Delayed
IM-1983-1116,0006470655436,South Lisa,Unknown,Old Dominion,,3958.33,23.68229826485034,No,249 kg,2025-07-09,2025-02-21,Delivered
,5072982433041,Port Larry,India,FedEx,Electronics,4658.12,-0.4,0,411,2025-10-27,,In Transit
Lj-1579-9531,6595095536915,Josephside,USA,Generic_Trucking,Hazmat,2107.15,22.9,False,406lbs,2025-11-18,2025-09-05,Lost
uK-0328-4841,7355563564302,Georgeburgh,USA,Old Dominion,Raw Materials,3503.95,6.9,No,283Lbs,2025-04-07,2025-06-13,
rJ-2813-0036,1090352676755,,,FedEx,Hazmat,2983.69,-8.2,No,216lbs,2025-05-18,2025-11-15,Customs Hold
XR-8270-7544,2873807072215,West Marco,Alabama,Maersk,Raw Materials,4009.36,-6.2,True,245,2025-05-25,2025-08-09,Customs Hold
jf-5405-4888,8553011190076,West Anthonystad,Unknown,FedEx,Electronics,3863.19,-5.0,True,413Lbs,2025-08-04,2025-07-28,Delayed
qj-8964-4003,,Port Amymouth,North Shellybury,Old Dominion,Perishables,,34.261851496095304,True,346Lbs,2025-09-14,2025-08-14,Customs Hold
xE-6914-5039,1176733265753,Oconnorside,India,FedEx,Textiles,3032.66,,0,422Lbs,2025-08-11,2025-10-21,Delivered
Ft-5859-2658,9131095762915,South Jeremyville,India,,Textiles,3222.86,14.7,True,30kg,2025-07-26,2025-07-13,Customs Hold
DW-3736-7048,1331347268693,Elizabethport,Michigan,Old Dominion,Hazmat,2970.77,10.0,1,102 kg,2025-09-16,2025-07-16,Customs Hold
WK-3182-7952,7858695989420,,Unknown,Old Dominion,Hazmat,2078.71,28.4,False,251kg,2025-06-16,2025-07-28,Delayed
tc-4524-2450,6846451494524,West Christopher,Dawntown,Old Dominion,,4013.65,9.2,1,124 kg,2025-06-29,2025-07-25,Lost
xH-4357-0437,8740851677281,Port Ryan,,UPS,Electronics,3226.05,-8.4,0,168,2025-11-02,2025-09-03,
vi-8101-5340,1489789349552,Lake Christianfort,New Jersey,Generic_Trucking,Hazmat,4742.03,6.9,1,203Lbs,2025-02-13,,In Transit
jj-5841-8587,6769926917390,East Paulborough,Connecticut,Generic_Trucking,Perishables,2592.99,23.88439348562298,No,470Lbs,2025-10-29,2025-05-08,Customs Hold
qC-9282-0045,9228508312673,Lake Rebekahland,Timothytown,Generic_Trucking,Electronics,1277.09,29.1,0,363kg,2025-05-17,2025-04-28,Lost
,5301886201655,,India,Maersk,,181.44,11.6,Yes,247 kg,2025-07-26 ,2025-01-23,Lost
hG-8849-4977,8894345351277,North Emily,USA,Old Dominion,,1506.74,0.9,False,436Lbs,2025-05-09,2025-11-10,In Transit
DY-8024-9154,,Robertsmouth,North Carolina,UPS,Raw Materials,3987.91,27.5,1,,2025-04-21,2025-08-09,
tX-5212-9240,5143930103696,North Kelsey,India,FedEx,Textiles,3197.83,23.0,True,35,2025-09-28 ,2025-05-17,Lost
sT-4014-0437,2602120310847,East Richard,Maryland,Maersk,Hazmat,4996.26,-12.9,0,,2025-08-13 ,2025-09-08,Delivered
Nj-0724-0126,0764195623856,Smithside,India,DHL,Electronics,1052.6,-8.0,False,,2025-03-30,2025-09-11,Delivered
kL-2954-3657,,Amyview,,UPS,Textiles,2277.86,16.6,0,408kg,2025-04-14,2025-07-19,Lost
bU-5805-4982,7832450086029,Lake Gregory,,Generic_Trucking,Textiles,1192.45,-18.4,Yes,,2025-05-24,2025-03-23,In Transit
Nd-1374-5409,0267102685324,Riveraburgh,,UPS,Raw Materials,1156.17,-25.8,False,496,2025-10-28,2025-09-26,Delayed
ie-2817-6200,8093135543315,Port Aaron,USA,Generic_Trucking,Electronics,4379.01,3.2,No,369,2025-09-05,2025-05-17,Delivered
Np-1659-1708,4808802446660,North Michellechester,,Old Dominion,Textiles,4357.54,,False,,2025-08-25,2025-09-28,Delivered
nw-6738-4834,6106635347993,New Lisa,Port Reneemouth,Generic_Trucking,Raw Materials,4619.17,8.2,False,355kg,2025-05-16,2025-09-21,Delayed
Bz-7285-9521,1484575219132,South Andrew,USA,Generic_Trucking,Textiles,1638.64,,False,249lbs,2025-01-24,2025-09-29,Lost
ie-7837-7211,0921475777993,Durhamfort,USA,DHL,Hazmat,3234.36,-10.5,False,262kg,,,Delivered
pu-3335-8197,8017434001185,Lake Thomas,USA,Old Dominion,Perishables,1754.72,31.041163295281258,True,341kg,2025-11-25,2025-08-13,In Transit
Vf-4671-5471,0088981483432,,,UPS,Textiles,2444.86,21.0,True,144Lbs,2025-03-14,,In Transit
Xa-9956-0773,8847636721112,Gloriatown,California,UPS,Perishables,3114.06,,1,171lbs,2025-02-09,2025-07-25,Customs Hold
KS-4911-4210,8479974629333,North Phillipshire,Unknown,Maersk,Perishables,4249.87,28.721160920785355,Yes,433 kg,2025-01-18,2025-01-30,Delivered
,5008843236957,Powellmouth,Alexanderchester,Old Dominion,Textiles,4945.69,-11.9,Yes,285kg,2025-07-20,2025-10-03,Customs Hold
,2697079260480,,USA,DHL,Perishables,1297.09,,No,473kg,2025-04-24 ,2025-04-16,In Transit
Md-0180-4411,6490957828866,Joyceview,Unknown,FedEx,Hazmat,2653.44,1.0,False,,2025-11-06,2025-03-25,
xe-8879-5318,0601726071369,Lambertport,Jamesview,Old Dominion,,4255.96,3.1,False,428Lbs,2025-08-22,2025-02-01,In Transit
WP-2931-1184,8521939147298,Buchananmouth,Robertport,,Hazmat,2184.6,-27.0,1,313 kg,,2025-07-20,In Transit
uD-7729-2020,6888919206034,Fernandezport,USA,DHL,Raw Materials,3090.71,-21.5,True,498kg,2025-08-04,2025-04-26,Customs Hold
EB-2437-2187,0419254252842,Levineside,Louisiana,DHL,Hazmat,4046.37,-29.3,Yes,306Lbs,2025-02-27,2025-07-20,Customs Hold
sP-8763-7426,9545570042148,Port Michelle,Unknown,UPS,Electronics,2021.4,-9.8,0,,2025-11-19,2025-06-20,Delivered
Fm-5074-7523,8408474049334,Lake Matthew,India,DHL,Raw Materials,2047.44,-14.7,No,77 kg,,2025-03-07,Delivered
uU-4327-2129,8043354247570,Ericaville,India,UPS,Hazmat,354.92,-5.0,True,98kg,2025-05-09,2025-04-17,In Transit
WZ-4528-9881,,East Shannon,Arizona,Maersk,Perishables,1158.87,20.68752312006198,True,338,,2025-03-07,Lost
Xe-2935-3102,7656477710558,Kyletown,West Virginia,DHL,,4373.0,,False,,,2025-08-20,In Transit
Co-4385-5556,1917182189968,Carrieborough,USA,Maersk,,3169.86,21.36236975170852,Yes,233 kg,2025-02-10,2025-09-28,In Transit
Ic-4720-1047,9726127584490,Williamsville,India,Maersk,,4887.41,-22.8,True,494kg,2025-09-16,,Customs Hold
tx-3418-6030,9264662646360,Port Lukemouth,India,,Raw Materials,2920.31,0.2,0,120,2025-11-26,2025-09-27,Delivered
kE-4816-2749,4528285343224,Craigborough,,Old Dominion,Electronics,,26.3,No,296,2025-03-21,2025-09-28,Lost
,7169892210423,South Tanya,India,Generic_Trucking,Hazmat,1286.09,13.6,0,,2025-01-16,2025-03-28,Delayed
HP-3681-6688,9192016187613,Joshuaport,Utah,Generic_Trucking,Raw Materials,371.28,-9.3,Fals̩,,2025-03-17,2025-08-26,Lost
Vt-7284-6008,7551023584068,East Jessica,India,Maersk,Perishables,,30.76387400134077,,63lbs,2025-09-07 ,2025-06-07,Lost
lK-8044-0364,2699415826619,Julieport,Unknown,Maersk,Perishables,4482.99,,True,446,2025-03-11,2025-11-01,Delayed
AJ-8251-1126,6601228094761,Reyesborough,Ralphland,Maersk,Textiles,664.58,16.2,0,395Lbs,2025-03-23,2025-08-06,Delayed
op-2456-1254,0898202777147,Penaberg,India,,Perishables,4534.17,32.26653135261444,True,53,2025-05-28,2025-11-23,Lost
yD-2641-1383,5035983694576,Hortonfort,Wisconsin,UPS,Perishables,4604.78,26.01881589585659,0,,,2025-01-09,Delivered
Fk-7189-5112,9838245640719,Melendezville,India,Old Dominion,Textiles,4288.04,23.7,False,259kg,2025-05-09,2025-07-15,
Ne-7854-1156,,Lake Michaelfurt,New Bailey,FedEx,Perishables,2851.98,35.49888818635924,False,,2025-01-13,2025-11-13,Delivered
,7914450808686,Hillmouth,India,UPS,Perishables,2379.87,38.42576121032462,1,413lbs,2025-02-21 ,2025-04-01,Delayed
nw-4918-0633,6851300831566,Kevinton,Maryland,Old Dominion,Textiles,2808.61,26.6,Yes,182lbs,,2025-08-24,Delayed
aw-8478-7450,3510826738997,,USA,FedEx,Textiles,3293.82,-2.5,True,102lbs,2025-07-05,2025-05-08,Customs Hold
,1250660512491,West Christinachester,USA,Old Dominion,Textiles,183.88,-5.1,False,202kg,2025-11-01,2025-05-23,Customs Hold
SZ-9145-3121,3274031881946,Port Anthonytown,,Maersk,Hazmat,3470.11,-19.8,,,2025-02-07,2025-07-20,Delivered
mf-8020-4399,7483937661361,East Charles,Hawaii,FedEx,Textiles,,-20.5,Yes,124Lbs,2025-06-02,2025-08-23,
GY-0934-8044,6975165805347,North Sydneytown,,DHL,Textiles,2664.94,8.3,False,436 kg,2025-02-07,2025-09-19,Lost
zh-0835-7402,5938709311101,Peterside,Griffinbury,Generic_Trucking,Perishables,,23.98891106403175,Y̩s,105,2025-02-03 ,2025-04-09,Customs Hold
gH-0082-5297,,Lake Susan,,Old Dominion,Perishables,1983.93,33.87161232999985,1,343lbs,2025-03-24,,Delayed
bi-4571-8104,,East Kathrynstad,,UPS,Raw Materials,845.5,15.3,0,46kg,2025-02-11,2025-04-25,Delayed
AU-5181-2934,,Laurahaven,Michigaan,Old Dominion,Perishables,2436.97,,True,294kg,2025-02-13,2025-08-27,Customs Hold
by-1557-3813,8898697212156,Rhodesborough,Gregoryhaven,Old Dominion,Textiles,685.67,,0,138lbs,2025-06-24,2025-03-24,Delivered
Zo-5332-1192,0708712780578,Lake Lisaview,USA,Generic_Trucking,Electronics,1203.33,26.6,,,2025-01-31 ,,
SP-3536-0549,9565711625559,Johnstonchester,USA,Generic_Trucking,Perishables,955.1,,No,441kg,2025-11-06,2025-07-30,Delayed
XY-5112-4386,4789395707560,East Charlotte,Texaas,DHL,Hazmat,3652.58,-14.0,Yes,165Lbs,2025-06-25,2025-01-24,Lost
oB-0914-2332,9225415161813,Port Jenniferstad,New York,UPS,Electronics,1523.54,7.7,0,168,2025-11-27,2025-01-28,
MJ-3398-1361,9877248210628,Abigailshire,India,FedEx,Raw Materials,2426.24,-3.6,Yes,,2025-08-24,2025-02-10,In Transit
wu-5595-6666,0057479701778,Tammyberg,Alabama,FedEx,Hazmat,3909.62,1.1,Yes,83Lbs,2025-03-31,2025-11-24,Delivered
Bo-5447-3342,4854684864382,East Rhonda,India,DHL,Electronics,2248.48,10.5,No,106kg,2025-03-21,2025-01-24,Delayed
EB-2583-1530,3167181807662,Anthonystad,Unknown,Old Dominion,Perishables,1470.52,26.933837696617825,True,298lbs,2025-01-16,2025-01-29,Delayed
sf-1421-5684,9463960150993,Gregoryfort,Curtisview,DHL,Textiles,1085.07,16.0,No,160 kg,2025-06-22,2025-10-13,Delivered
,4285752003073,West Stevenhaven,India,UPS,Textiles,3216.45,-13.9,Yes,243 kg,2025-08-02,2025-03-19,Lost
,7284744507558,Rodriguezfort,Unknown,Old Dominion,Hazmat,333.89,21.6,1,,2025-10-05,2025-08-20,Delayed
DE-7440-5441,,Rowlandbury,USA,FedEx,Raw Materials,3497.41,17.2,1,288lbs,,2025-07-11,Lost
,2036992477993,Zacharyton,Unknown,,Perishables,,32.83848126484672,Yes,316,2025-09-28,,Customs Hold
uK-0268-6334,1075396423237,Brittneystad,,Old Dominion,Raw Materials,2832.63,24.9,No,248,2025-10-12,2025-01-26,In Transit
LL-3688-4057,5617005075718,North Jennifer,,Old Dominion,,947.91,-14.5,0,217Lbs,2025-11-23,,In Transit
iv-1336-0792,3194613541184,East Christianfurt,Indiana,FedEx,Textiles,244.76,8.0,0,66kg,2025-01-17,2025-07-01,Customs Hold
fA-0751-6261,3526318469171,Carterfort,Unknown,Old Dominion,Perishables,2667.8,39.10748745078538,True,235lbs,2025-08-05,2025-02-04,Delayed
Il-1851-2089,7427138006248,West Jessicabury,India,DHL,Electronics,2212.87,-24.4,,172kg,2025-02-04,2025-12-01,Delayed
ia-9526-2977,4458522436139,East Shanehaven,Unknown,DHL,Textiles,3988.06,22.7,1,267kg,,2025-11-28,Delivered
Qa-8438-5915,4822400276207,North Laura,Montana,Generic_Trucking,Perishables,758.86,23.253937689579423,False,202 kg,2025-05-08,2025-08-30,Delivered
br-1629-4030,,Lake Evanchester,India,Generic_Trucking,Raw Materials,2643.01,-27.4,Yes,225 kg,,2025-03-25,Delayed
,8754186813900,West Juanstad,Pennsylvania,Generic_Trucking,Perishables,2523.46,20.536472500660878,Yes,147kg,2025-01-03,2025-08-10,In Transit
wg-8443-7714,6332483741120,,Unknown,FedEx,Perishables,99.67,37.96494703722847,0,424 kg,2025-10-23,2025-06-11,In Transit
As-9979-3574,5735803502554,,USA,FedEx,Hazmat,3622.05,19.4,0,448,2025-06-03,2025-07-10,In Transit
