Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
xz-0928-4116,2828014955882,Samanthamouth,USA,Generic_Trucking,Perishables,2988.56,35.960021855997766,True,472kg,2025-04-03,,Delivered
se-0100-5247,9499934309746,Staffordberg,Unknown,,Hazmat,1000.63,7.0,1,189 kg,2025-11-22,2025-07-03,In Transit
Hz-8563-0881,3405865401882,Woodsland,India,Maersk,Perishables,2068.09,30.857680590131686,0,434kg,2025-09-05,2025-02-04,Delayed
is-9437-1655,7900810584079,Leetown,Oregon,FedEx,Raw Materials,4280.33,12.2,No,423,2025-05-01,2025-03-24,
MW-7746-8929,7194807700683,North Reginashire,Alabama,,Hazmat,3313.59,-22.4,No,82 kg,2025-11-14,2025-03-24,
oO-7207-9431,4912978446352,Coreyland,India,Generic_Trucking,Perishables,4183.65,29.7968844972335,0,456kg,2025-10-19,2025-03-21,Customs Hold
Pk-5314-1744,7262414489410,Jerryburgh,Wardchester,UPS,Raw Materials,3496.12,-13.0,False,207 kg,2025-09-21,2025-05-11,Delivered
Ij-4280-6012,1866521244625,Lake Dylanfort,,Old Dominion,Electronics,1751.73,28.5,No,229Lbs,2025-05-12,2025-09-24,Lost
kB-5174-8646,5145801721374,Port Jonathanview,India ,Maersk,Electronics,1135.19,22.0,True,202lbs,,2025-02-22,Delayed
WS-2522-1597,3387850635246,Westmouth,Unknown,Generic_Trucking,Electronics,,23.7,False,11Lbs,,2025-05-26,Delayed
yo-2969-3037,1364758424440,Port Michaelton,USA,DHL,Raw Materials,1546.35,-22.0,,317Lbs,2025-01-17,,Customs Hold
GF-1204-8976,3036350809717,East Tracy,West Jenny,,Hazmat,4075.66,28.0,False,322Lbs,2025-03-12,2025-07-29,In Transit
Qr-3548-0380,7901362520072,East Kathy,Unknown,FedEx,Hazmat,,-29.4,True,305lbs,2025-01-27,2025-11-19,Delayed
qh-5846-4084,8117625088107,Warrenbury,India ,Old Dominion,Electronics,193.79,-18.8,True,378Lbs,2025-11-14,2025-10-05,Delivered
un-7363-9180,9753971332564,Port Andrewland,Unknown,Generic_Trucking,Hazmat,2655.84,29.6,Yes,22,2025-04-05,2025-04-08,In Transit
yQ-5954-9490,,Quinnport,India,,Perishables,,,True,337,2025-11-07,2025-02-17,Delivered
Yp-2554-2857,2491680914554,South Jay,USA,Generic_Trucking,Textiles,4012.24,10.0,1,337Lbs,2025-09-21,2025-08-21,Delivered
bj-4676-2071,2756850707092,Robertchester,Edwardsport,Old Dominion,Raw Materials,3695.42,0.4,Yes,483 kg,2025-02-28,2025-04-18,In Transit
qq-4291-8060,7637578250150,Amyborough,USA,DHL,Electronics,3096.3,-3.8,1,114kg,,2025-09-18,Delivered
Cm-7133-5075,0412145996887,West Diane,,Generic_Trucking,Raw Materials,3567.84,9.5,False,289 kg,2025-07-19,2025-05-13,Delivered
qS-5287-1043,5953234964684,East Heather,Ohio,Old Dominion,Electronics,1560.82,-4.8,0,44Lbs,2025-06-18,2025-05-22,In Transit
Xn-2595-6844,3085980718951,,Unknown,Maersk,Electronics,1096.49,-6.4,Yes,251Lbs,,2025-04-14,Lost
yV-9670-8673,,Michaelchester,Martinborough,UPS,,73.83,10.4,Yes,367lbs,2025-11-21,2025-06-12,In Transit
Rn-0055-2950,6661999631213,Lake Sarahchester,New Hampshire,UPS,Raw Materials,4813.31,7.4,Yes,431,2025-10-30,2025-08-03,Delayed
uL-5295-7162,2479408595056,Adambury,South Carolina,FedEx,Perishables,1656.25,,False,454lbs,2025-08-17,2025-10-17,Lost
yv-2260-9084,9435862197758,Johntown,USA,,Textiles,3235.2,,0,279,2025-03-11,2025-04-21,Lost
Uc-9549-5635,,Michaeltown,India,Maersk,Raw Materials,4440.09,-17.7,Y̩s,60lbs,2025-01-27,2025-11-30,Delivered
nU-6332-1701,7726997814934,Port Paul,India,FedEx,Textiles,837.97,,False,,2025-01-28,,
dM-9538-1750,0321253711421,East Nicole,India,Maersk,Raw Materials,3823.92,7.0,Yes,334Lbs,2025-09-28,2025-06-25,Lost
EU-9424-2198,1807806960243,Port Veronicabury,India,FedEx,Textiles,3034.48,27.9,No,418lbs,2025-02-21,2025-02-07,Customs Hold
ik-9142-3743,7174887859310,,Littlechester ,Old Dominion,Electronics,4514.9,-27.9,Yes,230kg,2025-05-16,,Delivered
WD-0996-9430,7480788009410,West Steven,USA,Old Dominion,Perishables,862.91,27.056461086269117,Yes,311lbs,2025-01-20,2025-02-22,Delivered
TU-5609-9646,5473517970572,East Charlene,Unknown,,Electronics,,28.5,,106Lbs,2025-03-17,2025-02-11,Delivered
rW-8780-2164,3830327389246,Thomasborough,USA,DHL,Electronics,1816.38,15.4,True,400 kg,2025-08-01,2025-07-24,Delivered
bY-0064-1789,3174418787543,Lake Katherineville,USA,UPS,Electronics,962.91,27.4,0,499Lbs,2025-02-20,2025-02-25,Delayed
Ni-0774-8541,7228194960235,Port Leslie,,,Textiles,4390.18,0.1,Yes,434Lbs,,2025-04-02,In Transit
qk-0219-3117,7668523036086,Millstown,Unknown,FedEx,Perishables,1827.84,27.603385001744414,False,377,2025-05-07,2025-11-02,Lost
Ca-1212-3899,7946329708100,Sullivantown,USA,Old Dominion,Hazmat,4474.82,-22.7,True,472,2025-05-29,2025-03-01,Lost
TT-1499-6375,4093304895058,Perezburgh,India,FedEx,Raw Materials,3571.43,-23.7,No,28lbs,2025-01-12,2025-08-26,Lost
,3046218025692,Vazquezfurt,South Carolina,UPS,Textiles,717.16,25.3,True,,2025-10-17,2025-02-11,Lost
Ng-9052-0781,7730420619959,Jonesfort,India,Generic_Trucking,Hazmat,3680.75,18.3,False,463lbs,2025-08-11,2025-06-13,Customs Hold
mM-5278-7504,9785783920349,Justinport,Washington,DHL,Electronics,3626.61,22.6,1,196lbs,2025-05-02,2025-06-30,In Transit
SU-9949-6014,7108910715748,Lake Dana,East Travisfurt,Maersk,Electronics,1557.39,,1,53 kg,2025-05-18,2025-06-13,Customs Hold
iQ-0067-3219,1129266115255,Port Cynthia,Shafferborough,DHL,Electronics,1637.75,21.3,False,231lbs,2025-03-16,2025-06-16,Delivered
aS-3562-4190,6509008689735,Bradshawland,New Joseph,Generic_Trucking,Perishables,4896.94,20.911581242227054,0,91Lbs,2025-08-21,2025-10-31,
lN-3831-4147,7920457285122,East Tonyland,USA,DHL,Textiles,,,False,87 kg,2025-12-01,2025-02-06,Customs Hold
zi-5035-0889,0181110313072,,,,Textiles,1088.13,-26.8,No,294kg,2025-01-10,2025-05-04,Delayed
,3071692122681,East Ronaldside,Colorado,FedEx,Hazmat,3851.96,12.4,No,,2025-05-06,,Delayed
,7983180444549,Olivermouth,Unknown,FedEx,Raw Materials,2115.34,1.7,Yes,211 kg,2025-05-26,2025-07-30,In Transit
pI-2717-7860,1102002101972,Schneiderbury,Georgia,Generic_Trucking,Perishables,4817.81,,False,353kg,2025-07-04,2025-01-06,In Transit
gd-0739-8139,6713982126616,Deanshire,Rowlandbury,Generic_Trucking,,853.28,9.3,False,383 kg,2025-02-23,2025-03-29,Delivered
pU-4503-2745,8579721026436,North Lindaberg,Unknown,UPS,Perishables,4111.03,20.292414454242586,1,296kg,2025-11-18,2025-06-07,Lost
,,West Zachary,India,Old Dominion,Electronics,,22.3,Yes,266kg,2025-01-17,2025-01-17,
sX-3944-1190,9180404501059,Ryanburgh,Vermont,,Hazmat,867.74,22.7,No,148 kg,2025-02-14,2025-08-03,Delayed
hv-8833-0425,6357899852956,Johnchester,Mckenziemouth,Maersk,Electronics,181.92,25.6,False,122,2025-10-09,2025-08-05,Customs Hold
Ed-6501-0586,,,India,Old Dominion,Textiles,,26.5,True,403 kg,2025-07-15,2025-09-23,Lost
,4653494227482,Castillohaven,Unknown,,Perishables,3755.03,21.0185508041323,False,229,2025-04-13,2025-07-14,Lost
jL-6084-7223,9111999785548,Contrerasville,Unknown,,Perishables,1825.21,34.67220230676263,,124Lbs,2025-02-11,2025-05-25,Customs Hold
mH-5876-8213,2748647184216,Loritown,USA,DHL,Perishables,3954.36,35.284682508478866,0,,2025-11-26,,Lost
nq-8597-3868,7164033185554,New Lindaville,Bensonton,UPS,Perishables,3990.71,,,,2025-08-03,2025-09-05,Delivered
Sv-4467-0476,1855626965504,Johnville,,Generic_Trucking,Textiles,4761.85,-22.5,No,128 kg,2025-05-24,2025-09-24,Customs Hold
PT-5353-9090,0595772915671,Stoneberg,Unknown,Old Dominion,Raw Materials,2688.03,-15.3,Yes,299kg,,2025-02-21,Customs Hold
vz-0024-1350,6320804845930,New Shannonside,Rickeyberg,Maersk,Perishables,4880.42,34.404158365354746,0,360,2025-02-07,2025-01-10,Delayed
xV-8436-3962,7069095425009,Danielleport,,Generic_Trucking,Textiles,3033.28,21.4,No,353 kg,2025-02-12,2025-08-20,Lost
nB-8381-4689,2169860928263,South Rebeccafurt,India,Old Dominion,Textiles,64.19,-12.5,Yes,450,,2025-03-04,Lost
Lp-8947-0507,1618461229220,Port Walter,India,,Raw Materials,1538.41,27.3,No,239kg,2025-06-30,2025-11-14,Lost
,1606315240286,New Robin,Washington,Generic_Trucking,Perishables,2320.61,39.68882315429452,Y̩s,407lbs,2025-09-24,2025-10-02,
DS-2612-4707,,Port Scott,Connecticut,Generic_Trucking,Textiles,790.18,-6.6,0,116 kg,2025-02-17,2025-10-20,Delayed
qN-9124-6518,,Rodriguezmouth,USA,DHL,Perishables,1506.28,33.14868470990783,Yes,159lbs,2025-10-26,2025-01-24,In Transit
un-3010-9065,4346058612656,,Lake Debra,Old Dominion,,3475.33,,True,15,2025-01-09,2025-07-18,Lost
hq-9373-1425,4895805331574,Matthewfurt,South Carolina,FedEx,,1122.48,,,196lbs,,,Customs Hold
,,,North Dakota ,Generic_Trucking,Textiles,2442.74,-8.1,False,129Lbs,2025-06-09,2025-05-09,In Transit
XB-2781-3703,3443840034625,Myersberg,India,Maersk,Electronics,2028.02,24.8,False,166Lbs,2025-02-01,2025-03-03,Delayed
fQ-2397-2999,1796688205729,Deniseville,India ,UPS,Raw Materials,2849.11,-3.2,No,163,2025-11-12,2025-06-16,Delivered
Tc-0138-0767,7181482992755,Hernandezland,India,,Textiles,2212.14,24.6,No,207 kg,2025-08-14,2025-07-05,In Transit
HM-2490-0816,9800329623758,Mortonport,USA,FedEx,Perishables,3272.75,26.25725802723236,Y̩s,257,2025-04-03,2025-06-05,Lost
Kh-3035-1843,0287191809364,Hayeston,North Steveborough,Maersk,Textiles,,-24.8,No,351,2025-02-17,2025-02-15,In Transit
Kb-8237-7214,,East Kimberly,,DHL,Electronics,1507.07,3.3,1,42kg,2025-04-23,2025-02-12,Delivered
vE-0008-0138,6929760876820,Port Jamesburgh,India,Old Dominion,Perishables,1023.29,20.49563303909929,True,210,,,In Transit
qV-6199-1418,8523241533554,South Danaberg,USA,UPS,Electronics,3443.19,-20.3,No,164kg,2025-02-13,2025-09-10,Customs Hold
WT-8002-9865,3730683743914,Larsenport,Unknown,FedEx,Perishables,3237.8,,No,252,2025-06-15,2025-10-15,
Ms-5412-2303,8310363124445,,Unknown,Maersk,Textiles,4003.77,2.3,Yes,,2025-08-11,2025-08-09,
,7379035409229,Johnchester,New Timothyton,Generic_Trucking,Raw Materials,1901.27,8.3,No,232Lbs,2025-06-17,2025-08-09,In Transit
RI-0474-7124,0129850132973,Joanburgh,India,Maersk,Electronics,3415.97,,1,133kg,2025-01-14,2025-07-24,Delivered
nh-9910-4330,5689582319783,Marialand,Unknown,,Raw Materials,1924.94,-12.3,,264Lbs,2025-11-15,,In Transit
eP-9961-5432,4148902736026,New Rachelfort,India,FedEx,Electronics,2547.63,-22.5,No,474kg,2025-01-22,2025-03-01,In Transit
,4195217035436,Reevesland,USA,FedEx,Electronics,4760.51,0.5,1,355lbs,2025-09-11,2025-04-13,In Transit
Yv-9626-0010,0591692283937,Lukechester,Port Nicholas,UPS,Perishables,1945.52,26.588011959531322,Fals̩,15lbs,2025-04-10,2025-06-09,Delivered
mH-7008-2887,1462921010213,Lisaburgh,West Virginia,Maersk,Electronics,2616.7,22.0,,409Lbs,2025-02-05,2025-04-06,Customs Hold
,0123868916723,Davidtown,India,DHL,Raw Materials,3549.75,-2.9,No,185kg,2025-04-19,2025-10-03,Customs Hold
,4222059872650,Lake Mark,India,UPS,Perishables,3625.73,23.214437887937724,No,452 kg,2025-06-08,2025-08-24,Delayed
cP-0788-7938,9953542528338,Laurachester,USA,Old Dominion,,1092.78,,1,,2025-04-22,2025-02-08,In Transit
et-3383-8742,7657884230745,Ellischester,India,FedEx,Hazmat,2708.91,28.4,No,414Lbs,2025-05-18,2025-06-16,In Transit
,7290999020698,Jenkinsbury,Unknown,UPS,Raw Materials,2261.44,28.4,False,267,2025-06-04,2025-06-30,Lost
Wx-7333-1002,8850972098374,Gilbertview,Oregon,Old Dominion,Electronics,2660.04,13.5,No,301,2025-10-08,2025-11-03,Customs Hold
er-6701-9920,3074435556514,,New Georgechester,UPS,Textiles,1447.21,,0,233,2025-02-23,2025-06-03,Delayed
Cv-9540-2915,0002361149855,Lake Thomas,New Renee,FedEx,Textiles,2873.54,-21.9,False,207 kg,2025-10-12,2025-08-22,Delayed
DR-9517-8030,8072410074447,Amyborough,India,Generic_Trucking,Electronics,2941.6,-1.4,Yes,,2025-02-10,2025-10-22,In Transit
JF-8517-5263,9670767814809,West Markville,Unknown ,DHL,Raw Materials,4312.75,19.3,Yes,383Lbs,2025-02-18,2025-03-04,Delivered
,8340751382171,North Mistyborough,Unknown,,Electronics,2960.09,-2.2,0,372kg,2025-05-20,2025-02-14,Delivered
iG-8886-8023,,Kennedybury,India,Generic_Trucking,Electronics,,-22.7,No,114 kg,2025-07-17,2025-05-21,In Transit
iW-6775-1032,7135260638656,Justinton,India ,Maersk,,3882.33,5.3,False,299Lbs,2025-08-08,2025-11-12,In Transit
JA-6980-7297,3816757081028,Hughestown,Maryland,,Perishables,1596.77,26.6530579074823,False,49Lbs,2025-02-11,2025-07-11,In Transit
gc-2211-2592,7737977955097,South David,USA,,Hazmat,3854.68,19.8,False,,2025-03-27,2025-10-11,Delayed
yL-0026-0497,4401663888879,Whitefurt,USA,,Hazmat,,10.4,No,178lbs,2025-04-28,2025-01-24,In Transit
EP-7873-3148,8273065045213,East Larry,,,Hazmat,1407.2,8.8,False,21 kg,2025-06-27,2025-05-14,Delivered
xM-7673-9948,5948535517585,West Jamesborough,Indiana,UPS,Perishables,,23.033024185139837,No,290kg,,2025-03-21,Customs Hold
QK-2483-7078,0207744271028,,,FedEx,Electronics,4322.54,-5.5,1,304lbs,2025-07-04,2025-01-25,Delayed
dh-6609-8558,4237708214408,Lake Stephanie,West Sheriport,UPS,Hazmat,3039.85,14.1,1,,2025-10-30,2025-09-14,Lost
QQ-3709-6472,4176679926395,Lake Erinton,Smithburgh,,Hazmat,1710.59,-28.8,Y̩s,414Lbs,2025-09-08,2025-11-12,Delivered
Vy-1828-2003,,New Brittanyberg,Henrybury,UPS,Perishables,4834.18,38.325762894324,,400,2025-08-11,2025-05-26,Customs Hold
Fg-0534-4352,8676219562350,,East Alicia,FedEx,Textiles,4228.63,4.6,0,55lbs,2025-04-26,2025-01-13,In Transit
fE-1604-1440,5732862088012,,,Maersk,Textiles,1813.43,14.3,Yes,476Lbs,2025-01-08,2025-10-14,In Transit
VR-0339-9661,0748582084727,New Breanna,,Old Dominion,Hazmat,162.37,4.0,Yes,99kg,,2025-11-07,Delayed
xx-0954-4497,4395127590258,Port Timothyfurt,Unknown,,Raw Materials,,2.2,No,435kg,2025-03-29,2025-11-27,
to-8990-8678,8519849371896,Castroberg,USA,Maersk,Raw Materials,3340.99,,1,74lbs,2025-06-07,2025-07-11,Delayed
Hd-9592-3835,4264914368908,Woodwardborough,North Joshua,UPS,Raw Materials,3374.48,-23.8,False,402Lbs,2025-01-29,2025-10-29,Delivered
xx-7382-2530,9653805589341,Victoriaburgh,USA,Generic_Trucking,Textiles,2034.63,17.6,1,49Lbs,2025-06-05,2025-03-18,In Transit
Vk-2298-9935,,Ellisbury,Briannaside,DHL,Perishables,4092.61,23.648000326766734,False,80Lbs,2025-05-03,2025-09-10,Delivered
dO-8973-3778,5297850497592,Garzaburgh,,UPS,Hazmat,2588.09,20.3,1,450 kg,,2025-04-22,In Transit
,2694092854450,Whitefurt,Unknown,Generic_Trucking,Raw Materials,1809.77,-12.4,0,168 kg,2025-02-18,2025-11-27,Customs Hold
Ng-8683-4246,0959049837361,Novakstad,India,Generic_Trucking,Electronics,2506.19,-15.5,Yes,444 kg,2025-03-16,2025-09-18,In Transit
Fu-3375-0564,5596025349217,West Joelmouth,South Annfort,Generic_Trucking,Hazmat,703.76,28.1,True,,2025-01-14,2025-04-15,In Transit
eY-7598-6476,8750763396897,Taylorville,USA,Generic_Trucking,Electronics,3090.54,-13.7,True,177lbs,2025-07-09,2025-01-04,Customs Hold
JK-9928-0623,,East Andrewbury,USA,DHL,Hazmat,3656.4,-9.1,0,130lbs,2025-05-11,2025-05-09,Delivered
ou-4122-7463,8682281093654,Terrifort,India,Maersk,Hazmat,4243.59,13.9,No,227kg,2025-10-27,2025-06-14,Lost
gr-9711-6041,2904225446590,Kennedyberg,Johnsonburgh,FedEx,Textiles,1136.78,26.8,Yes,200lbs,2025-01-24,2025-01-24,Lost
KU-7921-5775,1391030358339,Gracehaven,,Old Dominion,Electronics,2801.77,-11.6,0,100Lbs,2025-03-14,2025-09-16,Delivered
Xz-6327-3362,0231835670452,Port Lauraview,Unknown,FedEx,Textiles,2747.5,-28.0,,404lbs,2025-02-11,2025-02-16,Delivered
uz-2963-2040,9468245466530,Lake Nancyhaven,USA,UPS,Perishables,3230.25,,0,465lbs,2025-08-22,2025-02-10,Delivered
XZ-1088-4539,,Morganton,India,DHL,,1234.38,3.0,False,403lbs,2025-09-03,2025-01-02,Delivered
rp-4974-8492,8512788281301,Port Brianstad,Unknown,Generic_Trucking,,2212.48,27.5,1,10Lbs,2025-05-25,2025-08-27,In Transit
,8339832411176,Zacharyfurt,Arizona,Old Dominion,Hazmat,2981.89,-8.0,,152lbs,2025-10-13,2025-09-29,Delivered
iB-6311-3011,4133225086453,West Charles,Unknown,UPS,,1382.14,,0,251Lbs,2025-03-26,2025-03-22,Lost
Ga-3692-9084,0097821184996,North Michelle,India,FedEx,Raw Materials,2357.92,17.0,0,481,2025-11-15,2025-05-02,In Transit
zT-7094-2991,6127029654107,Davidburgh,,Old Dominion,Textiles,667.64,27.2,False,333kg,2025-03-17,2025-01-08,Lost
AT-5269-2791,2743309004024,Briannaport,India,,Hazmat,4871.46,,No,41,,2025-08-17,
nk-5815-1961,7245254055076,North Karenport,India,UPS,Raw Materials,2300.13,22.9,0,260,2025-11-04,2025-03-24,Customs Hold
Pp-0993-2238,,Jillmouth,India,,Electronics,2767.92,-28.3,False,134 kg,2025-11-11,2025-06-21,In Transit
eQ-0891-2625,3671713967439,Harrisborough,Jamesview,UPS,,1147.66,21.9,Y̩s,140lbs,2025-09-23,,Customs Hold
,9828038349721,,South Heather,FedEx,Perishables,3941.67,30.950621845983722,No,203lbs,2025-04-18,2025-06-23,In Transit
TL-9354-2670,5736987727351,,New Stephen,Generic_Trucking,Perishables,2985.32,38.805778128102034,1,33lbs,2025-10-08,2025-06-30,In Transit
Yr-8139-3405,9714257661723,New Matthew,North Carolina,UPS,Textiles,2649.38,-2.7,False,,2025-04-11,2025-11-22,Delivered
QV-8038-1898,,Lake Jerry,India,FedEx,Hazmat,1239.63,-26.5,True,57,2025-08-20,,Customs Hold
UM-7558-5825,8779402429390,North Gina,Unknown ,Generic_Trucking,Raw Materials,4799.28,-23.1,True,107kg,2025-02-24,,Lost
lU-6785-9976,8046711831399,Smithburgh,East Adam,Generic_Trucking,Hazmat,4336.7,-17.2,,238Lbs,2025-10-10,2025-05-08,Delayed
Kh-2685-9267,3809348044885,Port Stephaniehaven,West Emilyburgh,UPS,Perishables,1170.22,20.200607516613147,No,50kg,2025-02-23,2025-04-23,Delivered
LA-6772-9730,1456069587478,Watsonshire,Texas,Maersk,Textiles,4356.48,26.2,No,270Lbs,2025-04-21,2025-03-20,Delayed
DW-3216-5529,,Brownton,Montana,Generic_Trucking,Electronics,1019.06,-19.6,True,467,2025-02-17,2025-08-21,
mG-9232-1453,3494687271971,,,,Hazmat,856.49,-29.0,True,464,2025-04-14,2025-03-26,Customs Hold
ca-5139-0825,,Santiagoville,,Old Dominion,Hazmat,1119.24,4.5,False,,2025-10-10,2025-02-15,Delayed
ml-7758-6869,8853961616283,New Charles,Unknown,Generic_Trucking,Textiles,2969.71,-20.4,1,404lbs,2025-11-22,2025-06-08,In Transit
Lk-5331-1912,,South Monica,Unknown,Old Dominion,Raw Materials,2990.37,-22.2,False,81 kg,2025-10-17,2025-10-16,Delivered
Vz-8485-7782,6568909958180,East Elizabeth,Pennsylvania,DHL,Hazmat,3854.19,24.2,,264,2025-07-17,2025-01-02,Lost
Zy-6852-3016,1838447251537,Jasminehaven,Unknown,Generic_Trucking,Hazmat,,-27.3,False,446Lbs,2025-06-12,,Delayed
eL-2058-7602,8197926925332,Santiagoland,India,UPS,Perishables,4864.52,31.017868520484814,False,114kg,2025-08-17,2025-07-31,Customs Hold
,3506881180116,Erikchester,India,UPS,Electronics,2570.5,29.7,,259lbs,,2025-10-22,Delivered
Ej-0792-6015,5835141305258,Heatherberg,Unknown,UPS,Electronics,4841.77,29.1,Yes,492kg,2025-07-22,2025-05-08,Customs Hold
Xq-5623-3049,5490490564086,Stewartville,USA ,Generic_Trucking,Raw Materials,,-29.1,,50lbs,2025-06-24,2025-07-17,Delayed
,3733755057148,East Paul,India,Generic_Trucking,Electronics,,-5.3,,115 kg,2025-01-15,2025-03-17,Delayed
AH-1114-0533,,Whiteburgh,USA,Generic_Trucking,Electronics,3467.28,-12.5,False,447lbs,2025-07-21,2025-08-23,Delayed
UL-6571-0354,6929184303025,Christopherville,Unknown ,,Perishables,442.41,30.69272689716204,No,162kg,2025-02-17,2025-03-10,In Transit
YM-3927-3162,4035527515412,Timothystad,Daughertychester,Generic_Trucking,Perishables,3496.71,22.26114797601894,1,168Lbs,2025-11-03,2025-04-17,Lost
Se-1688-8782,,Shepherdton,,,Textiles,2451.55,-6.1,1,396,2025-08-16,,Delivered
Wn-0051-3448,0797776581085,Port Janetburgh,Alabama,UPS,Textiles,3176.31,-2.5,No,69,2025-08-17,2025-01-28,In Transit
ff-7961-0970,1998532383519,North Georgeton,East Timothymouth,UPS,,936.8,-28.9,,123lbs,2025-07-18,2025-05-09,Delivered
aX-1752-1605,5532571441500,Whitebury,India,FedEx,Perishables,56.85,36.20605748810925,True,201 kg,2025-05-21,2025-05-21,Delayed
fO-3650-4526,3815510184358,Lake Teresaland,Virginia,Old Dominion,Perishables,1543.05,30.084830063173385,False,325lbs,2025-07-03,2025-01-29,Delayed
UP-6426-9144,5848756417544,North Scott,Mikaylahaven,Maersk,Electronics,1109.82,-29.7,,156kg,2025-09-18,2025-09-06,Lost
EJ-6547-4965,6234143014158,Port Bethanybury,USA,Old Dominion,Electronics,136.49,-7.3,No,321Lbs,2025-01-16,2025-02-16,Customs Hold
Hn-6421-9169,7715350852126,Lake Megan,Jeffreymouth,Old Dominion,Raw Materials,1552.7,3.3,0,447,2025-08-24,2025-01-09,Customs Hold
GO-5021-3206,2389060535874,Cooperborough,North Angelaburgh,Old Dominion,Electronics,1237.27,27.5,0,43,2025-11-08,2025-03-25,Customs Hold
mz-3047-3460,2454306415217,Jamesland,India,DHL,Perishables,,21.02160341734664,No,461kg,2025-08-25,2025-11-06,Lost
MP-6504-1051,5732850168207,New Craig,India,Generic_Trucking,Raw Materials,2140.78,-29.1,Yes,93 kg,2025-02-13,2025-03-27,Customs Hold
tU-5618-8029,6199840448463,Mullenchester,India,Old Dominion,Textiles,,,No,106Lbs,2025-09-04,,Delivered
MO-8211-0315,0368712787016,West Nicholasburgh,Ayalaview,FedEx,Perishables,945.11,31.27914140770888,0,84lbs,2025-06-08,2025-07-04,Delivered
nT-3618-3530,7512051752539,,Illinois,DHL,Raw Materials,2838.9,1.3,1,315kg,2025-05-10,2025-07-23,Lost
mw-9087-7724,9578699499043,Jennifershire,Howehaven,DHL,Textiles,1094.59,-24.2,Yes,422Lbs,,2025-07-20,Lost
,0979174676413,,Unknown,UPS,Textiles,4089.09,-24.0,False,232 kg,,2025-02-11,Customs Hold
gI-9016-0935,4653236032626,Port Lesliestad,USA,FedEx,Raw Materials,3022.56,24.6,,403,2025-04-14,2025-11-27,In Transit
CS-5213-6972,4320369459155,,Louisiana,Old Dominion,Hazmat,1327.6,21.8,,253kg,2025-05-06,2025-04-28,Customs Hold
MR-8902-3586,,New Bobby,USA,UPS,Raw Materials,1889.92,,True,203,2025-07-29,2025-06-30,In Transit
tO-0248-7565,3928599166440,Caseyport,Montana,,Hazmat,3589.89,15.3,False,,2025-10-14,2025-02-27,Lost
XZ-7044-4035,1365314940121,Morenoside,Idaho,DHL,Electronics,2294.73,-26.0,False,161 kg,,2025-08-30,Customs Hold
gS-6893-3789,1240144754820,East Martinfurt,Wyoming,Maersk,Hazmat,1986.2,21.5,Yes,276Lbs,2025-03-30,2025-04-13,Customs Hold
JY-0374-9400,4145257832816,Port Tonyland,India,DHL,,3134.05,-15.2,0,141Lbs,2025-06-18,2025-09-20,In Transit
Jm-2360-2299,7552925943328,Heatherbury,India,DHL,Perishables,4051.44,,Yes,35 kg,2025-04-20,2025-02-07,
om-7573-9911,,Amyburgh,India,Generic_Trucking,Electronics,3004.65,4.2,False,436kg,2025-10-03,2025-04-25,Customs Hold
dr-0877-7092,9663972860426,Andreaside,India,,,1811.45,-29.1,Yes,430 kg,2025-01-05,2025-10-03,Lost
eU-0217-2282,,Angelview,USA,Old Dominion,Perishables,3424.31,21.482032356920065,,421kg,2025-08-02,2025-02-07,Delayed
,3961497819612,East Christopher,Unknown,FedEx,Raw Materials,1158.0,-11.3,,455Lbs,2025-03-04,2025-04-26,
JD-5398-7974,5148775914704,North Sandra,,FedEx,Textiles,3879.61,8.7,1,340Lbs,2025-07-30,2025-05-10,In Transit
,4980350229220,Mariaport,USA,DHL,Electronics,,-20.2,1,376 kg,2025-09-25,2025-09-21,Lost
IA-6657-1263,7315708385582,Jonathanside,Vanessaborough,,Electronics,4897.14,16.5,0,,2025-09-16,2025-03-17,
Vo-0782-7991,6657161073110,South Darrylland,India,Old Dominion,Textiles,1505.15,-9.6,True,357kg,2025-09-24,2025-01-31,
fc-6551-0709,7164736212793,Stephanieton,USA ,Maersk,Perishables,,32.953990220127366,1,27,,2025-01-03,Lost
Vb-3390-5878,0752569001966,Davilastad,Port Ashley,Old Dominion,,3071.24,,1,384kg,2025-03-06,2025-09-06,Lost
YS-7631-0085,3845589519218,,Maryland,Generic_Trucking,Textiles,1246.45,-22.9,False,88lbs,2025-02-08,,
JR-8100-4332,7531397513185,West Andrea,USA,UPS,,4097.72,,False,381lbs,2025-05-27,,Delayed
np-3284-7349,0978693878599,Taylorfort,Unknown,UPS,Perishables,2621.46,,True,117lbs,2025-04-23,2025-05-07,
,0393708577715,Medinaburgh,North Larry,DHL,Textiles,613.61,-26.9,No,451,2025-07-22,2025-01-02,Lost
,6272992738740,,India,FedEx,Perishables,3214.07,20.41393419813885,No,355 kg,2025-02-02,2025-08-19,Lost
gF-9938-0707,1433022713174,,India,FedEx,Textiles,4868.59,13.5,0,199lbs,2025-01-30,2025-03-26,
Dq-8104-1344,7647333428243,North Thomasville,Williamview,Old Dominion,Hazmat,3052.67,15.3,Yes,309,2025-05-14,2025-01-06,In Transit
lP-9044-6879,0826080805706,North Stephen,USA,UPS,Raw Materials,,-3.8,True,185Lbs,2025-03-19,2025-02-09,Lost
