Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-5357,Jimmy Klein,upeters@nolan-castaneda.com,HR,Director,153433,2.0,53,,2025-02-07,
E-5904,Ashlee Miller,johnsonrhonda@castro.org,Finance,Director,57402,1.0,21,,2025-05-31,2025-01-15
E-6683,,valenciamatthew@rivera.com,Finance,,175401,3.0,35,Singl̩,2025-02-19,
E-1357,Hannah Boyer,jonathandavis@keller.com,Engineering,Manager,78766,5.0,52,Single,2025-03-15,
E-3929,Kevin Michael,rachelschmidt@bryan.com,HR,Manager,234528,2.0,43,Single,2025-02-19,
E-8362,Joseph Little,dwolf@gonzalez-hall.net,Engineering,Manager,180175,3.0,23,Widowed,2025-06-22,
,Rose Wagner,susan53@simpson.com,Finance,Intern,108222,1.0,46,Single,2025-08-22,
,William Rubio,estesstephanie@eaton-snyder.net,HR,VP,113102,2.0,,Married,2025-04-07,
E-7944,Glen Stewart,joseph24@ramos.org,Legal,Manager,173307,4.0,64,Marri̩d,2025-03-11,
E-5664,Jeffrey Fox,cynthiathompson@jones-landry.info,Operations,Manager,78558,,25,Divorced,2025-10-11,2025-07-10
E-6375,Erin Bonilla,nicholsnicole@perkins.com,,Intern ,,,35,Married,,
E-5722,Brittany Fisher,ortizterri@smith.com,Operations,,243908,,25,Widowed,2025-05-21,
E-6584,Julie Marshall,brooke05@cruz.biz,Engineering,,173166,5.0,50,Married,2025-09-07,
E-6818,Glenda Bishop,collinseric@meyer.net,Operations,,,5.0,31,Single,2025-01-01,
E-6538,Leslie Jackson,allentracy@conway.net,Sales,Manager,225145,4.0,52,Single,2025-04-13,2025-11-26
E-5551,Timothy Day,yellis@johns-friedman.com,Sales,C-Level,,,23,Widowed,2025-02-02,
E-8438,Nicholas Lewis,yclark@davis.com,Legal,VP,93428,2.0,48,,2025-03-26,
E-8198,Christina Mayer,christian67@lloyd.net,Finance,Intern,,5.0,40,Single,2025-02-20,
E-5443,Deborah Ellis,jeremybooth@perez.com,Legal,Associate,108643,5.0,49,Married,2025-04-07,2025-04-12
E-7977,Daniel Marks,danarose@phelps.org,Sales,,175645,1.0,47,Divorced,,
,Mrs. Natalie Jackson,joseph93@davis.com,Legal,VP,,,41,Single,2025-08-20,2025-06-19
E-7672,,,Engineering,Associate,152543,4.0,29,Divorced,2025-08-22,
E-1940,Lisa Hall,imichael@schaefer.com,Finance,,58061,4.0,24,Widowed,2025-11-20,
,Andrew Kelley,melindaroberts@nelson.com,Operations,Associate,77593,3.0,,Single,2025-05-09,
E-2283,,luisstein@whitehead-burns.com,Sales,Manager,122338,4.0,33,Divorced,,
E-8017,Mary Campbell,antonioreynolds@martinez-oconnor.com,Sales,Manager,247216,5.0,61,Single,2025-11-11,
E-4298,Danielle Brown,,HR,,73134,2.0,54,Widowed,2025-06-03,
,Dominique Martinez,robert24@koch-mccoy.net,Sales,Director,221497,2.0,,Widow̩d,2025-01-28,
E-2173,Dawn Gonzalez,cobbmelissa@hudson.com,Sales,Associate,85044,3.0,23,Marri̩d,2025-11-02,2025-07-17
E-1473,Sara Spencer,ascott@mendoza.com,Legal,Director,105974,2.0,49,Widowed,2025-05-18,
E-2611,Allison Greene,,Engineering,Intern,107968,3.0,18,Single,2025-03-08,
E-2105,Ross Dougherty,hooverlisa@jensen.com,Legal,C-Level,196220,1.0,39,Widowed,2025-10-26,
,Christopher White,hillkatrina@jackson.com,Legal,Director,45770,,26,Widowed,2025-06-05,
E-1469,Bonnie Mendez,htaylor@riley.com,,Associate,,,30,Widowed,2025-04-11,
E-1517,Ms. Lisa White,roachdeborah@medina-barron.info,Operations,Director,193099,5.0,24,Widowed,2025-03-17,
E-9342,Christine Webb,amber88@castro.com,Operations,,167806,1.0,31,Divorced,2025-06-10,
E-6504,James Liu,powens@stewart.com,Engineering,Director,75637,2.0,37,Divorced,2025-07-07,
,Emily Farrell,treese@brown.com,HR,Intern,40862,3.0,52,Divorced,2025-06-11,2025-01-18
E-1411,Andrew Maldonado,henryjenkins@huffman.net,Engineering,Director,164356,1.0,,Divorced,2025-01-04,
E-2507,Elizabeth Byrd,barbara14@harris.biz,,C-Level,51607,5.0,35,Married,2025-06-02,
E-9147,Kathleen Henderson,,Engineering,C-Level,69189,1.0,35,Singl̩,2025-10-01,2025-03-11
E-3684,Matthew Keith,michellegonzales@simmons-gray.com,Operations,C-Level,198694,3.0,60,Widowed,2025-02-07,2025-11-01
E-3138,Danielle Smith,adam99@nelson-mcdonald.com,Finance,Manager,60650,,,Married,2025-04-09,
E-7944,Mark Barber,nathan41@smith.com,Legal,VP,100251,4.0,28,Widowed,2025-01-23,
E-1913,Andrew Rodriguez,nlyons@burke-buchanan.org,Operations,C-Level,99556,1.0,32,Widowed,2025-04-22,
E-2828,Kimberly Sexton,kimberly27@esparza.com,Legal,Intern,117712,3.0,23,Divorced,2025-09-20,
E-4851,Christy Edwards,johnsonmelissa@armstrong.com,HR,Associate,102555,3.0,58,Widowed,2025-11-19,
E-6355,Rebecca Farley,kenneth69@warren.com,Legal,Manager,136776,3.0,20,,2025-02-21,
E-1141,,dhenderson@zamora.com,Engineering,Director,186050,1.0,24,Divorced,2025-01-19,
E-1992,Mr. Kevin Wolfe DDS,sheltonalicia@estrada.com,Finance,Manager,205359,2.0,,Divorced,2025-06-10,
E-6724,,,Engineering,Associate,,,48,Married,2025-03-25,
E-1760,Jasmine Collins,tylerortega@meyer.com,HR,C-Level,,4.0,,Widowed,2025-07-25,
E-6411,Allen Christian,andrewsstephen@jones.info,Engineering,VP,212725,,24,Widowed,,
E-8461,Anthony Sanford,cory45@maddox.info,Sales,Associate,120816,3.0,40,Single,2025-02-12,
E-8092,Jason Hall,codycallahan@scott.com,Legal,Manager,46801,,57,Single,2025-04-08,
,Johnny White,marylee@bishop.biz,Operations,VP,49593,,65,Married,2025-10-14,
E-9726,Stacey Short,uluna@park-henderson.org,Finance,C-Level,233928,1.0,53,Single,2025-08-16,
E-9873,Frank Riley,banksjennifer@cole-knight.com,Sales,Intern,230183,,,Widowed,2025-10-04,
E-1424,Robert Wood,lynnrosales@boone.com,HR,VP,63404,3.0,27,Married,2025-07-27,2025-06-12
E-3895,,umiller@thompson-thomas.biz,HR,Manager,92708,5.0,27,Widowed,2025-05-12,2025-10-13
E-8648,Jessica Thomas,,Sales,Manager,,2.0,52,,2025-01-25,
E-8411,Carrie Pugh,ggill@fowler-nguyen.com,Operations,Manager,171989,,38,Married,2025-10-16,
E-2818,Robert Baker,brucepeterson@henderson.com,HR,Director,193453,,,Singl̩,,
E-1777,Frank Martin,vickimorris@everett-barton.com,Operations,Director,212309,4.0,,Single,2025-04-08,
E-4696,Jessica Alexander,wrightkathy@ross.com,Operations,Manager ,209605,3.0,63,Single,2025-03-08,
,Elizabeth Chambers,todd21@ross-diaz.org,,C-Level,37825,4.0,43,Married,2025-07-24,2025-08-13
E-3641,Lindsay Fowler,smithscott@williams.biz,,Associate,151643,2.0,56,Widowed,2025-05-16,
E-5757,Shelley Stewart,savageabigail@brown.net,HR,Intern,,3.0,37,Widowed,2025-03-18,2025-04-09
E-8804,Michael Miller,anaarnold@booth-brown.biz,Legal,C-Level,218725,4.0,48,Divorced,2025-03-13,
E-2068,Ana Stevens,,Legal,,,,62,Married,2025-05-31,
E-3567,Jose Ramirez,christopher48@schwartz.org,HR,,146051,1.0,26,Widowed,2025-03-10,2025-08-12
E-4111,,wsheppard@reeves.org,Operations,Manager,243587,1.0,49,Widow̩d,,
E-9005,Donald Davies,arnoldbeth@smith.org,HR,C-Level,119506,3.0,,Single,2025-01-06,
E-5483,Stephanie Lamb,cannondaniel@perez.info,HR,Manager,97426,2.0,23,Married,2025-05-12,2025-05-18
E-4826,Mr. Anthony Kelly,scisneros@cooper-williams.com,Legal,Manager,184771,,59,Widowed,,
E-9228,Sharon Sims,,,Director,206295,,,Widowed,,
E-2640,Donna Nichols,jasonmyers@lin.com,,Intern,127274,4.0,20,Divorced,2025-01-18,
E-7816,Melissa Patel PhD,lydiameyer@hansen.com,Finance,C-Level,182501,,33,Divorced,2025-03-26,2025-06-29
E-3085,Andrew Mann,michaelsmith@bailey-bauer.org,Finance,Manager ,203798,,38,,2025-03-20,
E-8647,Alexandra Ellis,dianarussell@nelson.com,Legal,Director,183108,1.0,24,Single,2025-09-04,
,Molly Roberts,victor66@ware.net,Sales,VP,,5.0,38,Marri̩d,2025-10-04,2025-11-23
E-7796,Kristen Ward,heather51@clark.com,Engineering,VP,150136,,44,Divorced,2025-03-12,2024-12-02
E-8476,Mr. James Hall,isabeljames@berg-roberts.com,HR,,200730,2.0,18,Divorced,2025-08-23,
E-7330,Jacob Mckay,davilarachel@ryan.com,HR,C-Level,97535,3.0,51,Divorced,2025-03-29,
E-4275,Stephanie Young,tami38@ellis.com,Finance,Manager,36686,1.0,32,Divorced,2025-06-18,
E-2579,,,HR,Intern,125203,5.0,61,Divorced,2025-06-06,
E-1022,Susan Wilkinson,,Operations,,66978,5.0,43,Divorced,2025-10-04,
E-3663,,sara76@kim.com,,Associate,,1.0,,Divorced,2025-11-09,
,Jessica Newton,ygordon@rogers.info,Operations,Associate,,1.0,38,Single,2025-03-01,
E-1697,Jackson Schmidt,gardnertammy@lopez-drake.com,Finance,Director,37156,,21,Single,2025-04-13,2025-03-30
E-3179,Kimberly Day,jonescraig@smith.com,,C-Level,99956,5.0,32,Divorced,2025-11-11,
E-3167,,ryansalazar@arroyo.info,Sales,,91435,3.0,27,Divorced,2025-10-15,
E-8536,Dr. Pamela Davidson,watsonkenneth@terry.com,,,144525,1.0,60,Married,2025-06-23,
E-6017,Brenda Rodriguez,,Sales,Manager,149706,2.0,43,,2025-04-06,
,Timothy Sullivan,vthomas@moses.com,Sales,Manager,227055,4.0,53,Married,2025-07-20,
E-2432,Jose Martinez DDS,martinezrobert@walker.com,Engineering,Manager,,2.0,45,Single,2025-09-02,
E-4571,Linda Mullins,nicole67@castaneda.info,Sales,Director,219125,2.0,60,Single,2025-11-21,
E-4567,Natalie Sanchez,brettthompson@duffy-russo.com,Legal,C-Level,,4.0,62,Divorced,2025-04-15,
E-7702,,melissagrant@zimmerman.com,Legal,Director,80148,3.0,44,Singl̩,2025-07-25,2025-04-14
E-4833,Jeffrey Clark,simssamantha@smith.info,Engineering,C-Level,194777,3.0,49,Married,2025-05-24,
E-1341,Robert Church,burkestephanie@mercado.info,Legal,Intern,56881,1.0,,Divorced,2025-09-28,
E-9351,Gregory Murillo,andrew66@thompson.com,,Director,240131,1.0,61,Divorced,2025-03-27,
E-1602,,mariowilliams@ford-smith.com,Finance,Manager,,2.0,,Widowed,2025-08-28,
E-6318,Aaron Morales,lgonzalez@hernandez-cherry.info,Legal,C-Level,187631,5.0,57,Single,,
,Justin Caldwell,amanda06@oneal.net,HR,C-Level,187742,5.0,30,Divorced,2025-02-02,
E-1710,Haley Marshall,amber39@vincent.com,,Director,109501,,50,Single,2025-02-28,
E-4669,Jennifer Howard,prattshannon@rojas.com,Sales,Associate,,3.0,51,Married,2025-01-30,
E-3530,Daniel Le,qbeard@moss.com,,Manager,86127,1.0,44,Divorced,2025-04-14,
E-2957,Jeffrey Wall,,HR,VP,242334,4.0,62,Single,2025-11-07,
E-1815,Richard Jones,emilypeters@atkinson.info,Operations,,163422,,59,Married,,
E-4511,Jade Le,elizabeth30@lang.com,Legal,Manager,36970,,36,Single,2025-01-15,
E-6578,Joshua Valdez,ortizjared@singh.com,Operations,C-Level,71867,4.0,61,Single,2025-09-13,
E-7956,Rebecca Preston,imartin@simpson.org,Finance,Associate,,3.0,28,Divorced,,
E-6806,Billy Russo,qhamilton@ray-golden.com,,Intern,96216,1.0,25,Widowed,2025-07-04,
,Rodney Stewart,aaron95@kelly.com,HR,VP,215536,2.0,48,Widowed,2025-11-12,
E-9857,,keith15@stanley-case.com,Sales,Associate ,198097,,46,Single,,
E-7172,Riley Nelson,andrewscatherine@villarreal.com,Operations,Associate,,4.0,22,Singl̩,,
,,danielwoods@fox-ritter.org,Operations,,113087,,59,,2025-06-01,
E-1380,Diana Brewer,michelle46@townsend.com,HR,Associate,,4.0,44,Widowed,2025-05-29,
E-7105,Patricia Scott,richard43@contreras-mccormick.com,HR,Intern ,,2.0,20,Divorced,2025-06-25,2025-08-27
E-1609,Janice Brown,ericharrell@calhoun.com,HR,Director,64459,4.0,63,Married,2025-11-06,
E-4468,Robert Golden,eric77@cannon.com,Engineering,Director,127424,4.0,21,Divorced,2025-04-29,
E-1121,Hayden Bowman,stanley73@parks.biz,Sales,Intern,,4.0,47,Widowed,2025-02-14,2025-09-29
E-2018,,pageamanda@mcgee.info,Legal,Manager,72899,,,Married,,2025-08-05
E-3151,Michael Tate,munozjohn@allen.com,Legal,Director,205384,5.0,42,Single,2025-05-31,
E-9739,,ian46@coffey-nelson.com,Engineering,Associate ,171630,2.0,25,Single,2025-08-27,
E-4315,Randy Ellis,ryan70@ortiz-brown.com,Legal,C-Level,138381,1.0,64,Single,2025-09-30,
E-8234,Michael Barnes,unielsen@wilson-ramos.com,Sales,Associate,92678,4.0,45,Divorced,2025-09-30,
E-6661,,christina05@nguyen.com,HR,,188798,4.0,51,Divorced,2025-01-18,
E-1554,Jamie Spencer,chasesusan@lawson.com,Legal,Manager,53536,,21,Widowed,2025-04-15,
E-9668,,anne00@hernandez-black.biz,Operations,Intern,200369,4.0,24,,2025-08-18,
E-4288,Charles Chang,sosaamy@rose-nelson.com,Sales,Associate,244401,,35,Divorced,,2025-11-03
,Bryan Johnson,christopher26@ellis.com,Finance,C-Level,161391,3.0,,Widowed,,2025-10-08
E-6785,Michelle Jefferson,sarahspencer@sanchez.net,Legal,Intern,53123,3.0,54,Divorced,2025-09-27,
,David Jackson,odomstacey@hopkins-evans.org,Engineering,Associate,57044,5.0,20,Divorced,2025-10-29,2025-09-14
E-6104,Jesse Shelton,townsendalexandria@gonzalez-jordan.com,Engineering,Director,213068,,27,Single,2025-09-25,
E-6352,Stacey Gonzalez,sarah81@fuller.org,Finance,VP,43135,2.0,52,Widowed,2025-06-11,
,Eric Duran,johnsonanthony@schroeder.com,Operations,Intern,32198,5.0,56,Married,2025-10-12,
E-9662,Angela Gonzales,adamslinda@berger.com,HR,Intern ,232326,1.0,31,Married,2025-05-12,2025-04-06
E-5383,Ricky Thomas,mendozacynthia@graves.info,Engineering,Manager,149368,5.0,,Widowed,2025-06-03,
E-9438,Tiffany Bennett,patricia95@gallegos.com,Legal,,130689,3.0,36,Married,2025-01-07,2025-02-21
,Charlotte Lopez,dharding@estrada-rodriguez.info,Engineering,Manager,151531,3.0,43,Single,2025-03-26,
E-6440,Austin Cooper,christopher34@howell-eaton.info,HR,Director,157493,,,Widowed,2025-01-24,2025-09-09
E-9419,Janet Allison,amanda08@buck.com,Legal,Manager ,247594,2.0,20,Single,2025-05-17,2025-05-25
E-6029,Scott Boone,derrickchen@parker.biz,Engineering,Intern,73166,4.0,52,Married,2025-03-29,2025-04-06
E-2527,Stephen Sanchez,vcohen@burke.com,Operations,VP,,3.0,42,Single,2025-10-12,
,Matthew Roberts,phyllis01@doyle.com,Sales,C-Level,191868,3.0,39,Married,2025-01-02,2025-07-08
E-7025,Robert Gentry,,Finance,Director,51561,3.0,52,Single,2025-04-01,2025-04-07
E-5580,,ksmith@curry-shepherd.com,Sales,Intern,161852,3.0,42,Widow̩d,2025-11-11,
E-6993,Robert Barber,taylorjohn@thomas.info,Operations,,129568,,20,Single,,2025-02-20
E-5389,Lisa Montgomery,jasonsimon@anderson.org,Engineering,Director,118387,4.0,61,Marri̩d,2025-08-27,
E-3895,Martha Sharp,raymond25@reese.com,Engineering,Associate,168874,2.0,19,Divorced,2025-04-04,2025-01-29
E-6331,,elizabethcampbell@roman.com,HR,Associate,238349,5.0,,Single,2025-08-09,2025-10-31
E-7119,Edward Williams,wscott@simon.com,,C-Level,142555,,,Singl̩,2025-02-11,
E-7994,Eddie Rivera,novakpatrick@hicks.com,Operations,,87244,4.0,28,Married,2025-10-29,
E-1640,,,HR,,120712,3.0,,Marri̩d,2025-10-10,
E-1568,Kathryn Holmes,eford@waters.biz,Engineering,Manager,242087,4.0,23,Married,2025-06-15,2025-08-20
E-1809,Nicholas Gonzalez,karengarcia@stafford-smith.com,HR,Manager,85616,,51,Divorced,2025-09-06,2025-03-17
E-8189,Lee Alvarez,blacknicholas@wilkins.com,Operations,VP,,5.0,38,Married,2025-05-25,
E-1377,Rebecca Mason,,,,127845,5.0,43,Married,2025-11-25,2025-02-22
E-2050,Juan Thompson,vhall@english.com,Finance,VP,34476,3.0,50,Single,2025-04-01,
E-1197,Matthew Barnes,whill@snyder.com,Finance,C-Level,170757,3.0,39,Divorced,2025-10-05,2025-09-25
E-8824,Jennifer Ingram,jeffrey09@yang.com,HR,Intern,32850,1.0,56,,2025-06-04,2025-04-20
E-2734,Karl Garcia,brookejordan@cooper.com,,Director,201943,2.0,,Widowed,2025-09-16,
,,brandonyoung@davis.com,Finance,Associate,189865,3.0,,Single,2025-04-17,2025-10-25
E-3376,Martha Reynolds,umendoza@gonzalez-chapman.com,,C-Level,43660,5.0,38,Widowed,2025-04-08,
E-7356,Jasmine Johnson,bgood@chan-erickson.com,Engineering,Manager,190989,3.0,38,Divorced,2025-10-03,
,Caitlin Watson,brendaevans@jackson-rose.com,HR,Associate,,2.0,39,Divorced,2025-03-10,
E-6542,Jill Hicks,portermichael@anderson-harris.com,Sales,Manager,71498,1.0,54,Single,2025-05-26,
E-1822,,jamesbarnett@carr.com,Engineering,Manager,217689,3.0,22,Single,2025-02-26,
E-7389,Larry Graham,fnichols@thompson.com,Operations,C-Level,110486,,,Widowed,2025-01-09,2025-09-18
E-3418,,crystal89@day-calhoun.net,Operations,Manager ,109626,5.0,25,Divorced,2025-07-03,2025-01-01
E-8236,Allen Hall,spencewanda@wilson-molina.org,,C-Level,144617,1.0,25,Single,2025-10-28,
E-1455,Heather Shaw,danielanderson@marshall.com,Legal,Intern,121326,2.0,65,Divorc̩d,2025-11-17,
E-6049,Christina Hinton,belllarry@reilly-good.com,Legal,Intern,181253,,28,Single,2025-03-28,
E-7851,Samuel Maddox,codyevans@watson.com,HR,Intern,170067,3.0,60,Divorced,2025-02-21,
E-4665,Dawn Morgan,brownjennifer@perry-jacobs.com,,Manager,219538,1.0,25,Widowed,2025-01-23,
E-6616,Benjamin Cook,andreahowell@clarke.com,,C-Level ,105326,2.0,22,,2025-11-02,2025-03-12
E-7621,Robert Hernandez,ruizjames@haynes.com,Operations,Director,"$100,000",4.0,52,Married,2025-01-16,2024-10-08
E-7930,,monica07@brennan-mcfarland.com,Legal,Associate,43873,5.0,,Divorced,2025-07-11,
,Ryan Stephenson,jack68@washington.org,Sales,VP,245140,2.0,18,Widowed,,
E-5593,Roy Carlson,bellelizabeth@hansen.com,Engineering,Associate,248227,2.0,61,Married,2025-07-19,2025-01-18
E-1238,George Patel,kellydonna@wright-herman.com,Legal,VP,137954,3.0,,Divorced,2025-04-21,
E-6639,Don Snyder,saundersjennifer@smith-pham.com,HR,VP,215821,3.0,38,Married,2025-11-02,
E-8565,Kenneth Parker,phenson@gordon-davis.biz,Finance,Manager ,,4.0,53,Widowed,2025-07-06,
E-3580,Kelly Hernandez,thunter@hill.com,Finance,Manager,,2.0,29,Married,2025-10-21,
E-1654,Emily Farmer,michaelchurch@torres-pearson.com,HR,Associate,187621,5.0,45,Widowed,2025-02-04,2025-03-16
E-2251,Joel Leblanc,andrea62@blankenship.com,Finance,Intern,238696,,48,Single,2025-09-14,2025-02-23
E-9514,Kelly Wright,wkramer@allen.com,HR,Director,151439,5.0,29,Married,2025-06-25,
E-8274,Benjamin Harris,jgreen@hart-medina.com,Sales,,TBD,1.0,49,Divorced,2025-06-09,
E-7546,Andrew Smith,angie84@hughes.com,,VP ,173926,,45,Divorced,2025-04-15,
E-4799,Tara Hughes,daisyjohnson@wise.info,Operations,VP,101388,3.0,53,Single,2025-05-14,
E-6647,James Rodriguez,sarahhill@sandoval-patterson.com,HR,Associate,220206,3.0,53,Divorced,2025-11-24,2025-04-18
E-9851,Ryan Smith,velezbrandon@green-ruiz.info,Operations,Manager,33435,,65,Divorced,2025-10-18,
E-5471,Gabriel Fletcher,perezjerry@shelton.info,Sales,Director,80452,3.0,61,Widowed,2025-10-14,
E-4601,Randall Murphy,laura34@johnson-stewart.com,Engineering,C-Level,167339,4.0,38,Married,2025-10-11,
E-4453,Chris Mason,william54@hobbs-phillips.com,Legal,Manager ,89525,3.0,25,Widowed,2025-07-25,
,Victor Frazier,,Legal,Associate,106287,,64,Married,2025-09-03,
E-9444,Matthew James,marthawyatt@mora.com,Finance,Associate,145457,,24,,2025-06-22,
E-4154,Devin Garrett,,Operations,,80795,,43,Divorced,2025-02-25,2025-06-15
E-8916,Karen Miller,angela44@shields-ramsey.com,Sales,,163269,3.0,43,Married,2025-01-23,
,Jonathan Bonilla,michael21@dennis-brown.com,HR,Manager,129848,4.0,53,Divorced,2025-01-08,
E-9158,Douglas Shannon,samuel10@hudson-mckenzie.org,Engineering,Associate,227855,2.0,34,Divorced,2025-11-13,
E-4518,Steve Butler,kyleblack@horton-baxter.org,Sales,Director,147839,,49,,2025-04-22,
,Andrew Thomas,,Engineering,Manager,86994,4.0,19,Single,,2025-11-29
E-4801,Helen Bishop,ystafford@malone-burch.com,Finance,Associate,213780,1.0,44,Single,2025-07-27,
E-1381,Jonathan Bradley,vschmitt@moreno.com,Engineering,VP,205571,1.0,46,Married,2025-11-24,
E-4322,Mr. Clayton Perez,,Sales,C-Level,154320,2.0,18,Married,2025-07-28,
E-2795,Logan Andrews,erinjones@kramer-gonzalez.net,Finance,Director,41697,3.0,64,Single,2025-10-16,2025-01-21
,Dana Lopez,philipmyers@mathews.org,HR,VP,243331,3.0,49,Single,2025-09-07,
E-6030,Kathryn Jacobs,michael79@ortiz.com,Engineering,Director ,91429,1.0,64,Married,2025-10-28,
E-7323,Vicki Snyder,thompsonjoshua@williams.com,,Associate,209426,,42,Married,2025-04-08,
E-1414,Diane Johnson,earroyo@willis-cain.com,Engineering,Director,86455,1.0,28,,,2025-06-08
E-2234,Dakota Colon,,Operations,Director ,100055,,25,Married,2025-01-30,2025-04-21
E-5104,Robert Everett,qward@todd-garcia.com,Engineering,,245925,,50,Single,2025-06-16,
E-6385,Sophia Barry,wfrench@lopez.com,Engineering,Manager,197544,2.0,25,Widowed,2025-07-12,2025-02-24
E-8250,Sara Armstrong,,Finance,Intern,82832,2.0,53,,2025-08-16,
,Ashley Romero,rhouston@barnett.biz,HR,Manager,205523,,45,Married,2025-07-22,
E-7960,James Baker,peter62@miller-ross.com,Operations,Director,212141,1.0,46,,2025-01-27,2025-10-22
E-8122,Barbara Sparks,sparksharold@ibarra.com,,Director ,157773,5.0,,Married,2025-07-20,
E-8525,Heather Jackson,wolfangela@thornton-bryant.com,Operations,Intern,,5.0,63,Divorced,2025-03-18,
E-6298,Gloria Goodman,andrea33@miller.com,,,103238,,33,Single,2025-01-13,
E-8040,Steven Roberts,eyoung@hurley.info,HR,Director,204641,1.0,40,Single,2025-03-14,2025-06-14
E-1034,,kathryngeorge@perry.org,Operations,C-Level,94991,3.0,25,Divorced,,2025-09-15
E-7370,Ariana Green,angelagarcia@olson.com,Engineering,Associate,115018,,43,Widowed,2025-09-28,
E-1010,Victoria Bradley,adrianaayers@figueroa-dominguez.biz,Legal,Manager,169822,,32,Single,2025-10-07,2025-10-19
E-6030,Colton Morgan,gibbssteve@sloan-thomas.com,HR,Manager,228344,,26,Widowed,2025-11-11,
E-8002,Carla James,matthew04@williams-cross.com,,Director ,191173,2.0,62,Married,2025-10-07,
E-6109,Christina Fuentes,ymorgan@knight.com,Legal,Intern,231796,4.0,46,Single,2025-02-01,
E-5901,Angela Powell,,Operations,Manager,120684,1.0,40,,2025-01-21,
E-1091,Christopher Larson,,Sales,C-Level,191397,4.0,53,Widowed,2025-04-29,2025-01-02
E-5377,Brandon Castro,,Sales,Manager,246872,2.0,39,Widowed,2025-06-21,
E-5390,Scott Murphy,petercarey@lewis.com,Engineering,VP,178282,,60,Single,2025-08-06,
E-5711,Adam Thomas,corey20@johnson-weaver.com,Finance,VP,193444,3.0,18,,2025-05-01,
E-7998,James Miranda,marcusmartinez@thompson.com,Sales,Intern ,170640,,47,Divorced,2025-09-28,
,Deanna Castillo,ccasey@fields-lucas.org,Operations,Intern ,53523,,55,Divorc̩d,2025-07-25,2025-11-11
E-2075,Donna Gregory,bmoore@moyer.com,Operations,Intern,56933,3.0,48,Single,2025-02-25,
E-7421,Shirley Holmes,antonioyang@snyder.com,Operations,Intern,188658,1.0,20,Widowed,2025-06-15,
E-5206,Leslie Reed,bennettmatthew@baker.com,Operations,Manager,106997,4.0,40,,2025-01-13,
,Angela Bush,carriemiller@johnson.com,Legal,Associate,141576,4.0,64,Single,,
E-2824,Bridget Brady,stephanie72@duran-miller.com,Engineering,Director,136913,3.0,,Divorced,,
E-4481,Kelsey Vincent,judyjones@bailey.org,,Intern,,2.0,44,Widowed,,
,Lauren Brown,elizabeth68@smith-warren.org,Legal,,241099,3.0,50,Single,,
E-8438,David Aguilar,geraldlewis@shaw-west.net,Sales,Manager,,4.0,58,Divorced,,
E-3390,Valerie Jones,karenwilliams@johnson.com,Sales,C-Level,207566,,65,Married,2025-03-12,2025-03-30
E-3569,Kelly Anderson,charlesanderson@byrd.net,Operations,Associate,94102,5.0,46,Married,2025-10-08,2025-07-03
E-8090,Jessica Miller,jenniferevans@rodriguez.com,Finance,Director,105071,,,Married,2025-04-23,
E-6224,William Garrett,mcook@long.com,HR,Manager,207681,4.0,55,Married,,2025-08-01
E-4545,Katrina Montoya,zmoody@golden-anderson.com,HR,VP,,1.0,,Divorced,2025-03-24,2025-05-29
E-8618,Cathy Edwards,brandonrobinson@hernandez.org,Legal,Intern,78486,,27,,,
E-8664,Christina Johnson,ffisher@williams-gonzales.com,Finance,C-Level,245258,2.0,38,Widowed,2025-02-07,
E-6118,Jeff Alexander,pmendoza@crawford.com,Operations,Manager,201834,,65,Widowed,2025-03-24,
E-5334,Rachel Flowers,katiewilliams@jackson.com,Finance,VP,147061,,48,Divorced,2025-06-30,
,Christine Thomas,brittanyrhodes@cole.com,Finance,VP ,,5.0,26,Widowed,2025-01-06,2025-11-04
E-1262,Paul Cunningham,jillmiller@rodriguez.com,Finance,Intern,137751,1.0,50,Divorced,2025-09-10,
E-2928,Shelby Bennett,sarahbrown@griffin.com,Finance,Associate,103480,2.0,44,Divorc̩d,2025-08-03,
E-5162,Paul Christensen,peter53@acosta-perkins.com,,Director,90934,,35,Widowed,2025-07-26,
E-1654,James Huff,jesse69@pope.com,HR,C-Level ,215610,5.0,30,,2025-05-02,2025-02-10
E-5425,Janice Porter,iblair@good.com,Finance,Manager ,153331,4.0,56,Single,2025-09-05,2025-03-14
E-2154,Kayla Carson,santoskatelyn@scott.com,Operations,Intern,58057,5.0,36,Singl̩,2025-04-06,
,Robert Valenzuela,vmartin@riley.com,Operations,VP,121077,2.0,34,Married,2025-04-03,
E-1712,Dr. Paul Holland,bmendoza@martinez.org,Sales,C-Level,176729,5.0,39,Divorced,2025-10-17,
E-3557,William Martinez,devin57@turner.com,HR,Manager,42516,,51,Widowed,2025-08-02,2025-10-31
E-9679,Jesus Johnson,logan74@parker-bernard.com,Sales,Director,130164,2.0,63,Married,2025-08-21,
E-8348,Sabrina Moore,mturner@deleon.com,Operations,Manager,83076,3.0,,,2025-03-16,2025-10-02
E-1843,Cory Taylor,longtimothy@martin-lloyd.net,Sales,Director ,143615,,57,Single,2025-02-14,
