Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
421becca,21-07-2025,,matthewperez@example.org,,UPI,False,0.0,Clothing,,,172.22
35adde88,15 Jan 2025,Sarah Frost,nunezkayla@example.com,Johnland,Credit Card,True,0.1,GROCERY,3.0,278.01,750.63
5e717fca,18-03-2025,Arthur Bow̩n,,Lake Christopher,Credit Card,True,0.0,books,5.0,267.77,1338.85
e4855aa1,2025.11.02,Jerome Parker,user_at_gmail.com,Maryland,Cash,False,0.5,toys,1.0,356.2,178.1
e0827f76,05 Feb 2025,Andrew Robinson,richardsonandrea@example.net,Port Kelly,Wallet,True,0.1,toys,0.0,375.66,0.0
77806788,01 May 2025,Ashl̩y Gl̩nn,,Port Teresaborough,UPI,False,,books,5.0,441.92,2099.12
be9e01a9,15 Jul 2025,Sean Davenport,rrichardson@example.net,Erictown,,False,0.5,toys,10.0,90.91,
13ed280a,08 Mar 2025,Lauren Nguyen,matthewhiggins@example.com,,Debit Card,True,0.5,Toys,2.0,,63.47
69d445f3,2025.04.04,Craig Jones,angela13@example.org,West Laura,Wallet,,,GROCERY,1.0,200.41,100.2
3c9ad14c,10/19/2025 ,,,Annmouth,UPI,False,1.5,electronics,10.0,,643.62
,26 Mar 2025,S̩th Smith,cobbdouglas@example.org,New Matthewport,UPI,,0.5,clothing,,43.72,43.72
462e9af3,,Steven Gordon,josephmyers@example.com,West Theresa,Wallet,True,0.0,CLOTHING,3.0,477.8,1433.4
32f9b771,14-08-2025,Bridg̩t H̩rnand̩z,,Madisonfort,Cash,True,0.0,Electronics,2.0,166.99,333.98
26996aab,2025-08-31,Calvin Bowers,shepardedgar@example.net,North Grant,,False,0.1,Books,2.0,78.26,140.87
08683cbf,05/29/2025,James Vasquez,bvalenzuela@example.org,South Christina,Wallet,False,0.2,books,1.0,127.68,102.14
8505d91d,04 Jun 2025,,tanner30@example.com,Ellenport,Cash,True,0.05,toys,0.0,361.11,0.0
4ba17233,07/24/2025,Anthony Terry,ganderson@example.org,North Jillton,Wallet,False,0.0,,10.0,303.63,3036.3
0488a0e8,20 Oct 2025,Faith Wise,kaufmandustin@example.com,Jamesbury,Wallet,,0.05,BOOKS,3.0,451.26,
a5fc00b5,2025.01.22,Erin Gilbert,connorjoseph@example.com,West Angelamouth,UPI,,0.5,Clothing,2.0,301.37,301.37
a5310be0,15-03-2025,Kristina Wagner,dprice@example.net,Patriciaton,,True,0.2,Books,0.0,336.67,0.0
734bda19,24 Nov 2025,,baileyjuan@example.com,South Melinda,UPI,False,0.05,clothing,3.0,413.41,1178.22
1cb9b73a,,Richard Case,jessica48@example.com,Lauraton,Credit Card,True,0.05,TOYS,,18.69,35.51
f216880d,23 Mar 2025,Lori Sutton,duncanmichael@example.com,Huntfort,Debit Card,True,0.0,grocery,10.0,158.25,1582.5
3016cecc,11-02-2025,Antonio Fuentes,garnerkathryn@example.com,Rodriguezborough,UPI,False,0.15,HOME,3.0,207.7,529.63
4bde7d88,04 Jul 2025,Charles Chavez,thomascoleman@example.net,North Mark,Credit Card,True,0.1,Electronics,1.0,466.47,419.82
ec02e881,02/18/2025,Justin Miller,donaldsondavid@example.org,Ryantown,UPI,False,0.5,Grocery,2.0,232.31,232.31
93829b43,,Kim Flynn,,North Lindsaymouth,Credit Card,False,0.0,toys,-5.0,259.0,2590.0
9a86a2f5,09/13/2025 ,Thomas Chapman,kevin38@example.com,Salazarstad,Debit Card,False,0.1,electronics,0.0,398.68,0.0
01c4e229,04/21/2025,Daniel Williams,billy28@example.net,Rothmouth,UPI,False,,electronics,5.0,83.8,419.0
7c976337,27-05-2025,Kirsten Diaz,asoto@example.com,Grayburgh,UPI,True,0.0,clothing,,110.86,110.86
b0e6a969,01 Jan 2099,Joel Roberts,rbrown@example.org,East Madisonfort,UPI,False,-1.0,Home,0.0,43.88,0.0
a56b61e0,09-05-2025,Chad Flores,tonya44@example.net,Roseland,Cash,True,0.1,clothing,1.0,381.86,343.67
a9230810,08/30/2025,Patricia King,iwatts@example.com,,Credit Card,True,,Clothing,5.0,231.51,1099.67
f08aba21,10/27/2025,Joseph Powell,donaald38@exaample.com,East Trevor,UPI,,,Electronics,10.0,110.74,941.29
cebeabaa,2025-03-13 ,Andrew Edwards,,Hallshire,,,0.0,Electronics,1.0,310.05,310.05
6fef2c5d,2025.06.27 ,Scott Wright,dennis11@example.net,Bradleychester,Credit Card,False,0.5,Clothing,3.0,,523.5
999921ec,12-01-2025 ,Tracey Jones,zwalls@example.com,South Melissaburgh,UPI,False,0.2,Clothing,3.0,183.26,439.82
8412a335,02/27/2025,Paula Blackburn,chenmargaret@example.net,Port Angela,Wallet,False,0.0,,5.0,342.6,1713.0
abd13f1a,,,justinwoods@example.com,Barkerbury,Wallet,True,0.0,Books,3.0,432.95,1298.85
a748dbcf,,Vanessa Ramirez,jaames44@exaample.org,,Cash,True,,ELECTRONICS,-5.0,32.64,0.0
e7773701,2025.01.23,David Riley,fishersarah@example.com,North Richard,Wallet,True,0.15,TOYS,0.0,244.81,0.0
a358c4d3,2025-12-01,James Garrett,schaeferchristopher@example.org,North Victoria,UPI,,0.2,Electronics,0.0,258.9,0.0
b354f19d,07 Aug 2025,Eric Schwartz,sandersjames@example.net,New Michael,Debit Card,True,0.1,TOYS,5.0,458.23,2062.04
d97e8d3c,2025-11-17,,manningjamie@example.net,Rodriguezbury,Wallet,False,0.0,TOYS,0.0,12.0,0.0
2a184cbc,2025-11-30 ,Diane Juarez,gabrielle50@example.org,North Jamesburgh,UPI,False,0.5,clothing,,439.19,658.78
e49d681d,2025-02-03,Tammy Daniel,,Port Jason,Debit Card,True,0.0,grocery,5.0,455.94,2279.7
ed5f24c3,04-02-2025,Megan Anderson,david21@example.net,South Kim,Wallet,False,0.1,Clothing,10.0,110.44,993.96
05bba5e4,,Margaret Meadows,jessica03@example.org,West Jennifer,Wallet,True,0.2,Home,1.0,301.45,241.16
09572517,25-09-2025,Rebecca Ross,lori61@example.net,Jonesland,UPI,True,0.1,books,10.0,489.13,4402.17
27035b27,09 Jun 2025,Shane Gonzalez,suarezbrandon@example.com,North Monica,UPI,True,0.5,HOME,2.0,472.26,472.26
8eb22579,05-02-2025,Richard Murray,user_at_gmail.com,Edwardmouth,Cash,True,0.0,Clothing,1.0,405.93,405.93
88efe82b,,Michael Rivera,,Port Jamesmouth,Credit Card,True,0.0,Clothing,1.0,,496.02
86879aa9,,Kevin Fernandez,manderson@example.net,East Andreaville,Debit Card,False,0.2,CLOTHING,,113.28,453.12
0e913294,2025-01-04,Lauren West,courtneyanderson@example.org,Leslietown,Wallet,False,,HOME,10.0,24.48,122.4
c5f833cf,26 Jan 2025,Brandon Pena,brenda46@example.com,New Stevenview,Cash,True,0.0,,0.0,29.1,0.0
44113459,19-08-2025,Joshua Griffin,williamcooper@example.net,Jacobville,UPI,True,0.0,Grocery,5.0,149.78,748.9
c87c1935,2025.06.27,Erin Lozano,,Lisabury,UPI,True,0.1,grocery,5.0,245.94,1106.73
5a2d6aee,2025-05-25 ,Sergio Garrison,qmorales@example.org,South Zacharytown,UPI,False,0.15,clothing,10.0,134.61,1144.19
98a91187,02/21/2025,Donald Choi,richard33@example.com,Lake Rebekahhaven,Wallet,False,,electronics,0.0,121.23,0.0
,03/13/2025,Cynthia Moore,aholmes@example.net,Kylefort,Credit Card,,0.15,,10.0,487.73,4145.7
,01/19/2025 ,Christina David,patricia96@example.org,Lake Normanview,Debit Card,True,0.2,Books,0.0,169.64,
59ccc94a,2025.04.19,Travis Pugh,robert63@example.org,Jenniferfurt,,True,0.2,Grocery,5.0,188.32,753.28
c5a24d77,2025-04-04,Gloria May,emason@example.net,West Andrewborough,Cash,True,0.1,BOOKS,3.0,457.4,1234.98
4d187b75,,,melissaglover@example.org,,,True,0.2,Electronics,,303.8,1215.2
50326fe6,01 Nov 2025,Erica Yang,christopherdiaz@example.net,North Matthew,,True,-1.0,ELECTRONICS,1.0,77.71,77.71
7d10257c,01/15/2025 ,Kelli Williamson,stephenmorgan@example.org,Rebeccabury,Wallet,False,0.1,Clothing,3.0,49.53,133.73
17584f23,01-10-2025,,,New Christopherborough,UPI,False,0.0,,0.0,91.31,0.0
21986e3c,06 Feb 2025,Maria Ward,eugenepowell@exaample.com,,Cash,False,0.1,Electronics,0.0,476.82,
9055e085,02/28/2025,Judy Walker,aguirrerebecca@example.com,North Sandra,UPI,True,0.0,,3.0,212.97,638.91
90441ec6,04/18/2025,Kyle Curtis,trichardson@example.org,Port Jermaine,Credit Card,,0.1,,5.0,338.8,
fd5baf20,,Shelly Brown,,,Wallet,True,0.0,toys,3.0,325.36,976.08
c7efd8e2,07 Mar 2025,Janet Smith,adamramirez@example.com,South Maryhaven,Cash,True,0.2,,1.0,391.74,313.39
ae5ec1fc,18-05-2025 ,Adam Mitchell,graahaamrobert@exaample.com,Hoffmanchester,Cash,False,0.5,Home,0.0,132.23,
761b7e11,2025-02-07,Kevin Clark,vbishop@example.com,East Tracy,UPI,True,0.05,home,10.0,257.16,2443.02
4c618a43,27-11-2025,Daniel Rodriguez,tina78@example.net,New Christopher,,,0.05,ELECTRONICS,2.0,454.25,
,28 Sep 2025,Victoria Casey,hbaxter@example.com,Hillfort,UPI,False,,Clothing,,497.56,845.85
d123f7c1,2025-01-05,,esolomon@example.org,East Alexis,UPI,True,0.0,Toys,5.0,171.4,857.0
e2ed8686,2025-08-07,Jamie Bond,kimberly34@example.net,West Jennifertown,Credit Card,True,0.1,GROCERY,0.0,188.42,0.0
4679fe6e,10/16/2025,Michael Warren,julie98@example.org,Kathrynstad,Credit Card,True,0.15,Home,2.0,427.06,726.0
84909370,2025.07.15,Melissa Fox,,Barrerashire,Cash,True,0.1,toys,10.0,339.36,3054.24
,16-05-2025,Lee Boone,thomas08@example.org,West Davidstad,Debit Card,False,0.5,Toys,0.0,230.44,0.0
a9d500dd,09-08-2025,Tracy Baxter,jwang@example.net,East Robert,Debit Card,True,0.05,Clothing,1.0,351.93,334.33
d8d994b8,2025.03.11,,markwood@example.org,Deleonport,Credit Card,,0.0,Toys,5.0,443.63,2218.15
,,David Alexander,,Port Maryfort,Debit Card,True,0.2,ELECTRONICS,0.0,111.08,
4fa87a65,2025-09-27 ,Samuel Williams,duanenewman@example.net,Herringland,Debit Card,True,,ELECTRONICS,10.0,47.64,476.4
e054dba1,25 Jun 2025,Mrs. Mary Edwards,hamptonkaren@example.net,Gabriellaville,Wallet,True,0.15,ELECTRONICS,3.0,491.03,1252.13
01440fa3,04 Aug 2025,Lindsay Travis,dshaffer@example.net,Deanberg,,True,0.2,BOOKS,0.0,122.52,0.0
5c70ee97,2025-11-20,,dylan92@example.org,Port Eric,Wallet,False,0.2,HOME,3.0,461.74,1108.18
c71d5e60,01/26/2025,Denise Hendricks,yconner@example.com,New Christine,Wallet,,0.0,TOYS,0.0,,0.0
3e141965,,Sara Robinson,melissatorres@example.org,Brandtberg,UPI,,0.5,Clothing,,66.34,165.85
,31-03-2025,Mathew Olson,sdoyle@example.net,Andreport,Credit Card,False,0.1,,0.0,224.42,0.0
66d4b394,,Kelli Payne,brandon25@example.net,South Theresaview,UPI,True,0.0,Books,0.0,343.66,0.0
564cfbd2,2025.11.07,Jasmine Martin,,Josephland,,False,0.5,Toys,,183.08,91.54
f69f239b,,Christopher Bolton,beltranstephen@example.com,Lake Pamelastad,Credit Card,True,0.05,clothing,3.0,413.42,1178.25
7135f221,04 Oct 2025,Michael Jackson,kristen71@example.net,West Willie,UPI,,0.2,GROCERY,2.0,70.37,112.59
b9f9d376,2025.02.04,Donald Gray,mbrown@example.com,Vanessastad,Cash,True,0.0,grocery,0.0,,0.0
0614ac41,,Tracy Smith,,North Davidton,Wallet,,0.5,,3.0,357.57,536.36
,02/20/2025 ,,bdavis@example.net,,UPI,True,0.5,BOOKS,3.0,274.12,411.18
28c2783d,2025.08.13,Nicole Williams,jessicamorales@example.org,Brennanborough,Debit Card,False,0.15,CLOTHING,5.0,214.01,909.54
69efafb1,06-10-2025,Bryan Harris,josephkey@example.com,Walterfort,Debit Card,False,0.1,GROCERY,1.0,174.43,156.99
ff03f1a9,06-05-2025,Luke Burns,davidingram@example.net,North Larry,Cash,,0.2,Clothing,5.0,15.27,61.08
0a1d9238,25 Feb 2025,Cynthia Stanley,dustin78@example.com,South Tracy,Wallet,False,,Electronics,10.0,169.03,1605.78
05a95733,2025-06-29,Mark Copeland,fmorse@example.org,Lake Daniel,Cash,True,0.1,Toys,1.0,,
,07/18/2025 ,Thomas Hamilton,,,Credit Card,True,0.05,electronics,,14.98,142.31
42ac66dc,02/28/2025,Jason Kelley,ystevenson@example.org,Port Katelyn,UPI,False,0.05,Toys,3.0,465.44,1326.5
3bd13a43,2025-02-21,Brian Nixon,rmorgan@example.org,New Devonchester,Credit Card,True,0.2,BOOKS,2.0,322.49,515.98
3ee79d31,04/30/2025,Tammy Graves,,,,False,0.05,,,81.22,0.0
5c62b3a2,03 Aug 2025,,jeffrey00@example.org,Port Richardland,,True,0.5,electronics,2.0,292.54,292.54
,11/21/2025,Bradley Duncan,suzanne56@example.org,Annetteton,Cash,True,0.5,Electronics,5.0,209.54,523.85
,15-08-2025,Leslie Boone,mcdanielcameron@example.org,West Amanda,Wallet,True,0.2,Electronics,1.0,22.91,18.33
585d3f86,07/09/2025,Benjamin Alvarez,,Pambury,UPI,True,0.05,Electronics,,,847.4
,03-03-2025,,,,UPI,True,,clothing,0.0,105.38,0.0
6e6b34b9,2025-11-04,Casey Ferguson,hcontreras@example.com,New Daniel,Wallet,True,0.1,HOME,2.0,317.62,571.72
f394c60d,28-09-2025,,johnsonrichard@example.com,North Christina,Debit Card,False,0.2,,2.0,106.94,
9384ec2b,08 May 2025,Jeffrey Watts,vlogan@example.org,Ellisbury,Credit Card,False,,Clothing,0.0,382.05,0.0
63f2ae24,2099-01-01,Rodney Avila,,South Hailey,Wallet,,0.0,,10.0,,421.8
3eabedcb,2025.02.10,,veronicajensen@example.org,West Donnachester,Cash,False,0.0,clothing,1.0,173.24,273.24
c227e0f2,21 Jun 2025,Richard Lee,sdavis@example.com,Jesseberg,,False,0.5,Home,10.0,,2376.2
edd32be9,,Sean Warren,kathleen44@example.org,West Nathanfurt,Wallet,True,,electronics,5.0,483.77,2297.91
d0be73ee,2025-04-04,Erica Huynh,fryjason@example.org,Hensonton,UPI,,0.0,,5.0,207.32,1036.6
42c18a62,01 Jan 2099,Karen Cruz,xandrews@example.org,South Jennifermouth,Debit Card,True,0.0,Electronics,2.0,330.63,
dd750e98,03/26/2025,Sharon Reynolds,penningtonlisa@example.com,Lopezbury,Wallet,,0.15,clothing,5.0,452.75,1924.19
,01/11/2025,Cody Mathis,christinegreene@example.net,Sarahmouth,Wallet,True,0.2,Clothing,10.0,61.71,493.68
af9e7a0e,2025.09.29,Louis Rose,marisa21@example.com,,Cash,False,,electronics,0.0,493.22,0.0
51d41c6a,10/05/2025,Daniel Salazar,tnelson@example.org,Harveyfurt,Cash,False,0.2,electronics,10.0,,3072.8
f5530567,,Todd Garcia,dmiller@example.org,Ashleyville,Wallet,True,0.0,Electronics,2.0,68.23,136.46
461bcbc3,15 Nov 2025,Daniel Tucker,nhernandez@example.com,Montgomeryberg,Cash,,0.05,Toys,5.0,132.27,628.28
2334fcc4,,Emily Morgan,alvarezmichael@example.com,Davidborough,UPI,False,0.1,grocery,10.0,,
64ad1905,01 Nov 2025,Matthew Hall,williamstiffany@example.net,,Cash,True,0.5,toys,0.0,377.14,0.0
2caf3d2f,2025.06.09,David Andrews,sarah26@example.net,,UPI,False,0.5,Electronics,5.0,184.37,460.92
2d8d7db8,01/11/2025,Stephanie Jarvis,william90@example.com,Terryberg,,,0.2,books,3.0,156.83,376.39
cb317618,13 Aug 2025,Ashley Rodriguez,sheppardelizabeth@example.com,Lake Tina,Wallet,True,-1.0,home,5.0,461.01,2305.05
9b58e20a,01/28/2025,Brian Miller,sarahmayo@example.org,Jenniferfurt,Credit Card,True,,toys,2.0,29.62,47.39
df1e04cb,26 Nov 2025,,carlosherrera@example.org,Lake Robertfort,Credit Card,True,0.0,toys,5.0,57.18,285.9
665ec4dd,12-05-2025 ,Rachel Wright,luis01@example.com,North Suzanne,,,0.2,clothing,3.0,353.42,848.21
f4ca6e70,14 Apr 2025 ,Frank Arnold,clarkwilliam@example.org,North Edward,UPI,False,0.0,books,3.0,148.33,
d0ef1299,2025-11-01,Sandra Rush,hollowayjoshua@example.net,Smithfort,UPI,True,0.0,HOME,3.0,218.18,654.54
f0ede303,2025-02-27,Bryan Gonzalez MD,natashaburke@example.net,Lake Kevin,Cash,True,,Electronics,1.0,56.87,54.03
35b86d0a,,Eric Salazar,miareeves@example.org,New Michaelville,UPI,,0.05,Toys,5.0,367.13,
408669bb,2025-07-20,Olivia Wallace,christina93@example.org,Julieborough,,False,0.15,BOOKS,3.0,,997.36
077d8688,14-09-2025,Timothy Jones,urobinson@example.net,Port Johnburgh,Debit Card,True,0.2,Electronics,1.0,203.24,162.59
172e8c68,2025.10.26,Abigail Hart,wmorgan@example.net,Port Joshua,UPI,False,0.5,HOME,10.0,145.58,727.9
e45e2ad0,10 Sep 2025,Douglas Rodriguez,stevenschneider@example.com,Gibbsfurt,Credit Card,True,0.2,,0.0,25.01,0.0
eb22ec1d,11/17/2025,Elizabeth Fleming,jonesmatthew@example.org,South Jimmyburgh,Credit Card,False,0.05,GROCERY,1.0,183.28,174.12
f765f8a0,30 Nov 2025,Christopher Freeman,zhall@example.net,Rachaelstad,Cash,False,0.5,,5.0,,1057.32
f262e145,02-10-2025,William Hardy,cgraham@example.net,North Mitchell,,False,0.0,electronics,1.0,58.76,58.76
,2025-02-13,Kristen Figueroa DDS,brownjamie@example.org,Christopherfurt,Credit Card,,0.0,home,3.0,122.25,366.75
0c8033f0,2025-08-22,Theresa Gray,twinters@example.com,Howardchester,UPI,True,0.0,CLOTHING,3.0,,952.56
8e2017e1,2025.11.21,Michelle Armstrong,bhenry@example.com,Port Douglas,Debit Card,False,0.5,Clothing,10.0,171.4,857.0
3286af00,,Ryan Mitchell,sandra86@example.org,New Monica,Debit Card,True,0.05,clothing,3.0,426.37,1215.15
a3595d1f,30 Jun 2025,Michael Moore,cynthiabennett@example.net,Port Clayton,UPI,True,-1.0,Clothing,0.0,146.24,0.0
,08/29/2025,Daniel Sanders,katie76@example.org,Port Rebeccaville,Cash,True,0.0,Clothing,3.0,351.85,1055.55
083759f8,17-02-2025,Patrick Anderson,,,UPI,False,0.0,home,2.0,190.24,380.48
c329732b,10 May 2025 ,Christopher Rose,edwardgreen@example.com,Travismouth,UPI,True,0.05,,1.0,315.36,299.59
9caf4bfe,02/09/2025,,ibuckley@example.net,Bryanbury,Credit Card,False,0.5,GROCERY,5.0,,90.35
0ea66dbf,10/27/2025,Gabriel Woods,gramos@example.net,Port Christopher,,False,0.2,home,5.0,420.91,1683.64
7b0c036b,17 Jul 2025,Kristy Olsen,ricardo59@example.net,Mariafort,Wallet,True,,CLOTHING,3.0,377.44,566.16
3e19fc1d,26-03-2025,Tammy Scott,glassalexis@example.org,Johnsonmouth,Wallet,False,0.2,,0.0,485.18,0.0
f22fdeb8,2025.04.09,Lisa Brown,hellis@example.net,Travisview,Credit Card,False,0.2,books,3.0,345.94,830.26
52e6ef74,18-11-2025,,joneslaura@example.com,New Latashahaven,Credit Card,True,0.05,Toys,3.0,77.32,220.36
5a1baf0e,2025.07.13 ,Sharon Cross,burtonkevin@example.com,Thorntonton,,False,0.2,GROCERY,1.0,162.79,
c4bd338e,25-11-2025,Dani̩l Garcia,collinsmichael@example.com,New Ginaview,Cash,False,0.05,Electronics,0.0,79.04,0.0
,07 Sep 2025,Richard Moore,epope@example.org,Amberfort,Wallet,True,0.5,CLOTHING,2.0,327.32,327.32
2d9be542,29-09-2025,Kathy Romero,xturner@example.com,,Credit Card,,0.0,GROCERY,2.0,226.76,453.52
,2025.08.11,,,Curtismouth,Cash,False,0.5,grocery,1.0,238.51,119.26
7936931e,10-11-2025,,levyelizabeth@example.org,,Wallet,False,0.15,home,1.0,188.63,160.34
c179c596,2025.10.18,,qlopez@example.net,,Cash,False,0.1,Electronics,2.0,,376.25
3ae61863,27-01-2025,Nicholas Russell,jamesevans@example.org,Susanmouth,Cash,False,0.05,ELECTRONICS,5.0,268.73,1276.47
9c2e58de,24 Jul 2025,,bjimenez@example.org,South Joseph,Debit Card,False,0.05,BOOKS,10.0,19.5,185.25
11e74656,2025-09-01,Ricardo King,mhoffmaan@exaample.org,New Cassidy,Credit Card,False,0.15,Grocery,,,131.41
0b6c03c8,07-01-2025,Jessica Munoz,kcamacho@example.net,Danashire,Debit Card,True,0.5,Electronics,1.0,,135.74
15a905b4,,Sherry Oliver,chelseaperez@example.org,Christopherchester,,True,0.0,clothing,0.0,142.33,0.0
2e408d57,03/30/2025,Andrew Brown,wendysmith@example.com,North Bianca,Debit Card,,0.5,Electronics,10.0,107.62,538.1
117e894e,2025-10-27,Larry Martinez,beckjean@example.com,New Brandon,Cash,True,0.1,CLOTHING,,47.65,214.42
a832a228,16 Jun 2025,Phillip Ramirez,matthewhernandez@example.com,Osborneborough,,True,0.05,,,41.11,390.54
56d44952,2025.10.26,Allison Miller,mariajohnson@example.com,Jamesberg,,False,0.0,clothing,1.0,376.93,376.93
8da4afbe,17-01-2025,Christopher Arellano,josephreese@example.org,East Eugene,Credit Card,False,0.15,GROCERY,10.0,162.16,
af4637b3,2025-03-09,John Garcia,joserussell@example.org,Port Derekmouth,Wallet,,0.5,,3.0,,
e2495790,01/12/2025,Sherry Jones,qbradford@example.com,Anthonychester,UPI,False,0.2,toys,0.0,319.81,0.0
420079f5,11/01/2025,Alexander Wright,andrew79@example.org,South Jamesberg,UPI,True,0.5,home,1.0,132.15,66.08
b3700e92,01/14/2025,,johnstoncolleen@example.com,Lake Maureen,Debit Card,True,0.0,toys,2.0,20.03,40.06
81b83de2,20 Jun 2025,Lisa Dyer,syoung@example.org,Leeland,Debit Card,True,0.0,toys,5.0,35.35,176.75
07f194f9,2025-08-30,Rachel Norton,flewis@example.org,Brownfurt,Debit Card,True,0.1,clothing,5.0,323.14,1454.13
47d0e6ee,2025.06.29,,,,Wallet,False,,,1.0,229.55,218.07
9794b389,01/27/2025,Robert White,matthew29@example.com,Carlsonmouth,UPI,True,0.05,ELECTRONICS,5.0,197.16,936.51
53a71719,2025.09.23,Erin Wilson,debbiedixon@example.com,Huntstad,Cash,,0.5,Electronics,0.0,241.07,0.0
76f2dbfe,10-03-2025,Christina Roberts,user_at_gmail.com,Websterchester,Debit Card,True,0.05,grocery,,232.36,0.0
3d0a5f0c,04/08/2025,Terry Carr,,South Kyle,Cash,False,0.15,Books,3.0,489.66,1248.63
025ec446,2025.09.14,,whitejustin@example.com,East Billymouth,Cash,True,0.05,BOOKS,5.0,137.96,655.31
cdbb6c1f,,Jason Flynn,michele93@example.org,,Debit Card,,0.05,electronics,10.0,,3575.7
813be64b,2025-07-17,Eric Lowery,ihale@example.net,Port Kristinaton,Wallet,False,0.5,HOME,3.0,344.57,516.86
b1a50a3d,2025.11.01,Casey Wright,,Vanessafort,Cash,False,0.1,Clothing,10.0,250.59,2255.31
bbab3b0e,09-09-2025,Tina King,rogersdaniel@example.org,Emilyfort,UPI,True,,Electronics,1.0,156.69,78.34
1c35730b,,St̩v̩n My̩rs,wrightchristopher@example.org,Guzmanport,Wallet,True,0.15,books,1.0,232.98,198.03
0cf173f9,2025-01-02,H̩ath̩r H̩rnand̩z,aguilarchristopher@example.com,Lake Judy,UPI,,0.1,,,125.34,225.61
afb28b3d,21 Apr 2025,John Munoz Jr.,melissa69@example.com,Lake Christopher,,True,0.2,TOYS,2.0,,379.01
57076494,11/23/2025,Sarah Garner,ghodges@example.com,,Cash,False,0.05,Books,2.0,441.07,838.03
3ad24ac8,2025-09-22,David Brooks,ericmoore@example.com,New Erik,,True,0.15,GROCERY,1.0,,395.72
578cd875,15-06-2025 ,Catherine Crane,flowersalicia@example.com,Stephaniebury,UPI,False,,Toys,3.0,422.94,1141.94
f6eab3a0,16 Aug 2025,Albert Davis,xfoley@example.net,Georgemouth,,True,0.05,Toys,0.0,379.61,0.0
e33fc52c,06/02/2025,Jodi Mendoza,erojas@example.com,North Kimberlyshire,UPI,False,0.15,BOOKS,,342.33,290.98
0cd19e0c,25 Apr 2025,Matthew Walker,baileylynn@example.org,South Heather,Wallet,True,0.0,Home,1.0,357.25,357.25
ec2c4f79,29 Oct 2025,Randy Nguyen,kmartin@example.net,Port Nancy,Cash,False,0.05,GROCERY,2.0,344.56,654.66
dde7110f,2025-02-22,Nicholas Vasquez,kayla34@example.net,Lauraborough,Wallet,True,0.5,electronics,1.0,,233.36
fa11f0e7,22-02-2025,Scott Pena,jenniferdavila@example.net,Brandonfort,Credit Card,False,0.05,electronics,3.0,,1042.24
aac5e8a3,,Scott Flores,charles31@example.net,West Amy,,True,0.0,HOME,3.0,33.92,101.76
0f0e5767,2025-01-22,Denise Ramos,johnsonjohn@example.org,Coreyberg,Wallet,False,0.0,Toys,1.0,456.74,456.74
cf1643a0,07-01-2025,Sarah Collins,louisbarajas@example.org,,Wallet,True,0.05,grocery,0.0,92.64,0.0
cd4f2875,22 May 2025,Jocelyn Charles,graysarah@example.org,Lawrencechester,Wallet,False,0.5,Toys,0.0,96.25,0.0
73e7f042,2025.11.30,Robert Jones,kylelong@example.org,Millerhaven,UPI,True,0.2,GROCERY,5.0,236.63,946.52
18d939eb,,Christopher Bailey,monica43@example.net,,,False,0.0,home,1.0,17.91,
2e654dcc,10-04-2025,Vincent Moreno,xobrien@example.org,Lake Toniport,Credit Card,False,0.05,home,10.0,271.59,2580.1
,25 Feb 2025,,hevans@example.org,North Cherylmouth,,False,0.0,Home,1.0,132.82,132.82
84cda1d2,11 Oct 2025,James Massey,,Calebtown,Debit Card,False,0.2,,0.0,172.41,0.0
c69aa024,2025-08-12,Evan Matthews,,Lake Nancyshire,UPI,True,0.15,Electronics,5.0,352.29,1497.23
9c83cfae,01/15/2025,Jason Mcdonald,afuller@example.com,Michellehaven,UPI,False,0.5,Toys,2.0,251.85,251.85
,2025.06.08,Robert Lewis,ncruz@example.com,East Lisa,Credit Card,False,0.05,clothing,10.0,125.83,1195.38
372f9fb6,10-09-2025,Kristen Hall,vjensen@example.org,New Jeffreyfurt,Credit Card,False,0.2,books,5.0,288.93,
635b729c,,Michael Cruz,andreahill@example.net,Woodstown,Wallet,True,0.5,Clothing,1.0,436.47,
3b7039b0,12 Jan 2025,Sarah Shannon,stephanie83@example.com,Michaelmouth,Cash,False,0.0,Grocery,10.0,351.35,3513.5
614c721d,11 Jan 2025,Tammy Morris,,Riveraburgh,Debit Card,False,0.05,ELECTRONICS,10.0,44.03,418.28
3be79df4,04 Aug 2025,Jason Foster,astone@example.net,North Anthonyport,Credit Card,False,0.0,books,10.0,85.36,853.6
ee3f0127,03/17/2025,,jenna71@example.com,Longfurt,Debit Card,True,0.2,grocery,10.0,96.89,775.12
92b26acd,14-11-2025,Janice Kelly,carpentergeorge@example.net,Jonesshire,UPI,,0.1,,3.0,79.92,215.78
e754d4c3,31 Oct 2025,Lauren West,donald16@example.net,Garciaborough,UPI,,0.5,GROCERY,0.0,,0.0
654fda31,17 Mar 2025,Nicole Lopez,justin53@example.net,North Kayleeshire,Credit Card,False,0.1,,5.0,410.14,1845.63
f35757c5,,Theresa Henderson,jerryolson@example.org,Andersonside,Debit Card,True,0.0,toys,10.0,,3421.4
d6312a80,2025.11.09,Jon Gonzalez,melissaturner@example.net,Lake Theresaburgh,UPI,,0.2,electronics,3.0,492.68,1182.43
