Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
,johnsonrebecca@example.com,Christopher Greer,Billing,Chat,Heather,1,L,2025-05-31,2025-04-27,1.75,Resolved
TKT-72015,charles97@example.org,Brandon Jackson,Feature Request,Chat,Bot,1,Medium,2025-03-29,2025-11-25,58.92,Resolved
TKT-33088,mcline@example.net,Timothy Lang,Technical Support,Phone,Kristen,4,L,2025-01-07,2025-04-26,29.42,In Progress
TKT-95912,,Cassandra Shaw,Billing,Pigeon Carrier,John,,Med,2025-07-14,2025-07-06,23.71,Closed
TKT-87930,,Keith Shields,Login Issue,Social Media,Bot,1,,2025-07-10,2025-02-09,25.7,
TKT-67237,wrightkristen@example.org,Paul Valdez,Technical Support,Social Media,,5,Low,2025-09-14,2025-06-08,8.26,Escalated
TKT-89824,,William Garrett MD,Login Issue,Email,,5,Med,2025-06-08,2025-09-21,,Open
TKT-91952,chill@example.com,Justin Fields,Login Issue,Chat,Bot,3,Low,2025-04-16,2025-01-07,58.87,Closed
TKT-42464,joy49@example.net,Kyle Morales,Refund,Email,Jeffrey,2,L,2025-04-28,2025-05-25,27.16,Open
TKT-66741,peter47@example.net,Jamie Hooper,Billing,Email,Bot,2,High,2025-05-08,2025-09-15,13.1,
TKT-11981,gouldrachel@example.net,Garrett Gomez,,Phone,,3,,2025-10-22,2025-02-12,16.3,In Progress
TKT-27794,john29@example.net,Anthony Wallace,Refund,Email,,3,H,2025-09-17,,38.34,
TKT-58454,rodriguezashley@example.com,Vanessa Farmer,Billing,Chat,,4,Low,2025-09-11,2025-02-01,18.72,Closed
TKT-26948,ugilbert@example.org,Heidi Barry,Login Issue,Pigeon Carrier,,5,Med,2025-08-02,2025-01-30,63.25,Closed
TKT-11964,beth81@example.com,Emily Ortiz,,Email,Bot,3,Med,,2025-10-08,34.79,Op̩n
TKT-51427,brendareid@example.org,Jordan Perez,Feature Request,Pigeon Carrier,John,,Med,,2025-11-22,7.42,Escalated
TKT-61467 ,charles46@example.net,Lisa Lambert,Feature Request,Chat,Michael,1,High,2025-01-31,2025-05-27,56.39,Resolved
TKT-29758,wendyhuynh@example.com,Natalie Howell,Feature Request,Chat,Joshua,4,L,2025-08-05,2025-09-14,26.94,
TKT-43670,serranomark@example.com,Jennifer Bridges,Billing,Email,Bot,5,High,2025-11-20,2025-04-25,30.26,In Progress
TKT-62748 ,,Madison Hudson,Refund,,,4,Med,2025-06-01,2025-07-22,16.26,Op̩n
TKT-65674,kwilson@example.net,John Russo,Refund,Email,,2,,2025-09-30,2025-06-14,32.94,Escalated
TKT-11154,justin72@example.com,Danny Moreno,Login Issue,Chat,,5,Urgent,2025-08-04,2025-06-20,51.12,Resolved
TKT-98157,everettvictoria@example.org,Heather Anderson,Refund,Email,Jennifer,4,Med,2025-11-17,2025-10-16,29.8,Resolved
TKT-70815 ,russellkenneth@example.org,Regina Kirby,Technical Support,Phone,Christina,2,H,2025-04-28,2025-02-02,2.99,Open
,wwilson@example.net,Craig Ferguson,Billing,Chat,Bot,2,High,2025-06-09,2025-06-07,7.89,
TKT-21207,dennisjohnson@example.com,Scott Meyers,Billing,Social Media,,1,Medium,2025-04-12,2025-07-27,50.79,In Progress
TKT-83368,jbruce@example.org,Terri Hernandez,Login Issue,Pigeon Carrier,Bot,1,High,2025-01-09,2025-05-19,54.44,Escalated
TKT-77060,,Alan Leon,Technical Support,,Nancy,3,Urgent,2025-10-16,,28.69,Closed
TKT-47336,robert99@example.org,Michael Steele,Refund,Social Media,Douglas,1,Medium,2025-04-19,2025-04-06,33.45,R̩solv̩d
TKT-73307,karenmitchell@example.org,Tara Robbins,Feature Request,Social Media,,4,H,2025-10-31,2025-01-10,44.21,Open
TKT-39761 ,courtney31@example.org,Emily Griffin,Technical Support,Pigeon Carrier,,4,High,2025-10-16,2025-09-13,13.85,Escalated
TKT-12619,andersonbrian@example.net,Jonathan Owens,Refund,Email,,,Med,2025-08-24,2025-09-09,36.59,Resolved
TKT-44853,jonathan58@example.net,Christina Garcia,Feature Request,Social Media,Bot,1,Urgent,2025-04-20,2025-01-22,47.78,Escalated
TKT-57226,tmoore@example.org,Alexis Harris,Login Issue,Chat,Tammy,1,Urgent,2025-07-10,2025-08-08,35.54,Resolved
TKT-86637,,Crystal Gonzalez,Technical Support,Chat,Colton,1,Medium,2025-11-07,2025-07-10,61.18,Resolved
TKT-54340,aliciacoleman@example.org,David Garcia DDS,Billing,Social Media,Bot,1,Med,2025-07-25,2025-04-07,63.7,Escalated
TKT-99121,freemanrobert@example.net,Melissa Mitchell,Login Issue,Social Media,,4,,2025-04-11,2025-05-24,44.16,Closed
TKT-84944,,,Feature Request,Phone,Cindy,3,H,2025-02-15,2025-09-25,10.85,Open
TKT-53264,kathrynleach@example.net,Danielle Marsh,Login Issue,Phone,Bot,5,Low,2025-09-01,2025-07-22,51.54,Clos̩d
TKT-47261,bondelizabeth@example.com,Randy Johnson,Technical Support,Chat,,,H,2025-07-17,2025-11-11,29.42,Closed
TKT-93183 ,david82@example.com,David Ramos,,Chat,Bot,2,Med,2025-04-19,2025-12-01,18.03,Escalated
TKT-90587,gabriella68@example.com,Michael Cruz,Technical Support,Social Media,,5,H,2025-02-08,2025-01-06,28.19,Closed
TKT-33119,ubates@example.org,Kenneth Jones,Feature Request,Social Media,,3,L,2025-08-30,2025-08-28,61.15,Closed
TKT-47883,jennifersantiago@example.net,Mr. John Carpenter,Technical Support,Social Media,Bot,2,Medium,2025-02-02,2025-11-27,12.44,In Progress
TKT-66053,robertholmes@example.net,Douglas Mosley,Refund,,Marcus,1,Urgent,2025-10-18,,11.19,Resolved
TKT-15821 ,zwelch@example.com,Crystal Chen,Billing,Phone,Bot,3,Medium,2025-01-07,2025-06-21,26.4,Closed
TKT-37509,,Paul King,Feature Request,Pigeon Carrier,Zachary,4,L,2025-03-02,2025-11-24,57.7,Closed
TKT-81412,jason45@example.net,Catherine Vega,Billing,,Phillip,3,Medium,2025-02-15,2025-08-20,41.94,Escalated
TKT-82222,,Destiny Lewis,Billing,Chat,,1,Med,2025-09-22,,25.75,Closed
,eric10@example.com,Caroline Bryan,Billing,Email,Bot,2,Urgent,2025-05-19,2025-01-30,59.53,Escalat̩d
TKT-96706,teresa43@example.com,James Werner,Refund,Email,,2,Medium,2025-02-11,2025-06-08,44.97,
TKT-51445,crystallam@example.net,Brian Chung,Refund,Chat,Bot,1,Med,2025-04-05,2025-10-06,40.01,Closed
TKT-58665,kbarrett@example.net,Matthew Stephens,Feature Request,,,1,Medium,2025-11-06,,65.06,Closed
TKT-83743,garzajohn@example.com,Olivia Wallace,Billing,,Leslie,1,H,,2025-04-15,32.21,Escaalaated
TKT-80212,dscott@example.org,Stacey Coleman,Login Issue,Chat,Bot,4,Medium,2025-05-11,2025-08-24,49.08,Escalated
TKT-16525,jclarke@example.org,Michelle Miranda,Billing,Phone,,2,L,2025-10-14,,62.47,Escalated
TKT-94844,beth65@example.com,Matthew Edwards,Refund,Phone,Allison,1,Urgent,2025-03-11,2025-11-14,55.11,Open
TKT-12795,russelladam@example.net,Shari Bolton,Technical Support,Phone,Nicole,2,Low,,2025-11-12,,Escalated
TKT-66959,dtaylor@example.com,Stephen Moore,Feature Request,Email,,3,Low,2025-06-24,2025-01-11,20.48,Resolved
TKT-41282,warrenjoseph@example.org,Stephanie Goodwin,Feature Request,Email,Bot,5,Med,2025-12-01,2025-10-19,54.37,Closed
TKT-56859,salazarcathy@example.org,,Refund,Chat,,2,H,2025-05-01,2025-06-24,4.4,Closed
TKT-17141,gberry@example.org,Alexandra Williams,Login Issue,Phone,,2,Low,2025-06-26,2025-08-12,60.78,In Progress
TKT-94144,madelinesolis@example.net,John Coleman,Technical Support,,,3,Medium,2025-06-25,2025-01-13,47.85,Closed
TKT-90840,,Cory Duarte,Feature Request,,,2,L,,2025-09-21,,Closed
TKT-85985,kevinhines@example.com,Elizabeth Perez,Technical Support,Pigeon Carrier,Sandra,3,,2025-01-28,2025-06-25,42.98,Closed
,fsalas@example.org,Robert Garcia,Login Issue,Phone,,2,H,2025-04-27,2025-03-25,46.53,Closed
TKT-50475,ryan58@example.net,Mr. Mark Ramirez,Feature Request,,Edward,3,High,2025-04-29,2025-08-09,,Open
TKT-31217,gpham@example.com,Gina Green,Login Issue,Social Media,,5,Medium,2025-11-03,2025-12-01,34.97,
TKT-18845,linda39@example.com,Vanessa Combs,Feature Request,Email,Bot,3,H,2025-07-23,2025-09-08,47.03,In Progress
,jorge75@example.org,Patrick Smith,Refund,Chat,Kaitlyn,5,H,2025-08-18,2025-01-22,,Open
TKT-61623,jamiewashington@example.org,Angela Morrison,Refund,Chat,Bot,1,Urgent,2025-02-05,2025-11-17,53.79,Open
TKT-47129,tina42@example.com,Michael Hanna,Feature Request,Phone,,,L,2025-08-30,2025-10-12,36.12,Open
TKT-46922,,Elizabeth Townsend,Technical Support,Phone,,4,Low,2025-08-06,2025-01-15,60.99,Closed
TKT-16937,jamesdavis@example.com,Lee Brown,Refund,Phone,Bot,4,Urgent,2025-01-23,2025-01-07,44.88,In Progress
TKT-94519,harrischristina@example.org,Veronica Dorsey,Login Issue,Chat,,4,Med,2025-01-02,2025-05-23,34.7,Open
TKT-51408,victoriamartinez@example.org,Stephen Smith,Feature Request,,,5,,2025-04-17,2025-01-15,4.54,Clos̩d
TKT-41188,tinaroberts@example.net,,Refund,,Glenda,4,Urgent,2025-07-14,2025-02-23,59.22,Open
TKT-18562,ngross@example.com,,Refund,Pigeon Carrier,Bot,1,L,2025-09-02,2025-05-01,29.99,Resolved
,candice39@example.org,Elizabeth Chambers,,Pigeon Carrier,,2,High,2025-10-19,2025-02-10,,In Progress
TKT-85983,matthewpatton@example.com,Brianna Santiago,Technical Support,Email,Bot,,H,2025-10-14,2025-01-25,-17.0,Escalat̩d
TKT-27087,,Michael Callahan,Refund,Phone,Bot,,High,2025-02-08,2025-05-07,3.22,Closed
TKT-75796,sarah05@example.com,,Feature Request,Social Media,,5,Medium,2025-10-24,2025-02-11,39.69,Resolved
TKT-30697,ismith@example.com,Gary Mooney,Refund,Chat,,2,H,2025-11-26,2025-07-28,46.2,Escalated
,justin11@example.com,Eric Rasmussen,Refund,Email,Bot,3,High,,2025-01-31,65.85,
TKT-57638,mark23@example.com,Jennifer Baker,Technical Support,Social Media,Bot,2,High,2025-04-02,2025-02-12,17.43,Resolved
,benjamindominguez@example.org,Devon Robertson,Refund,Chat,,1,H,2025-11-07,2025-04-22,14.16,
TKT-84279,gordonbrian@example.net,Michael Webb,Technical Support,Phone,,5,High,2025-07-05,2025-05-20,63.49,Closed
TKT-44204,mooresamantha@example.org,Timothy Smith,,Email,Sara,,High,2025-06-04,2025-02-10,68.87,Closed
TKT-30364,johnbernard@example.com,Jamie Weber,,Email,,2,Urgent,2025-09-21,2025-08-16,7.2,Escalated
TKT-14310,megangill@example.org,Abigail Pearson,Refund,Chat,Mitchell,3,Low,2025-08-21,2025-07-01,41.91,Open
TKT-96617,clarkecolleen@example.com,Dennis Allen,Feature Request,Social Media,Russell,3,,2025-04-30,2025-03-10,13.8,In Progress
TKT-55555,,,Login Issue,Social Media,Samantha,5,Med,2025-09-08,2025-06-03,34.53,Closed
TKT-79547,edward00@example.org,Kayla Walker,Login Issue,Pigeon Carrier,Bot,4,H,2025-09-23,,54.18,Closed
TKT-24267,samueldavis@example.net,Michael Salinas,Technical Support,Chat,Bot,4,High,2025-06-16,2025-06-14,,Open
TKT-62789,jwalter@example.com,Kari Mccarthy,Login Issue,Chat,Bot,4,Urgent,2025-03-27,2025-06-13,1.47,Closed
TKT-73114,cynthiatownsend@example.org,James Sandoval,Feature Request,Chat,,2,L,2025-11-23,2025-01-17,19.12,Resolved
TKT-35336,lancecarney@example.com,Brett Brown,Login Issue,Email,Bot,2,Medium,2025-03-15,2025-11-27,65.01,In Progress
TKT-61047,rachel25@example.com,,Refund,Email,,5,Medium,2025-02-06,2025-01-29,11.46,Escalated
TKT-77324,sherry34@example.net,Jonathan Hill,,Email,Bot,,High,2025-10-17,2025-06-12,,Open
TKT-85470,vvazquez@example.com,Brianna Harris,Feature Request,Social Media,,,Urgent,2025-06-04,2025-03-22,50.43,In Progress
TKT-78614,tammy99@example.com,Alicia Shaw,Login Issue,Email,,3,Low,2025-11-05,2025-05-31,,Resolved
TKT-63418,dchung@example.org,,Feature Request,Pigeon Carrier,,4,H,2025-02-09,2025-01-19,64.49,Closed
TKT-85515,michelle69@example.org,Sean Duarte,Billing,Phone,,5,High,2025-05-14,2025-08-31,8.49,Escalated
TKT-35904,umccormick@example.org,Sara Morris,Login Issue,Chat,Edward,1,,2025-05-01,2025-10-30,25.8,In Progr̩ss
TKT-36287,riossteven@example.org,Jeremy Franklin,Login Issue,Pigeon Carrier,Bot,,L,2025-03-13,2025-08-23,37.87,Resolved
TKT-22747,ksmith@example.com,,Refund,Social Media,Jennifer,2,H,2025-08-28,2025-08-13,45.12,Open
TKT-20930,lbutler@example.net,Brandon Rivera,Feature Request,Email,,2,Urgent,2025-05-01,2025-01-15,13.82,Resolved
TKT-80264,ewilliams@example.com,Erica Cox,Technical Support,Chat,,4,Low,2025-05-14,2025-05-12,,Open
TKT-47079,heathercarter@example.org,Brian Harris,Technical Support,Phone,Bot,2,Med,2025-05-15,2025-10-01,53.09,Escalat̩d
TKT-85601,mcdowelljames@example.net,Duane Jones,Login Issue,Pigeon Carrier,Bot,1,H,2025-05-02,2025-07-06,22.67,Closed
TKT-57195,abooker@example.com,Jessica Lewis,Login Issue,Pigeon Carrier,Bot,2,Low,2025-01-08,2025-11-24,,Closed
TKT-22969,ecombs@example.net,Donald Smith,Login Issue,,,2,H,2025-08-08,2025-07-11,1.67,Closed
TKT-56123,sarahcrosby@example.net,Marcus Smith,Technical Support,Email,,5,,2025-03-24,2025-03-01,27.41,Escalated
TKT-37394,walvarez@example.com,,Billing,Phone,,1,,2025-02-24,2025-10-12,63.28,Resolved
TKT-39123,howardcarrie@example.net,Christopher Garcia,Feature Request,Chat,Bot,5,Medium,2025-09-13,2025-05-26,50.15,Closed
TKT-28763,njoyce@example.com,Mrs. Elizabeth Moss DDS,Login Issue,Email,,,Medium,,2025-06-14,8.3,Escalat̩d
TKT-76387,alejandra06@example.com,Darryl White,Refund,Chat,,5,,2025-11-14,2025-08-18,2.17,Closed
TKT-59159,anthonycooper@example.net,Carl James,Login Issue,Phone,,4,High,2025-06-17,2025-07-11,59.34,Resolved
TKT-43426,darnold@example.com,Cynthia Atkinson,Feature Request,Email,,,Urgent,2025-11-21,,18.71,In Progress
TKT-67524,kingdaniel@example.net,Brittney Rubio,Feature Request,Email,,1,Urgent,,2025-02-05,71.1,Escalated
TKT-46590 ,,Jacob Merritt,Refund,Social Media,Bot,4,,2025-10-12,2025-10-10,55.75,Resolved
TKT-51882,colemangregory@example.org,Jessica Carter,Billing,Email,,2,H,2025-02-11,2025-10-07,8.72,Resolved
TKT-61616,jacobtownsend@example.com,,,Pigeon Carrier,Bryan,3,High,2025-10-30,2025-02-11,33.54,
TKT-18664,gwiggins@example.com,Maureen Mcclain,Billing,Phone,Bot,2,Med,2025-05-30,2025-09-26,46.07,
TKT-60262,annarivers@example.com,,Login Issue,Pigeon Carrier,James,5,Urgent,2025-01-10,2025-08-13,30.73,In Progress
TKT-53739,beasleygeorge@example.com,Patricia Davis,Billing,Social Media,,3,Medium,2025-05-25,2025-05-23,9.7,Open
TKT-55298,emilytaylor@example.org,Jacob Walsh,,Pigeon Carrier,Anne,5,Med,2025-05-14,2025-07-04,29.23,In Progress
TKT-20701 ,ufreeman@example.net,Ray Daniels,Technical Support,Pigeon Carrier,,2,Medium,2025-01-22,2025-06-25,70.85,Resolved
TKT-27757,,Patricia Hale,,Social Media,Bot,1,L,2025-01-21,2025-06-25,24.07,Escalated
TKT-72274,,Meagan Singh,Billing,Phone,Jordan,2,Med,2025-04-27,,5.45,
TKT-73517,christopher27@example.net,Dr. Thomas Wood,Technical Support,Phone,Bot,4,Low,2025-04-22,2025-10-22,24.15,Open
TKT-30784,hobbsjohn@example.com,,Technical Support,Phone,,1,Low,2025-10-14,2025-03-24,57.53,Resolved
TKT-24304,joewalsh@example.com,Daniel Cook,Feature Request,Email,,3,L,2025-10-08,2025-07-24,66.92,
TKT-97473 ,suzannemeyer@example.net,Jeanne Becker,Feature Request,Phone,,,High,2025-09-22,2025-02-22,39.07,
TKT-28716,,,Billing,Chat,,3,Medium,2025-09-13,,,Closed
TKT-36470,,Stephen Brown,Feature Request,Chat,,2,Medium,2025-10-23,2025-01-28,21.34,Resolved
,roger65@example.com,,Login Issue,Phone,Bot,2,Med,2025-07-06,2025-11-30,29.26,Closed
TKT-59299,kimberly07@example.com,Lauren Barnett,Feature Request,,,3,Urgent,2025-09-15,2025-10-17,50.4,Closed
TKT-65191,xpearson@example.net,Dana Taylor,Feature Request,,,5,L,2025-07-15,2025-08-07,23.33,Resolved
TKT-41924,cadams@example.org,Jill Yoder,Feature Request,Pigeon Carrier,,3,H,2025-10-04,2025-02-22,30.23,Closed
TKT-90399,gabrielle15@example.net,Michael Nelson,Refund,Phone,,4,H,2025-03-21,,25.37,Escaalaated
TKT-37323,vgray@example.net,Melanie Winters,Billing,Chat,,,H,2025-02-05,2025-03-27,60.33,Closed
TKT-43806,steven82@example.net,Cynthia Johnson,Refund,Chat,,2,High,,2025-09-25,58.89,Open
TKT-29729,jennifer85@example.org,Erika Berry,Technical Support,,,5,High,2025-10-18,2025-01-13,2.31,Closed
TKT-21175,lgriffin@example.com,Alexa Cochran,Login Issue,Pigeon Carrier,Shelby,3,Low,2025-09-30,2025-10-16,37.16,Escalated
,john97@example.com,Gregory Wilkins,,,Mary,4,Low,2025-09-16,,33.76,Open
TKT-63944,wburton@example.net,Justin Byrd,Technical Support,Chat,Sarah,5,High,2025-04-14,2025-09-20,34.15,Closed
TKT-31328,parkeramber@example.net,Stacey Ruiz,Refund,Chat,Bot,2,L,2025-05-30,2025-07-21,62.97,Open
TKT-38383,garciacrystal@example.com,Jeffery Morales,Feature Request,Phone,Alicia,5,Urgent,,2025-01-20,38.42,
TKT-47592,kellylarsen@example.net,Amy Baker MD,Login Issue,,,5,Urgent,2025-07-20,2025-05-15,41.87,
TKT-72734,karen44@example.com,Jerry Atkinson,,Social Media,,1,,2025-02-16,2025-03-14,46.71,Escalated
TKT-83011,fgonzalez@example.org,Lori Johnson PhD,Billing,Pigeon Carrier,,4,L,,2025-04-17,25.63,Closed
TKT-61385,bramsey@example.com,Scott Davis,Technical Support,Phone,Bot,,Med,2025-02-01,2025-11-20,58.76,Op̩n
TKT-84700,barbaradixon@example.com,Brendan Good,Login Issue,,,,H,2025-09-07,2025-05-26,50.98,Resolved
TKT-45928,judith68@example.com,Stephen Waters,,,Monique,2,Med,2025-03-14,2025-04-30,10.3,Escalated
,billycarson@example.org,Dakota Reyes,Login Issue,Social Media,Bot,1,L,,2025-02-19,29.23,Open
TKT-12487,crosschelsey@example.org,Kelly Kline,,Email,,2,L,2025-01-07,2025-03-27,19.01,
TKT-78273 ,mark60@example.com,,Refund,,,1,Med,2025-03-12,2025-09-27,55.82,
TKT-60145,chapmanphillip@example.net,Timothy Bridges,Billing,Phone,,,Med,2025-06-25,2025-07-22,40.23,Open
TKT-24171,ryanmichelle@example.org,Christina Small,Technical Support,Social Media,,5,H,,2025-04-18,14.39,Open
TKT-89165 ,sarahmartin@example.com,Crystal Phillips,Feature Request,Social Media,Bot,Angry,Med,2025-09-06,2025-04-25,65.94,Open
TKT-55692,proctorronald@example.org,Kevin Wood,,Chat,Kathryn,4,Med,2025-08-12,,26.71,Open
TKT-81826,,James Fields,Technical Support,Pigeon Carrier,Judy,3,Urgent,2025-01-08,2025-09-22,29.45,Escalated
TKT-60273 ,colonbrenda@example.com,Diana Solis,Technical Support,Phone,,4,Urgent,2025-03-04,2025-05-16,37.97,Resolved
TKT-99531,thomas21@example.org,Amanda Perez,Feature Request,Pigeon Carrier,Steve,4,L,,2025-10-05,36.5,In Progress
TKT-13557,alexabradford@example.net,Sarah Prince,Billing,Email,Bot,4,H,2025-07-29,,,Resolved
TKT-56735,hendersontristan@example.org,Shelley Ryan,Technical Support,,Deborah,5,H,2025-09-20,2025-11-10,31.99,Open
TKT-19985,hmartin@example.com,Tammy Villegas,Technical Support,,,10,Med,2025-10-27,2025-05-07,8.5,Closed
TKT-10443,debbieblack@example.org,Courtney Davis,Billing,Phone,,3,H,2025-05-17,,54.61,
TKT-31554,fjoseph@example.org,Jeanne Jones,Feature Request,Chat,,,,2025-09-06,2025-06-27,53.47,Resolved
TKT-69118,bradleypierce@example.org,Charles Paul,Billing,Chat,,3,L,2025-08-06,2025-10-12,70.58,
TKT-34755 ,wadams@example.com,,Refund,Social Media,,2,Low,2025-07-02,2025-09-03,9.58,In Progress
TKT-46471,nortiz@example.org,,Billing,Phone,Dana,1,High,2025-05-24,2025-05-22,57.1,Open
TKT-57780,oweaver@example.net,Nicholas Green,Refund,Chat,,,Urgent,2025-06-14,2025-03-15,10.23,Closed
TKT-76753 ,alexander16@example.org,Gabriel Brown,Technical Support,Pigeon Carrier,Scott,3,Low,2025-10-16,2025-10-24,37.16,Resolved
TKT-91014,joshua67@example.org,Kimberly Gregory,Login Issue,Pigeon Carrier,Spencer,4,L,2025-07-09,2025-09-05,45.05,Resolved
TKT-37762,michaelcrawford@example.org,Kaitlin Sweeney,Technical Support,Social Media,Cindy,5,,2025-06-05,2025-11-15,42.04,In Progress
TKT-16900,garciajames@example.org,Jeremy Miller,,Phone,Bot,4,Low,,2025-07-06,48.94,Escalated
TKT-84719,,Jill Bailey,Login Issue,Email,Christopher,1,H,2025-03-12,,19.07,In Progress
TKT-90050,malikherrera@example.org,Troy Castillo,Technical Support,Email,Bot,4,Low,2025-07-16,2025-09-20,59.95,Open
TKT-93695,,Susan Smith,Technical Support,Chat,Bot,3,Med,2025-06-02,2025-11-11,,In Progress
TKT-42815,qfreeman@example.org,Alyssa Ward,Refund,,,4,Urgent,2025-02-20,2025-01-31,20.76,In Progress
TKT-12059,cjohnson@example.com,Rodney Wood,Feature Request,Social Media,Samantha,4,Med,2025-07-13,2025-12-01,34.98,Escalated
TKT-55760 ,,,Billing,Phone,Bot,5,H,2025-05-20,2025-10-13,27.46,Resolved
TKT-59347,michael58@example.com,Brandon Becker,,Social Media,Hannah,3,Low,,2025-04-15,17.72,Resolved
TKT-40290,erin35@example.net,Matthew Bennett,Technical Support,Chat,Bot,1,High,2025-04-14,2025-09-02,58.34,Resolved
TKT-99246,hopkinssarah@example.org,,Refund,Phone,Bot,,Urgent,,2025-07-26,47.76,Escaalaated
TKT-24849,shawn71@example.com,Hailey Obrien,Billing,Social Media,,5,Urgent,,,15.1,Escalated
TKT-84094,,,Login Issue,Phone,,3,Med,2025-11-14,2025-04-13,,Closed
TKT-14141,millerjacqueline@example.net,Donald Sheppard,Billing,Phone,,4,High,,2025-03-25,,In Progress
,montoyarussell@example.net,Jimmy Williams,Refund,Email,Angela,1,Urgent,2025-12-01,2025-05-26,31.21,Closed
TKT-79111,schmidtandrew@example.com,,Technical Support,Social Media,Bot,,Urgent,2025-11-16,,,Resolved
TKT-12161,mcoleman@example.com,Jonathan Chambers,Login Issue,Chat,Bot,4,L,2025-08-12,,38.95,Escalated
TKT-43035,keith57@example.net,Jennifer Turner,Billing,Phone,,2,High,2025-09-09,2025-10-11,65.11,Open
TKT-84958,,Danielle Bennett,Refund,Email,Bot,1,L,2025-11-18,2025-02-23,68.0,Escaalaated
TKT-56114,theresa69@example.net,Dennis Smith,Technical Support,Phone,Bot,4,Low,2025-11-20,2025-06-16,60.23,Escalated
TKT-81259,jenniferbrooks@example.net,Rebecca Estrada,Technical Support,,Bot,1,L,2025-05-21,2025-01-28,61.03,Escalated
TKT-36507,gmcbride@example.net,Adrian Pennington,,Social Media,,4,Low,2025-11-27,2025-04-30,44.94,Escalated
TKT-64090,george02@example.org,Eric Alexander,Technical Support,Pigeon Carrier,Michael,4,L,2025-09-16,2025-07-31,57.62,Open
,,Mallory Williams,Login Issue,Pigeon Carrier,Jasmine,3,High,2025-07-13,2025-09-10,39.32,Closed
TKT-65384,jackwong@example.org,Carolyn Santiago,Technical Support,Email,Brandon,3,High,,2025-01-04,38.19,Resolved
,johnsonandre@example.net,Angela Ford,Billing,,Bot,5,Low,2025-11-07,,24.0,In Progress
TKT-27835,johnsonashley@example.com,Michael Castro,Login Issue,Chat,,,High,2025-04-03,2025-04-16,30.77,
TKT-17081,richardwhite@example.org,,Billing,Phone,Erin,1,Urgent,2025-07-19,2025-07-17,15.97,Resolved
TKT-59117,terrychristine@example.org,David Wilson,Feature Request,Pigeon Carrier,,3,,2025-03-29,2025-02-19,56.15,Closed
TKT-98489,hhampton@example.com,Joshua Stephenson,Billing,Email,Tyler,1,Low,2025-11-05,2025-05-21,16.05,Closed
TKT-35296 ,browncody@example.com,David Sims,Login Issue,Social Media,,2,,2025-04-23,2025-05-02,67.25,In Progress
TKT-97639,nicolehayes@example.net,Laurie Johnson,Technical Support,Social Media,Bot,3,Low,2025-01-29,2025-03-25,54.77,In Progress
TKT-14962,carolynwillis@example.com,Micheal Bennett,Login Issue,Phone,,,H,2025-09-27,2025-03-06,51.35,Resolved
TKT-93931,taylorsamuel@example.org,Casey Jones,Login Issue,Chat,,5,Medium,2025-07-15,2025-06-13,,Escalated
TKT-57844 ,carrollchad@example.net,William Harris,Technical Support,Chat,,5,L,2025-01-05,2025-01-03,14.26,Resolved
TKT-87479,,Steven Cervantes,Refund,,Bot,3,High,,2025-09-03,55.47,Open
TKT-96599,baileyemily@example.net,Erin Costa,Billing,,Christopher,2,Med,2025-06-26,2025-03-28,,Open
TKT-29156 ,melissascott@example.org,Dana Johnson,Feature Request,,,,High,2025-03-27,2025-10-05,47.04,In Progress
TKT-18529,smithlisa@example.com,Jessica Campbell,Feature Request,Social Media,,2,,2025-07-03,2025-05-22,,Open
TKT-45599,gomezmatthew@example.org,David Miller,Refund,Email,,5,L,2025-03-07,2025-02-23,14.85,Closed
TKT-65937,daviswendy@example.org,Bailey Kim,Refund,,,2,L,2025-10-19,2025-06-25,50.18,Op̩n
TKT-66700 ,osborneroberta@example.com,Michelle Ho,Feature Request,Pigeon Carrier,Bot,,,2025-04-07,2025-11-28,68.1,In Progress
TKT-97990,qalexander@example.com,Jose Williams,Login Issue,Phone,,1,L,2025-04-21,2025-01-02,69.69,In Progress
TKT-92706,dpowell@example.org,Heather Mueller,Login Issue,Phone,Bot,1,Medium,2025-05-31,2025-02-20,65.03,Escalat̩d
TKT-61697,qlane@example.net,Lindsay Rivera,Technical Support,Chat,Kaitlin,4,Medium,2025-01-18,,66.34,Escalated
TKT-51122,nelsonlisa@example.org,Sarah Taylor,Technical Support,Pigeon Carrier,Bot,4,H,2025-05-21,2025-09-21,11.28,Open
TKT-39784,iconner@example.com,Ryan Walters,Refund,Social Media,,1,L,2025-04-08,2025-10-31,10.44,Resolved
TKT-92540,raymond80@example.com,Stacey White,Refund,Social Media,,1,High,2025-09-26,2025-02-25,34.62,Escalated
,mberg@example.net,Michele Page,Technical Support,,Thomas,4,Med,2025-11-01,2025-01-01,33.97,Op̩n
,chelseaburton@example.net,Cameron Sanders,Technical Support,Social Media,Rebekah,5,Urgent,2025-04-29,2025-11-09,49.0,Resolved
TKT-47210,francisco22@example.net,James Mclaughlin,Feature Request,Social Media,,,Urgent,2025-10-18,2025-02-10,5.45,
TKT-92279,,Todd Stevens,Billing,Phone,,2,Urgent,2025-01-11,2025-05-07,44.22,Resolved
