Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-55411,David Johnson,9320,A-,Migraine,10888.45,A̩tna,144/93,59,Other,2025-04-04,2025-08-15
P-41573,Gabriel Phillips,3223,A-,Viral Infection,4556.02,BlueCross,104/97,,m,2025-01-03,2025-09-29
P-65494,Lauren Mcdonald,6537,O+,Viral Infection,9306.06,Aetna,114/98,87,NB,,2025-08-18
,Colin Gordon,1189,O-,COVID-19,22836.29,Medicare,109/95,10,f,,2025-06-22
,Travis Lopez,,B+,COVID-19,43738.07,Aetna,149/100,63,f,2025-05-13,2025-05-08
P-68424,Patricia Delgado,5347,O-,Migraine,23064.62,Private,155/91,2,Female,,2025-04-16
P-73794,Joshua Conley,3665,A+,Viral Infection,6874.8,BlueCross,121/98,78,Male,2025-06-12,2025-01-23
P-17393,Dana Martin,,O+,Viral Infection,5652.1,Private,104/82,72,f,2025-10-17,2025-06-26
P-59187,,4798,B+,Viral Infection,22658.38,Medicare,126/73,25,F,2025-01-10,2025-09-23
P-31024,Tracy Moody,6610,O+,Viral Infection,,BlueCross,,24,F,2025-05-24,2025-06-16
P-87547,John Wright,4678,AB-,Diabetes Type 2,15217.65,Medicare,140/74,,F,,2025-01-06
P-39911,Richard Steele,1029,A-,,,Medicare,109/70,5,NB,2025-10-29,
P-71369,,8472,AB+,Viral Infection,42036.45,BlueCross,123/68,68,f,,2025-07-25
P-47883,Aaron Page,3310,A+,,22105.01,Uninsured,140/77,76,M,2025-08-15,2025-11-19
P-14031,,,B-,Viral Infection,35509.41,BlueCross,111/84,44,Male,2025-09-01,2025-09-17
P-64481,Melissa Garcia,7128,AB+,,46326.15,Private,111/94,48,M,2025-05-30,2025-11-16
P-98849,,,O-,,,,120/83,47,Male,2025-03-09,
P-42384,Rita Ingram,4932,AB-,Fracture,16850.21,Blu̩Cross,99/93,93,,2025-06-25,2025-08-24
P-97141,Mark Bush Jr.,7855,AB-,Hypertension,41591.7,Medicare,125/77,67,Other,2025-10-15,2025-10-24
P-94610,Michelle Morales,6175,A-,COVID-19,40176.39,Uninsured,101/76,56,F,2025-04-18,2025-02-17
,Ann Garrison,3997,O+,Migraine,5922.97,BlueCross,140/98,66,Female,2025-07-07,
P-21558,Brittney Gonzalez,5088,,Hypertension,,Private,129/60,39,m,,2025-05-07
P-11872,Mrs. Jessica Campbell MD,4865,B+,Diabetes Type 2,27053.07,Uninsured,High,53,Male,2025-10-11,2025-11-12
P-44356,Shelia Duncan,3256,,,,Medicare,107/68,57,NB,2025-02-06,2025-10-29
P-73791,Taylor Bradford DDS,2411,B+,Fracture,25727.49,BlueCross,129/77,81,m,2025-03-26,2025-06-28
P-53697,Taylor Paul,3316,,Hypertension,10298.64,Private,121/76,88,,2025-06-21,2025-11-23
P-48037,Gabriel Ward,6248,O-,Hypertension,48297.05,Medicare,,107,Female,2025-10-26,2025-03-05
P-86813,Corey Brown,5207,O+,COVID-19,13891.36,Medicare,101/63,12,f,2025-01-30,2025-07-03
,Christopher Bryant,2648,A+,COVID-19,3221.08,Privat̩,119/95,96,F,2025-08-26,2025-06-20
P-34371,Alexander Coleman,7369,AB-,Diabetes Type 2,25286.52,Medicare,139/70,,m,,2025-04-21
,,8232,AB-,COVID-19,39418.1,,145/65,-18,F,2025-11-29,2025-05-24
P-10872,Brett Mack,9284,AB-,Hypertension,18308.99,Medicare,119/67,85,Male,2025-03-14,2025-03-25
P-38698,Jeffrey Howard,,A+,,42833.72,,95/95,106,F,,2025-11-20
,Sarah Hill,3503,AB-,,,,142/71,75,m,2025-09-09,2025-11-06
P-23578,Maureen Miller,9659,A+,COVID-19,,BlueCross,95/95,66,Female,2025-07-28,2025-02-10
,Chase Guerra,3880,B+,Hypertension,1946.49,Private,136/92,44,,,2025-11-27 
P-25008,Jessica Velasquez,3042,AB-,Viral Infection,28908.04,Private,140/67,53,Male,2025-01-30,2025-01-19
P-87879,Yvonne Pope,9686,AB-,Viral Infection,28713.42,Medicare,124/78,63,NB,,2025-03-16
P-13600,Ronald Rogers,8857,AB+,Viral Infection,15524.26,Aetna,130/61,105,F,2025-05-16,
P-56794,Jacqueline Smith,9384,AB-,Diabetes Type 2,36070.29,,124/98,32,m,2025-01-01,2024-12-27
P-39053,James Haney,7130,B+,Viral Infection,3336.21,Medicare,,7,NB,2025-07-14,2025-11-29
P-73368,Lindsey Watson,4824,O+,Migraine,24981.84,Aetna,158/61,38,Male,2025-04-12,2025-09-30
P-93165,Vincent Taylor,8014,A+,Viral Infection,40177.56,BlueCross,145/72,86,,2025-03-21,2025-11-11
P-91211,Amanda Myers,7987,O+,Fracture,28997.09,,123/87,64,Male,2025-01-14,2025-05-16
P-86971,Alexandria Campbell,6494,O-,,28045.77,BlueCross,134/65,48,,,2025-05-30
P-53319,John Jimenez,4366,O+,Viral Infection,35937.06,Aetna,119/87,61,F,2025-05-10,2025-09-01
P-70842,Zachary Rodriguez,7447,A-,Diabetes Type 2,11658.81,Uninsured,124/77,104,F,2025-09-30,2025-04-07
P-93758,,5053,B-,Diabetes Type 2,,Uninsured,93/96,,M,2025-03-05,2025-05-13
P-46627,Heather Stone,8937,B+,Diabetes Type 2,34429.06,Private,158/64,15,F,,2025-10-28 
P-68436,Daniel Weaver,2972,B-,COVID-19,26960.19,BlueCross,154/77,63,Male,2025-01-23,2025-07-31
P-85564,Gina Nguyen,,A+,COVID-19,17596.63,Medicare,94/67,19,Female,2025-05-25,
P-60891,Julie Brown,1380,AB-,Migraine,15514.39,Aetna,127/87,4,m,2025-03-19,2025-11-22
P-45416,Alejandro Richardson,6619,,,43221.51,,141/92,61,Male,2025-09-07,2025-02-04 
P-38669,Christopher Scott,6811,A+,Hypertension,7665.04,Uninsured,126/88,102,M,2025-04-12,2025-11-09
P-78770,Justin Watkins,3793,O-,Migraine,38627.07,Private,130/61,6,NB,2025-04-18,
P-84677,,2113,A-,Hypertension,27593.75,Private,146/96,15,Other,,2025-08-22
P-74558,Kenneth Schultz,3272,B-,Migraine,33411.26,Private,105/63,8,F,2025-02-09,2025-09-25
P-42343,Joseph Flores,4711,B-,Fracture,45867.68,Medicare,142/98,61,m,2025-08-26,2025-04-19
,Joshua Rush,7908,AB-,Diabetes Type 2,30744.26,Uninsured,126/88,60,Male,2025-03-03,2025-06-19
P-94110,Phillip Logan,,B-,Viral Infection,20751.17,Privat̩,109/71,2,m,,2025-11-21
P-67327,Chris Bailey,9994,B-,Hypertension,8618.7,Private,106/95,63,NB,2025-02-23,2025-06-19
P-87330,Chad Singleton,3865,B+,Diabetes Type 2,49333.14,Aetna,99/95,34,Male,2025-11-23,2025-10-04
P-12526,Nicholas Mcdaniel,5488,B-,COVID-19,19891.77,,98/95,23,M,,2025-03-04
P-92532,Ivan Freeman,1935,B-,Viral Infection,31382.68,Uninsured,138/79,74,Other,2025-11-22,2025-09-03
P-13685,Glen Reid,8518,B-,Migraine,43014.25,Aetna,97/77,59,F,,2025-07-05
P-14853,Stacey Collins,9628,B+,Fracture,14234.01,Aetna,134/62,67,f,2025-06-20,2025-05-02
P-66851,Deborah Ramirez,,,Viral Infection,40920.83,Aetna,96/81,,f,2025-11-26,2025-09-28
P-38009,Amanda Small,8577,A+,Hypertension,,Uninsured,113/67,100,f,2025-08-28,2025-02-14
P-80201,Brenda Saunders,3775,AB+,Viral Infection,25763.08,Medicare,157/93,88,Other,2025-03-29,2025-03-22
P-95630,,9832,AB-,Hypertension,17951.96,Uninsured,,59,Male,2025-06-21,
P-97905,,1596,O+,Diabetes Type 2,4110.12,Uninsured,117/93,11,Male,2025-05-28,2025-11-11
P-17241,Brandon Knight,1438,AB+,Hypertension,23773.13,Private,,,,2025-02-24,2025-09-26
P-95801,Kayla Underwood,5837,,Diabetes Type 2,23010.77,Medicare,150/84,82,,2025-10-20,2025-10-15
P-13494,Joshua Robbins,6937,B-,,44583.02,Aetna,132/65,96,Other,2025-06-18,2025-06-13
P-14808,Elizabeth Hudson,1887,B+,Hypertension,30911.14,BlueCross,114/78,43,f,2025-02-11,2025-02-10
P-33575,Scott Oneill,8866,,,,Uninsur̩d,123/73,,M,2025-05-31,2025-05-26
P-90271,Zachary Roach,7881,,COVID-19,46387.88,Medicare,142/62,106,m,2025-05-08,
P-29469,Jeffrey Brown,4141,,Migraine,,Medicare,95/70,98,f,2025-06-10,2025-09-13
,Sally Davies,1996,B+,Migraine,3139.34,BlueCross,160/74,34,F,2025-09-20,2025-09-15
P-11172,Justin Rice,,A-,Diabetes Type 2,6408.75,Aetna,96/82,21,f,2025-08-07,
P-26096,Laura Lester,8706,,,23743.84,Aetna,110/78,32,Other,2025-11-13,2025-05-08
P-22776,Mark Johnson,1841,B+,COVID-19,22626.54,,138/69,24,f,2025-03-22,2025-05-21
P-46005,Juan Gonzalez,1292,O-,Fracture,39824.86,BlueCross,123/68,94,NB,2025-10-18,2025-11-11
P-35339,Melissa Livingston,3781,AB+,COVID-19,,Uninsured,140/62,33,,2025-09-22,2025-06-02
P-37416,Joshua Munoz,7436,AB+,Fracture,23968.46,Uninsured,151/67,22,m,2025-04-29,2025-01-06 
P-62752,,6735,O-,Hypertension,4307.63,Aetna,95/89,16,,2025-07-25,2025-08-05
P-21540,Anna Baker,1727,O+,Diabetes Type 2,20926.94,Medicare,127/95,28,Male,2025-06-02,2025-01-31
P-83045,Tanner Parks Jr.,6347,AB-,Migraine,34195.06,M̩dicar̩,136/69,,M,2025-01-04,2025-01-09
P-20921,Kevin Walker,6156,B-,Fracture,41935.3,BlueCross,92/94,79,Female,2025-06-04,2025-03-09
P-69871,Julia Brown,2620,A+,,,Aetna,148/85,94,Female,2025-05-04,2025-05-26
P-96213,Calvin Fletcher,9492,AB+,Viral Infection,28306.71,,148/65,73,M,2025-07-12,2025-07-16
P-77227,Mary Richardson,,B+,Migraine,28525.45,Private,153/78,108,f,2025-10-20,2025-09-29
P-21972,Mary Evans,,AB-,Hypertension,,Medicare,135/64,70,,,2025-09-25 
P-84046,David Mcmahon,2753,O+,,30480.12,BlueCross,95/65,99,m,2025-10-20,2025-02-24 
P-39199,Alicia Fernandez,7902,A-,,13246.64,BlueCross,157/77,72,Female,2025-10-04,2025-05-25
P-73626,Mallory Johnson,5105,A+,,44115.27,BlueCross,105/95,110,Female,2025-05-22,2025-04-10
P-35023,,9293,A-,Hypertension,,Private,98/65,100,Female,2025-11-10,
P-42454,Andrea Alexander,8350,,COVID-19,,Uninsured,102/98,,,,2025-03-07
P-61598,Jamie Allen,6046,,Viral Infection,,Uninsured,111/88,25,f,2025-01-31,2025-03-18
P-36993,Raymond Aguilar,,B-,Diabetes Type 2,,A̩tna,,28,m,2025-05-24,2025-08-06
P-47892,Natalie Graham,9194,O+,COVID-19,9039.93,BlueCross,,62,F,2025-08-14,2025-09-25
P-30790,Stacy Bates,4660,B-,Diabetes Type 2,16000.0,Uninsured,114/69,71,NB,,2025-11-21
P-32102,Chelsea Gardner,9038,O-,Hypertension,27643.07,Aetna,160/77,99,Female,2025-07-24,2025-04-19
P-19521,Cindy Gallegos,,O-,Viral Infection,17176.14,Private,133/87,,Other,2025-04-19,2025-04-10
P-32262,Adam Garcia,8928,A+,Fracture,38300.61,Uninsured,,80,m,2025-11-06,2025-08-10
P-45692,Carol Brown,,B+,Fracture,,Aetna,153/82,39,Other,2025-09-25,2025-05-06
P-61478,Kimberly Williams,4830,B-,Fracture,38041.36,BlueCross,110/75,35,,2025-08-27,2025-02-01
P-71645,Eric Myers,5762,AB-,Migraine,31201.98,Aetna,144/98,103,m,2025-03-11,2025-11-06
P-46820,Dr. Natasha Watson,1723,,COVID-19,44548.83,Aetna,98/69,93,,2025-09-01,2025-01-25
P-22617,Steven Russell,9102,AB-,,42029.01,,,97,Female,2025-03-11,2025-03-31
P-18760,Kristina Watkins,4277,A+,Viral Infection,44014.49,,143/77,4,M,2025-02-06,
P-49144,Michael Rice,2186,O-,Fracture,4724.56,Uninsur̩d,113/85,104,m,2025-11-08,2025-03-09
P-81040,Jennifer Ochoa,9425,AB-,COVID-19,19208.97,Private,102/63,10,Male,2025-08-26,2025-09-02
P-87548,Jeffrey Allen,5456,O+,Hypertension,8121.14,Medicare,155/88,18,Other,2025-06-01,2025-11-03
,Timothy Hill,9931,B+,Migraine,,,110/93,39,F,2025-10-31,2025-04-26
P-69646,Elizabeth Edwards,3292,,,,Uninsured,113/72,74,M,2025-11-11,2025-02-06
P-94000,Mr. Fernando Marsh,3328,,Viral Infection,25259.87,BlueCross,120 / 80,96,m,2025-01-08,2025-09-24
P-21244,Jeffrey Brown,1904,O-,Diabetes Type 2,20675.42,Aetna,102/99,100,M,2025-04-29,2025-09-24
P-33933,Melanie Smith,5386,O+,COVID-19,28124.11,Aetna,156/86,27,F,2025-08-30,2025-10-12
P-13125,Jenna Medina,7720,A+,Hypertension,13828.47,,112/96,71,m,2025-04-28,2025-03-25
,Corey Bailey,5685,O+,Migraine,44882.49,Private,128/89,38,Other,2025-11-02,2025-09-17
P-45322,Rachel Barnes,5987,AB-,Viral Infection,10344.19,Privat̩,151/82,90,,2025-01-17,2025-03-24
P-81335,Anne Williams,5302,B+,COVID-19,15050.12,Uninsured,150/77,,NB,2025-05-17,2025-05-07
P-17048,Ms. Madison Ross,2179,A+,COVID-19,7607.28,,136/63,15,Other,2025-08-31,2025-08-26
P-61909,Jessica Jones,6683,O+,Diabetes Type 2,,M̩dicar̩,115/72,84,M,2025-08-29,2025-06-28
P-55667,Crystal Cole,7398,O-,COVID-19,39387.78,,122/77,109,Other,2025-03-04,2025-10-12
P-48755,Mary Randolph,,O-,Hypertension,6695.89,Private,137/69,105,Other,2025-04-03,2025-06-25
P-36830,Justin Frost,7741,A-,Hypertension,6881.24,BlueCross,97/68,109,NB,2025-04-04,2025-09-19
P-11096,James Miller,2671,O-,Diabetes Type 2,11078.59,Aetna,110/89,102,Male,2025-06-02,
P-28087,,8990,AB+,Fracture,25280.87,Aetna,156/66,101,F,2025-06-24,2025-08-02
P-33754,Sarah Matthews,5653,AB-,Viral Infection,27532.4,Medicare,144/77,10,F,2025-01-25,2025-01-26 
P-69161,Anthony Martinez,3504,B-,Diabetes Type 2,31914.51,BlueCross,139/95,76,,2025-03-25,2025-01-17
P-19197,Adriana Harris,2488,B-,,22059.18,Aetna,105/64,11,Other,2025-02-01,2025-01-01
P-39505,Jonathan Mccann,2177,B-,COVID-19,41305.84,BlueCross,104/98,44,NB,2025-08-28,2025-05-20
P-28943,Amber Clark,8076,AB-,Migraine,12567.33,,114/65,23,F,2025-08-23,2025-08-31
P-69061,Jennifer Martinez,,O-,COVID-19,37571.58,,100/73,56,Female,2025-06-24,2025-04-15
P-70292,Justin Knox,8231,B+,,19663.9,Aetna,138/89,18,NB,2025-11-14,2025-11-07
P-88932,Mr. Jason Carter,4910,O+,Diabetes Type 2,5472.19,BlueCross,147/79,82,NB,2025-10-10,2025-01-10
P-76780,Veronica Mccarthy,4786,AB+,COVID-19,4123.78,Private,138/77,16,F,2025-01-31,
P-44102,,8025,,COVID-19,37351.31,,104/70,78,Other,2025-03-24,2025-02-21
P-28675,Kayla Bates,2461,AB-,,,BlueCross,102/75,40,M,2025-05-31,2025-05-26
,Michael Barnett,6631,O+,Migraine,45668.56,,118/64,104,f,2025-02-20,2025-03-27
P-94676,Amanda Edwards,4614,B+,Migraine,40139.31,BlueCross,135/75,38,Female,2025-05-07,
P-29835,Mrs. Olivia Robertson,5847,A+,COVID-19,47910.61,,128/69,81,M,2025-08-10,2025-10-26
P-92640,Jennifer Rivas,,O+,Viral Infection,1229.02,Uninsured,96/91,14,,2025-08-03,2025-02-17
P-44345,Stephen Kent,,A-,,29383.77,Aetna,123/80,53,Other,2025-05-11,2025-10-18
P-45567,Ronald Johnson,,,Diabetes Type 2,15108.61,Aetna,142/84,43,,2025-10-02,2025-07-11
P-35773,Ann Saunders,1255,A-,Diabetes Type 2,10059.51,Medicare,90/81,29,F,2025-07-17,
P-10954,Bonnie Chandler,4523,B+,Migraine,21161.03,Aetna,93/85,33,f,2025-04-04,2025-01-27 
P-61626,Kristi Kim,6960,B-,Diabetes Type 2,24378.07,Aetna,,36,Other,,2025-08-09
P-26788,Johnny Nelson,2199,A-,Diabetes Type 2,35072.42,Medicare,133/72,101,M,2025-07-02,2025-03-15
P-16221,Katherine Vazquez MD,2807,,Viral Infection,7909.36,,106/66,3,NB,2025-02-14,2025-04-09
P-90804,Cynthia Kelly,6384,A+,COVID-19,37659.86,Medicare,155/89,,Other,2025-09-10,2025-02-01
P-16160,Angela Perez,3937,A+,Hypertension,,Medicare,126/76,58,F,2025-04-28,2025-02-18
,Jesse Wright,1886,O-,Migraine,15574.49,Aetna,,20,Male,2025-05-27,
P-23450,Elizabeth Watkins,6958,O+,Viral Infection,31127.85,Aetna,138/65,31,Female,2025-08-27,2025-08-22
P-64959,Angelica Wright,5133,,Migraine,27190.36,Aetna,157/90,,F,,2025-03-28
P-60249,Kathy Miller,3668,B+,,44582.73,Aetna,101/83,25,M,2025-10-30,2025-03-31
,,7471,B+,Fracture,24544.88,Medicare,143/74,,,2025-08-15,2025-07-31
P-73444,,4910,O-,Diabetes Type 2,7773.13,BlueCross,146/92,33,Male,2025-08-27,2025-11-04
P-42079,John Carter,4705,B-,Migraine,6240.29,Medicare,109/62,,f,2025-10-07,2025-11-21
P-45767,Paul Gonzalez,3314,A+,Fracture,43303.39,Private,109/75,67,f,,2025-01-17
P-97358,,7157,A+,COVID-19,20527.46,Private,139/88,64,Other,2025-03-20,2025-06-04
P-40110,Craig Salinas,6932,,Migraine,33535.2,BlueCross,151/70,65,Female,2025-08-31,2025-02-12
P-11324,Thomas Hebert,,B-,,31600.6,Uninsured,149/99,54,,2025-01-30,
P-46593,Linda Sellers,2468,AB+,Fracture,9280.85,Uninsured,155/64,50,Male,2025-05-29,2025-03-21
P-37585,Tracey Beard,3314,B-,COVID-19,37760.37,,,12,NB,,2025-10-10
P-62337,Janet Brooks,,A+,COVID-19,37026.74,Medicare,124/96,85,m,2025-04-23,2025-08-13
P-18006,Kathryn Robertson,8007,A+,,17434.07,Medicare,127/99,75,f,2025-09-06,2025-07-18
P-82363,Susan Hanson,3478,A+,Migraine,33598.67,Uninsur̩d,158/80,36,,2025-01-12,2025-02-09
P-65826,Diane Durham,7809,B+,Hypertension,33367.38,BlueCross,108/94,36,M,2025-11-25,2025-02-28
P-31064,,8739,A+,Fracture,13143.95,BlueCross,115/92,,F,2025-05-22,
P-83621,Christopher Sellers,4170,A+,Hypertension,22091.62,,126/90,74,Female,2025-05-04,2025-11-24 
P-50784,Michael Perez,9736,B-,Migraine,30345.73,,113/93,30,M,,2025-02-17
P-39491,Jeffrey Garza,,O-,,44948.29,Private,93/79,23,,2025-06-18,2025-09-08
P-90690,Keith Williams,1326,AB+,Diabetes Type 2,21439.09,,159/97,98,F,2025-08-24,2025-03-28
P-94852,Mr. Michael Singleton Jr.,,AB-,Migraine,16947.92,BlueCross,111/95,79,Female,,
P-58667,,7948,A+,Hypertension,36003.65,Medicare,99/95,15,Other,2025-02-27,2025-08-10 
P-93563,Cameron Lee,2376,A-,COVID-19,1601.07,,150/74,36,Female,2025-03-14,2025-02-20 
P-84814,Mr. Louis Mosley,5145,,COVID-19,8062.73,Uninsur̩d,,5,Female,2025-08-23,2025-11-18
P-73420,,,A-,Migraine,44112.97,Aetna,139/95,36,Female,,2025-07-18
P-79922,Scott Kelly,,O+,Viral Infection,36855.2,Private,135/91,87,Other,2025-11-10,
P-37641,,3731,AB-,Hypertension,48043.36,BlueCross,114/71,3,Female,2025-07-19,2025-08-19
P-11367,Paul Robertson,3257,A+,Fracture,,Uninsured,,21,NB,2025-08-30,2025-04-08
P-61608,Melissa Johnson,6375,AB-,Diabetes Type 2,,Private,127/86,90,F,2025-06-13,2025-07-16
P-21614,Tammy Miller,6534,A-,Migraine,,BlueCross,101/89,62,F,2025-11-07,2025-11-23
,Michael Bryant,2439,,Diabetes Type 2,31162.6,Uninsured,110/65,19,m,2025-10-30,2025-10-04
P-44709,Brandon Rodriguez,7129,B+,,28415.12,BlueCross,111/60,65,NB,2025-09-10,2025-07-19
P-81289,Erik Ellis,,B-,COVID-19,47969.45,M̩dicar̩,150/73,61,F,2025-09-09,2025-07-10
P-77327,Kimberly Escobar,4946,A-,,39526.84,Uninsured,106/82,74,NB,2025-03-28,2025-05-24
,Robert Shah,1653,AB+,Fracture,4971.19,Private,90/70,2,NB,2025-05-22,2025-03-07
P-79839,Ryan Irwin,,AB-,Diabetes Type 2,,Uninsured,141/89,17,NB,2025-01-28,2025-06-12
P-91127,Sabrina Thomas,5337,O-,Hypertension,2139.42,,149/80,65,f,,2025-07-12 
P-55674,Amy Schultz,6275,AB-,Fracture,45028.54,Medicare,117/86,19,NB,2025-05-08,2025-03-27
P-90184,,1592,AB+,Viral Infection,30882.31,Medicare,,92,,2025-07-27,2025-09-15
P-51841,Wayne Marshall,5492,A+,Hypertension,47232.85,Aetna,94/75,77,Female,2025-08-20,2025-02-18
P-92592,John Kelley,6912,AB-,COVID-19,4878.73,M̩dicar̩,133/94,2,,2025-03-02,2025-11-13
P-30631,Bobby Sampson,8094,B+,Viral Infection,8807.41,Medicare,111/76,46,Female,2025-07-12,2025-07-07
P-66512,Jessica Lynch,1662,B-,Diabetes Type 2,8812.04,Aetna,99/61,2,NB,,2025-10-15 
P-32039,Michelle Nichols,7317,O-,,17115.94,,119/96,101,M,,2025-05-20
P-77899,Deborah Andrews,5938,AB+,COVID-19,195.92,Aetna,,37,,2025-09-23,2025-01-29
P-44971,Joshua Bishop,5471,AB+,,,BlueCross,150/62,,Other,2025-04-10,2025-01-23
P-89447,Emily Hill,2818,A-,Migraine,21256.54,,92/82,100,NB,2025-07-31,2025-05-01 
,John King,1210,,,11705.41,BlueCross,125/95,38,M,,2025-11-15
P-34861,Nicole Dillon,2784,AB-,Hypertension,26346.76,Uninsured,101/89,78,Male,2025-09-15,2025-01-09
P-17722,,1380,A+,Hypertension,24555.18,,100/98,40,F,2025-01-31,2025-05-05
P-51025,Steven Lewis,2548,O+,COVID-19,,Aetna,105/89,18,Male,2025-02-09,2025-11-05 
P-81969,Lance Saunders,,B-,Fracture,19872.03,Private,104/88,88,,2025-04-21,2025-10-22
P-10746,Tracy Hall,9366,A-,Viral Infection,34277.47,Aetna,130/73,0,M,2025-08-01,2025-03-02
P-82701,Jean Johnson,9574,A-,Viral Infection,23397.41,Uninsured,148/89,71,F,2025-08-24,2025-07-25
P-49086,Jasmine Richardson,5423,A+,Viral Infection,34881.56,BlueCross,141/80,20,NB,2025-09-22,2025-01-23
P-77365,David Jones,8796,AB-,Viral Infection,37703.35,M̩dicar̩,109/78,19,M,2025-02-11,2025-08-27
P-36823,Jane Tyler,8402,AB-,Fracture,26234.65,,147/69,,m,2025-09-18,2025-09-13
P-80755,Carl Peterson,9503,A-,Hypertension,1550.9,Uninsured,132/99,8,Female,2025-08-30,2025-10-29
P-42238,George Davis,4407,AB-,Viral Infection,46255.75,Private,115/75,108,m,2025-05-06,
P-79858,Michael Cook,,B-,Viral Infection,41093.12,Private,,,Male,,2025-06-10
P-79066,,2897,B+,,37020.62,BlueCross,112/73,40,f,,2025-03-16
P-64098,Paula Robinson,3849,A-,COVID-19,906.6,,93/100,98,m,2025-09-11,2025-05-04
P-61853,Shannon Estrada,2807,A+,Diabetes Type 2,15528.83,Uninsured,157/76,93,,,2025-01-13 
P-79294,Steven King,4796,O+,Hypertension,27189.02,,103/82,,Male,2025-08-23,2025-03-03
P-29513,Ashley Phillips,,O-,COVID-19,5794.5,BlueCross,125/81,92,,2025-09-09,2025-02-09
,Jessica Mccall,7642,O-,,42701.09,Private,,34,f,2025-02-11,2025-07-09
P-65649,Jennifer Paul,6740,A-,COVID-19,49639.94,Medicare,148/69,64,,2025-05-07,2025-04-08
P-54274,Alex Miller,5036,B+,COVID-19,35752.39,,159/73,47,f,2025-11-22,2025-05-16
P-56578,Victoria Reed,6254,O+,Migraine,131.39,Aetna,93/65,56,,2025-09-19,2025-09-08
,Rebecca Martinez,1630,B+,Migraine,43653.13,M̩dicar̩,103/64,15,Female,,2025-09-06
P-74671,Erin Wood,1649,AB-,Viral Infection,24588.37,Uninsured,,80,Male,2025-04-08,2025-01-01
P-83133,Sheryl Campbell,4431,AB-,,33301.36,BlueCross,,52,Male,2025-03-09,2025-08-10
P-57344,Lori Smith,4171,A+,Hypertension,10697.69,,90/100,,NB,2025-01-27,
P-55537,,4160,O+,Hypertension,23831.8,BlueCross,133/66,85,f,2025-03-12,2025-10-19
P-60170,Lori Gordon,6522,O+,,9387.35,Private,141/82,80,F,2025-06-07,2025-11-05 
P-40352,Tracey Harris,9462,B-,Diabetes Type 2,47016.19,Uninsured,113/97,57,f,2025-11-19,2025-04-19
P-35374,Amber Sanchez,5091,AB-,COVID-19,17698.21,Medicare,149/72,95,,2025-03-02,2025-01-01
P-94258,Jose Glenn,8254,AB-,Viral Infection,35775.74,Private,105/74,66,Female,2025-11-25,2025-04-15
P-49284,,4580,A-,COVID-19,30609.14,Private,156/92,,NB,2025-07-27,
P-71361,Emily Joyce,3496,A+,,30689.4,,105/98,15,m,2025-01-29,2025-11-05
,Brittney Estrada,,B+,Diabetes Type 2,22830.39,Private,116/72,109,F,2025-06-29,2025-02-09
P-27484,Aaron Evans,3961,O-,Hypertension,44208.48,Medicare,96/81,62,f,2025-08-02,2025-06-06
P-76705,Donna Austin,3655,B-,COVID-19,17685.57,BlueCross,127/64,,Male,2025-09-29,2025-04-24
P-47673,Mr. Joshua Brown,4689,AB-,Migraine,,Private,126/71,,Male,2025-01-02,2025-05-11
P-32143,George Mitchell,7155,A-,Diabetes Type 2,27057.79,Medicare,118/65,92,M,,2025-11-15
P-86373,Ms. Kathleen Davis,5331,O+,Fracture,3008.8,Uninsured,103/92,9,F,2025-08-11,2025-07-30
P-79562,Ashley Charles,5490,A+,Viral Infection,11182.64,Medicare,133/92,87,Other,2025-11-23,2025-02-05
,Christina Lynch,8160,AB-,Hypertension,16378.0,Aetna,101/91,44,Other,2025-01-11,2025-05-15
,Kristin Rogers,1822,AB+,Migraine,24318.63,Uninsured,121/76,91,Male,2025-10-13,2025-02-26
P-71786,Anthony Hooper,3850,AB+,Migraine,38274.33,Private,106/91,54,NB,2025-06-11,2025-10-16
P-22373,George Randall,2356,AB+,,42852.1,Medicare,160/79,,f,2025-04-28,
P-53426,Randy Cox,8686,A-,Fracture,43656.81,,142/84,82,Other,2025-05-29,2025-01-11
P-63980,Samuel Daniels,1891,B+,Fracture,14555.41,Uninsured,93/90,91,Male,2025-05-27,2025-06-22
P-97621,Sean Zamora,9284,B+,Viral Infection,1488.74,Medicare,158/82,81,f,2025-06-27,2025-05-15
P-70451,Renee Cole,4839,A-,Fracture,48945.46,Private,101/91,85,NB,2025-08-23,2025-01-03
P-82682,William Nicholson,1307,O+,COVID-19,15705.01,Aetna,,102,m,2025-09-24,2025-01-04
P-18985,Zoe Gill,5696,AB-,Fracture,29999.6,Medicare,122/78,6,Male,2025-10-13,
P-18912,Jessica Gonzalez,5676,A+,Fracture,41564.31,Uninsured,100/74,97,,2025-06-12,2025-11-24
P-31721,Michael Olson,8969,AB-,Fracture,42069.12,Uninsured,148/69,71,Female,2025-04-24,2025-04-23
P-14500,David Green,5790,A+,Diabetes Type 2,21783.85,Uninsured,139/79,25,Other,2025-02-10,2025-04-17 
P-79464,Tracy Crawford,9335,O-,Hypertension,,Medicare,148/83,64,F,2025-03-31,2025-01-02
