App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-9703,,Mark Salinas,DC,1-3 years,65703,30651,,10.03,Education,581,30701,Approved,0.4672693788715888
LN-2138,2025-05-29,Leah Mendoza,UT,Unemployed,59634,,999,13.38,Education,868,31489,Pending,0.5280376966160244
LN-7609,2025-01-18,Derek Espinoza,FL,1-3 years,,29560,60,4.42,Debt Consolidation,412,4314,Rejected,0.07966317655531549
LN-5426,2025-05-10,Danielle Edwards,FM,< 1 year,83180,38299,36,11.51,Education,,47147,Pending,0.5668069247415244
LN-9167,2025-09-06,,,< 1 year,,32506,360,5.79,Car,545,23571,Pending,
LN-4875,2025-02-09,Patrick Keller,WY,Unemployed,25320,17394,999,17.52,Debt Consolidation,832,4116,,0.16255924170616115
LN-9333,2025-10-04,Jose Taylor,NV,Unemployed,126668,27350,999,22.1,Education,389,42312,,0.3340385890674835
,,Deborah Nolan,,10+ years,21429,,12,27.95,Business,903,29577,Rejected,1.380232395352093
LN-2662,2025-04-07,Matthew Ward,SC,10+ years,146225,38839,24,23.79,Debt Consolidation,724,8224,Approved,0.05624209266541289
LN-2334,2025-07-06,Amy Stevens,UT,1-3 years,36946,35701,60,17.92,Business,,40506,Approved,1.096356845125318
LN-3024,2025-01-01,Christopher Miller,DE,1-3 years,,43492,12,15.18,Debt Consolidation,876,16039,Rejected,0.24031344580623895
LN-9646,2025-04-01,Kenneth Morales,VT,< 1 year,125462,15614,999,3.52,Debt Consolidation,,,Rejected,0.19444134478965744
LN-6635,2025-04-14,David Obrien,HI,4-7 years,68697,10425,24,15.55,Car,846,22657,Pending,0.3298106176397805
LN-5568,2025-03-29,Michelle Lambert,MO,4-7 years,28622,11000,24,,Home Improvement,340,37752,,1.3189853958493467
LN-8511,2025-06-21,Patty Mitchell MD,DE,4-7 years,70752,19536,360,7.28,Debt Consolidation,896,47124,,0.6660447761194029
LN-8369,2025-01-13,Michael Smith,,Unemployed,33512,41297,12,21.79,Home Improvement,781,17029,Pending,0.5081463356409645
LN-2844,2025-01-12,Derrick Rowe,MA,10+ years,5891,26102,360,11.66,Education,461,13545,Rejected,2.2992700729927007
LN-3158,2025-09-06,Cathy Sampson,AZ,< 1 year,88221,26133,60,,Education,301,16979,Rejected,0.19245984516158285
LN-5125,,Rebecca Ray,AS,< 1 year,130270,38938,360,5.0,Home Improvement,818,42299,Pending,0.3247025408766408
LN-7931,2025-10-31,Alexander Blackwell,SD,,12641,26519,24,26.11,Education,801,22963,Rejected,1.8165493236294596
LN-9211,2025-02-22,Autumn Taylor,IA,Unemployed,59927,42750,360,21.78,Business,,48157,Approved,0.8035943731540041
LN-5416,,Catherine Fernandez,NM,< 1 year,126882,7665,12,22.42,Debt Consolidation,,,Rejected,0.009835910531044592
LN-3076,2025-08-12,Amber Cox,OK,4-7 years,23564,,360,,Business,310,43814,,1.8593617382447802
LN-5776,2025-03-04,Cheryl Douglas,MD,4-7 years,9614,40926,60,24.92,,924,33209,Rejected,3.454233409610984
,2025-02-21,Carlos Mcclure,VT,1-3 years,59329,42894,12,27.5,Business,621,35174,Pending,0.5928635237404979
LN-6280,2025-05-06,Elizabeth Stone,RI,1-3 years,-1757 ,2083,999,,Education,379,34716,Pending,-19.758679567444506
LN-1165,2025-06-19,George Miranda,TX,Unemployed,99578,2362,12,10.52,Debt Consolidation,879,3825,Rejected,0.03841209905802487
LN-3583,2025-04-20,Jeffrey Walker,AZ,10+ years,119665,43496,24,23.12,Business,543,11137,,0.09306814858145657
LN-8735,2025-08-02,Kelly Edwards,MA,1-3 years,141964,16703,999,17.51,Home Improvement,855,9873,Pending,0.06954580034374912
LN-5613,2025-04-11,Sara Waters,PW,4-7 years,113873,24983,24,5.71,Home Improvement,856,,Approved,0.2979020487736338
LN-6868,2025-09-24,Noah Obrien,OR,4-7 years,,44872,,3.62,Debt Consolidation,329,27251,Pending,0.47932387033226037
LN-9119,2025-02-01,Sheila Gardner,MA,4-7 years,-2084,8898,360,31.09,Home Improvement,477,6721,Approved,-3.2250479846449136
LN-5649,2025-05-23,Kristina Guzman,TN,4-7 years,4763,23466,24,,Home Improvement,600,,Pending,2.851564140247743
,2025-12-01,Tyler Diaz,,4-7 years,6871,39600,999,11.21,Home Improvement,,,Approved,3.6646776306214526
LN-1776,,Nancy Schaefer,LA,Unemployed,-3181,11971,60,7.77,Car,535,12664,Pending,-3.9811380069160642
LN-3737,2025-07-08,Kristy Lopez,IL,4-7 years,,24444,60,3.35,Business,763,22710,Pending,0.2602656520393779
LN-8834,2025-06-10,Tonya Spencer,,1-3 years,131292,1960,24,27.88,Business,640,49109,Rejected,0.3740441154068793
LN-6010,2025-05-06,Jessica Graham,WA,1-3 years,14897,35925,36,20.94,Business,,17732,Rejected,
LN-4378,2025-05-05,Kimberly Horton,WY,,102990,19685,999,34.48,Education,720,35071,Rejected,0.3405282066220021
LN-3568,2025-11-21,Dr. Erin Jones,,,143080,17089,60,15.91,Education,355,42066,Pending,0.29400335476656414
LN-1546,2025-07-15,Michelle Patel,DC,Unemployed,106701,48384,12,13.93,Education,356,4071,Approved,0.03815334439227374
LN-8191,2025-02-10,Courtney Scott,ME,4-7 years,46598,40818,36,15.04,Education,567,44308,Approved,0.9508562599253186
LN-6142,2025-09-27,Nathaniel Gibbs,CA,4-7 years,,13071,,3.32,Debt Consolidation,460,20153,Approved,0.1720390637004661
,2025-11-17,Kelly Gross,GU,4-7 years,65553,17737,36,33.56,Home Improvement,943,40524,Pending,0.6181868106722804
LN-4527,2025-07-04,David Mcneil,CT,10+ years,115260,32402,24,,Debt Consolidation,932,33051,Rejected,0.28675169182717336
LN-3533,2025-12-01,Lori Walker,NH,10+ years,10778,37413,60,14.22,Debt Consolidation,489,16299,Rejected,1.51224717016144
LN-5938,2025-07-07,Nicholas Ball,AZ,10+ years,-2902,18184,24,12.48,Business,948,14569,Rejected,-5.020330806340455
LN-3658,,Christopher Bray,AZ,1-3 years,79715,,360,28.39,Education,625,9107,Pending,
LN-3797,2025-11-28,Robin Perry,SD,4-7 years,,20385,60,28.1,Business,917,,Pending,0.1840198489372914
LN-5040,2025-02-21,Lauren Lopez,NE,,,29534,999,6.57,Debt Consolidation,916,42412,Pending,0.7914163090128755
LN-2734,2025-04-29,Manuel Garcia,,4-7 years,144929,29884,24,20.14,,409,49924,Pending,0.3444721208315796
LN-3896,2025-09-10,,IN,< 1 year,94852,13227,360,23.32,Car,877,10309,Approved,0.108685109433644
,2025-04-18,David Dunn,WI,4-7 years,,37040,60,12.74,Education,,23330,,0.44655845647347064
LN-7448,2025-03-10,Faith Miller,,,-2453,17718,36,34.28,Education,552,21970,,-8.956379942927029
LN-3864,2025-05-19,Scott Peterson,AS,1-3 years,143453,28915,60,33.06,,858,6832,Approved,0.047625354645772486
LN-7530,2025-01-09,Suzanne Montgomery,CO,< 1 year,80124,20843,360,22.22,Education,737,26710,Pending,0.33335829464330285
LN-7679,2025-06-15,Charles Long,DE,4-7 years,59100,9154,36,7.06,Education,626,26888,Rejected,0.45495769881556686
LN-4886,2025-03-13,Ashley Ball,RI,Unemployed,126404,30934,12,18.24,Business,924,32770,Rejected,0.2592481250593336
LN-3132,2025-04-30,Kristopher Castillo,MP,1-3 years,41932,36807,360,21.12,Debt Consolidation,795,33331,Rejected,0.7948821902127253
,2025-09-20,Emily Hunt,NY,< 1 year,94809,22747,12,21.01,,702,,Pending,
LN-3665,2025-07-21,Stephanie Ewing,SD,Unemployed,41341 ,16365,999,32.79,Education,930,23202,Rejected,0.5612346097094894
LN-5365,2025-10-04,Chase Frey,AL,4-7 years,124632,13805,24,14.12,Car,650,5898,Rejected,
LN-7151,2025-03-21,,NJ,< 1 year,87482,25039,999,17.43,Car,,13955,Approved,0.15951852952607393
LN-5034,2025-09-21,,SD,Unemployed,,,60,31.48,Debt Consolidation,403,9283,Pending,0.17281951037885135
LN-5698,2025-05-28,Marie Cook,MP,1-3 years,68302,48898,60,31.57,Business,662,31368,Approved,0.4592544874235015
,,Mary Garrett,MO,10+ years,82974,40177,36,13.52,,576,24731,Pending,0.29805722274447416
,2025-03-19,Jacob Davis,OH,10+ years,68229,1773,36,25.15,Education,418,40749,Approved,0.597238710812118
LN-9687,2025-06-18,Crystal Foley,FM,10+ years,82145,36133,12,4.95,Business,683,31999,Rejected,0.38954288149004807
LN-7108,2025-05-05,Donna Dudley,IN,Unemployed,111363 ,2210,36,28.98,Car,753,11140,Pending,
LN-8651,,Kathryn Murray,PR,10+ years,116157,6749,999,3.57,Debt Consolidation,564,40378,Pending,0.34761572699019433
LN-5353,2025-09-26,,CA,Unemployed,52115,,36,21.93,Home Improvement,630,20541,Pending,
LN-2103,2025-11-18,,CT,4-7 years,141402 ,10335,60,,Car,317,5777,Pending,0.04085515056364125
LN-4371,2025-04-08,Megan Hooper,VI,4-7 years,28272 ,13000,24,27.46,Debt Consolidation,875,18456,Rejected,0.6528013582342954
LN-4283,2025-11-19,Mrs. Veronica Miller DVM,AZ,4-7 years,4113 ,17233,12,10.74,Education,589,34552,Rejected,8.400680768295649
LN-7838,,Jeffery Smith,RI,Unemployed,75022,9372,60,9.81,Business,769,44688,Rejected,0.595665271520354
,2025-11-25,Kyle Miller,OK,10+ years,4346,18620,60,33.49,Education,874,40622,Approved,9.346985734008284
LN-3040,2025-10-01,Tina White,IL,Unemployed,,,12,,Home Improvement,,44802,Rejected,-37.272878535773714
,2025-02-28,Emily Diaz,RI,4-7 years,134200,40800,999,26.04,Business,442,38298,Approved,0.2853800298062593
LN-3715,2025-04-04,Jacob Davila,WY,< 1 year,11634,49943,999,31.04,Business,797,,Rejected,0.49346742307031116
LN-8636,,Alison Harper,FL,4-7 years,20937,,12,20.79,Debt Consolidation,613,26619,Pending,1.2713855853274107
LN-4518,2025-05-18,Garrett Sharp,,1-3 years,53787,14421,,8.56,Debt Consolidation,503,,Approved,0.6297060628032796
LN-3473,2025-09-14,Brittany Wall,KS,< 1 year,60605 ,44131,36,30.12,Business,389,5252,Rejected,0.08665951654153947
LN-7698,2025-04-05,Yvette Ingram,VI,4-7 years,65135,44062,360,15.6,Business,411,18394,Pending,
LN-6477,2025-04-04,Ronald Jones,MP,4-7 years,,39481,60,25.49,Education,572,43388,,0.34345513267050853
LN-1116,2025-04-07,Gregory Walker,DE,Unemployed,121168,19533,999,21.48,Home Improvement,372,3928,,0.03241780007922884
LN-4485,2025-03-25,Christopher Wilson,PA,1-3 years,,15133,360,6.77,Education,501,15014,Approved,
LN-9227,2025-07-17,Taylor Dawson,LA,,10041 ,,,,Debt Consolidation,613,34396,,3.4255552235833084
LN-7210,2025-01-08,Shaun Chandler,IL,1-3 years,,17237,60,30.48,Home Improvement,699,36498,Rejected,0.29581540107471976
LN-6049,2025-09-02,Jesus Hayes,ND,10+ years,61185,,12,27.48,Home Improvement,545,13632,Pending,0.2227997058102476
LN-3144,2025-01-14,Maria Jenkins,SC,,93430,21122,360,3.71,Education,662,7212,Rejected,0.07719148025259552
LN-6411,2025-11-14,Rebecca Bruce,WI,,122825,7065,36,,Car,852,48258,Rejected,0.3929004681457358
LN-5192,2025-07-16,Amanda Sweeney,,4-7 years,4246,48053,36,23.02,Home Improvement,510,22925,Pending,5.3991992463495055
LN-5926,2025-01-01,Logan Williams,DC,Unemployed,16167,33253,36,19.0,Business,368,4076,Rejected,0.2521185130203501
LN-1294,2025-07-09,Hector Patton,IA,1-3 years,42174,18629,24,24.01,Education,511,32224,Pending,0.7640726513965951
,2025-09-26,Nicole Williams,CT,4-7 years,96806 ,23493,60,20.3,Car,378,22829,Rejected,0.2358221597834845
LN-9788,2025-08-30,Kimberly Day,VT,Unemployed,,25373,999,25.0,Debt Consolidation,,43421,Pending,0.5738963785355538
LN-2100,2025-06-07,Joshua Estrada,MO,Unemployed,105063,43573,60,32.01,Debt Consolidation,914,35014,Approved,0.33326670664268104
LN-8619,2025-05-24,Larry Moyer,IA,4-7 years,133990,5904,360,,Car,384,2236,Rejected,0.016687812523322635
LN-8404,2025-01-13,Savannah Washington,CT,1-3 years,,48666,24,5.99,Education,937,42802,Approved,0.3385618123284529
,2025-08-02,Jessica Barry,RI,4-7 years,114479 ,38425,999,,,315,40670,Approved,0.35526166371124834
LN-3409,2025-06-29,William Winters,MS,Unemployed,,13632,,27.63,Business,745,22935,Rejected,0.4530907366799028
LN-3189,2025-04-21,Vanessa Lane,DC,4-7 years,141189,23063,60,6.41,Debt Consolidation,796,,Approved,0.058191502170849
LN-1222,2025-11-29,Trevor Ball,TX,,140891,,36,3.41,Business,915,42649,Rejected,0.3027091865342712
LN-6415,2025-04-27,John Russell,IL,< 1 year,68379,46039,12,13.02,Business,,3455,Pending,0.05052720864592931
LN-7695,2025-07-11,Victoria Gonzalez,GA,1-3 years,121387,19960,12,17.81,Debt Consolidation,871,,Pending,0.1562028882829298
LN-5613,2025-05-24,Craig Coleman,TX,,135710,47924,12,26.64,Home Improvement,857,32406,Rejected,0.2387885933239997
LN-3742,,Karen Walker PhD,NJ,Unemployed,13868,42900,36,27.02,Education,509,25991,Approved,1.8741707528122296
LN-8148,2025-01-08,Craig Barker,PR,10+ years,42038,17764,360,22.15,Car,,27567,Approved,0.6557638327227746
LN-7680,2025-09-23,Robert Mclean,,10+ years,,43500,360,9.88,Debt Consolidation,832,13670,Approved,0.09908669179472311
LN-2560,2025-11-20,,VA,1-3 years,93177,42476,12,18.73,Home Improvement,312,15613,Rejected,0.16756281056483896
LN-4707,2025-04-18,Scott Collins,OH,Unemployed,,11896,360,14.67,Home Improvement,891,3551,Pending,0.3105378224748579
LN-5528,2025-02-17,Jennifer Taylor,SD,Unemployed,148284,,999,19.28,Home Improvement,601,18178,,0.12258908580831378
LN-9857,2025-01-03,Kevin Malone,CO,10+ years,149717,5295,36,18.44,Business,681,38122,Rejected,0.25462706305897126
LN-7470,2025-04-06,Thomas Deleon,PR,10+ years,,10852,999,19.19,Business,414,6700,Approved,-3.2351521004345725
LN-6967,2025-04-04,Michael Osborne,PR,10+ years,107128,30523,60,,Car,621,47119,Approved,0.43983832424762903
LN-8619,2025-02-06,Amanda Sweeney,LA,Unemployed,141424,,999,,Debt Consolidation,481,,Pending,0.17895123882792172
LN-9929,2025-08-19,Katherine Jackson,OK,Unemployed,42150,4586,24,23.29,Business,332,33438,Approved,
LN-2340,,John Moore,IA,< 1 year,77910,39029,60,22.82,Business,433,7930,Approved,0.10178410987036324
LN-3722,2025-04-30,Bobby Young,IA,10+ years,137226,,12,27.28,Debt Consolidation,792,1866,Approved,0.013598006208735953
,2025-04-26,Shelby Jones,TX,1-3 years,,26287,,8.52,Debt Consolidation,868,27818,Approved,0.21645722289226937
LN-2117,2025-09-17,Stephen Johnson,NE,< 1 year,12197,41775,360,26.77,Debt Consolidation,696,28990,Approved,2.37681397064852
LN-7843,2025-04-11,Anita Collins,,4-7 years,38225 ,24224,24,,Car,687,31716,Pending,
,,,IL,4-7 years,70538,33389,24,5.95,Education,387,20792,Approved,0.29476310641072895
LN-2013,,Megan Barnes,NY,< 1 year,,24945,36,5.73,Car,494,,Pending,0.2522038271339497
,2025-08-04,David Coleman,TX,< 1 year,110728,,,30.84,Car,467,39378,Rejected,0.3556282060544758
LN-2048,2025-09-23,Johnny Little,ND,4-7 years,68911 ,24383,12,,Debt Consolidation,337,13085,Rejected,0.18988260219703676
LN-4566,2025-06-11,Peter Randall,DC,4-7 years,121085,13437,12,14.41,Education,754,20557,Rejected,0.16977329974811084
LN-1677,2025-01-17,Connor Smith,VA,< 1 year,-3649,,60,21.23,Business,393,7070,Pending,-1.9375171279802685
LN-2649,2025-03-07,Michael Hoffman,VT,< 1 year,149709,,12,19.98,,,48835,Approved,0.3261994936844144
,2025-09-15,Steve Evans,OK,1-3 years,72638,6336,24,34.13,Education,313,,Pending,0.5379691070789394
LN-1451,2025-03-17,Kevin Abbott,MD,Unemployed,131879,36964,999,18.67,Business,898,29072,Approved,0.22044449836592633
LN-4897,2025-05-20,Marissa Williams,IL,10+ years,148706,32620,36,8.39,Education,499,21034,Pending,0.14144688176670747
,2025-06-18,Dakota Black,PA,Unemployed,109245,,24,,Car,523,41908,Pending,0.38361481074648723
LN-7135,2025-01-22,Erik Mayo,NJ,Unemployed,81623,22871,60,7.29,Home Improvement,513,,Approved,0.5737843499993874
LN-1092,2025-03-15,Jesse Harris,,4-7 years,81862,15777,12,,Education,613,20816,Rejected,0.25428159585644133
LN-2829,2025-05-11,Travis Garcia,NE,10+ years,93834,20254,360,31.94,,543,12945,Approved,0.13795639107359806
LN-1265,2025-02-25,Chris Allen,NY,< 1 year,61222,27835,36,,Education,581,941,Rejected,0.015370291725196824
LN-8061,2025-08-26,Laura Wagner,LA,,72903,48961,24,12.57,Debt Consolidation,386,40325,Approved,0.5531322442149157
LN-6244,2025-02-21,,RI,< 1 year,52301,21366,360,22.39,Car,806,3151,Approved,0.06024741400738036
LN-7689,2025-07-30,Gabriela Parker,IN,,32301,28736,24,,Home Improvement,371,31345,Approved,0.9704033930838054
LN-8863,2025-01-04,Jason Shelton,,< 1 year,74965,12273,36,4.91,Education,468,31090,Approved,0.41472687254051893
LN-9776,2025-09-02,Jennifer Roberts,,1-3 years,111243,45866,24,20.93,Home Improvement,686,41852,,
,2025-07-18,Crystal Hernandez,NC,< 1 year,8973,,999,21.15,Debt Consolidation,735,47594,Rejected,5.304134626100524
LN-3445,2025-07-30,Amanda Gonzalez,RI,,7974,37986,60,4.72,Debt Consolidation,690,40208,Approved,5.042387760220717
LN-5405,2025-01-31,Wayne Roberts,MH,1-3 years,99207 ,37499,,22.05,Debt Consolidation,855,47674,,0.48055076758696463
LN-2173,2025-03-02,Cheryl Smith,CO,< 1 year,98205,43255,24,,Debt Consolidation,,9413,Approved,0.09585051677613156
LN-8145,2025-01-25,Patricia Welch,FL,,57450,5355,360,27.83,Home Improvement,371,1024,Approved,0.017824194952132288
LN-3035,2025-08-19,,AL,10+ years,50050,7722,60,7.17,Car,443,18057,Rejected,0.36077922077922076
,2025-08-31,,AK,1-3 years,72226,28390,60,16.91,Business,429,10615,Rejected,0.14696923545537618
LN-3158,,Monica Gonzales,GU,1-3 years,72449,12931,999,15.18,Car,426,17441,Approved,0.24073486176482767
LN-4418,,,MO,,5935,38392,,2.79,Car,887,32545,Pending,5.48357203032856
LN-7209,,Mrs. Andrea Johnson,AK,10+ years,84500,25670,12,25.21,,615,42999,,0.5088639053254438
LN-5816,2025-05-18,Samantha Ferguson,RI,10+ years,37550,,60,4.98,Debt Consolidation,631,,Approved,0.31462050599201064
,2025-05-25,David Dudley,RI,10+ years,19763,47538,60,27.36,Business,800,1852,Approved,
LN-8084,2025-01-15,Mckenzie Smith,PR,10+ years,28769,48408,60,12.19,,,24093,,0.837463936876499
LN-2394,2025-06-02,Jacob Olsen,CT,4-7 years,108986 ,33820,360,10.92,Home Improvement,831,42673,Pending,
LN-6789,,Kaylee Taylor,GU,< 1 year,124829,17174,360,8.74,Car,466,36296,Rejected,0.2907657675700358
LN-8409,2025-01-30,Kimberly Price,CT,,132683,28952,,,Home Improvement,,19593,Approved,0.1476677494479323
LN-3986,2025-09-19,Paula Castillo MD,SC,,96991,31528,999,32.55,Car,524,37507,Approved,0.3867059830293532
LN-3016,2025-06-24,Wayne Friedman,,4-7 years,-487,33503,12,22.63,Business,357,22166,Pending,-45.51540041067762
,2025-06-06,,MN,Unemployed,139958,24614,,29.5,Home Improvement,,6618,Pending,0.04728561425570528
LN-2354,2025-06-12,Cassidy Davila,,10+ years,53229,25601,24,27.69,Debt Consolidation,415,37751,Rejected,0.709218659001672
LN-8125,2025-07-02,Kevin Galvan,,,132247,15935,360,,Education,597,48753,Pending,0.3686510847126967
LN-1857,2025-08-30,Sandra Vincent,DE,,,44905,360,16.19,Business,723,4655,,0.15765231821722492
LN-9047,2025-07-16,Pamela Riley,,1-3 years,54239,20598,24,,Home Improvement,919,33936,Pending,0.6256752521248549
LN-5137,2025-10-17,Jackie Avila,MT,,7568,41191,999,33.88,Debt Consolidation,498,19561,Approved,2.584698731501057
LN-9955,2025-04-23,Gail Baxter,AK,4-7 years,52513,,36,18.55,Car,563,45596,Pending,
LN-4056,2025-01-15,Doris Wood,MO,1-3 years,40316,11609,12,20.17,Education,389,26317,Rejected,0.6527681317591031
LN-9364,2025-04-26,Jessica Brady PhD,IL,Unemployed,54144 ,1856,60,4.01,,478,19612,Approved,0.3622192671394799
LN-3198,2025-10-24,Gabriela Mitchell,WI,Unemployed,52771,26527,,4.64,Business,,9524,Rejected,0.18047791400579863
LN-4023,2025-03-20,Olivia Harris,AZ,1-3 years,78701,36239,60,3.84,Car,938,5898,Approved,0.07494186859125043
,2025-01-13,Bruce Miller,MS,10+ years,62958 ,3288,60,9.43,Car,431,,Rejected,0.05244766352171289
LN-9834,2025-08-25,Jodi Fuentes,PW,1-3 years,115071,13861,,33.4,,840,8961,Pending,0.07787366060953672
LN-9796,,Barbara Parks,,10+ years,122832,,999,15.43,Debt Consolidation,577,8284,Pending,0.06744170900091181
LN-1884,2025-01-12,Leslie Kelly,NH,Unemployed,122406,24770,60,28.13,Car,781,14160,Approved,0.11568060389196608
LN-2330,2025-05-16,Justin Jones,,10+ years,,34556,36,19.82,Home Improvement,494,13480,,0.10308568806637862
LN-1032,2025-07-26,Cynthia Fernandez,VA,Unemployed,89571,6285,36,16.87,Home Improvement,601,22793,Approved,0.25446852217793703
LN-1397,2025-07-10,Alyssa Bernard,MN,1-3 years,93682 ,10053,360,17.18,Car,716,772,Pending,0.008240643880361222
LN-8902,2025-03-27,Michelle Guerrero,,< 1 year,106046,25941,360,14.26,Education,776,,Approved,0.22835373328555533
LN-3897,2025-05-17,Michael Guzman,,1-3 years,54326,,360,13.23,,926,31746,Pending,0.5843610794094909
LN-6755,2025-04-19,Sarah Young,AS,10+ years,42869,10095,999,,Car,929,44281,Approved,1.032937553943409
LN-1044,2025-06-04,Amanda Hicks,ND,10+ years,47677,1818,24,22.13,,456,,Pending,0.19917360572183654
LN-5660,,Laurie Copeland,IN,< 1 year,80620,8934,999,23.09,Home Improvement,923,12221,Pending,
LN-1197,2025-02-09,Sherri Allen,PA,4-7 years,13027,10264,24,24.05,Business,604,47509,Rejected,3.646963997850618
LN-7864,2025-01-22,,,1-3 years,121290,29169,360,28.15,Debt Consolidation,352,22437,Pending,0.18498639624041555
LN-9183,2025-03-22,Nancy Donovan,GU,1-3 years,144040,,999,22.95,Car,,10210,,
LN-9474,2025-11-02,Mark Adams,AS,1-3 years,72166,11412,360,32.33,Business,,32956,Pending,0.45666934567524875
LN-3996,2025-03-10,James Cross,MO,10+ years,60631,36253,,25.57,Car,454,30791,Approved,0.507842522801867
LN-5379,2025-05-02,,ME,10+ years,31912,19932,60,,Debt Consolidation,611,13236,Approved,0.41476560541489094
LN-3290,2025-10-05,Melanie Dickerson,AS,4-7 years,,35361,60,4.78,Car,397,39670,Approved,0.6354927591951813
LN-7696,2025-04-12,,IL,1-3 years,82894,28143,24,17.59,Car,662,5520,Approved,0.06659106811108162
LN-8912,2025-09-24,Wanda Perez,CA,4-7 years,102502,11477,999,25.6,,439,1987,Approved,0.019384987609997854
LN-6819,2025-07-23,Derrick Oneill,MD,,135446,29458,36,7.45,Home Improvement,517,,Approved,0.07672430341243004
LN-3414,2025-02-27,Cheryl Holt,WI,1-3 years,125237,31102,24,20.33,,619,46205,Approved,0.3689404888331723
LN-1464,2025-07-02,Joseph Kelley,GU,< 1 year,79212,25757,999,13.26,Business,877,31406,Rejected,0.39648033126293997
,2025-07-10,Michael Henderson,FM,1-3 years,42951,30673,360,23.02,,562,21002,Approved,
LN-7899,2025-03-02,Margaret Crawford,AK,,132119,27771,36,7.44,Home Improvement,431,12885,Approved,0.09752571545349269
LN-6086,2025-04-25,Michelle Cole,KY,< 1 year,45475,11009,12,8.25,Home Improvement,,16246,Approved,0.35725123694337546
LN-7157,2025-03-25,Nicole Baker,VI,< 1 year,12210,36964,60,17.58,Home Improvement,,34791,Pending,2.8493857493857493
LN-6477,2025-10-20,Jennifer Thomas,MT,4-7 years,38541,16571,999,6.22,,944,22115,Rejected,0.5738045198619652
LN-3775,2025-01-15,Garrett Hicks,LA,Unemployed,111236,41794,24,10.58,Business,895,31675,Approved,0.2847549354525513
,2025-05-19,Susan Walker,MS,4-7 years,64681,11611,999,33.42,Education,484,38581,Rejected,0.596481192313044
,2025-10-08,Anthony Nguyen,GU,,131827 ,34074,36,21.22,Business,846,19348,Rejected,0.14676811275383647
LN-1778,2025-11-28,Joseph Bender,NY,10+ years,93686,28181,,26.49,Education,514,21512,Approved,0.22961808594667293
LN-6151,,Jose Hernandez,NH,1-3 years,90545,43117,36,28.88,Home Improvement,370,,Pending,0.2583135457507317
LN-4842,2025-01-07,Benjamin Tanner DDS,MI,Unemployed,90607,44473,36,29.09,Home Improvement,313,20454,Rejected,0.22574414780314986
LN-1617,2025-02-22,Jenna Preston,NJ,,60887,35858,,3.12,Home Improvement,818,3416,Rejected,0.05610393023141229
LN-5482,2025-03-31,Kaitlyn Evans,KY,4-7 years,,,,,Business,801,17197,Rejected,0.12488290185541556
LN-8353,,Margaret Griffin,MO,Unemployed,117909,1155,24,6.24,Car,927,4414,Rejected,0.03743564952632963
LN-9751,2025-06-09,Krista Burton,WY,< 1 year,137227,28718,60,19.33,Business,352,8267,Pending,
LN-7391,,Emily Ortiz,NC,4-7 years,32460,11265,12,29.11,Home Improvement,778,39597,Approved,1.2198706099815158
LN-2833,2025-02-02,Joseph Rodriguez,MA,,101224,27849,60,21.99,Debt Consolidation,785,30326,Pending,0.29959298190152533
LN-5269,,David Bowers,KS,Unemployed,26866,,36,16.64,,617,36071,Pending,1.342626367899948
LN-5350,2025-11-26,Corey Mcknight,VT,< 1 year,28783,3096,,25.13,,,47016,Pending,1.6334641976166486
LN-2005,2025-04-05,Connie Parker,MD,,57410 ,44799,60,10.51,Business,706,9600,Pending,0.167218254659467
LN-5592,2025-03-09,Joseph Schultz,,Unemployed,5546,33618,,18.27,Education,943,13581,Approved,2.448791922106022
LN-8556,2025-02-03,Leslie Peterson,KS,,77925,16122,12,28.33,Business,757,30346,Approved,0.38942572986846324
LN-3509,2025-05-04,Julie Cunningham,NC,10+ years,98915,23874,12,5.7,Education,810,44146,Rejected,
LN-7350,2025-07-25,Daniel Anderson,AZ,< 1 year,,28147,60,12.82,Car,477,35235,Approved,3.584070796460177
LN-6450,2025-01-28,Robert Huerta,GA,4-7 years,109929,36928,999,3.83,Home Improvement,372,20438,Approved,0.1859200029109698
LN-7156,2025-01-25,,NV,4-7 years,118707,4733,60,3.76,Education,430,6335,Pending,0.0533666927813861
,,David Smith,AS,Unemployed,22620,33993,360,31.33,Car,736,36853,Rejected,1.6292219274977895
LN-5100,2025-03-11,Kristi Whitaker,PA,1-3 years,55541,48604,60,3.72,,,8500,Rejected,0.15304009650528438
LN-8543,2025-05-09,Jacob Bennett,VA,1-3 years,,18957,12,22.05,,,,,0.8056744876405777
,2025-10-02,Janet Bradshaw,ID,4-7 years,70494 ,31047,360,,Debt Consolidation,,,,0.3754787641501404
LN-1090,2025-04-06,Tricia Morse,,10+ years,10314,4579,36,26.77,Home Improvement,780,25292,Approved,2.4522008919914677
LN-5444,2025-01-13,,NM,10+ years,115529,,36,10.89,Education,507,2341,Approved,0.020263310510780844
LN-7334,2025-09-08,Kelly Bowers,ID,< 1 year,-3236,10113,24,4.96,Business,,6564,Approved,-2.0284301606922126
LN-5412,2025-01-14,Latoya Chapman,LA,4-7 years,134097,12841,360,5.82,Education,405,49713,Rejected,0.3707241772746594
